Voltage(V),Current(A),Power(W)
[4.99367],[0.0272192],[0.1359237]
[4.98882],[0.0230183],[0.11483416]
[4.99983],[0.0148834],[0.07441447]
[4.99968],[0.0125731],[0.06286147]
[4.9994],[0.0126913],[0.06344889]
[4.99957],[0.0124233],[0.06211116]
[4.99954],[0.0127595],[0.06379163]
[4.99976],[0.0128358],[0.06417592]
[4.99976],[0.0127216],[0.06360495]
[4.99959],[0.0125784],[0.06288684]
[4.99961],[0.0125768],[0.06287909]
[4.99961],[0.0127544],[0.06376702]
[4.99964],[0.0127884],[0.0639374]
[4.99954],[0.0130874],[0.06543098]
[4.99962],[0.0129128],[0.06455909]
[4.99965],[0.0125794],[0.0628926]
[4.99958],[0.0126273],[0.0631312]
[4.9997],[0.011834],[0.05916645]
[4.99946],[0.0122104],[0.06104541]
[4.99927],[0.0124038],[0.06200995]
[4.99962],[0.0144018],[0.07200353]
[4.99959],[0.0141528],[0.07075819]
[4.99957],[0.0126107],[0.06304808]
[4.9994],[0.0126216],[0.06310043]
[5.],[0.0124573],[0.0622865]
[4.99969],[0.0128004],[0.06399804]
[4.99963],[0.0123757],[0.06187392]
[4.99916],[0.0125132],[0.06255548]
[4.99944],[0.012673],[0.0633579]
[4.99934],[0.0126657],[0.06332015]
[4.9996],[0.0126769],[0.06337943]
[4.99952],[0.0126543],[0.06326542]
[4.99952],[0.0127404],[0.06369588]
[4.99955],[0.012657],[0.0632793]
[4.99981],[0.0123888],[0.06194165]
[4.99976],[0.0129564],[0.06477889]
[4.99973],[0.0126406],[0.06319959]
[4.99964],[0.0126563],[0.06327695]
[4.99947],[0.0127025],[0.06350578]
[4.99944],[0.0127767],[0.06387635]
[4.99958],[0.0126613],[0.06330118]
[4.99955],[0.0127851],[0.06391975]
[4.99959],[0.0125818],[0.06290384]
[4.99958],[0.0125957],[0.06297321]
[4.99939],[0.012504],[0.06251238]
[4.9999],[0.0126857],[0.06342723]
[4.99959],[0.0123605],[0.06179743]
[4.99944],[0.0124715],[0.06235052]
[4.99985],[0.0123716],[0.06185614]
[4.99966],[0.0123985],[0.06198828]
[4.9994],[0.0126626],[0.0633054]
[4.99944],[0.0125065],[0.0625255]
[4.99934],[0.0124878],[0.06243076]
[4.99953],[0.012642],[0.06320406]
[4.99946],[0.0125949],[0.0629677]
[4.99946],[0.0126398],[0.06319218]
[4.99959],[0.0124306],[0.0621479]
[4.99958],[0.0126668],[0.06332868]
[4.99961],[0.0126351],[0.06317057]
[4.99943],[0.0124227],[0.06210642]
[4.99967],[0.0127288],[0.0636398]
[4.9997],[0.012811],[0.06405116]
[4.9996],[0.0127071],[0.06353042]
[4.99954],[0.0124952],[0.06247025]
[4.9997],[0.0124844],[0.06241825]
[4.99962],[0.0126417],[0.06320369]
[4.99958],[0.0128138],[0.06406362]
[4.99958],[0.012646],[0.06322469]
[4.99948],[0.0125242],[0.06261449]
[4.99956],[0.0127007],[0.06349791]
[4.99942],[0.0127912],[0.06394858]
[4.99963],[0.0124166],[0.06207841]
[4.99952],[0.0126414],[0.06320093]
[4.99982],[0.0126303],[0.06314923]
[4.99968],[0.0126347],[0.06316946]
[4.99971],[0.0124854],[0.06242338]
[4.99987],[0.0125044],[0.06252037]
[4.99953],[0.0127349],[0.06366851]
[4.9995],[0.0126855],[0.06342115]
[4.99959],[0.0126636],[0.06331281]
[4.99957],[0.0124892],[0.06244063]
[4.99978],[0.0126315],[0.06315473]
[4.99956],[0.0125054],[0.06252149]
[4.99956],[0.0128145],[0.06406686]
[4.9995],[0.0128281],[0.06413408]
[4.99958],[0.0126673],[0.06333118]
[4.9996],[0.0126424],[0.06320694]
[4.99977],[0.0126379],[0.06318659]
[4.99953],[0.012737],[0.06367901]
[4.99961],[0.0125181],[0.06258562]
[4.99953],[0.0124749],[0.06236864]
[4.99964],[0.0125189],[0.06259]
[4.9997],[0.012418],[0.06208628]
[4.99969],[0.0124307],[0.06214964]
[4.99959],[0.0124645],[0.06231739]
[4.99972],[0.0127855],[0.06392392]
[4.99949],[0.012554],[0.06276359]
[4.99957],[0.0125401],[0.06269511]
[4.99975],[0.0126562],[0.06327783]
[4.99967],[0.0124491],[0.06224139]
[4.99926],[0.0126405],[0.06319315]
[4.99965],[0.0123789],[0.06189017]
[4.99953],[0.0124214],[0.06210116]
[4.99966],[0.0129933],[0.06496208]
[4.99929],[0.0126463],[0.06322252]
[4.99956],[0.0126421],[0.06320494]
[4.99948],[0.0121864],[0.06092566]
[4.99927],[0.012574],[0.06286082]
[4.99965],[0.0125938],[0.0629646]
[4.99956],[0.0122977],[0.06148309]
[4.99953],[0.0125485],[0.0627366]
[4.99959],[0.012607],[0.06302983]
[4.99938],[0.012781],[0.06389707]
[4.99949],[0.0127702],[0.06384449]
[4.99945],[0.0126335],[0.06316055]
[4.99955],[0.0126341],[0.06316482]
[4.99943],[0.0126011],[0.06299832]
[4.99973],[0.0125228],[0.06261062]
[4.99943],[0.0125814],[0.06289983]
[4.9994],[0.0124281],[0.06213305]
[4.99947],[0.012345],[0.06171846]
[4.99973],[0.0127614],[0.06380355]
[4.99966],[0.0126897],[0.06344419]
[4.99949],[0.012589],[0.06293858]
[4.99965],[0.0124581],[0.06228614]
[4.99957],[0.0125042],[0.06251562]
[4.99955],[0.0125242],[0.06261536]
[4.99964],[0.0121237],[0.06061414]
[4.99959],[0.0127411],[0.06370027]
[4.99954],[0.0125038],[0.06251325]
[4.99942],[0.0126408],[0.06319667]
[4.99957],[0.0127767],[0.06387801]
[4.99967],[0.01271],[0.06354581]
[4.99954],[0.0126339],[0.06316369]
[4.99959],[0.0126526],[0.06325781]
[4.9999],[0.0125072],[0.06253475]
[4.9996],[0.0125483],[0.06273648]
[4.99957],[0.0123109],[0.06154921]
[4.99932],[0.0126547],[0.0632649]
[4.99942],[0.012659],[0.06328766]
[5.00009],[0.0126226],[0.06311414]
[4.99961],[0.0126442],[0.06321607]
[4.99971],[0.0123497],[0.06174492]
[4.99999],[0.0124992],[0.06249588]
[4.9997],[0.0124819],[0.06240576]
[4.99949],[0.0124766],[0.06237663]
[4.99986],[0.0122205],[0.06110079]
[4.99966],[0.0123886],[0.06193879]
[4.99991],[0.0125071],[0.06253437]
[4.99943],[0.0126217],[0.06310131]
[4.99944],[0.0125139],[0.0625625]
[4.99953],[0.0124695],[0.06234164]
[4.99955],[0.0123919],[0.06195392]
[4.99954],[0.0126673],[0.06333067]
[4.99947],[0.0125693],[0.06283984]
[4.99973],[0.0126506],[0.06324958]
[4.99927],[0.012562],[0.06280083]
[4.99953],[0.0125177],[0.06258261]
[4.99911],[0.0125151],[0.06256437]
[4.99971],[0.0127779],[0.0638858]
[4.99956],[0.0124983],[0.062486]
[4.99975],[0.0125348],[0.06267087]
[4.99959],[0.0127085],[0.06353729]
[4.99956],[0.0125234],[0.06261148]
[4.99956],[0.0123884],[0.06193655]
[4.99955],[0.0124228],[0.06210841]
[4.99955],[0.0126486],[0.06323731]
[4.99952],[0.0126507],[0.06324743]
[4.99955],[0.012572],[0.06285434]
[5.00001],[0.0124685],[0.06234263]
[4.99961],[0.0125949],[0.06296959]
[4.99968],[0.012649],[0.06324095]
[4.99952],[0.0123357],[0.06167258]
[4.99954],[0.0126748],[0.06336817]
[4.99941],[0.0125218],[0.06260161]
[4.99946],[0.0126955],[0.06347065]
[4.99955],[0.0126497],[0.06324281]
[4.99954],[0.012475],[0.06236926]
[4.99964],[0.0124564],[0.06227752]
[4.9996],[0.0124639],[0.06231451]
[4.99971],[0.0126889],[0.06344082]
[4.99955],[0.0123116],[0.06155246]
[4.99953],[0.0126593],[0.06329055]
[4.9997],[0.0126232],[0.06311221]
[4.99963],[0.0124793],[0.06239188]
[4.99954],[0.0124597],[0.06229277]
[4.99941],[0.0126687],[0.06333603]
[4.99976],[0.0124042],[0.06201802]
[4.99966],[0.0125813],[0.06290222]
[4.9995],[0.0125913],[0.0629502]
[4.99975],[0.0126442],[0.06321784]
[4.99943],[0.0125697],[0.06284134]
[4.99985],[0.0124624],[0.06231013]
[4.99939],[0.0125098],[0.06254137]
[4.99936],[0.0125948],[0.06296594]
[4.99977],[0.012589],[0.06294211]
[4.99962],[0.0119368],[0.05967946]
[5.00012],[0.0118769],[0.05938593]
[4.99991],[0.0120051],[0.06002442]
[4.99948],[0.0123041],[0.0615141]
[4.99953],[0.0121304],[0.0606463]
[4.9995],[0.0119624],[0.05980602]
[4.99939],[0.0120233],[0.06010917]
[4.99933],[0.0120531],[0.06025743]
[4.99942],[0.0123394],[0.06168985]
[4.99944],[0.0122194],[0.06109016]
[4.99962],[0.0123257],[0.06162382]
[4.99978],[0.0121421],[0.06070783]
[4.99978],[0.0119539],[0.05976687]
[5.00022],[0.0119876],[0.05994063]
[4.99949],[0.0121345],[0.06066631]
[4.99934],[0.0121296],[0.06064]
[4.99963],[0.0126551],[0.06327081]
[4.99494],[0.0122402],[0.06113906]
[4.99357],[0.0250041],[0.12485972]
[4.99405],[0.0263232],[0.13145937]
[4.98916],[0.0262688],[0.13105924]
[4.99947],[0.0207625],[0.1038015]
[4.99953],[0.0125931],[0.06295958]
[4.99954],[0.0127197],[0.06359265]
[4.99945],[0.0127418],[0.06370199]
[4.99968],[0.0127335],[0.06366343]
[4.99968],[0.0123689],[0.06184054]
[4.99946],[0.0129727],[0.0648565]
[4.99955],[0.0126063],[0.06302582]
[4.99979],[0.0123526],[0.06176041]
[4.99983],[0.0128566],[0.06428081]
[4.99934],[0.0125366],[0.06267473]
[4.99953],[0.0127642],[0.063815]
[4.99955],[0.0127399],[0.06369376]
[4.99976],[0.0126303],[0.06314847]
[4.99946],[0.0125436],[0.06271123]
[4.99958],[0.0123602],[0.06179581]
[4.99947],[0.0123641],[0.06181395]
[4.99944],[0.0123959],[0.06197256]
[4.9995],[0.0142892],[0.07143886]
[4.99961],[0.0127359],[0.06367453]
[4.99971],[0.0126805],[0.06339882]
[4.99955],[0.0126347],[0.06316781]
[4.9996],[0.0126325],[0.06315745]
[4.99957],[0.01239],[0.06194467]
[4.99965],[0.012879],[0.0643905]
[4.99961],[0.012771],[0.06385002]
[4.99956],[0.0124673],[0.06233101]
[4.99955],[0.0123954],[0.06197142]
[4.99951],[0.0123964],[0.06197592]
[4.9998],[0.0125862],[0.06292848]
[4.99959],[0.0126219],[0.06310432]
[4.99989],[0.0125709],[0.06285311]
[4.99948],[0.0129972],[0.06497924]
[4.99964],[0.0124842],[0.06241651]
[4.99932],[0.0124507],[0.06224503]
[4.99956],[0.0125155],[0.06257199]
[4.99944],[0.0126874],[0.0634299]
[4.99961],[0.0124889],[0.06243963]
[4.9995],[0.0126835],[0.06341115]
[4.99977],[0.0124195],[0.06209465]
[4.99964],[0.0124693],[0.06234201]
[4.99945],[0.0125395],[0.06269061]
[4.99956],[0.0125367],[0.06267798]
[4.99956],[0.0126599],[0.06329393]
[4.99951],[0.0124034],[0.06201092]
[4.99962],[0.0126719],[0.06335469]
[4.99952],[0.0128176],[0.06408185]
[4.99969],[0.0126276],[0.06313408]
[4.99948],[0.0126503],[0.06324492]
[4.99956],[0.0126546],[0.06326743]
[4.99951],[0.0125994],[0.06299082]
[4.99957],[0.0126448],[0.06321856]
[4.9996],[0.0127759],[0.06387439]
[4.99963],[0.0126384],[0.06318732]
[4.99961],[0.0126728],[0.06335905]
[4.99948],[0.0128183],[0.06408484]
[4.99951],[0.0126974],[0.06348077]
[4.99969],[0.0125064],[0.06252813]
[4.9997],[0.0128155],[0.06407365]
[4.99949],[0.0123978],[0.06198267]
[4.9995],[0.0125095],[0.06254124]
[4.99965],[0.012516],[0.06257562]
[4.99952],[0.0124771],[0.06237951]
[4.99964],[0.0128161],[0.06407589]
[4.99936],[0.012827],[0.06412679]
[4.99985],[0.0124831],[0.06241363]
[4.9997],[0.0123569],[0.06178079]
[4.99971],[0.0126761],[0.06337683]
[4.99931],[0.0126272],[0.06312729]
[4.99958],[0.0127697],[0.06384314]
[4.99957],[0.0126832],[0.06341054]
[4.99966],[0.0124173],[0.06208228]
[4.99985],[0.0127815],[0.06390558]
[4.99938],[0.0126416],[0.06320017]
[4.99955],[0.0123499],[0.06174394]
[4.99939],[0.0126353],[0.06316879]
[4.99893],[0.0122908],[0.06144085]
[4.99991],[0.0124835],[0.06241637]
[4.99948],[0.012656],[0.06327341]
[4.9995],[0.012609],[0.06303869]
[4.99958],[0.0126295],[0.0631422]
[4.9997],[0.0126262],[0.06312721]
[4.9995],[0.0127055],[0.06352115]
[4.99952],[0.0126372],[0.06317993]
[4.99959],[0.0126561],[0.06327531]
[4.99954],[0.0126547],[0.06326768]
[4.99914],[0.0124628],[0.06230328]
[4.99955],[0.012782],[0.06390425]
[4.99961],[0.012737],[0.06368003]
[4.99972],[0.0126222],[0.06310747]
[4.9996],[0.0122589],[0.0612896]
[4.99946],[0.0122062],[0.06102441]
[4.99964],[0.0124525],[0.06225802]
[4.99951],[0.0125946],[0.06296683]
[4.99957],[0.0125786],[0.06288759]
[4.99956],[0.01246],[0.06229452]
[4.9996],[0.01281],[0.06404488]
[4.99954],[0.0125785],[0.06288671]
[4.99999],[0.0124746],[0.06237287]
[4.99953],[0.0124666],[0.06232714]
[4.99946],[0.0126329],[0.06315768]
[4.99942],[0.012707],[0.06352763]
[4.99956],[0.0126171],[0.06307995]
[4.9997],[0.0123865],[0.06192878]
[4.99952],[0.0125152],[0.06256999]
[4.99952],[0.0126762],[0.06337491]
[4.99955],[0.0128449],[0.06421871]
[4.9996],[0.0126164],[0.06307695]
[4.99954],[0.0126326],[0.06315719]
[5.00008],[0.0122088],[0.06104498]
[4.9998],[0.0125638],[0.06281649]
[4.99986],[0.0122899],[0.06144778]
[4.99958],[0.0124887],[0.06243826]
[4.99981],[0.0123074],[0.06153467]
[4.99957],[0.0126468],[0.06322856]
[4.99956],[0.0123319],[0.06165407]
[4.99945],[0.0122036],[0.06101129]
[4.9996],[0.0124807],[0.06239851]
[4.99951],[0.0123589],[0.06178844]
[4.99966],[0.0126724],[0.06335769]
[4.99952],[0.0123099],[0.06154359]
[4.9996],[0.0126479],[0.06323444]
[4.99932],[0.0126383],[0.06318291]
[4.99964],[0.0124307],[0.06214902]
[4.99927],[0.0125026],[0.06250387]
[4.99952],[0.0127193],[0.06359039]
[4.99969],[0.0125976],[0.06298409]
[4.99964],[0.0125037],[0.062514]
[4.99967],[0.012676],[0.06337582]
[4.99948],[0.0126833],[0.0634099]
[4.99959],[0.0127432],[0.06371077]
[4.99973],[0.012594],[0.0629666]
[4.99961],[0.0125495],[0.06274261]
[4.99952],[0.0130097],[0.06504225]
[4.99964],[0.0124203],[0.06209703]
[4.99938],[0.0123238],[0.06161136]
[4.9996],[0.0127137],[0.06356341]
[4.99953],[0.0123204],[0.06159621]
[4.99954],[0.0124273],[0.06213078]
[4.99982],[0.0126468],[0.06323173]
[4.99947],[0.0122467],[0.06122701]
[4.99964],[0.0125502],[0.06274648]
[4.99954],[0.0121903],[0.06094589]
[4.99954],[0.0128297],[0.06414259]
[4.9994],[0.0127679],[0.06383184]
[4.99942],[0.0123751],[0.06186832]
[4.99959],[0.0126392],[0.06319082]
[4.99937],[0.0127734],[0.06385896]
[4.99948],[0.0123931],[0.06195905]
[4.99956],[0.0126655],[0.06332193]
[4.99964],[0.0125091],[0.062541]
[4.9996],[0.0123818],[0.06190405]
[4.99959],[0.0126413],[0.06320132]
[4.99946],[0.0124613],[0.06229977]
[5.],[0.0125072],[0.062536]
[4.99936],[0.0126877],[0.06343038]
[4.99952],[0.0125008],[0.062498]
[4.99942],[0.0125324],[0.06265473]
[4.99933],[0.0127396],[0.06368946]
[4.99966],[0.0124746],[0.06236876]
[4.99968],[0.012668],[0.06333595]
[4.99946],[0.0124274],[0.06213029]
[4.99943],[0.0128094],[0.0640397]
[4.99955],[0.0123941],[0.06196492]
[4.99953],[0.0121247],[0.0606178]
[4.99953],[0.0128225],[0.06410647]
[4.99925],[0.0123776],[0.06187872]
[4.99921],[0.0125403],[0.06269159]
[4.99952],[0.0124914],[0.062451]
[4.99954],[0.0125193],[0.06259074]
[4.99945],[0.0124495],[0.06224066]
[4.99966],[0.0125538],[0.06276473]
[4.99972],[0.0127729],[0.06386092]
[4.99948],[0.0124508],[0.06224753]
[4.99961],[0.0129806],[0.06489794]
[4.99957],[0.012706],[0.06352454]
[4.99968],[0.0126136],[0.06306396]
[4.99964],[0.012635],[0.06317045]
[4.99989],[0.0126397],[0.06319711]
[4.9995],[0.0125032],[0.06250975]
[4.99951],[0.0126254],[0.06312081]
[4.99914],[0.0126172],[0.06307515]
[4.99959],[0.0124406],[0.0621979]
[4.99957],[0.0124655],[0.06232214]
[4.99952],[0.0127197],[0.06359239]
[4.99954],[0.0124095],[0.06204179]
[4.99959],[0.0125524],[0.06275685]
[4.99942],[0.0124198],[0.0620918]
[4.99971],[0.0124522],[0.06225739]
[4.99964],[0.012529],[0.06264049]
[4.99952],[0.0128648],[0.06431782]
[4.99917],[0.0123395],[0.06168725]
[4.99953],[0.0126423],[0.06320556]
[4.99954],[0.0126204],[0.06309619]
[4.99955],[0.0125354],[0.06267136]
[4.99967],[0.0126081],[0.06303634]
[4.99969],[0.0126477],[0.06323458]
[4.9994],[0.0121902],[0.06094369]
[4.99894],[0.0121315],[0.06064464]
[4.99927],[0.0121573],[0.06077762]
[4.99912],[0.0120964],[0.06047136]
[4.99966],[0.0121342],[0.06066687]
[4.99933],[0.0122101],[0.06104232]
[4.99989],[0.0121762],[0.06087966]
[4.99937],[0.0120455],[0.06021991]
[4.99968],[0.0119325],[0.05965868]
[4.99946],[0.0121392],[0.06068945]
[4.99967],[0.0121772],[0.06088198]
[4.99962],[0.0121631],[0.06081088]
[4.99961],[0.0118219],[0.05910489]
[4.99954],[0.012176],[0.0608744]
[4.99965],[0.012063],[0.06031078]
[4.99927],[0.0123757],[0.06186947]
[4.99312],[0.0251351],[0.12550257]
[4.99308],[0.0344734],[0.17212845]
[4.99242],[0.0259387],[0.12949689]
[4.98998],[0.0259358],[0.12941913]
[4.99891],[0.0207057],[0.10350593]
[4.99962],[0.0127713],[0.06385165]
[4.99954],[0.0127],[0.06349415]
[4.9995],[0.0128217],[0.06410209]
[4.99946],[0.0130166],[0.06507597]
[4.99944],[0.0127264],[0.06362487]
[4.99953],[0.0124011],[0.06199967]
[4.99986],[0.0126051],[0.06302373]
[4.9996],[0.0123947],[0.06196854]
[4.99955],[0.0124769],[0.06237888]
[4.99949],[0.012715],[0.06356851]
[4.99964],[0.0125686],[0.06283847]
[4.99951],[0.0125799],[0.06289333]
[4.99934],[0.0128839],[0.064411]
[4.99963],[0.0125905],[0.06294784]
[4.99957],[0.0125835],[0.06291208]
[4.99959],[0.0124749],[0.06236938]
[4.99945],[0.0122691],[0.06133876]
[4.99929],[0.012186],[0.06092135]
[4.99907],[0.0133949],[0.06696204]
[4.99971],[0.0144892],[0.0724418]
[4.99937],[0.0125738],[0.06286108]
[4.99948],[0.0127009],[0.06349789]
[4.99944],[0.0127755],[0.06387035]
[4.99994],[0.0130122],[0.06506021]
[4.99962],[0.0126459],[0.0632247]
[4.99952],[0.0124649],[0.06231851]
[4.99961],[0.0126293],[0.06314158]
[4.99942],[0.012324],[0.06161285]
[4.99947],[0.0128517],[0.06425169]
[4.99922],[0.0125176],[0.06257824]
[4.9997],[0.0128276],[0.06413415]
[4.99954],[0.0130238],[0.06511301]
[4.99922],[0.0121771],[0.060876]
[4.99966],[0.0126432],[0.0632117]
[4.9995],[0.0124884],[0.06243575]
[4.99948],[0.0125108],[0.06254749]
[4.99951],[0.0124962],[0.06247488]
[4.99959],[0.012659],[0.06328981]
[4.9996],[0.0124087],[0.06203853]
[4.99968],[0.0127916],[0.06395391]
[4.99967],[0.0125739],[0.06286535]
[4.99959],[0.0126332],[0.06316082]
[4.99957],[0.0122627],[0.06130823]
[4.99969],[0.012606],[0.06302609]
[4.99945],[0.0124577],[0.06228165]
[4.9996],[0.012385],[0.06192004]
[4.9999],[0.012723],[0.06361373]
[4.99967],[0.0124954],[0.06247288]
[4.99959],[0.0124619],[0.06230439]
[5.00005],[0.0123442],[0.06172162]
[4.99943],[0.012668],[0.06333278]
[4.99893],[0.0126715],[0.06334394]
[4.9995],[0.0127204],[0.06359564]
[4.99981],[0.0126408],[0.06320161]
[4.99937],[0.0129498],[0.06474084]
[4.99952],[0.0126065],[0.06302644]
[4.99965],[0.0121041],[0.06051626]
[4.9996],[0.0126222],[0.06310595]
[4.99964],[0.0125381],[0.06268598]
[4.99979],[0.0123596],[0.06179541]
[4.99951],[0.0126784],[0.06338578]
[4.99949],[0.0129929],[0.06495787]
[4.99947],[0.0126391],[0.06318881]
[4.99946],[0.0124171],[0.0620788]
[4.99949],[0.0124406],[0.06219665]
[4.99949],[0.0127072],[0.06352951]
[4.9996],[0.0128106],[0.06404787]
[4.99971],[0.0126671],[0.06333183]
[4.99977],[0.0124662],[0.06232813]
[4.99946],[0.0126261],[0.06312369]
[4.99961],[0.0124395],[0.06219264]
[4.99956],[0.0125918],[0.06295346]
[4.99962],[0.0122597],[0.06129384]
[4.99938],[0.0125348],[0.06266623]
[4.99952],[0.0123788],[0.06188805]
[4.99937],[0.0121363],[0.06067386]
[4.99956],[0.0126535],[0.06326193]
[4.99944],[0.0124567],[0.06227653]
[4.99971],[0.0126029],[0.06301085]
[4.99907],[0.0126193],[0.06308477]
[4.99941],[0.0123194],[0.06158973]
[4.99954],[0.0126529],[0.06325868]
[4.99957],[0.0123975],[0.06198217]
[4.99954],[0.0126304],[0.06314619]
[4.99956],[0.0123311],[0.06165008]
[4.99954],[0.012665],[0.06331917]
[4.99957],[0.012669],[0.06333955]
[4.99959],[0.0127498],[0.06374378]
[4.99959],[0.0126514],[0.06325181]
[4.99964],[0.012667],[0.06333044]
[4.99974],[0.0125198],[0.06259575]
[4.99934],[0.0126124],[0.06305367]
[4.99959],[0.0127851],[0.06392026]
[4.99963],[0.012731],[0.06365029]
[4.99987],[0.0126322],[0.06315935]
[4.99966],[0.0126501],[0.0632462]
[4.99937],[0.0126159],[0.06307155]
[4.99953],[0.0128345],[0.06416646]
[4.99958],[0.0124446],[0.06221778]
[4.99935],[0.0124083],[0.06203344]
[4.99958],[0.0126454],[0.06322169]
[4.99954],[0.0127015],[0.06350166]
[4.9994],[0.0126409],[0.06319692]
[4.99935],[0.0125197],[0.06259037]
[4.99942],[0.0125501],[0.06274322]
[4.99962],[0.0122847],[0.06141883]
[4.99973],[0.0124792],[0.06239263]
[4.99958],[0.0127027],[0.06350816]
[4.99953],[0.0123368],[0.0616782]
[4.99949],[0.0127583],[0.06378499]
[4.99938],[0.012653],[0.06325716]
[4.9996],[0.0126184],[0.06308695]
[4.99941],[0.0126258],[0.06312156]
[4.9995],[0.0123758],[0.06187281]
[4.99957],[0.0124702],[0.06234564]
[4.99944],[0.012524],[0.06261299]
[4.99936],[0.0126157],[0.06307043]
[4.99976],[0.0126333],[0.06316347]
[4.99966],[0.0125551],[0.06277123]
[4.99944],[0.0125472],[0.06272897]
[4.99946],[0.012664],[0.06331316]
[4.99955],[0.0126334],[0.06316131]
[4.9996],[0.0125019],[0.0625045]
[4.99961],[0.0126405],[0.06319757]
[4.99963],[0.0126476],[0.06323332]
[4.99967],[0.0126741],[0.06336632]
[4.99959],[0.0128005],[0.06399725]
[4.99947],[0.0126563],[0.06327479]
[4.99946],[0.0125499],[0.06274273]
[4.9995],[0.0126156],[0.06307169]
[4.99962],[0.0123234],[0.06161232]
[4.9996],[0.0126526],[0.06325794]
[4.99956],[0.0125019],[0.062504]
[4.9995],[0.012485],[0.06241876]
[4.99958],[0.0124769],[0.06237926]
[4.99938],[0.0126898],[0.06344113]
[4.99947],[0.0128169],[0.06407771]
[4.9996],[0.0127903],[0.06394638]
[4.99959],[0.0126548],[0.06326881]
[4.99946],[0.0124095],[0.0620408]
[4.99932],[0.0124955],[0.062469]
[4.9996],[0.0123542],[0.06176606]
[4.99973],[0.0128095],[0.06404404]
[4.99938],[0.0126496],[0.06324016]
[4.99967],[0.012553],[0.06276086]
[4.99947],[0.0125448],[0.06271736]
[4.99948],[0.0126717],[0.06335191]
[4.99959],[0.0126559],[0.06327431]
[4.99951],[0.0126376],[0.06318181]
[4.99914],[0.0126644],[0.06331111]
[4.99955],[0.012622],[0.06310432]
[4.99956],[0.0127704],[0.06384638]
[4.99953],[0.0126718],[0.06335305]
[4.99924],[0.0125131],[0.06255599]
[4.9994],[0.0127199],[0.06359188]
[4.99966],[0.0126278],[0.06313471]
[4.99953],[0.0126482],[0.06323505]
[4.9994],[0.0124894],[0.06243951]
[4.99945],[0.0125678],[0.06283209]
[4.9997],[0.0126286],[0.06313922]
[4.99947],[0.0124354],[0.06217041]
[4.99968],[0.0123396],[0.06169405]
[4.99966],[0.0123374],[0.06168281]
[4.99954],[0.0126269],[0.06312869]
[4.99954],[0.0126306],[0.06314719]
[4.99962],[0.0126156],[0.0630732]
[4.99959],[0.0125152],[0.06257087]
[4.99963],[0.0120851],[0.06042103]
[4.99983],[0.0124144],[0.06206989]
[4.99967],[0.0122904],[0.06144795]
[4.99965],[0.0125414],[0.06270261]
[4.99955],[0.0126423],[0.06320581]
[4.99974],[0.0126851],[0.0634222]
[4.99959],[0.0124592],[0.06229089]
[4.99941],[0.0123224],[0.06160473]
[4.99956],[0.01266],[0.06329443]
[4.9996],[0.0127733],[0.06386138]
[4.99941],[0.0126201],[0.06309306]
[4.99944],[0.0125474],[0.06272998]
[4.99953],[0.0126276],[0.06313206]
[4.99933],[0.0124535],[0.06225916]
[4.99961],[0.0126123],[0.06305658]
[4.99986],[0.0124872],[0.06243425]
[4.99997],[0.0128629],[0.06431411]
[4.99957],[0.0126501],[0.06324506]
[4.99948],[0.0126994],[0.06349039]
[4.99964],[0.0124589],[0.06229001]
[4.9996],[0.0128432],[0.06421086]
[4.99941],[0.012507],[0.06252762]
[4.9996],[0.0125129],[0.06255949]
[5.00001],[0.0126302],[0.06315113]
[4.99959],[0.0124919],[0.06245438]
[4.99914],[0.0125864],[0.06292117]
[4.99942],[0.0128686],[0.06433554]
[4.99945],[0.0124801],[0.06239364]
[4.99953],[0.0126334],[0.06316106]
[4.99936],[0.0124807],[0.06239552]
[4.99925],[0.0126573],[0.06327701]
[4.99943],[0.0128018],[0.0640017]
[4.99949],[0.0121233],[0.06061031]
[4.99975],[0.0125682],[0.06283786]
[4.99964],[0.0121425],[0.06070813]
[4.99945],[0.0122046],[0.06101629]
[4.99956],[0.0121135],[0.06056217]
[4.99961],[0.0121708],[0.06084925]
[4.99966],[0.0118524],[0.05925797]
[4.99959],[0.0121378],[0.06068403]
[4.99919],[0.011964],[0.05981031]
[4.99971],[0.0120683],[0.060338]
[4.99945],[0.0122323],[0.06115478]
[4.99947],[0.0122874],[0.06143049]
[4.99968],[0.0117376],[0.05868424]
[4.99928],[0.0119673],[0.05982789]
[4.99958],[0.0118682],[0.05933601]
[4.99919],[0.0122297],[0.06113859]
[4.99946],[0.0122359],[0.0611729]
[4.9988],[0.0127074],[0.06352175]
[4.99629],[0.0125575],[0.06274091]
[4.99294],[0.0259756],[0.12969461]
[4.99311],[0.0265366],[0.13250017]
[4.99036],[0.0264386],[0.13193813]
[4.99927],[0.021223],[0.1060995]
[4.99958],[0.0129298],[0.06464357]
[4.9994],[0.0125514],[0.06274947]
[4.99955],[0.0127032],[0.06351028]
[4.99953],[0.0127637],[0.0638125]
[4.99939],[0.0124102],[0.06204343]
[4.99927],[0.0125941],[0.0629613]
[4.99948],[0.0124985],[0.062486]
[4.99917],[0.0125599],[0.06278908]
[4.99959],[0.012705],[0.06351979]
[4.99967],[0.0127355],[0.0636733]
[4.99955],[0.0126415],[0.06320181]
[4.99948],[0.012625],[0.06311844]
