Voltage(V),Current(A),Power(W)
[4.99973],[0.0119503],[0.05974827]
[4.99978],[0.0124951],[0.06247275]
[4.99976],[0.0121176],[0.06058509]
[4.99961],[0.0120561],[0.0602758]
[4.99961],[0.0122844],[0.06141721]
[4.99976],[0.0119009],[0.05950164]
[4.9997],[0.0119856],[0.05992441]
[4.99983],[0.0122801],[0.06139841]
[4.99987],[0.0120197],[0.06009694]
[5.00002],[0.0119788],[0.05989424]
[4.99964],[0.0120314],[0.06015267]
[4.99967],[0.0120024],[0.06000804]
[4.99964],[0.0119633],[0.0598122]
[4.9996],[0.0116884],[0.05843733]
[4.99976],[0.0123339],[0.06166654]
[4.99963],[0.0123795],[0.06189292]
[4.99967],[0.0119936],[0.05996404]
[4.99966],[0.011891],[0.05945096]
[4.9996],[0.0116359],[0.05817484]
[4.99981],[0.0122777],[0.06138617]
[4.99983],[0.0121686],[0.06084093]
[4.99973],[0.0121892],[0.06094271]
[4.9997],[0.0122396],[0.06119433]
[4.99965],[0.0119382],[0.05968682]
[4.99961],[0.0119162],[0.05957635]
[4.99981],[0.0120442],[0.06021871]
[4.99962],[0.0123604],[0.0617973]
[4.99963],[0.0119919],[0.05995506]
[4.99969],[0.0119854],[0.05992328]
[4.99961],[0.0123454],[0.06172218]
[4.99977],[0.0121568],[0.06078121]
[4.99971],[0.0123056],[0.06152443]
[4.99966],[0.0121229],[0.06061038]
[4.99974],[0.0123395],[0.06169429]
[4.99952],[0.0123392],[0.06169007]
[4.99965],[0.0121095],[0.06054327]
[4.9997],[0.0119493],[0.05974292]
[4.99981],[0.0120189],[0.06009222]
[4.99972],[0.0123383],[0.06168805]
[4.99971],[0.0120624],[0.0603085]
[4.9997],[0.0123052],[0.06152231]
[4.99968],[0.0119977],[0.05998466]
[4.99985],[0.0121671],[0.06083367]
[4.99955],[0.0118941],[0.05946515]
[4.99968],[0.0120867],[0.06042963]
[4.99977],[0.0119721],[0.05985774]
[4.9996],[0.0119286],[0.05963823]
[4.99973],[0.0121813],[0.06090321]
[4.99975],[0.0118691],[0.05934253]
[4.99971],[0.0124369],[0.0621809]
[4.99987],[0.0123318],[0.06165739]
[4.99963],[0.0117816],[0.05890364]
[5.00005],[0.0121275],[0.06063811]
[4.99968],[0.0121215],[0.06060362]
[4.9997],[0.0118031],[0.05901196]
[4.99986],[0.0120949],[0.06047281]
[4.99958],[0.0120526],[0.06025794]
[4.9997],[0.011995],[0.0599714]
[4.99967],[0.0122615],[0.06130345]
[4.99961],[0.0122887],[0.06143871]
[4.99972],[0.0121199],[0.06059611]
[4.99963],[0.0120945],[0.06046802]
[5.00007],[0.0121556],[0.06077885]
[4.99949],[0.0122233],[0.06111026]
[4.99971],[0.0125149],[0.06257088]
[4.99975],[0.0124077],[0.0620354]
[4.99976],[0.0117591],[0.05879268]
[4.99965],[0.0121355],[0.06067325]
[4.99977],[0.0119984],[0.05998924]
[4.99993],[0.0121915],[0.06095664]
[4.9998],[0.0122717],[0.06135605]
[4.99982],[0.0121505],[0.06075032]
[4.99976],[0.0119136],[0.05956515]
[4.9996],[0.0119914],[0.0599522]
[4.99979],[0.0120348],[0.06017147]
[4.99998],[0.0121355],[0.06067726]
[5.00017],[0.0121697],[0.06085057]
[4.99975],[0.0122162],[0.06107795]
[4.99979],[0.0122598],[0.06129643]
[5.00021],[0.012199],[0.06099756]
[4.99982],[0.0120084],[0.06003984]
[4.99979],[0.0120797],[0.06039596]
[4.99997],[0.0118793],[0.05939614]
[4.99964],[0.0120092],[0.06004167]
[4.99936],[0.0119438],[0.05971136]
[4.99955],[0.0119146],[0.05956763]
[4.99975],[0.011812],[0.05905705]
[4.99974],[0.0120913],[0.06045336]
[4.99968],[0.0120039],[0.06001566]
[4.99955],[0.0119187],[0.05958814]
[4.99988],[0.0122664],[0.06133053]
[4.99977],[0.0119335],[0.05966476]
[4.99968],[0.0120491],[0.06024165]
[4.99968],[0.0118628],[0.05931021]
[4.99985],[0.0121301],[0.06064868]
[4.99974],[0.0121637],[0.06081534]
[4.99968],[0.0121416],[0.06070412]
[4.9997],[0.0120948],[0.06047037]
[4.99952],[0.0120757],[0.0603727]
[4.99973],[0.012136],[0.06067673]
[5.00009],[0.0119026],[0.05951407]
[4.99973],[0.0123543],[0.06176817]
[4.99984],[0.0121484],[0.06074005]
[5.00009],[0.0120239],[0.06012058]
[4.99967],[0.0119732],[0.05986205]
[4.99981],[0.0119893],[0.05994422]
[4.99974],[0.0117647],[0.05882044]
[4.99939],[0.0119852],[0.05991869]
[5.00026],[0.0118901],[0.05945359]
[4.99961],[0.012101],[0.06050028]
[4.99959],[0.0121595],[0.06079251]
[4.99908],[0.0119965],[0.05997147]
[4.9998],[0.011822],[0.05910764]
[4.99963],[0.0118172],[0.05908163]
[4.99964],[0.011961],[0.0598007]
[4.9997],[0.0119251],[0.05962193]
[4.99973],[0.0122064],[0.0610287]
[4.99933],[0.0121463],[0.06072336]
[4.9997],[0.0120419],[0.06020589]
[4.9997],[0.0121517],[0.06075486]
[4.99977],[0.0119591],[0.05979275]
[4.99972],[0.0116519],[0.05825624]
[4.99909],[0.0118915],[0.05944668]
[4.99959],[0.0118219],[0.05910465]
[4.99966],[0.0120762],[0.06037689]
[4.99971],[0.0122137],[0.06106496]
[4.99981],[0.0122982],[0.06148867]
[4.99998],[0.0119236],[0.05961776]
[4.99975],[0.0122721],[0.06135743]
[4.99978],[0.0120482],[0.06023835]
[4.99964],[0.0119943],[0.05996718]
[4.99975],[0.0121617],[0.06080546]
[4.99968],[0.0119777],[0.05988467]
[4.99957],[0.0121672],[0.06083077]
[4.9995],[0.0121797],[0.06089241]
[4.99955],[0.0121186],[0.06058755]
[4.99961],[0.0122341],[0.06116573]
[4.99945],[0.0119994],[0.05999041]
[4.99957],[0.0121846],[0.06091776]
[4.99957],[0.0121562],[0.06077577]
[4.9997],[0.0121414],[0.06070336]
[4.99981],[0.0120402],[0.06019871]
[4.99982],[0.0122599],[0.06129729]
[4.99969],[0.012327],[0.06163118]
[4.99974],[0.0119588],[0.05979089]
[4.99968],[0.011994],[0.05996616]
[5.00003],[0.0118444],[0.05922236]
[4.99963],[0.011991],[0.05995056]
[4.99975],[0.0119817],[0.0599055]
