Voltage(V),Current(A),Power(W)
[4.99957],[0.01246],[0.06229464]
[4.99962],[0.0126104],[0.06304721]
[4.9996],[0.012585],[0.06291997]
[4.99942],[0.0125298],[0.06264173]
[4.99976],[0.0123269],[0.06163154]
[4.99945],[0.01238],[0.06189319]
[4.99948],[0.0124393],[0.06219003]
[4.99967],[0.012803],[0.06401078]
[4.99966],[0.0123765],[0.06187829]
[4.99948],[0.0123879],[0.06193306]
[4.99953],[0.0123826],[0.06190718]
[4.99966],[0.0123566],[0.0617788]
[4.99951],[0.0123414],[0.06170095]
[4.99947],[0.0124362],[0.06217441]
[4.99943],[0.0124234],[0.06210992]
[4.99897],[0.0125961],[0.06296752]
[4.99974],[0.0125503],[0.06274824]
[4.99957],[0.012578],[0.06288459]
[4.99954],[0.0126206],[0.06309719]
[4.99966],[0.0122703],[0.06134733]
[4.99949],[0.0124198],[0.06209267]
[5.00006],[0.012341],[0.06170574]
[4.99962],[0.0126142],[0.06306621]
[4.9994],[0.0120605],[0.06029527]
[5.00004],[0.0124773],[0.062387]
[4.99958],[0.0126201],[0.0630952]
[4.99932],[0.0124304],[0.06214355]
[4.99947],[0.0125688],[0.06283734]
[4.99964],[0.0122619],[0.06130509]
[4.99964],[0.0124636],[0.06231352]
[4.99901],[0.0125563],[0.06276907]
[4.99968],[0.0125074],[0.062533]
[4.99948],[0.0124435],[0.06221103]
[4.99948],[0.012575],[0.06286845]
[4.99964],[0.0127762],[0.0638764]
[4.99962],[0.0123314],[0.06165231]
[4.99944],[0.0123824],[0.06190507]
[4.99951],[0.0126781],[0.06338429]
[4.9997],[0.012424],[0.06211627]
[4.99966],[0.012703],[0.06351068]
[4.99939],[0.0126213],[0.0630988]
[4.99913],[0.0127331],[0.06365442]
[4.99945],[0.0122656],[0.06132126]
[4.99948],[0.0124838],[0.0624125]
[4.99963],[0.0124491],[0.06224089]
[4.9994],[0.0124873],[0.06242901]
[4.99957],[0.0123599],[0.06179418]
[4.9998],[0.0126282],[0.06313848]
[4.99936],[0.0124748],[0.06236602]
[4.99942],[0.0123262],[0.06162385]
[4.99951],[0.0126486],[0.0632368]
[4.99955],[0.0123577],[0.06178294]
[4.99955],[0.0127226],[0.06360728]
[4.9996],[0.012791],[0.06394988]
[4.99958],[0.0124623],[0.06230627]
[4.99952],[0.0127146],[0.06356689]
[4.99991],[0.0123663],[0.06183039]
[4.99954],[0.0125289],[0.06263874]
[4.99941],[0.0125227],[0.06260611]
[4.99944],[0.0125775],[0.06288046]
[4.99944],[0.0123487],[0.06173659]
[4.99959],[0.0124964],[0.06247687]
[4.99958],[0.0124732],[0.06236076]
[4.99941],[0.0125898],[0.06294157]
[4.99951],[0.0125252],[0.06261986]
[4.99951],[0.0130047],[0.06501713]
[4.99952],[0.0126451],[0.06321943]
[4.99956],[0.012629],[0.06313944]
[4.99966],[0.0124702],[0.06234676]
[4.99993],[0.012843],[0.0642141]
[5.00007],[0.0125824],[0.06291288]
[4.99934],[0.0126684],[0.06333364]
[4.99912],[0.0124832],[0.06240502]
[4.99955],[0.0126309],[0.06314882]
[4.99939],[0.0124632],[0.0623084]
[4.99962],[0.0128173],[0.06408163]
[4.99943],[0.0122428],[0.06120702]
[4.99963],[0.0126794],[0.06339231]
[4.99941],[0.0124987],[0.06248613]
[4.99955],[0.0126292],[0.06314031]
[4.99902],[0.0124623],[0.06229929]
[4.99949],[0.0126249],[0.06311806]
[4.99937],[0.0123278],[0.06163123]
[4.99898],[0.0127027],[0.06350055]
[4.99925],[0.0124646],[0.06231365]
[4.99955],[0.0126579],[0.0632838]
[4.99944],[0.0124869],[0.06242751]
[4.99962],[0.0124576],[0.06228327]
[4.99962],[0.0124092],[0.06204128]
[4.99974],[0.0122218],[0.06110583]
[4.99959],[0.0125886],[0.06293783]
[4.99962],[0.0124975],[0.06248275]
[4.99948],[0.0124532],[0.06225952]
[4.99951],[0.0125581],[0.06278434]
[4.9995],[0.0124897],[0.06244225]
[4.99887],[0.0126068],[0.06301975]
[4.99949],[0.0127871],[0.06392898]
[4.9997],[0.0126059],[0.06302572]
[4.9992],[0.0126544],[0.06326187]
[4.99953],[0.0128094],[0.06404098]
[4.9994],[0.0126581],[0.06328291]
[4.99954],[0.012793],[0.06395911]
[4.99951],[0.0124514],[0.0622509]
[4.99952],[0.0125698],[0.06284297]
[4.99915],[0.0124417],[0.06219792]
[4.99938],[0.0124649],[0.06231677]
[4.9997],[0.0124199],[0.06209578]
[4.99964],[0.0123874],[0.06193254]
[4.99954],[0.012603],[0.0630092]
[4.99976],[0.0120901],[0.0604476]
[4.99953],[0.0123956],[0.06197217]
[4.99949],[0.0123989],[0.06198817]
[4.99938],[0.0125566],[0.06277522]
[4.99958],[0.0124253],[0.06212128]
[5.],[0.0124557],[0.0622785]
[4.99977],[0.0124387],[0.06219064]
[4.99945],[0.0125936],[0.06296108]
[4.99942],[0.0121078],[0.06053198]
[4.99943],[0.0121165],[0.0605756]
[4.99952],[0.0121672],[0.06083016]
[4.99963],[0.0122413],[0.06120197]
[4.9995],[0.0120912],[0.06044995]
[4.99964],[0.0121929],[0.06096011]
[4.99963],[0.012382],[0.06190542]
[4.99937],[0.012111],[0.06054737]
[4.99944],[0.0124842],[0.06241401]
[4.99927],[0.0120313],[0.06014772]
[4.99932],[0.012058],[0.0602818]
[4.99949],[0.0122663],[0.06132524]
[4.99957],[0.0121422],[0.06070578]
[4.99954],[0.0122774],[0.06138135]
[4.99945],[0.012363],[0.0618082]
[4.9991],[0.0121078],[0.0605281]
[4.9992],[0.012222],[0.06110022]
[4.99919],[0.0123938],[0.06195896]
[4.99861],[0.0125946],[0.06295549]
[4.9994],[0.012161],[0.0607977]
[4.99841],[0.0130639],[0.06529873]
[4.99282],[0.0527437],[0.2633398]
[4.99328],[0.0257878],[0.1287657]
[4.99562],[0.0255013],[0.1273948]
[4.99562],[0.030121],[0.15047306]
[4.99829],[0.0207463],[0.10369603]
[4.99099],[0.0238347],[0.11895875]
[4.99398],[0.0344268],[0.17192675]
[4.99475],[0.0268071],[0.13389476]
[4.99963],[0.0208508],[0.10424628]
[4.9992],[0.0124384],[0.06218205]
[4.99948],[0.0126111],[0.06304894]
[4.99951],[0.0124569],[0.0622784]
[4.99942],[0.0127],[0.06349263]
[4.99963],[0.0124769],[0.06237988]
[4.99933],[0.0123133],[0.06155825]
[4.99948],[0.0125003],[0.062495]
[4.99939],[0.0123297],[0.06164098]
[4.99945],[0.0124478],[0.06223216]
[4.99956],[0.0123655],[0.06182206]
[4.99943],[0.0124355],[0.06217041]
[4.99948],[0.0124538],[0.06226252]
[4.99964],[0.0122785],[0.06138808]
[4.99949],[0.0126423],[0.06320505]
[4.99964],[0.012699],[0.06349043]
[4.99952],[0.0123557],[0.06177257]
[4.99958],[0.0125217],[0.06260324]
[4.99961],[0.012637],[0.06318007]
[4.99945],[0.0146081],[0.07303247]
[4.99943],[0.0123697],[0.06184145]
[4.99958],[0.0124404],[0.06219678]
[4.99971],[0.0127692],[0.0638423]
[4.9996],[0.0123856],[0.06192305]
[4.99931],[0.0124558],[0.0622704]
[4.99955],[0.012618],[0.06308432]
[4.99954],[0.0127261],[0.06362464]
[4.99951],[0.0125076],[0.06253187]
[4.99982],[0.0126344],[0.06316973]
[4.99961],[0.0123659],[0.06182468]
[4.99952],[0.0125005],[0.0624965]
[4.99965],[0.0124934],[0.06246263]
[4.99974],[0.0126001],[0.06299722]
[4.99949],[0.012496],[0.06247362]
[4.99978],[0.012553],[0.06276224]
[4.99954],[0.0127095],[0.06354165]
[4.99971],[0.0124789],[0.06239088]
[4.99963],[0.0127434],[0.06371228]
[4.9996],[0.0123025],[0.06150758]
[4.9996],[0.0126357],[0.06317345]
[4.99944],[0.0122935],[0.06146062]
[4.99955],[0.0129363],[0.06467567]
[4.9996],[0.0124908],[0.062449]
[4.99936],[0.0126174],[0.06307893]
[4.99988],[0.012458],[0.0622885]
[4.99947],[0.0126087],[0.06303682]
[4.99961],[0.0127075],[0.06353254]
[4.99955],[0.0125453],[0.06272085]
[4.9996],[0.0124111],[0.06205053]
[4.99957],[0.0125294],[0.06264161]
[4.99948],[0.0126308],[0.06314743]
[4.99961],[0.0127689],[0.06383952]
[4.99959],[0.0124552],[0.06227089]
[4.99949],[0.0125126],[0.06255662]
[4.99957],[0.0124688],[0.06233864]
[4.99995],[0.0124907],[0.06245288]
[4.99944],[0.0125034],[0.06251001]
[4.99952],[0.012046],[0.06022422]
[4.99962],[0.0126315],[0.0631527]
[4.99967],[0.0126453],[0.06322233]
[4.9996],[0.0126131],[0.06306046]
[4.9995],[0.0124402],[0.06219478]
[4.99957],[0.0126699],[0.06334405]
[4.99957],[0.0127671],[0.06383001]
[4.99971],[0.0125644],[0.06281836]
[4.99956],[0.012453],[0.06225952]
[4.99949],[0.0124484],[0.06223565]
[4.99946],[0.0123444],[0.06171534]
[4.99926],[0.0125898],[0.06293968]
[4.99981],[0.0126587],[0.0632911]
[4.99952],[0.0123362],[0.06167508]
[4.99941],[0.0124366],[0.06217567]
[4.99947],[0.0127142],[0.06356426]
[4.99963],[0.012439],[0.0621904]
[4.99965],[0.0124375],[0.06218315]
[4.99952],[0.0125889],[0.06293845]
[4.99981],[0.0124194],[0.06209464]
[4.99981],[0.0123393],[0.06169416]
[4.99942],[0.0123906],[0.06194581]
[4.99959],[0.0125688],[0.06283884]
[4.99982],[0.0126456],[0.06322573]
[4.99963],[0.0124543],[0.06226689]
[4.99936],[0.0124666],[0.06232502]
[4.99944],[0.0124125],[0.06205555]
[4.99956],[0.0126437],[0.06321294]
[4.99942],[0.0124594],[0.06228977]
[4.99952],[0.0124991],[0.06248949]
[4.99945],[0.0126413],[0.06319955]
[4.99955],[0.0125024],[0.06250637]
[4.99957],[0.0126173],[0.06308108]
[4.99956],[0.0124472],[0.06223052]
[4.99956],[0.0124738],[0.06236351]
[4.99999],[0.0126285],[0.06314237]
[4.99936],[0.0123231],[0.06160761]
[4.99958],[0.0125314],[0.06265173]
[4.9995],[0.0121246],[0.06061694]
[4.99947],[0.0124578],[0.0622824]
[4.99948],[0.0128306],[0.06414632]
[4.99957],[0.0126296],[0.06314257]
[4.99953],[0.012665],[0.06331904]
[4.9996],[0.0124367],[0.06217853]
[4.99942],[0.0130012],[0.06499846]
[4.99962],[0.0124812],[0.06240125]
[4.99965],[0.0123606],[0.06179867]
[4.9997],[0.0124864],[0.06242825]
[4.9999],[0.0123537],[0.06176726]
[4.99953],[0.0127143],[0.06356552]
[4.99956],[0.0126087],[0.06303795]
[4.99943],[0.0125838],[0.06291183]
[4.99954],[0.0121973],[0.06098089]
[4.99958],[0.012465],[0.06231976]
[4.99954],[0.0128648],[0.06431808]
[4.99982],[0.0124085],[0.06204027]
[4.99957],[0.0126304],[0.06314657]
[4.99956],[0.0120858],[0.06042368]
[4.9998],[0.0124727],[0.06236101]
[4.99948],[0.0126285],[0.06313593]
[4.99975],[0.0124571],[0.06228239]
[4.99954],[0.0126422],[0.06320518]
[4.99932],[0.0125904],[0.06294344]
[4.99963],[0.0128727],[0.06435873]
[5.00006],[0.01274],[0.06370077]
[4.99953],[0.0129666],[0.06482691]
[4.99959],[0.0126212],[0.06310082]
[4.99958],[0.0126153],[0.0630712]
[4.99952],[0.0124809],[0.0623985]
[4.99949],[0.0124743],[0.06236514]
[4.99966],[0.0126038],[0.06301472]
[4.9996],[0.0124814],[0.06240201]
[4.99948],[0.0126513],[0.06324992]
[4.99991],[0.0126541],[0.06326935]
[4.99951],[0.0125473],[0.06273035]
[4.99955],[0.0126111],[0.06304982]
[4.99945],[0.0123938],[0.06196218]
[4.99954],[0.0127847],[0.06391761]
[4.99973],[0.0126483],[0.06323808]
[5.00002],[0.0122687],[0.06134374]
[4.99984],[0.0129361],[0.06467843]
[4.99943],[0.0127945],[0.06396521]
[4.99951],[0.0122866],[0.06142697]
[4.99951],[0.0124714],[0.06235089]
[4.99964],[0.0123409],[0.06170005]
[4.99985],[0.0128084],[0.06404008]
[4.99945],[0.0128292],[0.06413895]
[4.99956],[0.0125036],[0.06251249]
[4.99942],[0.0124173],[0.0620793]
[4.99956],[0.0123379],[0.06168407]
[4.99948],[0.0124396],[0.06219153]
[4.99995],[0.0129427],[0.06471285]
[4.99945],[0.0126242],[0.06311406]
[4.99964],[0.0124595],[0.06229301]
[4.99953],[0.0127749],[0.06386849]
[4.99934],[0.0127457],[0.06372008]
[4.99963],[0.0125444],[0.06271736]
[4.99962],[0.0126299],[0.0631447]
[4.9994],[0.0124099],[0.06204206]
[4.99946],[0.0126061],[0.06302369]
[4.99942],[0.0123992],[0.06198881]
[4.99958],[0.0124285],[0.06213728]
[4.9993],[0.012343],[0.06170636]
[4.99951],[0.0122755],[0.06137148]
[4.99969],[0.0124361],[0.06217665]
[4.99935],[0.0123146],[0.061565]
[4.99961],[0.0125608],[0.0627991]
[4.99937],[0.0125591],[0.06278759]
[4.99948],[0.0124522],[0.06225452]
[4.99943],[0.0125649],[0.06281734]
[4.99963],[0.0125002],[0.06249638]
[4.99949],[0.012238],[0.06118375]
[4.99987],[0.0124782],[0.06238937]
[4.9996],[0.0128992],[0.06449084]
[4.99989],[0.0123135],[0.06156614]
[4.9996],[0.012746],[0.0637249]
[4.99944],[0.0126214],[0.06309994]
[4.99966],[0.0120692],[0.0603419]
[4.99954],[0.0125886],[0.06293721]
[4.99952],[0.012777],[0.06387886]
[4.99954],[0.0125781],[0.06288471]
[4.9995],[0.0124245],[0.06211628]
[4.99962],[0.0123959],[0.06197479]
[4.99917],[0.0126218],[0.06309853]
[4.99964],[0.0123305],[0.06164806]
[4.99969],[0.0124268],[0.06213015]
[4.99987],[0.0127726],[0.06386134]
[4.99975],[0.0124602],[0.06229789]
[4.99996],[0.0124759],[0.062379]
[4.9996],[0.0125583],[0.06278647]
[4.99966],[0.0124691],[0.06234126]
[4.99952],[0.0124504],[0.06224602]
[4.99969],[0.0124918],[0.06245513]
[4.99997],[0.0127928],[0.06396361]
[4.99967],[0.0123212],[0.06160194]
[4.99946],[0.0125763],[0.06287471]
[4.99957],[0.0126312],[0.06315057]
[4.99941],[0.012462],[0.06230265]
[4.99961],[0.012468],[0.06233514]
[4.99946],[0.0126154],[0.06307019]
[4.99943],[0.0127389],[0.06368724]
[4.99971],[0.0128596],[0.06429427]
[4.99947],[0.0124697],[0.06234189]
[4.9997],[0.0125806],[0.06289922]
[4.99944],[0.0120963],[0.06047473]
[4.99963],[0.0122391],[0.06119097]
[4.99944],[0.0125841],[0.06291346]
[4.99949],[0.0126794],[0.06339053]
[4.99903],[0.0122873],[0.06142458]
[4.99972],[0.0121003],[0.06049811]
[4.99976],[0.0122803],[0.06139855]
[4.99923],[0.0124391],[0.06218592]
[4.99963],[0.0120642],[0.06031654]
[4.99922],[0.0125004],[0.06249225]
[4.99875],[0.0122319],[0.06114421]
[4.99949],[0.0121078],[0.06053282]
[4.99962],[0.0119374],[0.05968247]
[4.99949],[0.0118736],[0.05936194]
[4.99917],[0.0122137],[0.06105836]
[4.99905],[0.0125121],[0.06254862]
[4.99941],[0.0124733],[0.06235914]
[4.99929],[0.0125128],[0.06255512]
[4.99968],[0.012343],[0.06171105]
[4.99922],[0.0123017],[0.0614989]
[4.99386],[0.0266919],[0.13329561]
[4.99251],[0.0247256],[0.1234428]
[4.99325],[0.0251477],[0.12556875]
[4.9956],[0.0306743],[0.15323654]
[4.99154],[0.0235887],[0.11774394]
[4.99345],[0.0351674],[0.17560665]
[4.99296],[0.0265096],[0.13236137]
[4.98972],[0.0272731],[0.13608512]
[4.99954],[0.0153903],[0.07694442]
[4.99954],[0.0125049],[0.06251875]
[4.99952],[0.0124703],[0.06234551]
[4.9996],[0.0124443],[0.06221652]
[4.99963],[0.012624],[0.06311533]
[4.99955],[0.0126222],[0.06310531]
[4.99996],[0.0125938],[0.0629685]
[4.99968],[0.0124408],[0.06220002]
[4.99959],[0.0123432],[0.06171094]
[4.99974],[0.012263],[0.06131181]
[4.99957],[0.012491],[0.06244963]
[4.99941],[0.0125545],[0.0627651]
[4.99943],[0.012639],[0.0631878]
[4.99952],[0.0125575],[0.06278147]
[4.99938],[0.012614],[0.06306218]
[4.99964],[0.0125933],[0.06296197]
[4.99957],[0.0124728],[0.06235864]
[4.99954],[0.0123597],[0.06179281]
[4.99946],[0.0128124],[0.06405509]
[4.9995],[0.0144849],[0.07241725]
[4.99967],[0.0126384],[0.06318783]
[4.99947],[0.0124735],[0.06236089]
[4.99944],[0.012462],[0.06230303]
[4.99953],[0.0126921],[0.06345453]
[4.99969],[0.0124414],[0.06220315]
[4.9996],[0.0127459],[0.0637244]
[4.99957],[0.012318],[0.0615847]
[4.99907],[0.0127679],[0.06382763]
[4.9995],[0.0125928],[0.0629577]
[4.99964],[0.0124558],[0.06227452]
[4.99981],[0.0126698],[0.06334659]
[4.99954],[0.0124732],[0.06236026]
[4.99937],[0.0126928],[0.06345601]
[4.99944],[0.0124779],[0.06238252]
[4.99941],[0.012439],[0.06218766]
[4.99977],[0.0127043],[0.06351858]
[4.99948],[0.012399],[0.06198855]
[4.9995],[0.0123526],[0.06175682]
[4.99945],[0.0124415],[0.06220066]
[4.99947],[0.0124322],[0.06215441]
[4.99945],[0.0124698],[0.06234214]
[4.99955],[0.0127537],[0.06376276]
[4.99987],[0.012566],[0.06282836]
[4.9993],[0.0121003],[0.06049303]
[4.99952],[0.0124934],[0.062461]
[4.99958],[0.0123991],[0.06199029]
[4.9994],[0.0127478],[0.06373135]
[4.99953],[0.0124004],[0.06199617]
[4.99966],[0.0124761],[0.06237626]
[4.99951],[0.0124366],[0.06217691]
[4.99994],[0.0124641],[0.06231975]
[4.9996],[0.0125349],[0.06266949]
[4.99953],[0.0126378],[0.06318305]
[4.99938],[0.0123106],[0.06154537]
[4.99948],[0.0123631],[0.06180907]
[4.99979],[0.0123352],[0.06167341]
[4.99962],[0.012794],[0.06396514]
[4.99957],[0.0124989],[0.06248913]
[4.99948],[0.0126016],[0.06300145]
[4.99904],[0.0126593],[0.06328435]
[4.99944],[0.0124767],[0.06237652]
[4.99948],[0.0126526],[0.06325642]
[4.99976],[0.0124384],[0.06218902]
[4.99958],[0.0124442],[0.06221577]
[4.99906],[0.0128064],[0.06401996]
[4.99912],[0.0125862],[0.06291992]
[4.99935],[0.0123918],[0.06195095]
[4.99947],[0.0124651],[0.0623189]
[5.00009],[0.0124934],[0.06246813]
[4.99945],[0.0124593],[0.06228965]
[4.99941],[0.0124436],[0.06221066]
[4.99952],[0.0128966],[0.06447681]
[4.99951],[0.0124439],[0.0622134]
[4.99948],[0.0125061],[0.062524]
[4.99951],[0.0124468],[0.0622279]
[4.99956],[0.0124617],[0.06230301]
[4.99957],[0.0128793],[0.06439096]
[4.99948],[0.0126137],[0.06306194]
[4.99984],[0.0124859],[0.0624275]
[4.99953],[0.0125782],[0.06288508]
[4.99952],[0.0127792],[0.06388987]
[4.99948],[0.0126637],[0.06331191]
[4.99955],[0.0124667],[0.06232789]
[4.99964],[0.0125973],[0.06298196]
[4.99972],[0.0126475],[0.06323396]
[4.99942],[0.0126321],[0.06315318]
[4.99951],[0.0126719],[0.06335329]
[4.99926],[0.0123682],[0.06183185]
[4.99954],[0.0124516],[0.06225227]
[4.99946],[0.0126261],[0.06312369]
[4.99957],[0.0127367],[0.06367802]
[4.99931],[0.0124847],[0.06241489]
[4.99948],[0.0123472],[0.06172958]
[4.99939],[0.0124765],[0.06237489]
[4.99955],[0.0128003],[0.06399573]
[4.99942],[0.0124672],[0.06232877]
[4.9996],[0.0126421],[0.06320544]
[4.99966],[0.0126082],[0.06303672]
[4.99971],[0.0124107],[0.0620499]
[4.9994],[0.0128246],[0.06411531]
[4.99974],[0.012841],[0.06420166]
[4.9994],[0.0123061],[0.06152312]
[4.99919],[0.0125542],[0.06276083]
[4.99969],[0.0124559],[0.06227564]
[4.99942],[0.01264],[0.06319267]
[4.99983],[0.0128252],[0.06412382]
[4.9996],[0.0124513],[0.06225152]
[4.99964],[0.0122908],[0.06144958]
[4.99958],[0.0121245],[0.06061741]
[4.99939],[0.0124618],[0.0623014]
[4.99947],[0.012695],[0.06346827]
[4.99998],[0.0125219],[0.06260925]
[4.9992],[0.0126595],[0.06328737]
[4.99957],[0.0127304],[0.06364653]
[4.9997],[0.0126961],[0.0634767]
[4.99967],[0.0124792],[0.06239188]
[4.99965],[0.0126219],[0.06310508]
[4.99943],[0.0124722],[0.06235389]
[4.99989],[0.012737],[0.0636836]
[4.9995],[0.0126244],[0.06311569]
[4.99952],[0.0126383],[0.06318543]
[4.99963],[0.0124251],[0.0621209]
[4.9996],[0.0124178],[0.06208403]
[4.99964],[0.0125379],[0.06268499]
[4.99958],[0.0124748],[0.06236876]
[4.99955],[0.012241],[0.06119949]
[4.99958],[0.0124451],[0.06222027]
[4.99917],[0.0126351],[0.06316501]
[4.99933],[0.0125944],[0.06296356]
[4.99959],[0.0124366],[0.0621779]
[4.99954],[0.01241],[0.06204429]
[4.99954],[0.0124449],[0.06221877]
[4.99961],[0.0123981],[0.06198567]
[4.99983],[0.0124558],[0.06227688]
[4.99957],[0.0124321],[0.06215515]
[4.99957],[0.0125787],[0.06288809]
[4.99952],[0.0125593],[0.06279047]
[4.99957],[0.012564],[0.06281459]
[5.00006],[0.0122523],[0.06126224]
[4.99944],[0.0125847],[0.06291646]
[4.99945],[0.012711],[0.06354801]
[4.99996],[0.012439],[0.0621945]
[4.99961],[0.012759],[0.06379002]
[4.99931],[0.0122469],[0.06122605]
[4.99959],[0.0122242],[0.06111599]
[4.99966],[0.0125358],[0.06267474]
[4.99985],[0.0122961],[0.06147865]
[4.99976],[0.0125084],[0.062539]
[4.99956],[0.0127723],[0.06385588]
[4.99937],[0.0123436],[0.06171023]
[4.99966],[0.0124243],[0.06211728]
[4.9995],[0.0121467],[0.06072742]
[4.99953],[0.0124596],[0.06229214]
[4.99969],[0.0127289],[0.06364055]
[4.99965],[0.0124803],[0.06239713]
[4.99924],[0.0121286],[0.06063378]
[4.9994],[0.0127087],[0.06353588]
[4.99956],[0.0129572],[0.0647803]
[4.99973],[0.0126008],[0.0630006]
[4.99957],[0.0126482],[0.06323556]
[4.99961],[0.0122811],[0.06140071]
[4.99957],[0.0126275],[0.06313207]
[4.9995],[0.0125259],[0.06262323]
[4.99962],[0.0126309],[0.0631497]
[5.00004],[0.0124546],[0.0622735]
[4.9992],[0.0125612],[0.06279595]
[4.99954],[0.0125659],[0.06282371]
[4.99959],[0.0125766],[0.06287784]
[4.99948],[0.0125437],[0.06271198]
[4.99967],[0.012683],[0.06341082]
[4.99944],[0.01265],[0.06324292]
[4.99946],[0.0126308],[0.06314718]
[4.99956],[0.0126447],[0.06321793]
[4.99953],[0.0124804],[0.06239613]
[4.99948],[0.0124134],[0.06206054]
[4.99974],[0.012565],[0.06282173]
[4.99944],[0.0124755],[0.06237052]
[4.99959],[0.0127939],[0.06396426]
[4.99956],[0.0125983],[0.06298596]
[4.99966],[0.0125905],[0.06294822]
[4.99921],[0.0125977],[0.06297854]
[4.99952],[0.0128435],[0.06421133]
[4.99955],[0.0122537],[0.06126298]
[4.99958],[0.0124111],[0.06205029]
[4.99973],[0.0124461],[0.06222714]
[4.99963],[0.0124749],[0.06236988]
[4.99947],[0.012467],[0.06232839]
[4.99964],[0.0130181],[0.06508581]
[4.99954],[0.0124846],[0.06241725]
[5.],[0.0124742],[0.062371]
[4.99944],[0.0124576],[0.06228102]
[4.99957],[0.0126025],[0.06300708]
[4.99967],[0.0123412],[0.06170193]
[4.99962],[0.0123438],[0.06171431]
[4.99948],[0.0127647],[0.06381686]
[4.99982],[0.0123859],[0.06192727]
[4.9994],[0.0125527],[0.06275597]
[4.99956],[0.0124886],[0.0624375]
[4.9992],[0.0122766],[0.06137318]
[4.99961],[0.0121056],[0.06052328]
[4.99947],[0.0124263],[0.06212492]
[4.99945],[0.0119743],[0.05986492]
[4.99934],[0.0119169],[0.05957663]
[4.99948],[0.0120743],[0.06036522]
[4.99935],[0.012271],[0.06134703]
[4.99962],[0.012278],[0.06138533]
[4.99971],[0.0121371],[0.06068198]
[4.99942],[0.0125967],[0.0629762]
[4.99963],[0.0122726],[0.06135846]
[4.99971],[0.012261],[0.06130145]
[4.99959],[0.0121575],[0.06078251]
[4.99959],[0.0123338],[0.06166394]
[4.99957],[0.0122899],[0.06144422]
[4.99942],[0.0125245],[0.06261524]
[4.99941],[0.0124407],[0.06219616]
[4.99919],[0.0123672],[0.06182598]
[4.99918],[0.0123204],[0.0615919]
[4.99933],[0.0123906],[0.0619447]
[4.99834],[0.012948],[0.06471851]
[4.99138],[0.0444417],[0.22182542]
[4.99267],[0.0249222],[0.12442832]
[4.9921],[0.0258307],[0.12894943]
[4.99603],[0.0300921],[0.15034103]
[4.9904],[0.0206049],[0.10282668]
[4.99285],[0.0343755],[0.17163171]
[4.99398],[0.0260115],[0.12990092]
[4.99292],[0.0271167],[0.1353915]
[4.99969],[0.0209831],[0.104909]
[4.99951],[0.0125681],[0.06283434]
[4.99956],[0.0123899],[0.06194405]
[4.99971],[0.0124078],[0.0620354]
[4.99947],[0.0125711],[0.06284884]
[4.99923],[0.0124776],[0.06237839]
[4.99935],[0.0124589],[0.0622864]
[4.99957],[0.0124209],[0.06209916]
[4.99936],[0.012766],[0.06382183]
[4.99944],[0.0124414],[0.06220004]
[4.99992],[0.0124458],[0.062228]
[4.99953],[0.0124289],[0.06213866]
[4.99933],[0.0124495],[0.06223916]
[4.99957],[0.0126674],[0.06333155]
[4.99994],[0.0124962],[0.06248025]
[4.99943],[0.0124976],[0.06248088]
[4.99901],[0.0125186],[0.06258061]
[4.99956],[0.0124729],[0.06235901]
[4.99957],[0.0143263],[0.07162534]
[4.99952],[0.0135226],[0.06760651]
[4.99968],[0.0125958],[0.06297497]
[4.99954],[0.0123128],[0.06155833]
[4.99951],[0.0126294],[0.06314081]
[4.99954],[0.0125399],[0.06269373]
[4.99944],[0.0121356],[0.06067121]
[4.99956],[0.0123489],[0.06173906]
[4.99936],[0.0124276],[0.06213005]
[4.99889],[0.0125172],[0.06257211]
[4.99964],[0.0126244],[0.06311745]
[4.99955],[0.0124805],[0.06239688]
[4.99944],[0.0124641],[0.06231352]
[4.99966],[0.01224],[0.06119584]
[4.99934],[0.0125027],[0.06250525]
[4.99969],[0.0126181],[0.06308659]
[4.99948],[0.0126161],[0.06307393]
[4.99973],[0.0125636],[0.06281461]
[4.99962],[0.012507],[0.06253025]
[4.99959],[0.0127118],[0.06355379]
[4.99969],[0.0124529],[0.06226064]
[4.9996],[0.0127848],[0.06391888]
[4.99973],[0.0127956],[0.06397454]
[4.99946],[0.0121309],[0.06064795]
[4.99956],[0.0122759],[0.06137409]
[4.99973],[0.0126321],[0.06315709]
[4.99984],[0.012478],[0.062388]
[4.99947],[0.0124735],[0.06236089]
[4.99959],[0.0124998],[0.06249388]
[4.99978],[0.0127914],[0.06395419]
[4.9995],[0.0125019],[0.06250325]
[4.99944],[0.0125037],[0.0625115]
[4.99953],[0.0122181],[0.06108475]
[4.9995],[0.0124477],[0.06223227]
[4.99961],[0.0129881],[0.06493543]
[4.99936],[0.0124394],[0.06218904]
[4.9995],[0.0127664],[0.06382561]
[4.99921],[0.0127993],[0.06398639]
[4.99946],[0.0121333],[0.06065995]
[4.99943],[0.0126395],[0.0631903]
[4.99962],[0.0124222],[0.06210628]
[4.99955],[0.0126309],[0.06314882]
[4.99943],[0.0123504],[0.06174496]
[4.99957],[0.0124105],[0.06204716]
[4.99962],[0.0127777],[0.06388365]
[4.99958],[0.0125086],[0.06253774]
[4.99976],[0.0121378],[0.06068609]
[4.99929],[0.0127199],[0.06359047]
[4.99949],[0.0127617],[0.06380199]
[4.99951],[0.0123352],[0.06166995]
