Voltage(V),Current(A),Power(W)
[4.99973],[0.0119769],[0.05988127]
[4.99958],[0.0124824],[0.06240676]
[5.00014],[0.0121288],[0.0606457]
[4.9996],[0.0118104],[0.05904727]
[4.99959],[0.012157],[0.06078001]
[4.99947],[0.0119223],[0.05960518]
[4.99968],[0.0116195],[0.05809378]
[4.99984],[0.0121272],[0.06063406]
[4.99977],[0.0122156],[0.0610752]
[4.99987],[0.0121446],[0.06072142]
[4.99975],[0.0122429],[0.06121144]
[4.99956],[0.0122317],[0.06115312]
[4.99986],[0.0122262],[0.06112928]
[4.99963],[0.0119949],[0.05997006]
[4.99942],[0.0119734],[0.05986005]
[4.99953],[0.0121295],[0.0606418]
[4.99972],[0.0121261],[0.06062711]
[5.00004],[0.0118004],[0.05900247]
[5.00002],[0.0121302],[0.06065124]
[4.99964],[0.0122441],[0.06121609]
[4.99949],[0.0119418],[0.05970291]
[4.99977],[0.0121991],[0.0609927]
[4.99962],[0.0124671],[0.06233076]
[4.99957],[0.0120175],[0.06008233]
[4.99993],[0.0120476],[0.06023715]
[4.99963],[0.0119587],[0.05978907]
[4.99943],[0.012149],[0.06073808]
[4.99964],[0.0121753],[0.06087212]
[4.99962],[0.0120784],[0.06038741]
[4.99953],[0.0119782],[0.05988537]
[4.99935],[0.0120137],[0.06006069]
[4.99957],[0.0121392],[0.06069078]
[4.99976],[0.0120747],[0.0603706]
[4.99953],[0.0121388],[0.06068829]
[4.99961],[0.012475],[0.06237013]
[4.99945],[0.0121501],[0.06074382]
[4.99957],[0.0121408],[0.06069878]
[4.99961],[0.0121292],[0.06064127]
[4.99958],[0.0119136],[0.059563]
[4.99981],[0.0121092],[0.0605437]
[4.99963],[0.012322],[0.06160544]
[4.9997],[0.0121248],[0.06062036]
[4.99962],[0.0121222],[0.06060639]
[4.99975],[0.0123475],[0.06173442]
[4.9997],[0.0122717],[0.06135482]
[4.99979],[0.0119978],[0.05998648]
[4.99964],[0.0122788],[0.06138958]
[4.99963],[0.0120348],[0.06016955]
[4.99949],[0.0123456],[0.0617217]
[4.99976],[0.0123442],[0.06171804]
[4.99905],[0.0123338],[0.06165728]
[4.99954],[0.0121585],[0.06078691]
[4.99966],[0.0118777],[0.05938446]
[4.99964],[0.011916],[0.05957571]
[4.99984],[0.0120271],[0.06013357]
[4.99977],[0.0124855],[0.06242463]
[4.99967],[0.0121839],[0.06091548]
[4.99977],[0.0121403],[0.06069871]
[4.99952],[0.0119639],[0.05981376]
[4.99951],[0.0120875],[0.06043157]
[4.99959],[0.0121144],[0.06056703]
[4.99979],[0.0122501],[0.06124793]
[4.99955],[0.0122105],[0.06104701]
[4.99973],[0.0121757],[0.06087521]
[4.99972],[0.0122218],[0.06110558]
[4.99954],[0.0123705],[0.06184681]
[4.99945],[0.0119747],[0.05986692]
[4.99958],[0.011742],[0.05870507]
[4.99959],[0.0121526],[0.06075802]
[4.99955],[0.0119316],[0.05965263]
[4.99968],[0.012299],[0.06149106]
[5.00007],[0.0121126],[0.06056385]
[4.99975],[0.0121567],[0.06078046]
[4.99959],[0.0123782],[0.06188592]
[4.9997],[0.0121987],[0.06098984]
[4.99978],[0.0121008],[0.06050134]
[4.99954],[0.0119549],[0.059769]
[4.99962],[0.0122034],[0.06101236]
[4.99971],[0.0121481],[0.06073698]
[4.99961],[0.012336],[0.06167519]
[4.99967],[0.0119512],[0.05975205]
[4.99985],[0.0121867],[0.06093167]
[4.99954],[0.0123044],[0.06151634]
[4.99977],[0.0121405],[0.06069971]
[4.99965],[0.0121966],[0.06097873]
[4.99968],[0.0121616],[0.06080411]
[4.99955],[0.0120162],[0.06007559]
[5.00019],[0.012006],[0.06003228]
[4.99965],[0.011862],[0.05930585]
[4.99941],[0.0122029],[0.0610073]
[4.99969],[0.0121688],[0.06084023]
[4.99962],[0.0119556],[0.05977346]
[4.99972],[0.0121243],[0.06061811]
[4.99978],[0.0124481],[0.06223777]
[4.99982],[0.0121978],[0.06098681]
[4.99972],[0.0122802],[0.06139756]
[4.99971],[0.0118152],[0.05907257]
[4.99928],[0.0121607],[0.06079474]
[4.99955],[0.0121213],[0.06060104]
[4.99961],[0.0119169],[0.05957985]
[4.99897],[0.0119967],[0.05997115]
[4.99963],[0.0119388],[0.05968958]
[4.99959],[0.0120315],[0.06015257]
[4.99996],[0.0119724],[0.05986152]
[4.99972],[0.0120064],[0.06002864]
[4.99963],[0.0119943],[0.05996706]
[4.99978],[0.0119915],[0.05995486]
[4.99963],[0.0122128],[0.06105948]
[4.99958],[0.0120049],[0.06001946]
[4.99956],[0.012219],[0.06108962]
[4.99967],[0.0118121],[0.0590566]
[4.99979],[0.0121484],[0.06073945]
[4.99954],[0.0120198],[0.06009347]
[4.99975],[0.0119676],[0.05983501]
[4.99971],[0.0119668],[0.05983053]
[4.99955],[0.0121095],[0.06054205]
[4.99972],[0.0122816],[0.06140456]
[4.99967],[0.0120109],[0.06005054]
[4.99998],[0.0117964],[0.05898177]
[4.99986],[0.0119825],[0.05991082]
[4.99969],[0.012071],[0.06035126]
[4.9996],[0.012197],[0.06098012]
[4.99953],[0.011822],[0.05910444]
[4.99961],[0.0118025],[0.0590079]
[4.9997],[0.0121238],[0.06061536]
[4.99958],[0.0122754],[0.06137184]
[4.99969],[0.0122078],[0.06103522]
[4.99928],[0.0120596],[0.06028932]
[4.99978],[0.0119799],[0.05989687]
[4.99918],[0.0124365],[0.0621723]
[4.99964],[0.0123341],[0.06166606]
[4.99965],[0.0120404],[0.06019779]
[4.99964],[0.0118761],[0.05937622]
[4.99971],[0.0122329],[0.06116095]
[4.99986],[0.0120351],[0.06017381]
[4.99959],[0.0118861],[0.05942563]
[4.99953],[0.0119916],[0.05995236]
[4.9996],[0.0121919],[0.06095462]
[4.99979],[0.0119676],[0.05983549]
[4.9999],[0.0121984],[0.06099078]
[4.99957],[0.0123506],[0.06174769]
[4.9994],[0.0121805],[0.06089519]
