Voltage(V),Current(A),Power(W)
[4.99958],[0.0123519],[0.06175431]
[4.99959],[0.012444],[0.0622149]
[4.99971],[0.0124766],[0.06237938]
[4.99948],[0.0127222],[0.06360438]
[4.99956],[0.0121823],[0.06090614]
[4.99949],[0.0126867],[0.06342702]
[4.99947],[0.0128806],[0.06439618]
[4.9996],[0.0125635],[0.06281247]
[4.99952],[0.0123121],[0.06155459]
[4.99952],[0.0124174],[0.06208104]
[4.99954],[0.0122324],[0.06115637]
[4.99915],[0.0123006],[0.06149254]
[4.99953],[0.0123892],[0.06194017]
[4.99965],[0.012461],[0.06230064]
[4.99953],[0.0125491],[0.0627396]
[5.00015],[0.0123022],[0.06151285]
[4.99959],[0.0121879],[0.0609345]
[4.99952],[0.0122269],[0.06112863]
[4.99967],[0.0122955],[0.06147344]
[4.99954],[0.012251],[0.06124936]
[4.99956],[0.0122921],[0.06145509]
[4.99944],[0.0123102],[0.06154411]
[4.99956],[0.012199],[0.06098963]
[4.99943],[0.0121706],[0.06084606]
[4.99944],[0.0119464],[0.05972531]
[4.99935],[0.0122322],[0.06115305]
[4.99964],[0.0119332],[0.05966171]
[4.99983],[0.0120557],[0.06027645]
[4.99942],[0.012188],[0.06093293]
[4.99958],[0.012036],[0.06017495]
[4.99948],[0.0122177],[0.06108214]
[4.9991],[0.0121454],[0.06071607]
[4.99962],[0.0119188],[0.05958947]
[4.99946],[0.0121079],[0.06053296]
[4.99957],[0.0119812],[0.05990085]
[4.99897],[0.0122865],[0.06141984]
[4.99955],[0.0119147],[0.05956814]
[4.9993],[0.0118554],[0.0592687]
[4.99969],[0.0125607],[0.06279961]
[4.99952],[0.0122578],[0.06128312]
[4.99959],[0.0118844],[0.05941712]
[4.99963],[0.0121626],[0.0608085]
[4.99921],[0.0117729],[0.0588552]
[4.99977],[0.011983],[0.05991225]
[4.99957],[0.0116854],[0.05842198]
[4.9996],[0.0120616],[0.06030317]
[4.99948],[0.0119398],[0.05969279]
[4.99955],[0.0118331],[0.05916017]
[4.99969],[0.0120341],[0.06016677]
[4.99946],[0.0119841],[0.05991403]
[4.99934],[0.0117704],[0.05884423]
[4.9998],[0.0118977],[0.05948612]
[4.99964],[0.0122284],[0.0611376]
[4.99958],[0.0118501],[0.05924552]
[4.99959],[0.012414],[0.06206491]
[4.99965],[0.0119526],[0.05975882]
[4.99944],[0.0118513],[0.05924986]
[4.9997],[0.011768],[0.05883647]
[4.9995],[0.0120428],[0.06020797]
[4.99955],[0.0119728],[0.05985861]
[4.99959],[0.0118713],[0.05935163]
[4.9995],[0.0118668],[0.05932806]
[4.99983],[0.0117831],[0.05891349]
[4.99957],[0.0118839],[0.05941439]
[4.99974],[0.0116746],[0.05836996]
[4.99945],[0.0118471],[0.05922899]
[4.99946],[0.0117329],[0.05865816]
[4.99961],[0.0118638],[0.05931437]
[4.9997],[0.0116731],[0.058362]
[4.9994],[0.0118812],[0.05939887]
[4.99954],[0.0119741],[0.05986499]
[4.99946],[0.0120176],[0.06008152]
[4.99939],[0.0117976],[0.05898081]
[4.99954],[0.0117058],[0.05852361]
[4.99946],[0.0119236],[0.05961156]
[4.99929],[0.0117915],[0.05894913]
[4.99945],[0.0121315],[0.06065083]
[4.9995],[0.0115651],[0.05781972]
[4.99987],[0.0120159],[0.06007794]
[4.99967],[0.0121163],[0.0605775]
[4.99966],[0.0117434],[0.05871301]
[4.9995],[0.0119527],[0.05975752]
[4.99951],[0.0117836],[0.05891222]
[4.99947],[0.0118504],[0.05924572]
[4.99901],[0.01187],[0.05933825]
[5.00014],[0.0120277],[0.06014019]
[4.99969],[0.0122848],[0.06142019]
[4.99979],[0.0120268],[0.06013148]
[4.9996],[0.0118442],[0.05921626]
[4.99921],[0.0120341],[0.06016099]
[4.99921],[0.0120234],[0.0601075]
[4.99994],[0.0118883],[0.05944079]
[4.99953],[0.0118726],[0.05935742]
[4.99963],[0.0118286],[0.05913863]
[4.99967],[0.0120767],[0.06037952]
[4.99982],[0.0118787],[0.05939136]
[4.99962],[0.0118673],[0.05933199]
[4.99944],[0.0117674],[0.05883041]
[4.99968],[0.0115448],[0.05772031]
[4.99961],[0.0121646],[0.06081825]
[4.99963],[0.0118306],[0.05914862]
[4.9995],[0.0120821],[0.06040446]
[4.99968],[0.0123631],[0.06181155]
[5.00002],[0.0116984],[0.05849223]
[4.99957],[0.0119165],[0.05957737]
[4.99958],[0.0118297],[0.05914353]
[4.99957],[0.0118305],[0.05914741]
[4.99959],[0.0120441],[0.06021556]
[4.99953],[0.0118029],[0.05900895]
[4.99964],[0.0121708],[0.06084962]
[4.99927],[0.0119785],[0.05988375]
[4.99962],[0.0122255],[0.06112286]
[4.99942],[0.0119071],[0.05952859]
[4.99962],[0.0119125],[0.05955797]
[4.9997],[0.0119534],[0.05976342]
[4.99958],[0.0118356],[0.05917303]
[4.9995],[0.0115153],[0.05757074]
[4.99938],[0.0120606],[0.06029553]
[4.99982],[0.0118709],[0.05935237]
[4.99917],[0.0116577],[0.05827882]
[4.99952],[0.0119906],[0.05994724]
[4.99934],[0.0118008],[0.05899622]
[4.99982],[0.0118205],[0.05910037]
[4.99944],[0.0120293],[0.06013977]
[4.99961],[0.0116587],[0.05828895]
[4.99929],[0.0120121],[0.06005197]
[4.99953],[0.0118514],[0.05925143]
[4.99946],[0.0118856],[0.05942158]
[4.99943],[0.0120019],[0.06000266]
[4.9997],[0.0117924],[0.05895846]
[4.99941],[0.0119079],[0.05953247]
[4.99975],[0.0118597],[0.05929554]
[4.99959],[0.0120246],[0.06011807]
[4.99969],[0.0120433],[0.06021277]
[4.99941],[0.0123971],[0.06197819]
[4.99952],[0.0118354],[0.05917132]
[4.99958],[0.0121542],[0.0607659]
[4.9992],[0.0118508],[0.05924452]
[4.99924],[0.0120629],[0.06030533]
[4.99987],[0.011832],[0.05915846]
[4.9997],[0.0120333],[0.06016289]
[4.99966],[0.0118643],[0.05931747]
[4.9993],[0.0118439],[0.05921121]
[4.99956],[0.0116663],[0.05832636]
[4.99955],[0.0118981],[0.05948514]
[4.99977],[0.0118397],[0.05919578]
[4.99925],[0.0118539],[0.05926061]
[4.99973],[0.0117463],[0.05872833]
[4.99954],[0.0118271],[0.05913006]
[4.99959],[0.0118687],[0.05933863]
[4.99985],[0.0118704],[0.05935022]
[4.99956],[0.0118481],[0.05923529]
[4.99956],[0.0121905],[0.06094714]
[4.99952],[0.011822],[0.05910432]
[4.99951],[0.0117479],[0.05873374]
[4.99952],[0.0118953],[0.05947079]
[4.99918],[0.0122063],[0.06102149]
[4.9995],[0.0118491],[0.05923957]
[4.99936],[0.0121123],[0.06055375]
[4.99954],[0.01201],[0.06004447]
[4.99933],[0.0121882],[0.06093283]
[4.99962],[0.0121863],[0.06092687]
[4.99947],[0.0116954],[0.0584708]
[4.99965],[0.0114781],[0.05738648]
[4.99959],[0.0118558],[0.05927414]
[4.99955],[0.0117618],[0.05880371]
[4.99946],[0.0118605],[0.0592961]
[4.99937],[0.0118351],[0.05916804]
[4.99949],[0.0119686],[0.05983689]
[4.99923],[0.0117917],[0.05894942]
[4.99946],[0.0118292],[0.05913962]
[4.99948],[0.0119076],[0.0595318]
[4.9992],[0.0118681],[0.059331]
[4.99976],[0.0118429],[0.05921166]
[4.99947],[0.011987],[0.05992865]
[4.99964],[0.0118242],[0.05911674]
[4.99965],[0.0120578],[0.06028478]
[4.99936],[0.011982],[0.05990234]
[4.99963],[0.0119012],[0.0595016]
[4.99968],[0.0118857],[0.05942469]
[4.99955],[0.0120004],[0.0599966]
[5.00003],[0.0119037],[0.05951886]
[4.99943],[0.0117355],[0.05867081]
[4.99961],[0.0120235],[0.06011281]
[4.99973],[0.0118453],[0.0592233]
[4.99968],[0.0121529],[0.06076061]
[4.99944],[0.0120459],[0.06022276]
[4.99968],[0.0123201],[0.06159656]
[4.99883],[0.0121959],[0.06096523]
[4.9999],[0.0121724],[0.06086078]
[4.99906],[0.01201],[0.06003871]
[4.99956],[0.011803],[0.05900981]
[4.99958],[0.011841],[0.05920003]
[4.99959],[0.0118614],[0.05930214]
[4.99975],[0.011751],[0.05875206]
[4.99961],[0.0120292],[0.06014131]
[4.99952],[0.0120123],[0.06005573]
[4.999],[0.011845],[0.05921316]
[4.99961],[0.0117249],[0.05861993]
[4.99928],[0.011821],[0.05909649]
[4.99938],[0.0117966],[0.05897569]
[4.99964],[0.0118256],[0.05912374]
[4.99966],[0.0119167],[0.05957945]
[4.99937],[0.0118207],[0.05909605]
[4.9995],[0.0119674],[0.05983102]
[4.99952],[0.0119747],[0.05986775]
[4.99943],[0.011847],[0.05922825]
[4.99921],[0.011822],[0.05910066]
[4.99961],[0.0118529],[0.05925987]
[4.99984],[0.0117035],[0.05851562]
[4.99911],[0.0118064],[0.05902149]
[4.99968],[0.0117101],[0.05854675]
[4.9998],[0.0120796],[0.06039559]
[4.9997],[0.0120024],[0.0600084]
[4.99924],[0.0120193],[0.06008736]
[4.99956],[0.0120142],[0.06006571]
[4.99963],[0.0119161],[0.05957609]
[4.99973],[0.011828],[0.05913681]
[4.99959],[0.0119496],[0.0597431]
[4.99958],[0.0117274],[0.05863208]
[4.99976],[0.0123887],[0.06194053]
[4.99939],[0.0117801],[0.05889332]
[4.99965],[0.0118392],[0.05919186]
[4.99923],[0.012182],[0.06090062]
[4.99956],[0.0119748],[0.05986873]
[4.99953],[0.012024],[0.06011435]
[4.99969],[0.0119047],[0.05951981]
[4.99952],[0.0120981],[0.06048469]
[4.99935],[0.0118942],[0.05946327]
[4.99948],[0.012004],[0.06001376]
[4.9996],[0.0118601],[0.05929575]
[4.99952],[0.0116119],[0.05805393]
[4.99925],[0.011959],[0.05978603]
[4.99956],[0.0118625],[0.05930728]
[4.99937],[0.0114903],[0.05744426]
[4.99945],[0.0120988],[0.06048735]
[4.99967],[0.0117581],[0.05878662]
[4.99941],[0.0121413],[0.06069934]
[4.99942],[0.0118575],[0.05928063]
[4.99962],[0.0120081],[0.06003594]
[4.9994],[0.0118593],[0.05928938]
[5.00004],[0.0119098],[0.05954948]
[4.99945],[0.0119417],[0.05970193]
[4.99945],[0.0118818],[0.05940247]
[4.99957],[0.0121739],[0.06086427]
[4.99957],[0.0123919],[0.06195417]
[4.9995],[0.0116995],[0.05849165]
[5.00019],[0.0121164],[0.0605843]
[4.99954],[0.0118456],[0.05922255]
[4.99916],[0.0117373],[0.05867664]
[4.99957],[0.0122792],[0.06139072]
[4.99948],[0.0118513],[0.05925033]
[4.99969],[0.0120267],[0.06012977]
[4.99915],[0.0117702],[0.05884099]
[4.99957],[0.011708],[0.05853496]
[4.99948],[0.0120613],[0.06030022]
[4.9996],[0.0120485],[0.06023768]
[4.99972],[0.0121371],[0.0606821]
[4.99965],[0.0117928],[0.05895988]
[4.99951],[0.011849],[0.05923919]
[4.99955],[0.011673],[0.05835975]
[4.99948],[0.0118695],[0.05934133]
[4.99959],[0.0118854],[0.05942212]
[4.99999],[0.0119396],[0.05969788]
[4.99979],[0.012112],[0.06055746]
[4.99948],[0.0118609],[0.05929833]
[4.9994],[0.0118958],[0.05947186]
[4.9995],[0.0120636],[0.06031197]
[4.99968],[0.0121149],[0.06057062]
[4.9994],[0.0118388],[0.0591869]
[4.99951],[0.0118712],[0.05935018]
[4.99952],[0.0119286],[0.05963727]
[4.99969],[0.0118544],[0.05926833]
[4.99958],[0.0114901],[0.05744568]
[4.99941],[0.0118663],[0.0593245]
[4.99926],[0.012002],[0.06000112]
[4.99956],[0.0120416],[0.0602027]
[4.99917],[0.0121461],[0.06072042]
[4.99958],[0.0118474],[0.05923202]
[4.99967],[0.0117895],[0.05894361]
[4.99966],[0.012089],[0.06044089]
[4.99955],[0.0121911],[0.06095001]
[4.9995],[0.0119287],[0.05963753]
[4.9996],[0.0117256],[0.05862331]
[4.99984],[0.0119716],[0.05985608]
[4.99923],[0.0119303],[0.05964231]
[4.99937],[0.0119431],[0.05970798]
[4.99958],[0.0119515],[0.05975248]
[4.9994],[0.0118618],[0.05930189]
[4.99959],[0.0118493],[0.05924164]
[4.99943],[0.0116785],[0.05838585]
[4.99954],[0.0119489],[0.059739]
[4.99951],[0.0120481],[0.0602346]
[4.99999],[0.0118699],[0.05934938]
[4.99966],[0.012142],[0.06070587]
[4.99946],[0.0118459],[0.0592231]
[4.99928],[0.0117969],[0.05897601]
[4.99938],[0.011947],[0.0597276]
[4.99987],[0.0121477],[0.06073692]
[4.99938],[0.012037],[0.06017754]
[4.99943],[0.0119766],[0.05987617]
[4.99967],[0.0118364],[0.0591781]
[4.99957],[0.011909],[0.05953988]
[4.99949],[0.0120236],[0.06011187]
