Voltage(V),Current(A),Power(W)
[4.99933],[0.0162856],[0.08141709]
[4.99967],[0.0167492],[0.08374047]
[4.99939],[0.0165822],[0.08290089]
[4.99993],[0.0164425],[0.08221135]
[4.99944],[0.0166168],[0.0830747]
[4.9997],[0.0165744],[0.08286703]
[4.99949],[0.0163826],[0.08190463]
[4.99953],[0.0165699],[0.08284171]
[4.99964],[0.0166153],[0.08307052]
[4.99968],[0.0167722],[0.08385563]
[4.99967],[0.0168189],[0.08408895]
[4.99986],[0.0163111],[0.08155321]
[4.99955],[0.0168138],[0.08406143]
[5.00006],[0.0164881],[0.08244149]
[4.99966],[0.0164284],[0.08213641]
[4.99962],[0.0167908],[0.08394762]
[4.99985],[0.0165829],[0.08291201]
[4.99952],[0.0165851],[0.08291754]
[4.99959],[0.0166337],[0.08316168]
[4.99962],[0.0165565],[0.0827762]
[4.99963],[0.0163045],[0.08151647]
[4.99972],[0.0164276],[0.0821334]
[4.99977],[0.0164777],[0.08238471]
[4.99967],[0.0164746],[0.08236757]
[4.99975],[0.0164057],[0.0820244]
[4.99981],[0.0163831],[0.08191239]
[4.9999],[0.0164416],[0.08220635]
[4.99985],[0.0166454],[0.0832245]
[4.99969],[0.0164099],[0.08204442]
[4.99949],[0.016585],[0.08291654]
[4.99957],[0.0163474],[0.08172997]
[4.9998],[0.0166555],[0.08327417]
[4.99972],[0.0165882],[0.08293635]
[4.99929],[0.0163369],[0.0816729]
[4.99966],[0.0167585],[0.0837868]
[4.99941],[0.0164328],[0.0821543]
[4.99965],[0.0165816],[0.0829022]
[4.99955],[0.0165908],[0.08294653]
[4.99965],[0.0166258],[0.08312318]
[4.99957],[0.0164405],[0.08219542]
[4.99974],[0.0165512],[0.0827517]
[4.99958],[0.0166997],[0.08349148]
[4.99973],[0.0164457],[0.08222406]
[4.9996],[0.0165474],[0.08273038]
[4.99965],[0.0164641],[0.08231474]
[4.99961],[0.0165579],[0.08278304]
[4.99971],[0.0164751],[0.08237072]
[4.9997],[0.0169011],[0.08450043]
[4.99961],[0.0166465],[0.08322601]
[4.99969],[0.0163879],[0.08193442]
[4.99968],[0.0164588],[0.08228873]
[4.99962],[0.0165991],[0.08298919]
[4.99994],[0.0166413],[0.0832055]
[4.99991],[0.0165849],[0.082923]
[4.99996],[0.016557],[0.08278434]
[4.99965],[0.016192],[0.08095434]
[4.9999],[0.0161432],[0.08071439]
[4.99958],[0.0157374],[0.07868039]
[4.99959],[0.0158987],[0.07948698]
[4.99974],[0.0160059],[0.08002534]
[4.99983],[0.0159295],[0.07964478]
[4.99968],[0.0160221],[0.08010537]
[4.99947],[0.0161785],[0.08088393]
[4.99961],[0.0158208],[0.07909782]
[4.99969],[0.0159557],[0.07977355]
[4.99967],[0.0159205],[0.07959724]
[4.99986],[0.0161303],[0.08064924]
[4.99974],[0.0162793],[0.08139227]
[4.99987],[0.0157772],[0.07888395]
[4.99962],[0.0160097],[0.08004241]
[4.99957],[0.0161489],[0.08073756]
[4.9998],[0.0162225],[0.08110926]
[4.99555],[0.0291618],[0.14567924]
[4.99621],[0.029436],[0.14706844]
[4.99821],[0.0332809],[0.16634494]
[4.99556],[0.028637],[0.14305785]
[4.99427],[0.0379479],[0.18952206]
[4.9996],[0.0303316],[0.15164587]
[4.99966],[0.0165867],[0.08292786]
[4.99963],[0.0164899],[0.0824434]
[4.99972],[0.0165313],[0.08265187]
[4.99998],[0.0162178],[0.08108868]
[4.99972],[0.016441],[0.0822004]
[4.99965],[0.0164502],[0.08224525]
[4.99969],[0.0163787],[0.08188843]
[4.9999],[0.0164072],[0.08203435]
[4.99954],[0.0164598],[0.08229142]
[4.99966],[0.0161963],[0.08097599]
[4.99983],[0.0162669],[0.08133173]
[4.99966],[0.0162925],[0.08145696]
[4.99966],[0.0163488],[0.08173844]
[4.99962],[0.0166095],[0.08304118]
[4.99955],[0.0164601],[0.08229309]
[4.99987],[0.0165628],[0.08281185]
[4.99973],[0.0164814],[0.08240255]
[4.99958],[0.0167056],[0.08352099]
[4.99973],[0.0177594],[0.0887922]
[4.99983],[0.018099],[0.09049192]
[4.99961],[0.0164478],[0.08223258]
[4.9996],[0.0163209],[0.08159797]
[4.99961],[0.0164494],[0.08224058]
[4.9996],[0.0164071],[0.08202894]
[4.99955],[0.0165391],[0.08268806]
[4.99977],[0.0164487],[0.08223972]
[4.99994],[0.0164093],[0.08204552]
[4.99957],[0.0165219],[0.0826024]
[4.99966],[0.0163429],[0.08170895]
[4.99974],[0.0166715],[0.08335316]
[4.99985],[0.0164721],[0.08235803]
[4.99964],[0.0164475],[0.08223157]
[4.99964],[0.0164738],[0.08236307]
[4.9998],[0.0166293],[0.08314317]
[4.99971],[0.0164237],[0.08211374]
[4.99975],[0.0165025],[0.08250838]
[4.99965],[0.0165499],[0.08274371]
[4.99967],[0.0166835],[0.083412]
[4.9999],[0.0165813],[0.08290485]
[4.99965],[0.0164099],[0.08204376]
[5.00019],[0.0163838],[0.08192211]
[4.99968],[0.0165183],[0.08258621]
[4.99961],[0.0162962],[0.08147465]
[4.99964],[0.0166281],[0.08313451]
[4.99966],[0.0164721],[0.0823549]
[4.9994],[0.0167477],[0.08372846]
[4.99987],[0.0167056],[0.08352583]
[4.9996],[0.0166454],[0.08322034]
[4.99959],[0.0164605],[0.08229575]
[4.99959],[0.0163959],[0.08197278]
[4.9996],[0.0163912],[0.08194944]
[4.99977],[0.0168368],[0.08418013]
[4.99962],[0.0164106],[0.08204676]
[4.99965],[0.0164087],[0.08203776]
[4.9997],[0.0164456],[0.08222307]
[4.99982],[0.0164841],[0.08241754]
[4.99978],[0.016579],[0.08289136]
[4.99967],[0.0165019],[0.08250406]
[4.99972],[0.0164764],[0.08237739]
[4.99959],[0.0164749],[0.08236775]
[4.99921],[0.0163879],[0.08192655]
[4.99941],[0.0164499],[0.0822398]
[4.99968],[0.0165878],[0.08293369]
[4.99955],[0.0166043],[0.08301403]
[5.],[0.0165702],[0.08285099]
[4.99971],[0.0163853],[0.08192175]
[4.99982],[0.0164814],[0.08240403]
[4.99959],[0.0165248],[0.08261722]
[4.99969],[0.0164448],[0.08221891]
[4.99975],[0.0164944],[0.08246788]
[4.99911],[0.0165176],[0.0825733]
[4.99983],[0.0166104],[0.08304918]
[4.99969],[0.0165416],[0.08270288]
[4.99954],[0.0165476],[0.08273038]
[5.00004],[0.016126],[0.08063065]
[4.99996],[0.0161352],[0.08067536]
[4.99976],[0.0164918],[0.08245505]
[4.99952],[0.0166519],[0.08325151]
[4.99976],[0.0166329],[0.08316051]
[4.99965],[0.0165156],[0.08257221]
[4.99969],[0.0162816],[0.08140295]
[4.99958],[0.0164635],[0.08231058]
[4.99971],[0.0166304],[0.08314718]
[4.99991],[0.016627],[0.0831335]
[4.99934],[0.0161143],[0.08056086]
[4.99945],[0.0165796],[0.08288889]
[4.99958],[0.0166258],[0.08312201]
[4.99969],[0.0163357],[0.08167344]
[4.99968],[0.0164392],[0.08219074]
[4.99968],[0.0166574],[0.08328167]
[4.99996],[0.0165623],[0.08281083]
[4.99974],[0.0163237],[0.08161426]
[5.00001],[0.0166414],[0.08320717]
[4.99969],[0.0167961],[0.0839753]
[4.99949],[0.0164944],[0.08246358]
[4.99966],[0.0165766],[0.08287736]
[4.99973],[0.0165193],[0.08259205]
[4.99981],[0.016574],[0.08286685]
[4.9997],[0.0165648],[0.08281903]
[4.99976],[0.01647],[0.08234605]
[4.99956],[0.0166507],[0.08324616]
[4.99962],[0.0165957],[0.0829722]
[4.99951],[0.0165823],[0.08290338]
[4.99962],[0.0165498],[0.08274271]
[4.99967],[0.0166042],[0.08301552]
[4.99974],[0.0167329],[0.08366015]
[4.99963],[0.0162621],[0.08130448]
[4.99967],[0.0163916],[0.08195259]
[4.99962],[0.0164103],[0.08204526]
[4.99994],[0.0163068],[0.08153302]
[5.],[0.0166729],[0.0833645]
[4.99963],[0.0161324],[0.08065603]
[4.99971],[0.0166003],[0.08299669]
[5.00017],[0.0166032],[0.08301882]
[4.99956],[0.0164626],[0.08230575]
[4.99979],[0.0164451],[0.08222205]
[4.99961],[0.0162885],[0.08143615]
[4.99967],[0.0165289],[0.08263905]
[4.99936],[0.0163636],[0.08180753]
[4.99968],[0.0169363],[0.08467608]
[4.99978],[0.016441],[0.08220139]
[4.99949],[0.0166018],[0.08300053]
[4.99975],[0.0166034],[0.08301286]
[4.99957],[0.0165821],[0.08290336]
[4.99956],[0.0168802],[0.08439357]
[4.99956],[0.0162114],[0.08104987]
[4.99965],[0.016474],[0.08236423]
[4.99975],[0.0164869],[0.08243038]
[4.99951],[0.0164608],[0.08229593]
[4.99972],[0.0166317],[0.08315384]
[4.99986],[0.0164053],[0.08202419]
[4.99969],[0.0164455],[0.08222241]
[4.99957],[0.0164898],[0.08244191]
[4.99974],[0.0166899],[0.08344516]
[4.99962],[0.0164688],[0.08233774]
[4.99962],[0.0165115],[0.08255123]
[4.99979],[0.0164926],[0.08245954]
[4.99965],[0.0164769],[0.08237873]
[4.99948],[0.0164282],[0.08213246]
[4.99943],[0.0164687],[0.08233412]
[4.9996],[0.0165965],[0.08297586]
[4.99982],[0.0166526],[0.08326001]
[4.99973],[0.0164983],[0.08248705]
[4.99967],[0.0169093],[0.08454092]
[4.99973],[0.0168229],[0.08410996]
[4.99981],[0.0162956],[0.08147491]
[4.99969],[0.0167702],[0.08384581]
[4.99979],[0.0164517],[0.08225504]
[4.99962],[0.0166816],[0.08340167]
[4.99935],[0.0162935],[0.08145691]
[4.99967],[0.0167375],[0.08368198]
[4.99962],[0.0164493],[0.08224025]
[4.9995],[0.0164522],[0.08225277]
[4.99951],[0.0166401],[0.08319235]
[4.99966],[0.0165264],[0.08262638]
[4.99915],[0.0164561],[0.0822665]
[4.99986],[0.0165167],[0.08258118]
[4.99962],[0.0162995],[0.0814913]
[5.00025],[0.0164997],[0.08250263]
[4.99968],[0.0164851],[0.08242023]
[4.9997],[0.0163767],[0.08187859]
[4.99969],[0.0166462],[0.08322585]
[4.99963],[0.0162653],[0.08132048]
[4.99986],[0.0166217],[0.08310617]
[4.9998],[0.0163383],[0.08168823]
[4.99977],[0.0166076],[0.08303418]
[4.99967],[0.0165841],[0.08291503]
[4.99966],[0.0164599],[0.08229391]
[4.99974],[0.0164725],[0.08235822]
[4.99964],[0.0164162],[0.08207509]
[4.99973],[0.0168587],[0.08428895]
[4.99963],[0.0165071],[0.0825294]
[4.99977],[0.0163412],[0.08170225]
[4.99918],[0.0165874],[0.0829234]
[4.99967],[0.0167778],[0.08388346]
[4.99967],[0.0164576],[0.08228257]
[4.9992],[0.016682],[0.08339666]
[4.99985],[0.0164622],[0.08230852]
[4.99957],[0.0166],[0.08299286]
[4.99998],[0.0166138],[0.08306867]
[5.00007],[0.0166137],[0.08306966]
[4.99966],[0.0164136],[0.08206242]
[4.99955],[0.0166643],[0.083314]
[4.99955],[0.0165701],[0.08284304]
[4.99968],[0.0166403],[0.08319618]
[4.99971],[0.0164724],[0.08235722]
[4.99968],[0.0165845],[0.0829172]
[4.99973],[0.0165943],[0.08296702]
[4.99987],[0.0167817],[0.08390632]
[4.99969],[0.0164558],[0.08227389]
[4.99972],[0.0165901],[0.08294585]
[4.99967],[0.0166589],[0.083289]
[4.99971],[0.0164435],[0.08221273]
[5.00009],[0.016632],[0.0831615]
[4.99957],[0.0165605],[0.08279538]
[4.99945],[0.0161558],[0.08077012]
[4.99979],[0.015927],[0.07963166]
[4.99968],[0.0161639],[0.08081433]
[4.99967],[0.0158935],[0.07946226]
[4.9996],[0.0160033],[0.08001009]
[4.99972],[0.0159161],[0.07957605]
[4.99967],[0.0159182],[0.07958575]
[4.99952],[0.0159796],[0.07989033]
[4.99968],[0.0160093],[0.08004137]
[4.9998],[0.0157956],[0.07897484]
[4.99979],[0.016231],[0.0811516]
[4.99973],[0.0161283],[0.08063715]
[4.99967],[0.0161789],[0.08088917]
[4.99956],[0.016105],[0.08051791]
[4.99981],[0.0163271],[0.0816324]
[4.99629],[0.026122],[0.13051309]
[4.9965],[0.0288641],[0.14421947]
[4.99676],[0.0296675],[0.14824137]
[4.99656],[0.0374194],[0.18696828]
[4.99596],[0.0282933],[0.1413522]
[4.99494],[0.0304383],[0.15203747]
[4.99568],[0.0309996],[0.15486409]
[4.99433],[0.0251593],[0.12565385]
[4.99969],[0.016722],[0.08360481]
[5.0001],[0.0166026],[0.08301466]
[4.99952],[0.016394],[0.08196213]
[4.9997],[0.0165635],[0.08281253]
[4.99974],[0.0167076],[0.08353365]
[4.99937],[0.0164233],[0.08210616]
[4.99977],[0.0164246],[0.08211923]
[4.99963],[0.0169485],[0.08473624]
[4.99968],[0.0163799],[0.08189426]
[4.9995],[0.0163704],[0.08184382]
[4.99969],[0.016674],[0.08336484]
[4.99945],[0.0166174],[0.08307787]
[4.99987],[0.0164944],[0.08246986]
[4.99971],[0.0161696],[0.08084331]
[4.99963],[0.0166303],[0.08314534]
[4.99966],[0.0164808],[0.08239839]
[4.99969],[0.016583],[0.08290986]
[4.99973],[0.0165271],[0.08263104]
[4.99977],[0.0166148],[0.08307018]
[4.99963],[0.0179513],[0.08974986]
[4.99966],[0.0169281],[0.08463474]
[4.99962],[0.0165726],[0.0828567]
[4.99973],[0.0166729],[0.08336]
[4.99965],[0.0162201],[0.08109482]
[4.99972],[0.0166726],[0.08335833]
[4.99973],[0.0167564],[0.08377748]
[4.99964],[0.0168441],[0.08421443]
[4.99964],[0.0167089],[0.08353848]
[4.99935],[0.016554],[0.08275924]
[4.99967],[0.0164788],[0.08238856]
[4.99964],[0.016452],[0.08225407]
[4.99997],[0.0164703],[0.08235101]
[4.99981],[0.0165895],[0.08294435]
[4.99963],[0.0166279],[0.08313335]
[4.9996],[0.0165692],[0.08283938]
[4.99963],[0.0165804],[0.08289586]
[4.99957],[0.0164565],[0.08227542]
[4.99925],[0.0165635],[0.08280507]
[4.99947],[0.0166258],[0.08312019]
[4.9997],[0.0164322],[0.08215607]
[5.00001],[0.0163092],[0.08154617]
[4.99952],[0.0167371],[0.08367746]
[4.99984],[0.0166599],[0.08329684]
[5.00002],[0.016311],[0.08155532]
[4.9997],[0.016233],[0.08116014]
[4.99961],[0.0165947],[0.08296703]
[4.99995],[0.0163227],[0.08161268]
[4.99961],[0.0164193],[0.0820901]
[4.99954],[0.0165369],[0.08267689]
[4.99965],[0.0164303],[0.08214575]
[4.99945],[0.0163697],[0.0818395]
[4.9997],[0.0164731],[0.08236056]
[4.99967],[0.0164916],[0.08245256]
[4.99955],[0.0167402],[0.08369346]
[4.99954],[0.0164844],[0.08241442]
[4.99959],[0.0164302],[0.08214426]
[4.99946],[0.0166348],[0.08316502]
[4.99968],[0.0164989],[0.08248921]
[4.99957],[0.0167919],[0.08395228]
[4.99958],[0.0165521],[0.08275355]
[4.99966],[0.0164558],[0.0822734]
[4.99995],[0.0164943],[0.08247068]
[4.99953],[0.0164639],[0.08231176]
[4.99973],[0.0164714],[0.08235256]
[4.9994],[0.0164707],[0.08234362]
[4.9997],[0.0167022],[0.08350599]
[4.99995],[0.0164009],[0.08200368]
[4.99973],[0.0164575],[0.08228306]
[4.99966],[0.0166016],[0.08300235]
[4.99955],[0.0166433],[0.08320901]
[4.99965],[0.016466],[0.08232423]
[4.99986],[0.0163433],[0.08171421]
[4.99991],[0.0164219],[0.08210801]
[4.99969],[0.0164869],[0.08242939]
[4.99968],[0.0165346],[0.08266771]
[4.99954],[0.0164178],[0.08208144]
[4.99963],[0.016397],[0.08197893]
[4.99976],[0.0165567],[0.08277953]
[4.99952],[0.016442],[0.08220211]
[4.99956],[0.0166404],[0.08319468]
[4.99971],[0.016596],[0.08297519]
[4.99977],[0.0165571],[0.08278169]
[4.99991],[0.0164634],[0.08231552]
[4.9996],[0.0163071],[0.08152898]
[4.99956],[0.0168636],[0.08431058]
[4.99971],[0.0169279],[0.08463459]
[4.99948],[0.016543],[0.08270639]
[4.99954],[0.0165198],[0.0825914]
[4.99976],[0.0167576],[0.08378398]
[4.99982],[0.016602],[0.08300702]
[4.99954],[0.0164092],[0.08203845]
[4.99989],[0.0164852],[0.08242418]
[4.99955],[0.0165935],[0.08296002]
[4.99969],[0.0165485],[0.08273737]
[4.99973],[0.0161524],[0.08075764]
[4.99987],[0.0163917],[0.08195636]
[4.99976],[0.016447],[0.08223106]
[4.9997],[0.0163524],[0.0817571]
[4.99966],[0.0162713],[0.08135097]
[4.99966],[0.0164417],[0.0822029]
[4.99965],[0.0163931],[0.08195977]
[4.99968],[0.0164691],[0.08234023]
[4.99963],[0.0164898],[0.0824429]
[4.99958],[0.0166124],[0.08305502]
[4.99965],[0.0166333],[0.08316068]
[4.99997],[0.0165672],[0.0828355]
[4.99968],[0.016617],[0.08307968]
[4.99969],[0.0165899],[0.08294436]
[4.99955],[0.0164685],[0.08233509]
[4.99964],[0.0166743],[0.0833655]
[4.99953],[0.0165982],[0.0829832]
[4.99957],[0.0166039],[0.08301236]
[4.99966],[0.0164568],[0.0822784]
[4.99968],[0.0166837],[0.08341316]
[4.99962],[0.0164547],[0.08226725]
[4.99978],[0.0165015],[0.08250387]
[4.99967],[0.016419],[0.08208959]
[4.99969],[0.01663],[0.08314484]
[4.99977],[0.0168564],[0.08427813]
[4.99964],[0.0166388],[0.08318801]
[4.99979],[0.0166079],[0.08303601]
[4.99939],[0.0164835],[0.08240745]
[4.99958],[0.0163545],[0.08176563]
[4.99938],[0.0167657],[0.08381811]
[4.99981],[0.0165099],[0.08254637]
[4.99966],[0.0164797],[0.0823929]
[4.99996],[0.016627],[0.08313434]
[4.99971],[0.0167573],[0.08378164]
[4.99925],[0.0166093],[0.08303404]
[4.99964],[0.0165024],[0.08250606]
[4.9997],[0.0164701],[0.08234556]
[4.99968],[0.0164213],[0.08210124]
[4.99977],[0.016652],[0.08325617]
[4.99967],[0.0166425],[0.083207]
[4.99963],[0.0164685],[0.08233641]
[4.9994],[0.0167769],[0.08387444]
[4.99999],[0.0164908],[0.08245384]
[4.99934],[0.0164124],[0.08205117]
[4.9998],[0.0164203],[0.08209822]
[4.9997],[0.0160832],[0.08041117]
[4.99967],[0.0165613],[0.08280104]
[4.99963],[0.0165636],[0.08281187]
[4.9999],[0.0165935],[0.08296584]
[4.99961],[0.016518],[0.08258356]
[4.99969],[0.016667],[0.08332983]
[4.99975],[0.0168119],[0.0840553]
[4.99957],[0.0165848],[0.08291687]
[4.99953],[0.0162525],[0.08125485]
[4.99964],[0.0165876],[0.08293203]
[4.99982],[0.0164623],[0.08230854]
[4.99964],[0.0162851],[0.08141963]
[4.99967],[0.0162389],[0.08118914]
[4.99966],[0.0164334],[0.08216141]
[4.9997],[0.0166765],[0.0833775]
[4.99963],[0.0167482],[0.0837348]
[4.99946],[0.0162622],[0.08130222]
[4.9996],[0.0166277],[0.08313184]
[4.99953],[0.0167791],[0.08388761]
[4.99964],[0.0165479],[0.08273354]
[4.99985],[0.0166574],[0.0832845]
[4.99962],[0.0169489],[0.08473805]
[4.99976],[0.0167299],[0.08364549]
[4.99976],[0.0167598],[0.08379498]
[4.99972],[0.0165341],[0.08266587]
[4.99962],[0.0165537],[0.08276221]
[4.99969],[0.0164379],[0.0821844]
[4.99988],[0.0166335],[0.0831655]
[4.9996],[0.0165382],[0.08268439]
[4.99939],[0.0165562],[0.0827709]
[4.99951],[0.0164449],[0.08221643]
[4.99969],[0.0164967],[0.08247838]
[4.99942],[0.0167009],[0.08349481]
[4.9996],[0.0164309],[0.08214793]
[4.99988],[0.0164287],[0.08214153]
[4.99945],[0.0164691],[0.08233645]
[4.99998],[0.0164487],[0.08224317]
[4.99964],[0.0164404],[0.08219609]
[4.99972],[0.0163688],[0.08183942]
[4.99967],[0.0166037],[0.08301303]
[4.99969],[0.0164477],[0.08223341]
[4.99963],[0.0164251],[0.08211942]
[4.99961],[0.0163381],[0.08168413]
[4.9997],[0.0169377],[0.08468342]
[4.99998],[0.016469],[0.08234467]
[4.99965],[0.0163833],[0.08191077]
[4.99959],[0.0162826],[0.08140632]
[4.99969],[0.0163064],[0.08152695]
[4.99989],[0.0164485],[0.08224069]
[4.99939],[0.0166016],[0.08299787]
[4.99962],[0.0164251],[0.08211926]
[4.99969],[0.0165431],[0.08271037]
[4.99965],[0.016411],[0.08204926]
[4.99935],[0.0166004],[0.08299121]
[4.99965],[0.0165408],[0.0826982]
[4.9999],[0.0161406],[0.08070139]
[4.99975],[0.0160009],[0.0800005]
[4.99971],[0.0159115],[0.07955289]
[4.99981],[0.0159873],[0.07993346]
[4.99967],[0.0162556],[0.08127264]
[4.99961],[0.0158801],[0.07939431]
[4.99951],[0.0159878],[0.07993116]
[4.99934],[0.0159098],[0.0795385]
[4.9996],[0.0161245],[0.08061605]
[4.99964],[0.0159316],[0.07965226]
[4.99922],[0.0158327],[0.07915115]
[5.00027],[0.0162605],[0.08130688]
[4.99946],[0.0161501],[0.08074179]
[4.99969],[0.0159696],[0.07984305]
[4.9997],[0.0159407],[0.07969872]
[4.99853],[0.0162563],[0.0812576]
[4.99524],[0.0512266],[0.25588918]
[4.99562],[0.0295896],[0.1478184]
[4.99713],[0.0354281],[0.17703882]
[4.9955],[0.0377816],[0.18873799]
[4.99544],[0.0287003],[0.14337063]
[4.9947],[0.0304715],[0.152196]
[4.99869],[0.0306076],[0.15299791]
[4.99968],[0.0163742],[0.08186577]
[4.99965],[0.0164528],[0.08225825]
[4.99963],[0.0166062],[0.08302486]
[4.99947],[0.0164887],[0.08243476]
[4.99962],[0.016802],[0.08400361]
[4.9998],[0.0167323],[0.08365816]
[4.99966],[0.0163653],[0.08182094]
[4.99962],[0.016738],[0.08368363]
[4.99987],[0.0167685],[0.08384032]
[4.99965],[0.0164494],[0.08224124]
[4.99969],[0.0164999],[0.08249439]
[4.99939],[0.0163115],[0.08154755]
[4.99963],[0.0166023],[0.08300535]
[4.99962],[0.0162811],[0.08139931]
[4.99969],[0.0167621],[0.08380531]
[4.9994],[0.0166469],[0.08322451]
[4.99948],[0.0164303],[0.08214295]
[5.00003],[0.0162743],[0.08137199]
[4.99977],[0.0181372],[0.09068183]
[4.99976],[0.0166291],[0.08314151]
[4.99966],[0.0165145],[0.08256689]
[4.99967],[0.0164721],[0.08235506]
[4.99952],[0.0165329],[0.08265656]
[5.00032],[0.0161476],[0.08074317]
[4.99955],[0.0167525],[0.08375496]
[4.99956],[0.0164915],[0.08245025]
[4.99946],[0.016333],[0.08165619]
[4.99961],[0.0164646],[0.08231658]
[4.99975],[0.0164927],[0.08245938]
[4.99918],[0.0162638],[0.08130566]
[4.99965],[0.0164763],[0.08237574]
[4.99949],[0.0164792],[0.08238759]
[4.99963],[0.0163877],[0.08193243]
[4.99961],[0.0164769],[0.08237807]
[4.99943],[0.0165952],[0.08296654]
[4.99976],[0.0164946],[0.08246905]
[4.99975],[0.0166952],[0.08347183]
[4.99967],[0.0166302],[0.08314551]
[4.9995],[0.016651],[0.08324668]
[4.99977],[0.0165444],[0.08271819]
[4.9997],[0.0163366],[0.0816781]
[4.99968],[0.0164665],[0.08232723]
[4.99952],[0.0164461],[0.0822226]
[4.99995],[0.0164232],[0.08211517]
[4.99918],[0.016661],[0.08329133]
[4.99971],[0.0166377],[0.08318368]
[4.99967],[0.0162745],[0.08136714]
[4.99952],[0.0166582],[0.083283]
[4.99955],[0.0165445],[0.08271506]
[4.99946],[0.0164877],[0.0824296]
[4.99962],[0.016311],[0.0815488]
[4.99926],[0.0165152],[0.08256377]
[4.99969],[0.016452],[0.0822549]
[4.99962],[0.0163302],[0.08164479]
[4.99998],[0.0166294],[0.08314667]
[4.99971],[0.016473],[0.08236023]
[4.99998],[0.0163874],[0.08193666]
[4.9995],[0.0165855],[0.08291921]
[4.99959],[0.0165762],[0.08287421]
[4.99979],[0.0167761],[0.08387698]
[4.99959],[0.0167554],[0.08377013]
[4.99967],[0.0164708],[0.08234856]
[4.99966],[0.0165881],[0.08293486]
[4.99969],[0.0165285],[0.08263738]
[4.99956],[0.0165894],[0.0829397]
[4.9998],[0.0164522],[0.08225772]
[4.99962],[0.0163981],[0.08198427]
[4.99968],[0.0165422],[0.08270571]
[4.99962],[0.0162049],[0.08101834]
[4.99987],[0.0165653],[0.08282435]
[4.99934],[0.0166868],[0.08342299]
[4.99961],[0.0166354],[0.08317051]
[4.99967],[0.0165251],[0.08262005]
[5.],[0.0162771],[0.08138551]
[4.99963],[0.0163157],[0.08157247]
[4.99971],[0.0165006],[0.08249822]
[4.99955],[0.0164043],[0.08201412]
[4.9993],[0.0168172],[0.08407423]
[4.99976],[0.0165475],[0.08273353]
[4.99973],[0.016393],[0.08196057]
[4.99971],[0.0165501],[0.0827457]
[4.99925],[0.016444],[0.08220766]
[4.99962],[0.01658],[0.0828937]
[4.99985],[0.016546],[0.08272751]
[4.99965],[0.0166721],[0.08335467]
[4.99971],[0.0167632],[0.08381113]
[4.99966],[0.0166865],[0.08342683]
[4.99965],[0.0165159],[0.08257372]
[4.9997],[0.0166133],[0.08306152]
[5.00007],[0.0166605],[0.08330367]
[4.99972],[0.0164221],[0.0821059]
[4.99985],[0.0164839],[0.08241702]
[4.99961],[0.0164869],[0.08242807]
[4.99967],[0.016435],[0.08216957]
[4.99991],[0.0163594],[0.08179553]
[5.00025],[0.0164757],[0.08238262]
[4.99958],[0.0166314],[0.08315001]
[4.99961],[0.0164763],[0.08237507]
[4.9996],[0.0164812],[0.08239941]
[4.99971],[0.0166294],[0.08314218]
[4.99965],[0.0164372],[0.08218025]
[4.99937],[0.0163347],[0.08166321]
[4.99967],[0.0164656],[0.08232257]
[4.99966],[0.0167856],[0.08392229]
[4.99975],[0.016725],[0.08362082]
[4.99936],[0.0161243],[0.08061118]
[5.00008],[0.0168945],[0.08447386]
[5.],[0.0165708],[0.082854]
[4.9997],[0.0164674],[0.08233206]
[4.99972],[0.0163031],[0.08151094]
[4.99996],[0.0164612],[0.08230533]
[4.99967],[0.0165405],[0.08269704]
[4.9995],[0.0163223],[0.08160333]
[4.9999],[0.0163349],[0.08167287]
[4.99973],[0.0165401],[0.08269604]
[4.99967],[0.016462],[0.08230457]
[4.99947],[0.0165804],[0.08289322]
[4.99975],[0.0163696],[0.08184391]
[4.99937],[0.0165847],[0.08291306]
[4.99968],[0.0167084],[0.08353665]
[4.99971],[0.0165604],[0.0827972]
[4.99951],[0.016581],[0.08289687]
[4.99989],[0.0167024],[0.08351016]
[4.9999],[0.0167996],[0.08399632]
[5.00002],[0.016441],[0.08220533]
[4.99937],[0.0166275],[0.08312702]
[4.99959],[0.0166692],[0.08333917]
[4.99978],[0.0167196],[0.08359432]
[4.99958],[0.0165723],[0.08285454]
[4.99966],[0.0165771],[0.08287986]
[4.99966],[0.016409],[0.08203942]
[4.99999],[0.0163402],[0.08170084]
[4.99967],[0.0166009],[0.08299902]
[4.99987],[0.0164754],[0.08237486]
[4.99956],[0.0163437],[0.08171131]
[4.99977],[0.0169549],[0.0847706]
[4.9995],[0.0163827],[0.08190531]
[4.99961],[0.0164463],[0.08222508]
[4.99997],[0.0164894],[0.0824465]
[4.99969],[0.0166524],[0.08325684]
[4.99967],[0.0168487],[0.08423794]
[4.9998],[0.0163672],[0.08183274]
[5.00019],[0.016491],[0.08245813]
[4.99962],[0.0162322],[0.08115483]
[4.99988],[0.0167668],[0.08383198]
[4.99966],[0.0164959],[0.0824739]
[4.99968],[0.0163529],[0.08175927]
[4.99968],[0.016406],[0.08202475]
[4.99948],[0.0166085],[0.08303387]
[4.99967],[0.0165399],[0.08269404]
[4.99952],[0.0166034],[0.08300903]
[4.99969],[0.0165761],[0.08287536]
[4.99964],[0.0164822],[0.08240507]
[4.99952],[0.0160768],[0.08037627]
[4.99975],[0.0164554],[0.08227289]
[4.99911],[0.0164774],[0.08237234]
