Voltage(V),Current(A),Power(W)
[4.99966],[0.0120071],[0.06003141]
[4.9997],[0.0118894],[0.05944343]
[4.99955],[0.0120573],[0.06028107]
[4.99967],[0.012135],[0.06067099]
[4.99968],[0.0119923],[0.05995766]
[4.99976],[0.0121314],[0.06065409]
[4.99962],[0.0120283],[0.06013693]
[4.99952],[0.0121801],[0.06089465]
[4.99968],[0.0121629],[0.06081061]
[4.99965],[0.0122571],[0.06128121]
[4.99962],[0.0118299],[0.059145]
[4.99957],[0.0119973],[0.05998134]
[4.99965],[0.0121393],[0.06069225]
[4.99963],[0.0123585],[0.06178793]
[4.99964],[0.0124173],[0.06208203]
[5.00022],[0.0122631],[0.06131819]
[4.9995],[0.0121588],[0.06078792]
[4.99952],[0.0119697],[0.05984275]
[4.99965],[0.0122425],[0.06120821]
[4.99958],[0.0121226],[0.06060791]
[4.99959],[0.0118899],[0.05944462]
[4.9998],[0.0118054],[0.05902464]
[4.99923],[0.012161],[0.06079563]
[4.9997],[0.0119984],[0.0599884]
[4.99969],[0.0120371],[0.06018177]
[4.9997],[0.011986],[0.05992641]
[4.99958],[0.0120283],[0.06013645]
[4.9996],[0.0121203],[0.06059665]
[4.99975],[0.012224],[0.06111694]
[4.99951],[0.0122678],[0.06133299]
[4.99956],[0.0122089],[0.06103913]
[4.99974],[0.0121839],[0.06091633]
[4.99963],[0.012058],[0.06028554]
[4.99955],[0.0121512],[0.06075053]
[4.99974],[0.012167],[0.06083184]
[4.9995],[0.012012],[0.06005399]
[4.99955],[0.0125243],[0.06261586]
[5.00007],[0.0120892],[0.06044685]
[4.99963],[0.0120773],[0.06038203]
[4.99946],[0.0121391],[0.06068895]
[4.99963],[0.0119759],[0.05987507]
[4.99956],[0.0121831],[0.06091014]
[4.99961],[0.0121202],[0.06059627]
[4.99958],[0.0120749],[0.06036943]
[4.99961],[0.0119449],[0.05971984]
[4.99966],[0.0122286],[0.06113884]
[4.99948],[0.0123027],[0.0615071]
[4.99967],[0.0117878],[0.05893511]
[4.9996],[0.0122625],[0.06130759]
[4.99976],[0.0119182],[0.05958814]
[4.99958],[0.0124901],[0.06244525]
[4.9996],[0.012143],[0.06071014]
[4.99963],[0.012162],[0.0608055]
[4.99928],[0.0122018],[0.06100021]
[4.99989],[0.0119187],[0.05959219]
[4.99968],[0.012185],[0.0609211]
[4.99968],[0.0119648],[0.05982017]
[4.99954],[0.0121432],[0.06071042]
[4.99977],[0.0118773],[0.05938377]
[4.99957],[0.0121285],[0.06063728]
[4.99953],[0.0119698],[0.05984337]
[4.99957],[0.0120258],[0.06012383]
[4.99952],[0.0121083],[0.06053568]
[4.99964],[0.0120132],[0.06006167]
[4.9996],[0.0119578],[0.05978421]
[4.99966],[0.0118581],[0.05928647]
[4.99964],[0.0120571],[0.06028116]
[4.99956],[0.0118966],[0.05947777]
[4.99969],[0.0122734],[0.0613632]
[4.99949],[0.012289],[0.06143873]
[4.99959],[0.0120511],[0.06025056]
[4.99971],[0.0120645],[0.060319]
[4.99975],[0.0120879],[0.06043648]
[4.99972],[0.0121145],[0.06056911]
[4.99957],[0.0121988],[0.06098875]
[4.99932],[0.012357],[0.0617766]
[4.99944],[0.0119667],[0.0598268]
[4.99975],[0.0121648],[0.06082096]
[4.99972],[0.0122432],[0.06121257]
[4.99957],[0.0116423],[0.05820649]
[4.99948],[0.0121003],[0.06049521]
[4.99952],[0.0121357],[0.06067267]
[4.99952],[0.0121675],[0.06083166]
[4.99959],[0.012069],[0.06034005]
[4.99963],[0.011697],[0.05848067]
[4.99961],[0.0121256],[0.06062327]
[4.99968],[0.01217],[0.06084611]
[4.99939],[0.0123141],[0.06156299]
[5.00021],[0.0119508],[0.05975651]
[4.99925],[0.0120443],[0.06021247]
[4.99981],[0.0123553],[0.06177415]
[4.99959],[0.0123282],[0.06163594]
[4.99955],[0.0122675],[0.06133198]
[4.99987],[0.012113],[0.06056342]
[4.99966],[0.0124065],[0.06202828]
[5.00004],[0.0121444],[0.06072249]
[4.99986],[0.012272],[0.06135828]
[4.99962],[0.0119751],[0.05987095]
[4.99954],[0.0122395],[0.06119187]
[4.99954],[0.0120076],[0.06003247]
[4.99963],[0.0121318],[0.06065451]
[4.99949],[0.0121468],[0.0607278]
[4.99959],[0.011992],[0.05995508]
[4.99965],[0.0121079],[0.06053526]
[4.99963],[0.0120051],[0.06002106]
[4.99944],[0.0121656],[0.06082119]
[4.99959],[0.0119874],[0.05993209]
[4.99991],[0.0119159],[0.05957843]
[4.99976],[0.011989],[0.05994213]
[4.99953],[0.0121836],[0.06091227]
[4.99968],[0.0118794],[0.0593932]
[4.99958],[0.0121135],[0.06056241]
[4.99971],[0.0120146],[0.06006952]
[4.99961],[0.0122116],[0.06105324]
[4.99952],[0.011879],[0.0593893]
[4.99964],[0.0121586],[0.06078862]
[4.99955],[0.0120291],[0.06014008]
[4.9996],[0.0119995],[0.0599927]
[4.99959],[0.0120103],[0.06004657]
[4.99963],[0.0120598],[0.06029454]
[4.99956],[0.0118592],[0.05929078]
[4.99982],[0.0122606],[0.0613008]
[4.99941],[0.0121317],[0.06065135]
[4.99956],[0.012064],[0.06031469]
[4.99955],[0.0121414],[0.06070153]
[4.99989],[0.0118869],[0.05943319]
[4.99955],[0.0119925],[0.0599571]
[4.99994],[0.0121099],[0.06054877]
[4.99959],[0.0121236],[0.06061302]
[4.99994],[0.0120144],[0.06007128]
[5.00005],[0.0121487],[0.06074411]
[4.99961],[0.0121956],[0.06097325]
[4.99975],[0.0120342],[0.06016799]
[4.9995],[0.0123574],[0.06178082]
[4.999],[0.0121649],[0.06081234]
[4.99943],[0.0121357],[0.06067159]
[4.99974],[0.0122848],[0.06142081]
[4.99972],[0.0121637],[0.06081509]
[4.99963],[0.0123301],[0.06164594]
[4.99938],[0.0118373],[0.05917916]
[4.99966],[0.0121333],[0.06066238]
[4.99964],[0.0123166],[0.06157857]
[4.99953],[0.0123759],[0.06187368]
[4.99963],[0.0122547],[0.06126897]
[4.9996],[0.0120561],[0.06027568]
[4.99968],[0.0119587],[0.05978967]
[4.99978],[0.0123962],[0.06197827]
[4.99962],[0.0120397],[0.06019392]
[4.99934],[0.0120145],[0.06006457]
[4.9997],[0.0121211],[0.06060186]
[4.99956],[0.0121391],[0.06069016]
[4.99974],[0.0119496],[0.05974489]
[4.99961],[0.0121644],[0.06081726]
