Voltage(V),Current(A),Power(W)
[4.99973],[0.0162525],[0.08125811]
[4.99966],[0.0158944],[0.0794666]
[4.99968],[0.0160682],[0.08033586]
[4.99946],[0.0158421],[0.07920195]
[4.99986],[0.0162631],[0.08131322]
[4.99946],[0.0156659],[0.07832105]
[4.99978],[0.0160104],[0.08004848]
[4.99975],[0.0162707],[0.08134944]
[4.99959],[0.0160357],[0.08017193]
[4.99969],[0.0164206],[0.0820979]
[4.99932],[0.0159152],[0.07956518]
[4.99971],[0.0159982],[0.07998636]
[4.9995],[0.0158605],[0.07929456]
[4.99985],[0.0162941],[0.08146805]
[4.99972],[0.015788],[0.07893558]
[4.99934],[0.0161187],[0.08058286]
[4.99978],[0.016331],[0.08165141]
[4.99984],[0.0159035],[0.07951496]
[4.99975],[0.01581],[0.07904605]
[4.99975],[0.0160658],[0.08032499]
[4.99935],[0.0163828],[0.08190335]
[4.99952],[0.0161454],[0.08071925]
[4.99956],[0.0162648],[0.08131684]
[4.99961],[0.0160153],[0.08007026]
[4.99973],[0.0163722],[0.08185658]
[4.99997],[0.016349],[0.08174451]
[4.99961],[0.0156713],[0.07835039]
[4.99964],[0.0159482],[0.07973526]
[4.99954],[0.015907],[0.07952768]
[4.9996],[0.0163311],[0.08164897]
[4.99958],[0.0163373],[0.08167963]
[4.99959],[0.016154],[0.08076338]
[4.99964],[0.0159689],[0.07983875]
[4.9997],[0.0155793],[0.07789183]
[4.99969],[0.015954],[0.07976506]
[4.99962],[0.0159778],[0.07988293]
[4.99955],[0.0159692],[0.07983881]
[4.99982],[0.0162562],[0.08127808]
[4.99964],[0.015949],[0.07973926]
[4.99968],[0.0163371],[0.08168028]
[4.99966],[0.0158955],[0.0794721]
[4.9995],[0.0160846],[0.08041496]
[4.99975],[0.0159993],[0.0799925]
[4.99993],[0.0156449],[0.07822341]
[4.99978],[0.0160691],[0.08034196]
[4.99986],[0.015898],[0.07948777]
[4.99961],[0.016044],[0.08021374]
[4.99983],[0.0162117],[0.08105574]
[4.9997],[0.0160246],[0.08011819]
[4.99941],[0.0159255],[0.07961811]
[5.],[0.0160941],[0.0804705]
[4.99934],[0.0159853],[0.07991596]
[4.99976],[0.0159908],[0.07995016]
[4.99967],[0.0159551],[0.07977024]
[4.99994],[0.0158836],[0.07941705]
[5.],[0.0162286],[0.081143]
[4.99967],[0.0159891],[0.07994023]
[4.99967],[0.0157894],[0.07894179]
[4.99964],[0.0160241],[0.08011473]
[4.99991],[0.0159512],[0.07975456]
[4.99972],[0.015776],[0.07887559]
[4.99966],[0.0159845],[0.07991707]
[4.99968],[0.0159726],[0.07985789]
[4.99987],[0.0159962],[0.07997891]
[4.99998],[0.016123],[0.08061468]
[4.99977],[0.016459],[0.08229122]
[4.9999],[0.0162526],[0.08126137]
[4.99971],[0.0160828],[0.08040934]
[4.99965],[0.0161428],[0.08070835]
[4.99954],[0.016168],[0.08083256]
[4.99973],[0.0159073],[0.07953221]
[4.99984],[0.0160044],[0.08001944]
[4.99971],[0.0159253],[0.07962188]
[4.9997],[0.0164142],[0.08206608]
[4.9996],[0.0160175],[0.08008109]
[4.99978],[0.0160976],[0.08048446]
[4.99963],[0.0155828],[0.07790823]
[4.99957],[0.0159974],[0.07998012]
[4.9997],[0.0160857],[0.08042367]
[4.99976],[0.0159752],[0.07987217]
[4.99963],[0.0161267],[0.08062753]
[4.99949],[0.0159425],[0.07970437]
[4.99976],[0.016176],[0.08087612]
[5.00009],[0.0160268],[0.08013545]
[4.99971],[0.0159991],[0.07999086]
[4.99983],[0.0159151],[0.07957279]
[4.99992],[0.0160523],[0.08026022]
[4.99964],[0.0160947],[0.0804677]
[4.99963],[0.0161684],[0.08083602]
[4.99979],[0.0159542],[0.07976765]
[4.9997],[0.0160687],[0.08033869]
[4.99977],[0.016088],[0.0804363]
[4.99968],[0.0159025],[0.07950742]
[4.99976],[0.0160928],[0.08046014]
[5.0001],[0.0158965],[0.07948409]
[4.99995],[0.0161423],[0.08071069]
[5.00001],[0.0160983],[0.08049166]
[4.99982],[0.015873],[0.07936215]
[4.99977],[0.0162182],[0.08108728]
[4.99976],[0.0162261],[0.08112661]
[4.99969],[0.015906],[0.07952508]
[4.99962],[0.0159412],[0.07969995]
[4.99984],[0.0159192],[0.07959344]
[4.99964],[0.0160323],[0.08015573]
[4.99961],[0.0161918],[0.08095268]
[4.99968],[0.0161346],[0.08066783]
[4.99935],[0.016204],[0.08100946]
[4.99982],[0.0161672],[0.08083309]
[4.99973],[0.0159335],[0.0796632]
[4.99972],[0.016009],[0.08004051]
[4.99967],[0.0157949],[0.07896928]
[4.99964],[0.0161877],[0.08093267]
[4.99967],[0.0162631],[0.08131013]
[4.99953],[0.0158704],[0.07934454]
[4.99974],[0.0159806],[0.07989884]
[4.99967],[0.016027],[0.08012971]
[4.99964],[0.0160242],[0.08011523]
[4.99953],[0.0163353],[0.08166882]
[4.99929],[0.015814],[0.07905877]
[4.9996],[0.0157848],[0.07891768]
[4.99957],[0.0159424],[0.07970514]
[4.99973],[0.0160149],[0.08007018]
[4.99953],[0.0161424],[0.08070441]
[4.99915],[0.015953],[0.07975144]
[4.99953],[0.0159379],[0.07968201]
[4.99977],[0.0160314],[0.08015331]
[4.99955],[0.016096],[0.08047275]
[4.99966],[0.0161749],[0.080869]
[4.99977],[0.0161451],[0.0807218]
[4.99967],[0.0161891],[0.08094016]
[4.99984],[0.015951],[0.07975245]
[4.99957],[0.0161163],[0.08057457]
[4.99976],[0.0159858],[0.07992516]
[4.99962],[0.0160541],[0.0802644]
[4.99974],[0.0160555],[0.08027333]
[4.99972],[0.0159303],[0.07964704]
[5.00005],[0.0161645],[0.08082331]
[5.00001],[0.016073],[0.08036516]
[4.99979],[0.016186],[0.0809266]
[4.99956],[0.0160221],[0.08010344]
[4.99988],[0.0164339],[0.08216753]
[4.99991],[0.0158349],[0.07917307]
[4.99974],[0.0159772],[0.07988185]
[4.99996],[0.0157447],[0.07872286]
[4.99938],[0.0159667],[0.07982361]
[4.99992],[0.0161876],[0.08093671]
[4.9993],[0.0162091],[0.08103415]
[4.9996],[0.0161167],[0.08057705]
[4.9996],[0.0163162],[0.08157447]
[4.99966],[0.0160162],[0.08007555]
[4.99974],[0.0160594],[0.08029283]
[4.99967],[0.0160526],[0.08025771]
[4.99947],[0.015816],[0.07907162]
[4.99965],[0.0160154],[0.08007139]
[4.9997],[0.0161698],[0.08084415]
[4.9996],[0.0160015],[0.0800011]
[4.99985],[0.0161967],[0.08098107]
[4.99964],[0.0160342],[0.08016523]
[4.9997],[0.0159396],[0.07969322]
[4.99929],[0.0162323],[0.08114998]
[4.99962],[0.0159374],[0.07968094]
