Voltage(V),Current(A),Power(W)
[4.99994],[0.0119622],[0.05981028]
[4.99966],[0.0121266],[0.06062888]
[4.99958],[0.012124],[0.06061491]
[4.99964],[0.0117952],[0.05897176]
[4.99968],[0.011903],[0.05951119]
[4.99954],[0.011716],[0.05857461]
[4.99963],[0.0118562],[0.05927661]
[4.9995],[0.0122639],[0.06131336]
[4.99909],[0.0123804],[0.06189074]
[4.99966],[0.012231],[0.06115084]
[4.99975],[0.0120652],[0.06032299]
[4.9996],[0.012062],[0.06030517]
[4.99946],[0.0117428],[0.05870766]
[4.99957],[0.0119312],[0.05965086]
[4.99952],[0.0119476],[0.05973227]
[4.99956],[0.0119509],[0.05974924]
[4.99949],[0.0122806],[0.06139674]
[4.99961],[0.0118084],[0.05903739]
[4.99977],[0.0119395],[0.05969476]
[4.99946],[0.0121348],[0.06066745]
[4.99978],[0.0119915],[0.05995486]
[4.99976],[0.0118148],[0.05907117]
[4.99993],[0.0118513],[0.05925567]
[4.99971],[0.0120306],[0.06014951]
[4.99991],[0.0116127],[0.05806246]
[4.99976],[0.0117959],[0.05897667]
[4.99964],[0.0120753],[0.06037216]
[4.99956],[0.0121211],[0.06060017]
[4.99965],[0.0123463],[0.06172718]
[4.99965],[0.012146],[0.06072575]
[4.99965],[0.0120408],[0.06019979]
[4.99965],[0.0121942],[0.06096673]
[4.99917],[0.0120138],[0.06005903]
[4.99969],[0.0119873],[0.05993278]
[4.99948],[0.0125072],[0.0625295]
[4.99928],[0.011855],[0.05926646]
[4.9997],[0.0117789],[0.05889097]
[4.99964],[0.0121511],[0.06075113]
[4.99967],[0.0119834],[0.05991305]
[4.99973],[0.0122901],[0.06144718]
[4.9994],[0.012312],[0.06155261]
[4.99956],[0.0122114],[0.06105163]
[4.99946],[0.0119709],[0.05984804]
[4.99956],[0.0118637],[0.05931328]
[4.99963],[0.0121526],[0.06075851]
[4.99963],[0.011966],[0.05982557]
[4.99989],[0.0121121],[0.06055916]
[4.99963],[0.0119365],[0.05967808]
[5.00008],[0.0121353],[0.06067747]
[4.9997],[0.0123006],[0.06149931]
[4.99963],[0.0122282],[0.06113648]
[4.99948],[0.0121157],[0.0605722]
[4.9994],[0.0119162],[0.05957385]
[4.9997],[0.0118287],[0.05913995]
[4.99953],[0.012019],[0.06008935]
[4.99974],[0.0119742],[0.05986788]
[4.99961],[0.0119741],[0.05986583]
[4.99971],[0.0122309],[0.06115095]
[4.99945],[0.0122841],[0.06141375]
[4.99965],[0.0121823],[0.06090724]
[4.99951],[0.0119144],[0.05956616]
[4.99986],[0.0120423],[0.06020981]
[4.99958],[0.0121285],[0.06063741]
[4.99972],[0.0120812],[0.06040262]
[4.99963],[0.0121651],[0.060821]
[4.99966],[0.0117996],[0.05899399]
[4.99974],[0.0121317],[0.06065535]
[5.0001],[0.0121218],[0.06061022]
[4.99959],[0.0119527],[0.0597586]
[4.9997],[0.0119339],[0.05966592]
[4.99968],[0.0119054],[0.05952319]
[4.99997],[0.0120694],[0.06034664]
[4.99961],[0.0119727],[0.05985883]
[4.99978],[0.0120438],[0.06021635]
[4.99944],[0.0119718],[0.05985229]
[4.99959],[0.0119724],[0.05985709]
[4.99994],[0.0121086],[0.06054227]
[4.99982],[0.0119945],[0.05997034]
[4.99979],[0.0122122],[0.06105844]
[4.9997],[0.0121469],[0.06073086]
[4.9995],[0.0125243],[0.06261524]
[4.99957],[0.0119654],[0.05982185]
[4.9995],[0.0121894],[0.06094091]
[4.99966],[0.0120855],[0.06042339]
[4.99956],[0.0120163],[0.06007621]
[4.99966],[0.0119696],[0.05984393]
[4.99964],[0.0119634],[0.05981269]
[4.99947],[0.0123056],[0.06152148]
[4.99959],[0.0119892],[0.05994108]
[4.99968],[0.0119664],[0.05982817]
[4.99965],[0.0120055],[0.0600233]
[4.99967],[0.0118599],[0.05929559]
[4.99971],[0.0119784],[0.05988853]
[4.99975],[0.0118703],[0.05934853]
[4.99988],[0.0118261],[0.05912908]
[4.99962],[0.0123281],[0.06163582]
[4.99993],[0.011822],[0.05910917]
[4.99952],[0.0117816],[0.05890235]
[4.99926],[0.0116924],[0.05845335]
[4.99969],[0.0120866],[0.06042925]
[4.99962],[0.0120578],[0.06028442]
[4.99958],[0.01192],[0.059595]
[4.99977],[0.0121042],[0.06051822]
[4.9995],[0.0118188],[0.05908809]
[4.99971],[0.012196],[0.06097646]
[4.99925],[0.012],[0.059991]
[4.99952],[0.0119661],[0.05982475]
[4.99992],[0.0121415],[0.06070653]
[4.99947],[0.012074],[0.06036361]
[4.99958],[0.0118837],[0.05941351]
[5.00018],[0.0119528],[0.05976615]
[4.99954],[0.0121717],[0.0608529]
[4.99966],[0.0119493],[0.05974244]
[4.9999],[0.0120305],[0.06015129]
[4.99955],[0.0121232],[0.06061054]
[4.99974],[0.0118741],[0.05936741]
[4.99964],[0.0121423],[0.06070713]
[4.99966],[0.0120169],[0.06008041]
[4.99954],[0.0120737],[0.06036295]
[4.99961],[0.0122859],[0.06142471]
[4.99964],[0.0119551],[0.0597712]
[4.99969],[0.0121402],[0.06069724]
[4.99957],[0.0119855],[0.05992234]
[4.99959],[0.0121323],[0.06065653]
[4.99976],[0.0119762],[0.05987813]
[4.99951],[0.0120968],[0.06047807]
[4.99989],[0.0119173],[0.05958518]
[4.9997],[0.0123035],[0.06151381]
[4.99933],[0.0121979],[0.06098133]
[4.99966],[0.0116185],[0.05808855]
[4.9998],[0.0120828],[0.06041159]
[4.99928],[0.0121314],[0.06064827]
[4.99975],[0.0120748],[0.06037099]
[5.00013],[0.011984],[0.05992156]
[4.99966],[0.0124069],[0.06203028]
[4.9998],[0.0123127],[0.06156104]
[4.99938],[0.0119998],[0.05999156]
[4.99958],[0.0123301],[0.06164532]
[4.99979],[0.0120857],[0.06042597]
[4.99968],[0.0122676],[0.06133407]
[4.99972],[0.0124784],[0.06238851]
[4.99987],[0.0122006],[0.06100141]
[5.00016],[0.0119558],[0.05978091]
[4.99945],[0.0122702],[0.06134425]
