Voltage(V),Current(A),Power(W)
[4.99963],[0.0116536],[0.05826369]
[4.99962],[0.0119356],[0.05967347]
[4.99955],[0.0121998],[0.06099351]
[4.9998],[0.0119558],[0.05977661]
[4.99958],[0.0121161],[0.06057541]
[4.99959],[0.0121195],[0.06059253]
[4.99963],[0.0121343],[0.06066701]
[4.99963],[0.0119882],[0.05993656]
[4.99971],[0.0117119],[0.05855611]
[4.99961],[0.012372],[0.06185517]
[4.99963],[0.0121949],[0.06096999]
[4.99991],[0.0122001],[0.0609994]
[4.99959],[0.0120996],[0.06049304]
[4.99958],[0.0122019],[0.06100437]
[4.99972],[0.0122661],[0.06132707]
[4.9997],[0.0122342],[0.06116733]
[4.99963],[0.0121298],[0.06064451]
[4.99953],[0.0120933],[0.06046081]
[4.99974],[0.0120605],[0.06029936]
[4.9999],[0.0120971],[0.06048429]
[4.99945],[0.0121655],[0.06082081]
[4.99964],[0.0121738],[0.06086462]
[4.99979],[0.0123147],[0.06157091]
[4.99962],[0.0124678],[0.06233426]
[4.99929],[0.0121579],[0.06078087]
[4.99956],[0.011983],[0.05990972]
[4.99949],[0.0121535],[0.0607613]
[4.99978],[0.0123012],[0.06150329]
[4.99978],[0.0116937],[0.05846593]
[4.99947],[0.01181],[0.05904374]
[4.99962],[0.0119266],[0.05962847]
[4.99926],[0.0120881],[0.06043155]
[4.99962],[0.0121223],[0.0606069]
[4.9997],[0.0119992],[0.0599924]
[4.9991],[0.0122611],[0.06129447]
[4.99955],[0.0119295],[0.05964213]
[4.99969],[0.0118855],[0.05942382]
[4.99951],[0.0123382],[0.06168495]
[4.99963],[0.012196],[0.06097548]
[4.99957],[0.0120176],[0.06008283]
[4.99952],[0.0117012],[0.05850038]
[5.00007],[0.0119648],[0.05982484]
[4.99961],[0.0120279],[0.06013481]
[4.99969],[0.012241],[0.06120121]
[4.99964],[0.0121408],[0.06069963]
[4.99965],[0.0119814],[0.05990281]
[4.99938],[0.0121219],[0.06060199]
[4.9995],[0.0122067],[0.06102739]
[4.99976],[0.0122528],[0.06126106]
[4.99978],[0.0119621],[0.05980787]
[4.99955],[0.011996],[0.0599746]
[4.99965],[0.0121806],[0.06089874]
[4.99964],[0.0119769],[0.05988019]
[4.99978],[0.0119613],[0.05980387]
[4.99955],[0.0120799],[0.06039406]
[4.99953],[0.0119792],[0.05989037]
[4.99986],[0.0120919],[0.06045781]
[4.99967],[0.0116718],[0.05835515]
[4.99965],[0.0121645],[0.06081824]
[4.99982],[0.0121143],[0.06056932]
[4.99957],[0.0122427],[0.06120823]
[4.99954],[0.0121332],[0.06066041]
[4.99977],[0.0119497],[0.05974576]
[4.99962],[0.0120794],[0.06039241]
[4.99953],[0.0121458],[0.06072329]
[4.9996],[0.0121144],[0.06056716]
[4.99976],[0.0119875],[0.05993462]
[4.99964],[0.0119689],[0.05984019]
[4.9998],[0.0120525],[0.06026009]
[4.99962],[0.0121579],[0.06078488]
[4.99976],[0.0121806],[0.06090008]
[4.99972],[0.0119212],[0.05960266]
[4.99962],[0.0122722],[0.06135634]
[4.99925],[0.0122357],[0.06116932]
[4.99963],[0.012294],[0.06146545]
[4.99952],[0.0120465],[0.06022672]
[4.9992],[0.011757],[0.0587756]
[4.99981],[0.0121089],[0.0605422]
[4.9997],[0.0122136],[0.06106434]
[4.99967],[0.0119612],[0.05980206]
[4.99936],[0.0120326],[0.0601553]
[4.99965],[0.0121356],[0.06067375]
[5.00007],[0.0121182],[0.06059185]
[4.99971],[0.0119381],[0.05968704]
[4.9995],[0.0122455],[0.06122138]
[4.99961],[0.0121535],[0.06076276]
[4.99964],[0.012162],[0.06080562]
[4.99933],[0.0122694],[0.06133878]
[4.99967],[0.0121322],[0.060657]
[4.99906],[0.0120529],[0.06025317]
[4.99946],[0.0120064],[0.06002552]
[4.99967],[0.0119159],[0.05957557]
[4.99959],[0.011994],[0.05996508]
[4.99965],[0.0121224],[0.06060776]
[4.99973],[0.0119406],[0.05969978]
[4.9997],[0.01206],[0.06029638]
[4.99954],[0.0118817],[0.05940303]
[4.99968],[0.0119701],[0.05984667]
[4.99897],[0.0121919],[0.06094694]
[4.99982],[0.0122098],[0.06104681]
[4.99967],[0.0120613],[0.06030252]
[4.99972],[0.0119001],[0.05949717]
[4.9996],[0.0120348],[0.06016919]
[4.99967],[0.0119528],[0.05976006]
[4.99939],[0.0119537],[0.05976121]
[4.99976],[0.0118849],[0.05942165]
[4.99955],[0.0120302],[0.06014559]
[4.99937],[0.0117194],[0.05858962]
[4.99961],[0.0121371],[0.06068077]
[5.00015],[0.0119639],[0.0598213]
[4.99962],[0.0122531],[0.06126084]
[4.99981],[0.0120231],[0.06011322]
[4.99959],[0.0119472],[0.0597311]
[4.9998],[0.0120511],[0.06025309]
[4.99963],[0.0120676],[0.06033354]
[4.99956],[0.0119368],[0.05967874]
[4.99986],[0.012142],[0.0607083]
[4.99958],[0.0120964],[0.06047692]
[4.99971],[0.0119944],[0.05996852]
[4.99973],[0.0121432],[0.06071272]
[4.99959],[0.0122753],[0.06137146]
[4.99955],[0.0120046],[0.0600176]
[5.00017],[0.0123859],[0.06193161]
[4.99965],[0.0120999],[0.06049526]
[4.99972],[0.0120179],[0.06008614]
[4.99986],[0.0119659],[0.05982782]
[4.99965],[0.0123031],[0.06151119]
[4.99924],[0.0121107],[0.06054429]
[4.99962],[0.0121021],[0.0605059]
[4.99965],[0.0122084],[0.06103773]
[4.99937],[0.011994],[0.05996244]
[4.99957],[0.0121634],[0.06081177]
[4.9996],[0.012154],[0.06076514]
[4.99963],[0.0122439],[0.06121497]
[4.99952],[0.0121452],[0.06072017]
[4.99952],[0.0122688],[0.06133811]
[4.99951],[0.0118255],[0.0591217]
[4.99968],[0.0121659],[0.06082561]
[4.99968],[0.0122468],[0.06123008]
[4.99961],[0.0121806],[0.06089825]
[4.99969],[0.012135],[0.06067124]
[4.9995],[0.0121577],[0.06078242]
[4.99994],[0.0118036],[0.05901729]
[4.99967],[0.0120715],[0.06035351]
[4.99962],[0.0120277],[0.06013393]
[4.99959],[0.0120907],[0.06044854]
[4.99971],[0.0119997],[0.05999502]
[4.99965],[0.0117546],[0.05876889]
[4.99978],[0.0121193],[0.06059384]
[4.99951],[0.0119047],[0.05951766]
[4.99975],[0.0121267],[0.06063047]
[4.99963],[0.0119449],[0.05972008]
[4.99964],[0.0118243],[0.05911724]
[4.9997],[0.0122598],[0.06129532]
