Voltage(V),Current(A),Power(W)
[4.99961],[0.0124811],[0.06240063]
[4.99955],[0.0120817],[0.06040306]
[4.99959],[0.0126785],[0.0633873]
[4.9993],[0.0124862],[0.06242226]
[4.99951],[0.0127724],[0.06385574]
[4.99961],[0.0125233],[0.06261162]
[4.99971],[0.0125666],[0.06282936]
[4.99929],[0.0122934],[0.06145827]
[4.99951],[0.0126162],[0.06307482]
[4.99943],[0.012782],[0.06390271]
[4.9998],[0.0125864],[0.06292948]
[4.99989],[0.012376],[0.06187864]
[4.99965],[0.0126328],[0.06315958]
[4.99916],[0.0120341],[0.06016039]
[4.99957],[0.0124913],[0.06245113]
[4.99946],[0.0128023],[0.06400459]
[4.99946],[0.012585],[0.06291821]
[4.99963],[0.012293],[0.06146045]
[4.99968],[0.0121441],[0.06071661]
[4.99911],[0.0126389],[0.06318326]
[4.99964],[0.0126023],[0.06300697]
[4.99956],[0.0124834],[0.06241151]
[4.99957],[0.0125148],[0.06256862]
[4.99958],[0.0125105],[0.06254724]
[4.99985],[0.0120468],[0.06023219]
[4.99986],[0.0124876],[0.06243625]
[4.99963],[0.0125605],[0.06279785]
[4.99958],[0.012547],[0.06272973]
[4.99962],[0.012403],[0.06201029]
[4.9994],[0.0125007],[0.062496]
[4.99912],[0.0125288],[0.06263298]
[4.99961],[0.0125238],[0.06261411]
[4.9997],[0.0125279],[0.06263574]
[4.99945],[0.0123939],[0.06196269]
[4.99964],[0.0122415],[0.0612031]
[4.99953],[0.0124825],[0.06240663]
[4.99948],[0.0123046],[0.0615166]
[4.99951],[0.0124952],[0.06246988]
[4.99978],[0.012383],[0.06191228]
[4.99954],[0.0125425],[0.06270673]
[4.99956],[0.012855],[0.06426934]
[4.9995],[0.0123422],[0.06170483]
[4.99963],[0.0125474],[0.06273235]
[4.9996],[0.0126544],[0.06326694]
[4.99954],[0.0127387],[0.06368764]
[4.99949],[0.0125842],[0.06291458]
[4.99984],[0.0126276],[0.06313597]
[4.99939],[0.0124312],[0.06214842]
[4.99958],[0.0123669],[0.06182931]
[4.9996],[0.0125258],[0.06262399]
[4.9995],[0.012508],[0.06253374]
[4.99956],[0.0123944],[0.06196655]
[4.99977],[0.0125302],[0.06264812]
[4.99919],[0.0124057],[0.06201845]
[4.99967],[0.0124806],[0.06239888]
[4.99941],[0.0121921],[0.06095331]
[4.99971],[0.0120448],[0.06022051]
[4.99966],[0.0120181],[0.06008641]
[4.99977],[0.0122657],[0.06132568]
[4.99916],[0.0120707],[0.06034335]
[4.99975],[0.0121793],[0.06089346]
[4.99935],[0.0122754],[0.06136902]
[4.99965],[0.012082],[0.06040577]
[4.99999],[0.0119733],[0.05986638]
[4.99933],[0.0122564],[0.06127379]
[4.99944],[0.0121407],[0.0606967]
[4.99976],[0.011978],[0.05988713]
[4.99951],[0.0120442],[0.06021509]
[4.99936],[0.0118549],[0.05926691]
[4.99954],[0.0119946],[0.05996748]
[4.99907],[0.0124712],[0.0623444]
[4.99956],[0.0217003],[0.10849195]
[4.99259],[0.0287441],[0.14350751]
[4.99372],[0.025917],[0.12942223]
[4.99332],[0.0262466],[0.13105766]
[4.99022],[0.0214654],[0.10711707]
[4.99961],[0.0125515],[0.0627526]
[4.99964],[0.0126675],[0.06333295]
[4.99952],[0.0128764],[0.06437582]
[4.99949],[0.0125436],[0.0627116]
[4.99931],[0.0125453],[0.06271784]
[4.99957],[0.0127204],[0.06359652]
[4.99964],[0.0125632],[0.06281148]
[4.99953],[0.0124246],[0.06211716]
[4.99969],[0.0126614],[0.06330308]
[4.99953],[0.0125454],[0.0627211]
[5.00016],[0.012539],[0.06269701]
[4.99959],[0.0126855],[0.0634223]
[4.99963],[0.0127061],[0.0635258]
[4.99961],[0.0127167],[0.06357854]
[4.99939],[0.0121941],[0.06096306]
[4.99958],[0.0121735],[0.06086238]
[4.99936],[0.012222],[0.06110218]
[4.99975],[0.0144032],[0.0720124]
[4.99972],[0.0124294],[0.06214352]
[4.99907],[0.0126031],[0.06300379]
[4.99917],[0.0124417],[0.06219817]
[4.99958],[0.0126413],[0.06320119]
[4.99978],[0.0126276],[0.06313522]
[4.99966],[0.0124987],[0.06248925]
[4.99941],[0.0125529],[0.0627571]
[4.99955],[0.0125095],[0.06254186]
[4.9995],[0.012634],[0.06316368]
[4.99961],[0.0124166],[0.06207816]
[4.99969],[0.0120129],[0.06006078]
[4.99954],[0.0123805],[0.0618968]
[4.99949],[0.0123584],[0.06178569]
[4.99939],[0.0126056],[0.06302031]
[4.99988],[0.0126604],[0.06330048]
[4.99941],[0.0125523],[0.06275409]
[4.99958],[0.0125446],[0.06271773]
[4.99955],[0.0126754],[0.06337129]
[4.99939],[0.0125569],[0.06277684]
[4.99939],[0.0126684],[0.06333427]
[4.99953],[0.012238],[0.06118424]
[4.99948],[0.0125708],[0.06284747]
[4.99953],[0.0128225],[0.06410647]
[4.99988],[0.0125155],[0.062576]
[4.99946],[0.0126215],[0.06310069]
[4.99927],[0.0125859],[0.06292031]
[4.99951],[0.01255],[0.06274385]
[4.99957],[0.0123956],[0.06197267]
[4.99962],[0.0126461],[0.06322569]
[4.99958],[0.0126089],[0.0630392]
[4.99927],[0.0126178],[0.06307979]
[5.00008],[0.0126382],[0.06319201]
[4.9996],[0.0127433],[0.0637114]
[4.99943],[0.012577],[0.06287783]
[4.99957],[0.0126344],[0.06316657]
[4.99939],[0.0125749],[0.06286683]
[4.99957],[0.0129945],[0.06496691]
[4.99956],[0.0126925],[0.06345692]
[4.99941],[0.0125536],[0.06276059]
[4.99945],[0.0122811],[0.06139875]
[4.99952],[0.0124475],[0.06223152]
[4.9996],[0.0120691],[0.06034067]
[4.99978],[0.0127809],[0.06390169]
[4.99955],[0.0122725],[0.06135698]
[4.99901],[0.0126635],[0.06330497]
[4.99983],[0.0126479],[0.06323735]
[4.99956],[0.0125728],[0.06285846]
[5.00011],[0.0126486],[0.06324439]
[4.99973],[0.0125378],[0.06268562]
[4.99957],[0.0124914],[0.06245163]
[4.99959],[0.0126376],[0.06318282]
[4.99937],[0.012663],[0.06330702]
[4.99928],[0.0127572],[0.06377681]
[4.99947],[0.0123204],[0.06159547]
[4.99957],[0.0125487],[0.06273811]
[4.99959],[0.0122402],[0.06119598]
[5.00001],[0.0125304],[0.06265213]
[4.99974],[0.0126477],[0.06323521]
[4.99968],[0.0126134],[0.06306297]
[4.99958],[0.0126172],[0.0630807]
[4.99966],[0.0126565],[0.0632782]
[4.99952],[0.012359],[0.06178907]
[4.99959],[0.0125164],[0.06257687]
[4.9996],[0.0123806],[0.06189805]
[5.00005],[0.0125945],[0.06297313]
[4.99963],[0.0124902],[0.06244638]
[4.99933],[0.0126524],[0.06325352]
[4.99945],[0.0128157],[0.06407145]
[4.99943],[0.0130172],[0.06507858]
[4.99957],[0.0124],[0.06199467]
[4.99955],[0.0123424],[0.06170644]
[4.99952],[0.012599],[0.06298895]
[4.99961],[0.0127445],[0.06371753]
[4.99992],[0.0124323],[0.0621605]
[4.99951],[0.0126597],[0.06329229]
[4.99953],[0.0126652],[0.06332005]
[4.99952],[0.0126394],[0.06319093]
[4.9996],[0.0126534],[0.06326194]
[4.99968],[0.0124981],[0.0624865]
[4.99949],[0.012609],[0.06303857]
[4.99947],[0.0125623],[0.06280485]
[4.99971],[0.0125627],[0.06280985]
[4.99949],[0.0126112],[0.06304957]
[4.99963],[0.0124892],[0.06244138]
[4.99955],[0.0127601],[0.06379475]
[4.99957],[0.0126065],[0.06302708]
[4.99943],[0.0123105],[0.06154549]
[4.99954],[0.0126089],[0.0630387]
[4.99947],[0.0124907],[0.06244688]
[4.99936],[0.0125184],[0.06258399]
[4.99962],[0.012799],[0.06399014]
[4.99913],[0.0125196],[0.0625871]
[4.99977],[0.0125882],[0.06293811]
[4.99958],[0.01272],[0.06359465]
[4.99944],[0.0123066],[0.06152611]
[4.99954],[0.0123818],[0.06190331]
[4.99975],[0.0127748],[0.06387081]
[4.99948],[0.0125083],[0.062535]
[4.99972],[0.0126097],[0.06304497]
[4.99959],[0.0121554],[0.06077201]
[4.99962],[0.0124744],[0.06236726]
[4.99944],[0.0125857],[0.06292145]
[4.99922],[0.0123188],[0.06158439]
[4.99971],[0.0124313],[0.0621529]
[4.99959],[0.0122949],[0.06146946]
[4.99944],[0.012422],[0.06210305]
[4.99954],[0.0122468],[0.06122836]
[4.99953],[0.0123931],[0.06195967]
[4.99956],[0.0126031],[0.06300995]
[4.99947],[0.0127189],[0.06358776]
[4.99968],[0.0126173],[0.06308246]
[4.99953],[0.012275],[0.06136923]
[4.99953],[0.0126749],[0.06336854]
[4.99994],[0.0124082],[0.06204025]
[4.9993],[0.0125947],[0.06296469]
[4.99971],[0.0124049],[0.06202091]
[4.99961],[0.0126422],[0.06320607]
[4.99927],[0.0127556],[0.06376868]
[4.99966],[0.0123293],[0.06164231]
[4.9994],[0.0125124],[0.06255449]
[4.99948],[0.0124599],[0.06229302]
[4.99954],[0.0124708],[0.06234827]
[4.99973],[0.0124423],[0.06220814]
[4.99959],[0.0125215],[0.06260236]
[4.99956],[0.0123019],[0.06150409]
[4.99947],[0.0125155],[0.06257087]
[4.99948],[0.0128309],[0.06414782]
[4.99982],[0.0123833],[0.06191427]
[4.99945],[0.0126566],[0.06327605]
[4.9999],[0.0126484],[0.06324074]
[4.99963],[0.0125513],[0.06275186]
[4.99954],[0.0125387],[0.06268773]
[4.99962],[0.0125532],[0.06276123]
[4.99959],[0.0124783],[0.06238639]
[4.99948],[0.0125975],[0.06298095]
[4.99957],[0.0123769],[0.06187918]
[5.0001],[0.0123593],[0.06179773]
[4.99953],[0.0126235],[0.06311157]
[4.99957],[0.0126865],[0.06342705]
[4.99945],[0.0127406],[0.063696]
[4.99951],[0.0123692],[0.06183993]
[4.99962],[0.0125606],[0.06279823]
[4.9996],[0.0126394],[0.06319194]
[4.99947],[0.0126025],[0.06300582]
[4.99955],[0.0126354],[0.06317131]
[4.99961],[0.0124598],[0.06229414]
[4.99953],[0.0125941],[0.06296458]
[4.99974],[0.0124019],[0.06200628]
[4.99898],[0.0123494],[0.0617344]
[4.9998],[0.0128453],[0.06422394]
[4.99928],[0.0128451],[0.06421625]
[4.99968],[0.0127886],[0.06393891]
[4.99961],[0.0123884],[0.06193717]
[4.99983],[0.012467],[0.06233288]
[4.99966],[0.0123753],[0.06187229]
[4.99972],[0.0123862],[0.06192753]
[4.99967],[0.0123928],[0.06195991]
[4.99965],[0.0126783],[0.06338707]
[4.99904],[0.012603],[0.0630029]
[4.99963],[0.0126584],[0.06328732]
[4.99943],[0.0123072],[0.06152898]
[4.99956],[0.0122692],[0.0613406]
[4.99959],[0.0129098],[0.0645437]
[4.99954],[0.0126664],[0.06332617]
[4.99952],[0.0124719],[0.06235351]
[4.99929],[0.0124535],[0.06225866]
[4.99961],[0.0124768],[0.06237913]
[4.99963],[0.0124844],[0.06241738]
[4.99949],[0.0126697],[0.06334203]
[4.99956],[0.0125793],[0.06289097]
[4.99954],[0.0122482],[0.06123536]
[4.99956],[0.0127502],[0.06374539]
[4.99956],[0.0125297],[0.06264298]
[4.99937],[0.0126221],[0.06310255]
[4.99968],[0.0125276],[0.06263399]
[4.99953],[0.0121255],[0.0606218]
[4.99987],[0.0127949],[0.06397283]
[4.99959],[0.0127176],[0.06358279]
[4.99992],[0.0118818],[0.05940805]
[4.99964],[0.0121564],[0.06077762]
[4.9994],[0.0121107],[0.06054623]
[4.99968],[0.0121856],[0.0609241]
[4.99975],[0.0119065],[0.05952952]
[4.99964],[0.0121844],[0.06091761]
[4.99943],[0.0119226],[0.05960621]
[4.99975],[0.0119311],[0.05965252]
[4.99995],[0.0120766],[0.0603824]
[4.9995],[0.0122675],[0.06133137]
[4.99953],[0.0120559],[0.06027383]
[4.99976],[0.0118706],[0.05935016]
[4.99962],[0.0119684],[0.05983745]
[4.9993],[0.0121251],[0.06061701]
[4.99949],[0.0119247],[0.05961742]
[4.99968],[0.0126333],[0.06316246]
[4.99285],[0.0306894],[0.15322757]
[4.99398],[0.0260355],[0.13002077]
[4.99275],[0.0272608],[0.13610637]
[4.9923],[0.0206886],[0.1032837]
[4.99952],[0.0129491],[0.06473928]
[4.99958],[0.0124875],[0.06243226]
[4.9996],[0.0126435],[0.06321244]
[4.99951],[0.0127038],[0.06351277]
[4.99951],[0.0122996],[0.06149197]
[4.99968],[0.012449],[0.06224102]
[4.99949],[0.0124579],[0.06228314]
[4.99951],[0.0125013],[0.06250037]
[4.99968],[0.0128618],[0.06430489]
[4.9992],[0.0126986],[0.06348284]
[4.99927],[0.0127812],[0.06389667]
[4.99915],[0.0125435],[0.06270684]
[4.99966],[0.0128408],[0.06419963]
[4.9995],[0.0128014],[0.0640006]
[4.99967],[0.0125586],[0.06278886]
[4.99964],[0.0127082],[0.06353643]
[4.99962],[0.0123492],[0.06174131]
[4.99945],[0.0121885],[0.0609358]
[4.99956],[0.0125053],[0.062521]
[4.99955],[0.0147726],[0.07385635]
[4.99949],[0.0126864],[0.06342553]
[4.99977],[0.0124665],[0.06232963]
[4.99957],[0.0123753],[0.06187117]
[4.99954],[0.012229],[0.06113937]
[4.99983],[0.0126028],[0.06301185]
[4.9998],[0.0125594],[0.06279449]
[4.99959],[0.0126226],[0.06310783]
[4.99945],[0.0123181],[0.06158373]
[4.9996],[0.0127379],[0.0636844]
[4.99951],[0.0124903],[0.06244538]
[4.99955],[0.0128695],[0.0643417]
[4.9997],[0.0126644],[0.0633182]
[4.99957],[0.0124698],[0.06234364]
[4.99956],[0.0126548],[0.06326843]
[4.99952],[0.0124102],[0.06204504]
[4.99981],[0.0126264],[0.0631296]
[4.99963],[0.012396],[0.06197542]
[4.999],[0.0124683],[0.06232903]
[4.99954],[0.0126506],[0.06324717]
[4.99962],[0.0123594],[0.0617923]
[4.99943],[0.0125513],[0.06274935]
[4.9996],[0.0126331],[0.06316045]
[4.99949],[0.0126516],[0.06325155]
[4.99979],[0.0124078],[0.0620364]
[4.99958],[0.012454],[0.06226477]
[4.99972],[0.0123199],[0.06159605]
[4.99957],[0.0126397],[0.06319307]
[4.99942],[0.012448],[0.06223278]
[4.99964],[0.0125423],[0.06270698]
[4.99942],[0.0124817],[0.06240126]
[4.99965],[0.0125288],[0.06263962]
[4.99966],[0.0124054],[0.06202278]
[4.9996],[0.0126502],[0.06324594]
[4.99971],[0.0125224],[0.06260837]
[4.99957],[0.0124639],[0.06231414]
[4.99971],[0.0125196],[0.06259437]
[5.00007],[0.0128356],[0.0641789]
[4.99984],[0.0126276],[0.06313597]
[4.99977],[0.0124264],[0.06212914]
[4.99957],[0.0122374],[0.06118174]
[5.00016],[0.0125417],[0.06271051]
[4.99965],[0.0129083],[0.06453698]
[4.99969],[0.0125346],[0.06266911]
[4.99949],[0.0123705],[0.06184619]
[4.99969],[0.0125494],[0.06274311]
[4.99964],[0.0124718],[0.06235451]
[4.99964],[0.0125111],[0.06255099]
[4.99956],[0.0123101],[0.06154508]
[4.99965],[0.0126579],[0.06328508]
[4.99957],[0.0126634],[0.06331155]
[4.99979],[0.0125868],[0.06293136]
[4.99978],[0.0125523],[0.06275874]
[4.99943],[0.0127607],[0.06379623]
[4.9996],[0.0125555],[0.06277248]
[4.99951],[0.0125344],[0.06266586]
[4.99952],[0.0126478],[0.06323293]
[4.99953],[0.0123933],[0.06196067]
[4.99949],[0.0124704],[0.06234564]
[4.9996],[0.0121646],[0.06081814]
[4.99933],[0.012656],[0.06327152]
[4.9995],[0.0125203],[0.06259524]
[4.99946],[0.0125339],[0.06266274]
[4.99971],[0.0126617],[0.06330483]
[4.99994],[0.0122343],[0.06117077]
[4.9998],[0.0126725],[0.06335997]
[4.99947],[0.0127973],[0.06397972]
[4.99963],[0.0128136],[0.06406326]
[4.99995],[0.0124275],[0.06213688]
[4.9997],[0.0123076],[0.06153431]
[4.99952],[0.0123512],[0.06175007]
[4.99928],[0.0124983],[0.0624825]
[4.99951],[0.0125204],[0.06259586]
[4.99942],[0.0123511],[0.06174834]
[4.99931],[0.0125499],[0.06274084]
[5.00016],[0.0124135],[0.06206949]
[4.99972],[0.0126018],[0.06300548]
[4.99976],[0.0125412],[0.06270299]
[4.99941],[0.0126303],[0.06314405]
[4.99957],[0.01251],[0.06254462]
[4.99956],[0.0126401],[0.06319494]
[4.99959],[0.0123226],[0.06160795]
[4.99993],[0.0125324],[0.06266112]
[4.99976],[0.0123792],[0.06189303]
[4.99952],[0.0124829],[0.06240851]
[4.99957],[0.0124318],[0.06215366]
[4.99948],[0.0127149],[0.06356788]
[4.99959],[0.0127603],[0.06379627]
[4.99946],[0.0123567],[0.06177683]
[4.99953],[0.0127082],[0.06353503]
[4.99932],[0.0123123],[0.06155312]
[4.99972],[0.0126192],[0.06309247]
[4.99948],[0.0125624],[0.06280547]
[4.99965],[0.0123809],[0.06190016]
[4.99968],[0.01264],[0.06319596]
[4.99979],[0.0125474],[0.06273437]
[4.99951],[0.0123501],[0.06174445]
[4.99953],[0.0124931],[0.06245963]
[4.99967],[0.0124842],[0.06241688]
[4.99899],[0.0124696],[0.06233541]
[4.9996],[0.0126547],[0.06326844]
[4.99957],[0.0125821],[0.06290509]
[4.99947],[0.0125526],[0.06275635]
[4.99964],[0.0125861],[0.06292597]
[4.99973],[0.0125061],[0.06252713]
[4.9991],[0.0126626],[0.06330161]
[4.99958],[0.0125869],[0.06292921]
[4.99958],[0.012525],[0.06261974]
[4.99973],[0.0123855],[0.06192416]
[4.99965],[0.0121519],[0.06075525]
[4.99962],[0.0127109],[0.06354967]
[4.9995],[0.0127293],[0.06364013]
[4.99939],[0.0125745],[0.06286483]
[4.99905],[0.0126406],[0.063191]
[4.9995],[0.0124588],[0.06228777]
[4.99969],[0.0126829],[0.06341057]
[4.99959],[0.0121055],[0.06052254]
[4.99949],[0.0123929],[0.06195818]
[4.99961],[0.0127215],[0.06360254]
[4.9999],[0.012631],[0.06315374]
[4.99957],[0.0126663],[0.06332605]
[4.99958],[0.01258],[0.06289472]
[4.99984],[0.012026],[0.06012807]
[4.99961],[0.0126035],[0.06301259]
[4.99981],[0.0121777],[0.06088619]
[4.99956],[0.0129153],[0.06457081]
[4.99956],[0.012244],[0.06121461]
[4.99953],[0.0125491],[0.0627396]
[4.99946],[0.0126662],[0.06332416]
[4.99942],[0.012046],[0.06022302]
[4.99958],[0.0126015],[0.06300221]
[4.99952],[0.0126588],[0.06328792]
[4.99963],[0.0126258],[0.06312433]
[4.99948],[0.012967],[0.06482825]
[4.99977],[0.0124936],[0.06246513]
[4.99955],[0.0125125],[0.06255687]
[4.99953],[0.0125594],[0.06279109]
[4.99946],[0.0123767],[0.06187682]
[4.9995],[0.0124313],[0.06215028]
[4.99936],[0.0123162],[0.06157312]
[4.99953],[0.0127172],[0.06358002]
[4.99955],[0.0126142],[0.06306532]
[4.99973],[0.0122087],[0.06104021]
[4.9996],[0.01239],[0.06194504]
[4.99964],[0.0124227],[0.06210903]
[4.99965],[0.0126211],[0.06310108]
[4.99949],[0.0125108],[0.06254762]
[4.99985],[0.0125911],[0.06295361]
[4.99955],[0.0126112],[0.06305032]
[4.99959],[0.0125814],[0.06290184]
[4.99964],[0.0125377],[0.06268398]
[4.99953],[0.012531],[0.06264911]
[4.99956],[0.0129903],[0.06494578]
[4.99962],[0.0125641],[0.06281573]
[4.99942],[0.0126316],[0.06315067]
[4.99962],[0.0128199],[0.06409463]
[4.99949],[0.0126668],[0.06332754]
[4.99952],[0.0126745],[0.06336641]
[4.99948],[0.0124209],[0.06209804]
[4.99955],[0.012364],[0.06181443]
[5.00006],[0.0125352],[0.06267676]
[4.99954],[0.0123749],[0.06186881]
[4.9998],[0.0125773],[0.06288399]
[4.99943],[0.0127699],[0.06384222]
[5.00009],[0.0123355],[0.06167861]
[4.9994],[0.0122585],[0.06128515]
[4.99924],[0.0126397],[0.0631889]
[4.9996],[0.0125416],[0.06270298]
[4.99959],[0.0125087],[0.06253837]
[4.99958],[0.0123762],[0.0618758]
[4.99964],[0.0125413],[0.06270199]
[4.99937],[0.0123827],[0.0619057]
[4.99969],[0.012607],[0.06303109]
[4.99941],[0.0125037],[0.06251112]
[4.99937],[0.012739],[0.06368697]
[4.99951],[0.0124669],[0.06232839]
[4.99937],[0.0121707],[0.06084584]
[4.9996],[0.0126209],[0.06309945]
[4.99951],[0.0123194],[0.06159096]
[4.99967],[0.0124199],[0.0620954]
[4.99909],[0.0121551],[0.06076444]
[4.99981],[0.0122196],[0.06109568]
[4.99964],[0.0119898],[0.05994469]
[4.9998],[0.0118788],[0.05939163]
[4.99958],[0.0121015],[0.06050242]
[4.99959],[0.0118338],[0.05916415]
[4.99955],[0.0120262],[0.06012559]
[4.99966],[0.0117531],[0.0587615]
[4.99961],[0.0122282],[0.06113623]
[4.99965],[0.0120559],[0.06027528]
[4.99969],[0.012179],[0.06089123]
[4.99958],[0.0122021],[0.06100537]
[4.99971],[0.0119966],[0.05997952]
[4.99909],[0.0121565],[0.06077144]
[4.99951],[0.0120201],[0.06009461]
[4.99939],[0.0121658],[0.06082158]
[4.99781],[0.0123324],[0.06163499]
[4.99279],[0.0125252],[0.0625357]
[4.99396],[0.0339501],[0.16954544]
[4.99299],[0.0262405],[0.13101855]
[4.98984],[0.0239833],[0.11967283]
[4.99952],[0.0126781],[0.06338441]
[4.99951],[0.012535],[0.06266886]
[4.99912],[0.0127899],[0.06393825]
[4.99955],[0.0128537],[0.06426271]
[4.99965],[0.0127402],[0.06369654]
[4.99947],[0.0127559],[0.06377274]
[4.9996],[0.0127535],[0.0637624]
[4.9996],[0.0127169],[0.06357941]
[4.99954],[0.0127195],[0.06359164]
[4.9996],[0.0128958],[0.06447385]
[4.99923],[0.0126853],[0.06341673]
[4.99956],[0.0127293],[0.0636409]
[4.99939],[0.0127247],[0.06361574]
[4.99953],[0.0127908],[0.06394798]
[4.9993],[0.0127511],[0.06374657]
[4.99944],[0.012095],[0.06046823]
[4.99956],[0.0123179],[0.06158408]
[4.99961],[0.0123492],[0.06174118]
[4.99963],[0.0134833],[0.06741151]
[4.99961],[0.0138765],[0.06937709]
[4.9994],[0.0123021],[0.06150312]
[4.99984],[0.0126431],[0.06321348]
[4.99954],[0.0126497],[0.06324268]
[4.99948],[0.0125291],[0.06263898]
[4.99904],[0.0124528],[0.06225204]
[4.99941],[0.0124925],[0.06245513]
[4.99969],[0.0126001],[0.0629966]
[4.99972],[0.0126499],[0.06324596]
[4.99943],[0.0123182],[0.06158398]
[4.9995],[0.0124976],[0.06248175]
[4.99958],[0.0121179],[0.06058441]
[4.99943],[0.012681],[0.06339777]
[4.99977],[0.0126706],[0.06335009]
[4.99953],[0.0125027],[0.06250762]
[4.9995],[0.012365],[0.06181882]
[4.99957],[0.0122196],[0.06109275]
[4.9995],[0.0124716],[0.06235176]
[4.99946],[0.0128287],[0.06413658]
[4.99957],[0.012424],[0.06211466]
[4.99961],[0.0126677],[0.06333356]
[4.99964],[0.0126097],[0.06304396]
[4.99969],[0.0123663],[0.06182767]
[5.],[0.0126336],[0.063168]
[4.9996],[0.0123902],[0.06194604]
[4.99961],[0.0127336],[0.06366304]
[4.99952],[0.0126589],[0.06328842]
[4.99956],[0.0127053],[0.06352091]
[4.99965],[0.0124722],[0.06235664]
[4.99996],[0.0125517],[0.062758]
[4.9995],[0.0126548],[0.06326767]
[4.99955],[0.0128473],[0.06423072]
[4.99967],[0.0126253],[0.06312233]
[4.99957],[0.0121947],[0.06096825]
[4.99965],[0.0127284],[0.06363754]
[4.99969],[0.0126279],[0.06313559]
[4.9997],[0.0126594],[0.0632932]
[4.99958],[0.0123842],[0.0619158]
[4.99969],[0.0127623],[0.06380754]
[4.99943],[0.0126538],[0.06326178]
[4.99967],[0.0124671],[0.06233139]
[4.99948],[0.0123632],[0.06180957]
[4.99905],[0.0124287],[0.0621317]
[4.99979],[0.0125888],[0.06294136]
[4.99956],[0.0124356],[0.06217253]
[4.99908],[0.0124933],[0.06245501]
[4.99952],[0.0126927],[0.06345741]
[4.99952],[0.012432],[0.06215403]
[4.9996],[0.012477],[0.06238001]
[4.99946],[0.0125371],[0.06267873]
[4.99955],[0.0124665],[0.06232689]
[4.99955],[0.012516],[0.06257436]
[4.99954],[0.0125423],[0.06270573]
[4.99957],[0.0123409],[0.06169919]
[4.99969],[0.0125368],[0.06268011]
[4.99911],[0.0123962],[0.06196997]
[4.9995],[0.012552],[0.06275372]
[4.99951],[0.0124626],[0.06230689]
[4.9995],[0.0125933],[0.0629602]
[4.99944],[0.0125114],[0.06254999]
[4.9995],[0.0125894],[0.0629407]
[4.99956],[0.0126214],[0.06310145]
[4.99959],[0.0124509],[0.06224939]
[4.99916],[0.0125107],[0.06254299]
[4.9995],[0.0126142],[0.06306469]
[4.99962],[0.0125207],[0.06259874]
[4.99958],[0.0122409],[0.06119936]
[4.99968],[0.0124987],[0.0624895]
[4.99963],[0.0124337],[0.0621639]
[4.9995],[0.0127089],[0.06353814]
[4.99957],[0.0127304],[0.06364653]
[4.99938],[0.0126308],[0.06314617]
[4.99953],[0.0127859],[0.06392349]
[4.99966],[0.0126262],[0.06312671]
[4.9997],[0.0126254],[0.06312321]
[4.99952],[0.0123698],[0.06184306]
[4.99936],[0.0126456],[0.06321991]
[4.99971],[0.0123621],[0.06180692]
[4.99945],[0.0126627],[0.06330654]
[4.99959],[0.0125879],[0.06293434]
[4.99962],[0.0125232],[0.06261124]
[4.99982],[0.0125023],[0.06250925]
[4.99892],[0.0124717],[0.06234503]
[4.99952],[0.0127523],[0.06375538]
[4.99975],[0.0123147],[0.06157042]
[4.99979],[0.0124389],[0.06219189]
[4.99958],[0.0121841],[0.06091538]
[4.99945],[0.0123596],[0.0617912]
[4.99956],[0.0128431],[0.06420985]
[4.99964],[0.0125317],[0.06265399]
[4.99951],[0.012537],[0.06267885]
[4.99958],[0.0126882],[0.06343567]
[4.99961],[0.0129039],[0.06451447]
[4.9998],[0.0125888],[0.06294148]
[4.99949],[0.0126176],[0.06308156]
[4.99949],[0.0123798],[0.06189268]
[4.99949],[0.0126333],[0.06316005]
[4.99952],[0.0123878],[0.06193305]
[4.99955],[0.012662],[0.0633043]
[4.99902],[0.0124763],[0.06236927]
[4.99942],[0.0126066],[0.06302569]
[4.99927],[0.0120978],[0.06048017]
[4.99969],[0.012281],[0.06140119]
[4.99909],[0.0125986],[0.06298154]
[4.99947],[0.0125808],[0.06289733]
[4.99957],[0.0126263],[0.06312606]
[4.9996],[0.0123304],[0.06164706]
[4.99952],[0.0122702],[0.06134511]
[4.99957],[0.0126296],[0.06314257]
[4.99958],[0.0125252],[0.06262074]
[4.99967],[0.0128297],[0.06414426]
[4.9995],[0.0126665],[0.06332617]
[4.99973],[0.0124182],[0.06208765]
[4.99971],[0.0125344],[0.06266837]
[4.99957],[0.0128352],[0.06417048]
[4.99939],[0.0125101],[0.06254287]
[4.99957],[0.0124874],[0.06243163]
[4.99956],[0.0126073],[0.06303095]
[4.99953],[0.0124215],[0.06210166]
[4.99964],[0.0124197],[0.06209403]
[4.99946],[0.0124607],[0.06229677]
[4.99958],[0.0125496],[0.06274273]
[4.99928],[0.0125503],[0.06274246]
[4.99958],[0.0123315],[0.06165232]
[4.99961],[0.0126273],[0.06313157]
[4.9995],[0.0126332],[0.06315968]
[4.9998],[0.0124846],[0.06242051]
[4.99966],[0.0125559],[0.06277523]
[4.99957],[0.0128],[0.06399449]
[4.99958],[0.0125995],[0.06299221]
[4.99943],[0.0125932],[0.06295883]
[4.99954],[0.0125107],[0.06254774]
[4.99941],[0.012641],[0.06319754]
[4.99989],[0.0124905],[0.06245112]
[4.99971],[0.0122855],[0.06142394]
[4.99974],[0.0123762],[0.06187779]
[4.99961],[0.0123144],[0.06156719]
[4.99964],[0.0125941],[0.06296597]
