Voltage(V),Current(A),Power(W)
[4.99927],[0.0162754],[0.08136512]
[4.99968],[0.0161578],[0.08078383]
[4.99953],[0.0160406],[0.08019546]
[4.9998],[0.016193],[0.08096177]
[4.99979],[0.0162849],[0.08142108]
[4.9997],[0.0160109],[0.08004969]
[4.99984],[0.0159063],[0.07952895]
[4.99975],[0.0160845],[0.08041848]
[4.99953],[0.0161833],[0.08090889]
[4.99955],[0.0158306],[0.07914588]
[4.9999],[0.0159718],[0.0798574]
[4.99982],[0.0163498],[0.08174606]
[4.99983],[0.0159502],[0.07974828]
[4.99971],[0.0161973],[0.0809818]
[4.99976],[0.0158316],[0.07915421]
[4.99971],[0.015968],[0.07983537]
[4.99966],[0.0160366],[0.08017755]
[4.99958],[0.0162742],[0.08136417]
[4.99964],[0.0159563],[0.07977575]
[4.9998],[0.0159503],[0.07974831]
[4.99953],[0.0161265],[0.08062492]
[4.99918],[0.0159443],[0.07970843]
[4.99973],[0.0159642],[0.07981669]
[4.99968],[0.016441],[0.08219974]
[4.99983],[0.0158554],[0.0792743]
[4.99973],[0.0162528],[0.08125962]
[4.99978],[0.0159695],[0.07984399]
[4.99973],[0.0160715],[0.08035316]
[4.99978],[0.0161804],[0.08089844]
[4.99967],[0.01581],[0.07904478]
[4.99975],[0.016352],[0.08175591]
[4.99974],[0.0161385],[0.08068831]
[4.99975],[0.0160775],[0.08038348]
[4.99979],[0.0157845],[0.07891919]
[4.99973],[0.0161049],[0.08052015]
[4.99954],[0.0158181],[0.07908323]
[4.99951],[0.0158842],[0.07941321]
[4.99991],[0.0164493],[0.08224502]
[4.99973],[0.0158842],[0.07941671]
[4.99952],[0.0158454],[0.07921939]
[4.99968],[0.0162246],[0.08111781]
[4.99981],[0.0159116],[0.07955498]
[4.99976],[0.0161001],[0.08049663]
[4.99999],[0.0159713],[0.07985634]
[4.99973],[0.0161365],[0.08067814]
[4.99972],[0.0160905],[0.08044799]
[4.99953],[0.0158252],[0.07911856]
[4.99975],[0.0159109],[0.07955052]
[4.99974],[0.0161925],[0.08095829]
[4.99966],[0.016216],[0.08107449]
[4.99971],[0.0161062],[0.08052633]
[4.99968],[0.0160723],[0.08035635]
[4.99968],[0.0158363],[0.07917643]
[4.99966],[0.0164283],[0.08213591]
[4.99959],[0.015864],[0.07931349]
[4.99982],[0.016226],[0.08112708]
[4.99961],[0.0160058],[0.08002275]
[4.99981],[0.0159282],[0.07963797]
[5.00004],[0.015724],[0.07862063]
[4.99964],[0.0155616],[0.0778024]
[4.9996],[0.015978],[0.07988361]
[4.99995],[0.0159632],[0.0798152]
[4.99992],[0.0161221],[0.08060921]
[4.99959],[0.0159493],[0.07973996]
[4.99956],[0.0158342],[0.07916403]
[5.0001],[0.0156975],[0.07848907]
[4.9996],[0.0161096],[0.08054156]
[4.99955],[0.0157719],[0.0788524]
[4.99998],[0.0157774],[0.07888668]
[4.99982],[0.0159068],[0.07953114]
[4.99936],[0.0159614],[0.07979678]
[4.99948],[0.0160317],[0.08015016]
[4.99954],[0.015904],[0.07951269]
[4.99979],[0.0158845],[0.07941917]
[4.99954],[0.0159941],[0.07996314]
[4.99969],[0.0160855],[0.08042251]
[4.99986],[0.0159677],[0.07983626]
[4.99978],[0.0159248],[0.0796205]
[4.99956],[0.0161626],[0.08080589]
[4.99968],[0.0162348],[0.08116881]
[4.9996],[0.0159469],[0.07972812]
[5.00002],[0.0160779],[0.08038982]
[4.99981],[0.0160053],[0.08002346]
[4.99966],[0.0160096],[0.08004256]
[4.99972],[0.0158672],[0.07933155]
[4.99979],[0.0159402],[0.07969766]
[4.99954],[0.0158096],[0.07904072]
[4.99969],[0.0162963],[0.08147644]
[4.99975],[0.0164753],[0.08237238]
[4.99962],[0.0162442],[0.08121482]
[4.99971],[0.016037],[0.08018035]
[4.99969],[0.0161429],[0.08070949]
[4.99976],[0.0160741],[0.08036665]
[4.99974],[0.0160239],[0.08011534]
[4.99979],[0.0160825],[0.08040912]
[4.99976],[0.0157479],[0.07873572]
[4.99969],[0.0161648],[0.08081899]
[4.99982],[0.0159306],[0.07965014]
[4.99968],[0.0160056],[0.08002288]
[4.99979],[0.0161518],[0.08075561]
[4.99964],[0.0159123],[0.07955577]
[4.9996],[0.0161034],[0.08051056]
[4.99948],[0.0157733],[0.07885829]
[4.99977],[0.0160103],[0.08004782]
[4.99944],[0.015798],[0.07898116]
[4.99956],[0.0161454],[0.0807199]
[4.99989],[0.0161723],[0.08085971]
[4.99917],[0.0160586],[0.08027966]
[4.99973],[0.0158236],[0.07911374]
[4.99986],[0.0155097],[0.07754633]
[4.99942],[0.0157942],[0.07896185]
[4.99972],[0.0159806],[0.07989852]
[4.99974],[0.0159232],[0.07961186]
[4.99966],[0.0159788],[0.07988857]
[4.99989],[0.0160514],[0.08025523]
[4.99986],[0.0159359],[0.07967726]
[4.99967],[0.0160329],[0.08015921]
[5.00008],[0.016092],[0.08046129]
[4.99965],[0.0160155],[0.0800719]
[4.9996],[0.0161899],[0.08094302]
[4.99951],[0.0160283],[0.08013364]
[4.99972],[0.016003],[0.08001052]
[4.99969],[0.0161641],[0.08081549]
[4.99979],[0.0161577],[0.08078511]
[4.99965],[0.0161003],[0.08049586]
[4.99965],[0.015934],[0.07966442]
[4.9997],[0.0160454],[0.08022219]
[4.99949],[0.0159544],[0.07976386]
[4.99979],[0.0161072],[0.08053262]
[4.9997],[0.0161575],[0.08078266]
[4.99964],[0.0160419],[0.08020372]
[4.99975],[0.0160174],[0.080083]
[4.99979],[0.0160292],[0.08014263]
[4.99966],[0.0160635],[0.08031204]
[5.00004],[0.0161643],[0.08082214]
[4.99916],[0.0163068],[0.0815203]
[4.99958],[0.0157206],[0.0785964]
[4.99968],[0.016163],[0.08080983]
[4.99968],[0.0157965],[0.07897744]
[4.99984],[0.0163187],[0.08159088]
[4.99967],[0.0159546],[0.07976774]
[4.99942],[0.015977],[0.07987574]
[4.99961],[0.0159966],[0.07997676]
[4.99982],[0.0159777],[0.07988562]
[4.99977],[0.0159352],[0.07967234]
[4.99974],[0.0159418],[0.07970486]
[4.99961],[0.0160416],[0.08020174]
