Voltage(V),Current(A),Power(W)
[4.99939],[0.0126787],[0.06338576]
[5.00009],[0.0124095],[0.06204862]
[4.99954],[0.0126869],[0.06342866]
[4.99946],[0.0123321],[0.06165385]
[4.99938],[0.0123922],[0.06195332]
[4.99958],[0.0125323],[0.06265624]
[4.99954],[0.0125098],[0.06254324]
[4.99956],[0.0123244],[0.06161658]
[4.99956],[0.0125262],[0.06262549]
[4.99963],[0.0118862],[0.0594266]
[4.99957],[0.0124622],[0.06230564]
[4.99963],[0.0125411],[0.06270086]
[4.99955],[0.0125087],[0.06253787]
[4.99947],[0.0125249],[0.06261787]
[4.99956],[0.0124521],[0.06225502]
[4.99923],[0.0125345],[0.06266285]
[4.99956],[0.0124658],[0.06232351]
[4.99953],[0.012272],[0.06135423]
[4.9996],[0.0125435],[0.06271248]
[4.99953],[0.012551],[0.0627491]
[4.9994],[0.0124655],[0.06232002]
[4.99949],[0.0124754],[0.06237064]
[5.00005],[0.0125369],[0.06268512]
[4.99961],[0.0122871],[0.06143071]
[4.99955],[0.0125137],[0.06256287]
[4.99926],[0.0123651],[0.06181635]
[4.99895],[0.0126343],[0.06315823]
[4.99974],[0.0122603],[0.06129831]
[5.00007],[0.0127526],[0.06376389]
[4.99952],[0.0125329],[0.06265848]
[4.99968],[0.0120505],[0.06024865]
[4.99946],[0.0121884],[0.06093542]
[4.99939],[0.0123744],[0.06186445]
[4.99932],[0.0127092],[0.06353736]
[4.99962],[0.0123848],[0.06191929]
[4.99959],[0.0125351],[0.06267036]
[4.99945],[0.0125461],[0.0627236]
[4.99949],[0.0125509],[0.0627481]
[4.99994],[0.0123667],[0.06183276]
[4.99951],[0.0125622],[0.06280485]
[4.99947],[0.0124697],[0.06234189]
[5.00005],[0.0125422],[0.06271163]
[4.99947],[0.0127055],[0.06352077]
[4.99919],[0.0123487],[0.0617335]
[4.99964],[0.012543],[0.06271049]
[4.99954],[0.0124985],[0.06248675]
[4.99954],[0.0124223],[0.06210578]
[4.99951],[0.0125845],[0.06291633]
[4.99972],[0.0122478],[0.06123557]
[4.99951],[0.0127841],[0.06391423]
[4.99953],[0.0126211],[0.06309956]
[4.99991],[0.0123508],[0.06175289]
[4.99945],[0.0123524],[0.06175521]
[4.99969],[0.0123409],[0.06170067]
[4.99949],[0.0124899],[0.06244313]
[4.99965],[0.0124457],[0.06222415]
[4.99918],[0.0124999],[0.06248925]
[4.99945],[0.0125225],[0.06260561]
[4.9998],[0.0123953],[0.06197402]
[4.9997],[0.012353],[0.0617613]
[4.99971],[0.0125981],[0.06298685]
[4.99976],[0.0127277],[0.06363545]
[4.99944],[0.0122524],[0.06125514]
[4.9995],[0.0125529],[0.06275822]
[4.99929],[0.0122747],[0.06136478]
[4.99916],[0.0125429],[0.06270396]
[4.99954],[0.0123616],[0.06180231]
[4.99957],[0.0123657],[0.06182318]
[4.99967],[0.0124542],[0.06226689]
[4.99942],[0.0123649],[0.06181733]
[4.99954],[0.0123568],[0.06177831]
[4.99917],[0.0124454],[0.06221667]
[4.99951],[0.0124875],[0.06243138]
[4.99958],[0.0120229],[0.06010945]
[4.99957],[0.0119226],[0.05960787]
[4.99967],[0.011935],[0.05967106]
[4.99961],[0.0119231],[0.05961085]
[4.99956],[0.0120777],[0.06038319]
[4.99942],[0.0118631],[0.05930862]
[4.99975],[0.0118144],[0.05906904]
[4.99943],[0.0121348],[0.06066708]
[4.99962],[0.011775],[0.05887052]
[4.99952],[0.0118697],[0.0593428]
[4.99955],[0.0120275],[0.06013209]
[4.9995],[0.0118428],[0.05920808]
[4.99978],[0.0119944],[0.05996936]
[4.99936],[0.0119799],[0.05989183]
[4.99953],[0.0118365],[0.05917693]
[4.99956],[0.0120001],[0.05999522]
[4.99839],[0.0125395],[0.06267732]
[4.99286],[0.0123529],[0.0616763]
[4.99386],[0.0275862],[0.13776161]
[4.99339],[0.0264421],[0.13203572]
[4.98891],[0.0263077],[0.13124676]
[4.99953],[0.0214512],[0.10724591]
[4.99954],[0.0124932],[0.06246025]
[4.99971],[0.0126423],[0.06320783]
[4.99937],[0.0125526],[0.06275509]
[4.99975],[0.0127967],[0.0639803]
[4.99957],[0.0127176],[0.06358253]
[4.99974],[0.0126522],[0.06325771]
[4.99952],[0.0125852],[0.06291996]
[4.99954],[0.0124177],[0.06208279]
[4.99951],[0.0129743],[0.06486514]
[4.99954],[0.0125495],[0.06274173]
[4.99941],[0.0125766],[0.06287558]
[4.9995],[0.0125773],[0.06288021]
[4.99947],[0.0126917],[0.06345177]
[4.9994],[0.0123976],[0.06198056]
[4.99943],[0.0126021],[0.06300332]
[4.99938],[0.0126213],[0.06309868]
[4.99968],[0.0122382],[0.06118708]
[4.99941],[0.0122567],[0.06127627]
[4.99948],[0.0143153],[0.07156905]
[4.99953],[0.0125601],[0.0627946]
[4.9996],[0.0126242],[0.06311595]
[4.9997],[0.0125029],[0.06251075]
[4.99952],[0.0123741],[0.06186456]
[4.99951],[0.0124788],[0.06238788]
[4.99951],[0.0125546],[0.06276684]
[4.9996],[0.0125396],[0.06269298]
[4.99958],[0.0126952],[0.06347067]
[4.9992],[0.0125106],[0.06254299]
[4.99949],[0.0120332],[0.06015986]
[4.99933],[0.012765],[0.06381644]
[4.99953],[0.0125163],[0.06257562]
[4.99924],[0.0126384],[0.0631824]
[4.99981],[0.0124724],[0.06235963]
[4.9994],[0.0125249],[0.06261699]
[4.99937],[0.0123708],[0.0618462]
[4.99958],[0.012575],[0.06286971]
[4.99949],[0.012177],[0.06087879]
[4.99918],[0.0124462],[0.06222079]
[4.99965],[0.0126422],[0.06320658]
[4.99951],[0.0124811],[0.06239938]
[4.99943],[0.0125197],[0.06259137]
[4.99953],[0.0125202],[0.06259511]
[4.99955],[0.0125314],[0.06265136]
[4.99954],[0.0120377],[0.06018296]
[4.99947],[0.0125229],[0.06260786]
[4.99946],[0.0124872],[0.06242926]
[4.99974],[0.012369],[0.06184179]
[4.9995],[0.0123561],[0.06177432]
[4.99893],[0.0125369],[0.06267109]
[4.99948],[0.0123754],[0.06187056]
[4.99966],[0.012552],[0.06275573]
[4.9995],[0.0126694],[0.06334066]
[4.9995],[0.0123442],[0.06171483]
[4.99972],[0.0125541],[0.06276698]
[4.99984],[0.0123601],[0.06179852]
[4.99953],[0.0126273],[0.06313056]
[4.99962],[0.0122106],[0.06104836]
[4.99965],[0.012536],[0.06267562]
[4.99976],[0.0124771],[0.06238251]
[4.99976],[0.0124567],[0.06228051]
[4.99953],[0.0123453],[0.0617207]
[4.99968],[0.0126397],[0.06319446]
[4.99983],[0.0125207],[0.06260137]
[4.99954],[0.0125706],[0.06284722]
[4.99961],[0.0126768],[0.06337906]
[4.99943],[0.0126257],[0.0631213]
[4.99949],[0.0125379],[0.06268311]
[4.9994],[0.0123719],[0.06185208]
[4.99943],[0.0123708],[0.06184695]
[4.99947],[0.0123309],[0.06164797]
[4.99939],[0.0124094],[0.06203943]
[4.99912],[0.0120732],[0.06035538]
[4.99953],[0.0127279],[0.06363352]
[4.99945],[0.0124672],[0.06232915]
[4.9996],[0.0122224],[0.06110711]
[4.99953],[0.0123572],[0.06178019]
[4.99943],[0.0123497],[0.06174146]
[4.99956],[0.0124089],[0.06203904]
[4.99917],[0.012558],[0.06277958]
[4.99971],[0.0121686],[0.06083947]
[4.99917],[0.0123678],[0.06182873]
[4.99952],[0.0125207],[0.06259748]
[4.99953],[0.0120794],[0.06039132]
[4.99956],[0.012835],[0.06416935]
[4.99951],[0.0125281],[0.06263436]
[4.99939],[0.0125457],[0.06272085]
[4.99977],[0.0121896],[0.0609452]
[4.99975],[0.0126264],[0.06312884]
[4.99959],[0.0125485],[0.06273735]
[4.99974],[0.0125413],[0.06270324]
[4.99935],[0.0124598],[0.0622909]
[4.99953],[0.0122488],[0.06123824]
[4.99949],[0.012323],[0.06160871]
[4.99931],[0.0123327],[0.06165499]
[4.99958],[0.0124985],[0.06248725]
[4.99952],[0.0126339],[0.06316344]
[4.99964],[0.0121921],[0.06095611]
[4.9998],[0.0128689],[0.06434193]
[4.99931],[0.0122535],[0.06125904]
[4.99983],[0.0126305],[0.06315035]
[4.99947],[0.0122182],[0.06108452]
[4.99946],[0.012653],[0.06325817]
[4.99943],[0.0125328],[0.06265686]
[4.99962],[0.0125008],[0.06249925]
[4.99959],[0.0125958],[0.06297383]
[4.99969],[0.012496],[0.06247613]
[4.99929],[0.0125067],[0.06252462]
[4.99948],[0.0127448],[0.06371737]
[4.99941],[0.0126156],[0.06307056]
[4.99931],[0.012355],[0.06176648]
[4.99967],[0.0124823],[0.06240738]
[4.99949],[0.0125439],[0.0627131]
[4.99982],[0.0125202],[0.06259875]
[4.99958],[0.0126847],[0.06341817]
[4.99959],[0.012477],[0.06237989]
[4.99954],[0.0125011],[0.06249975]
[4.99962],[0.0125321],[0.06265574]
[4.9995],[0.0129046],[0.06451654]
[4.99957],[0.0125759],[0.06287409]
[4.99948],[0.0125687],[0.06283696]
[4.99955],[0.0120666],[0.06032757]
[4.9992],[0.012598],[0.06297991]
[4.99951],[0.0124957],[0.06247238]
[4.99922],[0.0124874],[0.06242726]
[4.99962],[0.0126287],[0.0631387]
[4.99938],[0.0124832],[0.06240826]
[4.99939],[0.0125369],[0.06267685]
[4.99991],[0.0127032],[0.06351485]
[4.99947],[0.0124663],[0.0623249]
[4.99952],[0.0125117],[0.0625525]
[4.99943],[0.0125089],[0.06253737]
[4.99954],[0.0125319],[0.06265374]
[4.99951],[0.0123366],[0.06167695]
[4.99954],[0.0124037],[0.06201279]
[4.99943],[0.0124243],[0.06211442]
[4.99947],[0.0123563],[0.06177495]
[4.99961],[0.0123562],[0.06177618]
[4.99952],[0.012372],[0.06185406]
[4.9996],[0.0125123],[0.0625565]
[4.99944],[0.0125411],[0.06269848]
[4.99929],[0.0124037],[0.06200969]
[4.99949],[0.0125145],[0.06256612]
[4.9996],[0.0123562],[0.06177606]
[4.99948],[0.0119275],[0.0596313]
[4.9993],[0.0122709],[0.06134591]
[4.99972],[0.0126175],[0.06308397]
[4.99956],[0.012527],[0.06262949]
[4.9994],[0.0125303],[0.06264398]
[4.99939],[0.0124111],[0.06204793]
[4.9995],[0.0125958],[0.06297269]
[4.99964],[0.0125904],[0.06294747]
[4.99929],[0.012349],[0.06173623]
[4.99943],[0.012365],[0.06181796]
[4.99937],[0.0122776],[0.06138027]
[4.99958],[0.0125415],[0.06270223]
[4.99955],[0.0125189],[0.06258887]
[4.99959],[0.0123287],[0.06163844]
[4.99958],[0.0125],[0.06249475]
[4.9996],[0.0124914],[0.062452]
[4.99943],[0.0123038],[0.06151199]
[4.99958],[0.0126991],[0.06349017]
[4.99951],[0.0123632],[0.06180994]
[4.99953],[0.0124007],[0.06199767]
[4.99949],[0.0125346],[0.0626666]
[4.99952],[0.0126372],[0.06317993]
[4.99945],[0.0125277],[0.06263161]
[4.99955],[0.0125209],[0.06259886]
[4.99939],[0.0119918],[0.05995169]
[4.99958],[0.012521],[0.06259974]
[4.99934],[0.0123833],[0.06190833]
[4.99963],[0.0122759],[0.06137495]
[4.99962],[0.0126932],[0.06346118]
[4.99949],[0.0125976],[0.06298158]
[4.999],[0.0126596],[0.06328534]
[4.99948],[0.0123798],[0.06189256]
[4.99976],[0.0126893],[0.06344346]
[4.99911],[0.0125161],[0.06256936]
[4.99972],[0.0123228],[0.06161055]
[4.99955],[0.0123444],[0.06171644]
[4.9996],[0.0123812],[0.06190104]
[4.99913],[0.0125471],[0.06272458]
[4.99953],[0.0124195],[0.06209166]
[4.9995],[0.0123599],[0.06179332]
[4.99952],[0.0124826],[0.06240701]
[4.99959],[0.012542],[0.06270485]
[4.99937],[0.0125011],[0.06249763]
[4.99947],[0.0124894],[0.06244038]
[4.99972],[0.0123622],[0.06180754]
[4.99969],[0.0124847],[0.06241963]
[4.99957],[0.0126314],[0.06315157]
[4.9998],[0.0123183],[0.06158904]
[4.99966],[0.0123344],[0.06166781]
[4.99946],[0.0121751],[0.06086893]
[4.99946],[0.0123589],[0.06178783]
[5.0001],[0.012473],[0.06236625]
[4.99947],[0.0124142],[0.06206442]
[4.99969],[0.012351],[0.06175117]
[4.99976],[0.012313],[0.06156205]
[4.99959],[0.0124586],[0.06228789]
[4.99962],[0.0120153],[0.06007193]
[4.99969],[0.0117733],[0.05886285]
[4.99933],[0.0117809],[0.05889661]
[4.99956],[0.0120747],[0.06036818]
[4.99937],[0.0119983],[0.05998394]
[4.99953],[0.0119939],[0.05996386]
[4.99951],[0.0120255],[0.0601216]
[4.99947],[0.0120178],[0.06008263]
[4.99937],[0.0120223],[0.06010393]
[4.99942],[0.0118305],[0.05914564]
[4.99975],[0.0120927],[0.06046048]
[4.99975],[0.0119174],[0.05958402]
[4.9995],[0.0119998],[0.059993]
[4.99978],[0.0120208],[0.06010136]
[4.9995],[0.0122511],[0.06124937]
[4.99637],[0.0123361],[0.06163572]
[4.99324],[0.0249975],[0.12481852]
[4.99333],[0.0265504],[0.1325749]
[4.99202],[0.0272479],[0.13602206]
[4.98989],[0.0211104],[0.10533858]
[4.99949],[0.0126758],[0.06337254]
[4.99957],[0.0125747],[0.06286809]
[4.99944],[0.0122247],[0.06111666]
[4.99966],[0.0127117],[0.06355418]
[4.99945],[0.0127611],[0.06379849]
[5.],[0.0125872],[0.062936]
[4.99953],[0.0129301],[0.06464442]
[4.99955],[0.0125937],[0.06296283]
[4.99942],[0.0127729],[0.06385709]
[4.99962],[0.0129127],[0.0645586]
[4.99916],[0.0128088],[0.06403324]
[4.99928],[0.0125969],[0.06297543]
[4.99943],[0.0130732],[0.06535855]
[4.99963],[0.0127546],[0.06376828]
[4.99945],[0.0129294],[0.0646399]
[4.99966],[0.0122568],[0.06127983]
[4.99961],[0.0119449],[0.05971984]
[4.9998],[0.011826],[0.05912764]
[4.9996],[0.0136418],[0.06820354]
[4.99952],[0.0139105],[0.06954582]
[4.99951],[0.0126641],[0.0633143]
[4.99997],[0.012648],[0.06323962]
[4.99954],[0.0123794],[0.06189131]
[4.99974],[0.012536],[0.06267674]
[4.99921],[0.0125221],[0.06260061]
[4.99973],[0.0126979],[0.06348607]
[4.9995],[0.0122504],[0.06124587]
[4.99956],[0.0126339],[0.06316394]
[4.99948],[0.0125573],[0.06277996]
[4.99938],[0.0125433],[0.06270873]
[4.99949],[0.0125562],[0.06277459]
[4.9994],[0.0127109],[0.06354687]
[4.99967],[0.0127396],[0.06369379]
[4.99948],[0.0122381],[0.06118413]
[4.99945],[0.0125142],[0.06256412]
[4.99972],[0.0123499],[0.06174604]
[4.9994],[0.0127545],[0.06376485]
[4.99956],[0.0127017],[0.06350292]
[4.99959],[0.0125199],[0.06259436]
[4.99952],[0.0125892],[0.06293996]
[5.00005],[0.0123645],[0.06182312]
[4.99963],[0.0125109],[0.06254987]
[4.99966],[0.0123988],[0.06198978]
[4.99927],[0.0127053],[0.06351723]
[4.99987],[0.0125779],[0.06288786]
[4.99942],[0.0125115],[0.06255025]
[4.99922],[0.0122489],[0.06123494]
[4.99954],[0.0127927],[0.06395762]
[4.99942],[0.0126451],[0.06321817]
[4.99951],[0.012641],[0.0631988]
[4.99932],[0.0122862],[0.06142265]
[4.99962],[0.0123495],[0.06174281]
[4.9998],[0.0127297],[0.06364596]
[4.99951],[0.0126517],[0.06325229]
[4.9996],[0.0125123],[0.0625565]
[4.99943],[0.0123656],[0.06182095]
[4.99987],[0.0125315],[0.06265587]
[4.9995],[0.0123669],[0.06182832]
[4.99946],[0.0125289],[0.06263774]
[4.99954],[0.0125317],[0.06265273]
[4.99955],[0.0125403],[0.06269585]
[4.99958],[0.0125468],[0.06272873]
[4.99959],[0.0122065],[0.0610275]
[4.99967],[0.0123848],[0.06191992]
[4.99942],[0.0121647],[0.06081644]
[4.99956],[0.012334],[0.06166457]
[4.99955],[0.0124317],[0.0621529]
[4.99922],[0.0125165],[0.06257274]
[4.99956],[0.0125172],[0.06258049]
[4.99987],[0.0123125],[0.0615609]
[4.99959],[0.012489],[0.06243988]
[4.99951],[0.0123588],[0.06178794]
[4.99952],[0.0124793],[0.06239051]
[4.9994],[0.0126547],[0.06326591]
[4.99967],[0.0123346],[0.06166893]
[4.99958],[0.0121655],[0.06082239]
[4.99971],[0.012335],[0.06167142]
[4.99996],[0.0125142],[0.0625705]
[4.99912],[0.0124441],[0.06220955]
[4.99955],[0.0125401],[0.06269486]
[4.99984],[0.0126058],[0.06302698]
[4.99915],[0.0124453],[0.06221592]
[4.99957],[0.0123386],[0.06168769]
[4.99958],[0.0124645],[0.06231726]
[4.99964],[0.012156],[0.06077563]
[4.99945],[0.0125118],[0.06255212]
[4.99938],[0.012475],[0.06236726]
[4.99952],[0.0125508],[0.06274798]
[4.99924],[0.012004],[0.06001088]
[4.99957],[0.0125485],[0.0627371]
[4.99944],[0.0125233],[0.06260949]
[4.99946],[0.0123974],[0.06198031]
[4.99949],[0.0123955],[0.06197118]
[4.99934],[0.0124592],[0.06228778]
[4.99964],[0.0125219],[0.06260499]
[4.99913],[0.0123509],[0.06174375]
[4.99969],[0.0125505],[0.06274861]
[4.9995],[0.0125725],[0.06285621]
[4.9995],[0.0125143],[0.06256524]
[4.99931],[0.0125605],[0.06279384]
[4.99947],[0.0123699],[0.06184295]
[4.99947],[0.0123867],[0.06192694]
[4.99957],[0.0124219],[0.06210416]
[4.99981],[0.0126346],[0.0631706]
[4.99948],[0.0125311],[0.06264898]
[4.99939],[0.0126346],[0.06316529]
[4.99926],[0.012568],[0.0628307]
[4.9995],[0.0123386],[0.06168683]
[4.99955],[0.0125192],[0.06259037]
[4.99936],[0.0123539],[0.0617616]
[4.99927],[0.012541],[0.06269585]
[4.9993],[0.0123698],[0.06184034]
[4.99993],[0.012526],[0.06262912]
[4.99963],[0.0127066],[0.0635283]
[4.99956],[0.0125314],[0.06265149]
[4.99929],[0.012368],[0.06183122]
[4.99948],[0.0125292],[0.06263948]
[4.99928],[0.0127167],[0.06357434]
[4.99935],[0.0125191],[0.06258737]
[4.99958],[0.0125609],[0.06279922]
[4.99952],[0.0125308],[0.06264798]
[4.9996],[0.0122391],[0.06119061]
[4.99936],[0.012563],[0.06280696]
[4.99957],[0.0126444],[0.06321656]
[4.99956],[0.0125411],[0.06269998]
[4.99954],[0.0125427],[0.06270773]
[4.99956],[0.0123534],[0.06176156]
[4.99962],[0.0120729],[0.06035991]
[4.99955],[0.0122537],[0.06126298]
[4.99957],[0.0125123],[0.06255612]
[4.99946],[0.0125048],[0.06251725]
[4.9996],[0.0124941],[0.0624655]
[4.99974],[0.0123652],[0.06182278]
[4.99948],[0.0125214],[0.06260049]
[4.99963],[0.012458],[0.06228539]
[4.99945],[0.0123985],[0.06198568]
[4.99948],[0.0124977],[0.062482]
[4.9995],[0.0122545],[0.06126637]
[4.99929],[0.012542],[0.0627011]
[4.99946],[0.0122604],[0.06129538]
[4.99911],[0.0125212],[0.06259486]
[4.9995],[0.0124957],[0.06247225]
[4.99923],[0.0125508],[0.06274433]
[4.99954],[0.0123493],[0.06174082]
[4.99957],[0.0124775],[0.06238214]
[4.99939],[0.0125472],[0.06272835]
[4.99956],[0.0124944],[0.0624665]
[4.99946],[0.0123336],[0.06166134]
[4.99948],[0.012555],[0.06276847]
[4.99943],[0.0125157],[0.06257137]
[4.99958],[0.0125029],[0.06250925]
[4.99958],[0.0123588],[0.0617888]
[4.99946],[0.012719],[0.06358813]
[4.99958],[0.0125146],[0.06256774]
[4.99948],[0.0125406],[0.06269648]
[4.99952],[0.0125077],[0.0625325]
[4.99957],[0.0125191],[0.06259011]
[4.99965],[0.0125247],[0.06261911]
[4.99954],[0.0123326],[0.06165732]
[4.99951],[0.0125286],[0.06263686]
[4.99894],[0.0125295],[0.06263421]
[4.99958],[0.0125757],[0.06287321]
[4.99941],[0.0122635],[0.06131027]
[4.99962],[0.0121788],[0.06088937]
[4.99955],[0.0126006],[0.06299733]
[4.99976],[0.0128508],[0.06425092]
[4.99926],[0.0122386],[0.06118394]
[4.99975],[0.0124998],[0.06249588]
[4.99955],[0.0123165],[0.06157696]
[4.99962],[0.0123298],[0.06164432]
[4.99953],[0.0126989],[0.06348853]
[4.99966],[0.0122034],[0.06101285]
[4.9995],[0.0125942],[0.0629647]
[4.99955],[0.0123382],[0.06168544]
[4.99939],[0.0127717],[0.06385071]
[4.99964],[0.0122613],[0.06130209]
[5.00014],[0.0123323],[0.06166323]
[4.99949],[0.0122001],[0.06099428]
[4.99942],[0.0126972],[0.06347864]
[4.99927],[0.0121404],[0.06069314]
[4.99925],[0.0124895],[0.06243813]
[4.99954],[0.0123495],[0.06174182]
[4.99974],[0.0123422],[0.06170779]
[4.99962],[0.01218],[0.06089537]
[4.99947],[0.0123422],[0.06170446]
[4.99947],[0.0122353],[0.06117002]
[4.99948],[0.0124183],[0.06208504]
[4.99937],[0.0125451],[0.0627176]
[4.99951],[0.0124703],[0.06234539]
[4.99966],[0.0125482],[0.06273673]
[4.99934],[0.012165],[0.06081697]
[4.99953],[0.0127219],[0.06360352]
[4.99935],[0.0120059],[0.0600217]
[4.99974],[0.012084],[0.06041686]
[4.99921],[0.0118788],[0.05938461]
[4.99964],[0.0121287],[0.06063913]
[4.99932],[0.0117275],[0.05862952]
[4.9994],[0.0120471],[0.06022827]
[4.99959],[0.0118533],[0.05926164]
[4.99943],[0.0120656],[0.06032112]
[4.99962],[0.012058],[0.06028542]
[4.99951],[0.0118147],[0.05906771]
[4.99944],[0.0122187],[0.06108666]
[4.99959],[0.0120794],[0.06039205]
[4.99946],[0.0120696],[0.06034148]
[4.99944],[0.0118365],[0.05917588]
[4.99947],[0.0118816],[0.05940171]
[4.99987],[0.0116674],[0.05833548]
[5.00019],[0.0123628],[0.06181635]
[4.99512],[0.0149999],[0.0749263]
[4.99502],[0.0248682],[0.12421715]
[4.99272],[0.0264924],[0.13226914]
[4.99075],[0.0212716],[0.10616123]
[4.99954],[0.0124221],[0.06210478]
[4.99955],[0.0127621],[0.06380476]
[4.99959],[0.0125592],[0.06279085]
[4.99908],[0.012991],[0.06494305]
[4.99953],[0.0126204],[0.06309606]
[4.99963],[0.0126314],[0.06315232]
[4.99957],[0.0127488],[0.06373852]
[4.99934],[0.0126291],[0.06313717]
[4.99954],[0.0127295],[0.06364165]
[4.99963],[0.0127371],[0.06368079]
[4.99935],[0.0127727],[0.0638552]
[4.99958],[0.0127069],[0.06352916]
[4.99953],[0.0127832],[0.06390999]
[4.99941],[0.012673],[0.06335752]
[4.99955],[0.0125177],[0.06258287]
[4.99963],[0.0126329],[0.06315982]
[4.99942],[0.0122183],[0.06108442]
[4.99962],[0.0118468],[0.0592295]
[4.99944],[0.0121222],[0.06060421]
[4.99966],[0.014174],[0.07086518]
[4.99955],[0.0123917],[0.06195292]
[4.99963],[0.0125332],[0.06266136]
[4.99952],[0.012633],[0.06315893]
[4.99946],[0.0125609],[0.06279772]
[4.99955],[0.0127121],[0.06355478]
[4.99951],[0.0125244],[0.06261586]
[4.99943],[0.0125341],[0.06266335]
[4.99955],[0.0127564],[0.06377625]
[4.9994],[0.0128834],[0.06440927]
[5.00005],[0.012204],[0.06102061]
[4.99947],[0.0125484],[0.06273536]
[4.99951],[0.0122879],[0.06143348]
[4.99953],[0.0126528],[0.06325805]
[4.99967],[0.0125853],[0.06292234]
[4.99995],[0.0125405],[0.06270187]
[4.99952],[0.0125466],[0.06272697]
[4.99966],[0.0120797],[0.06039439]
[4.9996],[0.0120302],[0.06014619]
[4.99938],[0.0125612],[0.06279822]
[4.99957],[0.0123633],[0.06181118]
[4.99971],[0.0125626],[0.06280936]
[4.99954],[0.0120817],[0.06040294]
[4.99928],[0.0121208],[0.06059527]
[4.9995],[0.0124846],[0.06241675]
[4.99956],[0.012582],[0.06290446]
[4.99959],[0.0126104],[0.06304683]
[4.99977],[0.0125097],[0.06254563]
[4.9995],[0.0123],[0.06149384]
[4.99981],[0.0123536],[0.06176566]
[4.99962],[0.0123474],[0.06173231]
[4.99961],[0.0128774],[0.06438198]
[4.99958],[0.0122755],[0.06137234]
[4.99945],[0.0126826],[0.06340603]
[4.99941],[0.0124952],[0.06246863]
[5.00014],[0.0123475],[0.06173923]
[4.99925],[0.0122162],[0.06107184]
[4.99963],[0.0123566],[0.06177843]
[4.99955],[0.0123046],[0.06151746]
[4.99955],[0.0123782],[0.06188543]
[4.9998],[0.0125945],[0.06296998]
[4.9992],[0.0124707],[0.06234352]
[4.99972],[0.0124623],[0.06230801]
[4.99956],[0.0123314],[0.06165157]
[4.99954],[0.0124924],[0.06245625]
[4.99948],[0.0121177],[0.06058219]
[4.99952],[0.0125416],[0.06270198]
[4.99952],[0.0125457],[0.06272247]
[4.99998],[0.0124943],[0.06247125]
[4.9993],[0.0121694],[0.06083848]
[4.99964],[0.0126565],[0.06327794]
[4.99955],[0.0124236],[0.06211241]
[4.99951],[0.0125187],[0.06258737]
[4.99954],[0.0123709],[0.06184881]
[4.99952],[0.0126655],[0.06332142]
[4.99953],[0.0125417],[0.0627026]
[4.99962],[0.0127154],[0.06357217]
[4.99977],[0.0125298],[0.06264612]
[4.99959],[0.0122421],[0.06120548]
[4.99951],[0.0123461],[0.06172445]
[4.99952],[0.0125078],[0.06253299]
[4.99945],[0.0123447],[0.06171671]
[4.99933],[0.0125516],[0.06274959]
[4.99939],[0.0123664],[0.06182446]
[4.99937],[0.0126388],[0.06318603]
[4.99939],[0.0125488],[0.06273635]
[4.99929],[0.0123594],[0.06178823]
[4.99981],[0.0125322],[0.06265862]
[5.00009],[0.012613],[0.06306614]
[4.99944],[0.0123361],[0.0616736]
[4.99938],[0.0128225],[0.06410456]
[4.99955],[0.0123908],[0.06194842]
[4.99952],[0.0123969],[0.06197855]
[4.99941],[0.0126571],[0.06327803]
[4.99971],[0.0122039],[0.06101596]
[4.99939],[0.0125299],[0.06264186]
[4.99948],[0.0127253],[0.06361988]
[4.99965],[0.0124729],[0.06236013]
[4.99947],[0.0124479],[0.06223291]
[4.99952],[0.0126977],[0.0634824]
[4.99955],[0.0125334],[0.06266136]
[4.99914],[0.012572],[0.06284919]
[4.99945],[0.0127239],[0.06361251]
[4.99931],[0.0123637],[0.06180997]
[4.99951],[0.0123825],[0.06190643]
[4.9994],[0.0124152],[0.06206855]
[4.99951],[0.0126178],[0.06308281]
[4.99946],[0.0125282],[0.06263424]
[4.99957],[0.0125266],[0.06262761]
[4.99933],[0.012446],[0.06222166]
[4.99946],[0.0123735],[0.06186082]
[4.9996],[0.0123646],[0.06181805]
[4.99947],[0.0124601],[0.0622939]
[4.9997],[0.0123742],[0.06186729]
[4.99936],[0.0123748],[0.06186608]
[4.99924],[0.0125195],[0.06258798]
[4.99954],[0.0120177],[0.06008297]
[4.9995],[0.0125201],[0.06259423]
[4.99954],[0.0123533],[0.06176082]
[4.99944],[0.0123579],[0.06178258]
[4.99945],[0.0122187],[0.06108678]
[4.99956],[0.012479],[0.06238951]
[4.99963],[0.0125436],[0.06271336]
[4.99957],[0.0123429],[0.06170919]
[4.9994],[0.0123855],[0.06192007]
[4.99998],[0.0122079],[0.06103926]
[4.99938],[0.012008],[0.06003256]
[4.99956],[0.0125252],[0.06262048]
[4.99949],[0.0123427],[0.0617072]
[4.99948],[0.0123676],[0.06183156]
[4.99944],[0.0125445],[0.06271548]
[4.99959],[0.0128232],[0.06411074]
[4.99958],[0.0124858],[0.06242376]
[4.99959],[0.0125246],[0.06261787]
[4.99953],[0.0126603],[0.06329555]
[4.99944],[0.0125622],[0.06280397]
[4.99953],[0.0127126],[0.06355702]
[4.9996],[0.0123293],[0.06164157]
[4.99947],[0.011883],[0.05940871]
[4.99988],[0.0125006],[0.0625015]
[4.99982],[0.0125201],[0.06259825]
[4.99947],[0.0124177],[0.06208192]
[4.99959],[0.0121893],[0.0609415]
