Voltage(V),Current(A),Power(W)
[4.99953],[0.0160294],[0.08013947]
[4.9996],[0.0162311],[0.081149]
[4.99958],[0.0159072],[0.07952932]
[4.9994],[0.0162064],[0.08102228]
[4.99959],[0.0159522],[0.07975446]
[4.9995],[0.0158226],[0.07910509]
[4.99949],[0.0162421],[0.08120221]
[4.99949],[0.0158897],[0.07944039]
[4.99951],[0.015764],[0.07881227]
[4.99956],[0.0160228],[0.08010694]
[4.99955],[0.0161306],[0.08064574]
[4.99954],[0.0158417],[0.07920121]
[4.99912],[0.0158783],[0.07937752]
[4.99954],[0.0158679],[0.0793322]
[4.99955],[0.0157788],[0.0788869]
[4.9997],[0.016174],[0.08086514]
[4.99957],[0.016099],[0.08048808]
[4.99949],[0.0161745],[0.08086425]
[4.99958],[0.0158182],[0.07908435]
[4.99951],[0.0160318],[0.08015114]
[4.99924],[0.0160699],[0.08033729]
[4.99952],[0.0161202],[0.08059326]
[4.99971],[0.016155],[0.08077032]
[4.99984],[0.0161646],[0.08082041]
[4.99953],[0.0158381],[0.07918305]
[4.99955],[0.016002],[0.08000279]
[4.99952],[0.0162824],[0.08140418]
[4.99976],[0.016127],[0.08063113]
[4.99944],[0.0161184],[0.08058298]
[4.99937],[0.01619],[0.0809398]
[4.9996],[0.0158008],[0.07899768]
[4.99967],[0.0160331],[0.08016021]
[4.99937],[0.0160673],[0.08032638]
[4.99966],[0.0160033],[0.08001105]
[4.99966],[0.015853],[0.07925961]
[4.99962],[0.0157456],[0.07872202]
[4.99956],[0.0159699],[0.07984247]
[4.9993],[0.0159759],[0.07986832]
[4.99955],[0.0158702],[0.07934386]
[4.9994],[0.0159619],[0.07979993]
[4.99965],[0.0160236],[0.0801124]
[4.99953],[0.0158502],[0.07924355]
[4.99955],[0.0161183],[0.08058424]
[4.99961],[0.0160669],[0.08032823]
[4.99962],[0.0156398],[0.07819306]
[4.99953],[0.0159286],[0.07963551]
[4.99958],[0.0159546],[0.0797663]
[4.99946],[0.016126],[0.08062129]
[4.99936],[0.0160939],[0.0804592]
[4.99963],[0.0159922],[0.07995509]
[4.99949],[0.0162216],[0.08109972]
[4.99955],[0.0163289],[0.08163714]
[4.99935],[0.0160343],[0.08016108]
[4.99976],[0.0159886],[0.07993916]
[4.9995],[0.0161425],[0.08070443]
[4.99956],[0.015879],[0.07938801]
[4.99955],[0.0159211],[0.07959833]
[5.00007],[0.0159158],[0.07958011]
[4.99962],[0.0158608],[0.07929797]
[4.99982],[0.0163024],[0.08150907]
[4.99956],[0.0161447],[0.08071639]
[4.99995],[0.0159352],[0.0796752]
[4.99938],[0.016057],[0.08027504]
[4.99939],[0.0162476],[0.08122809]
[4.99953],[0.0161152],[0.08056843]
[4.99971],[0.016108],[0.08053533]
[4.99956],[0.016116],[0.08057291]
[4.99942],[0.0159546],[0.07976376]
[4.99956],[0.0163843],[0.08191429]
[4.99955],[0.0161328],[0.08065674]
[4.99946],[0.0157968],[0.07897547]
[4.9999],[0.0159389],[0.07969291]
[4.99966],[0.0160197],[0.08009306]
[4.9995],[0.0158672],[0.07932806]
[4.99957],[0.0160461],[0.0802236]
[4.99912],[0.01576],[0.07878614]
[4.99972],[0.01603],[0.08014552]
[4.99954],[0.0159217],[0.07960118]
[4.9997],[0.015764],[0.07881527]
[4.99966],[0.0158891],[0.0794401]
[4.99968],[0.0158422],[0.07920593]
[4.99941],[0.0161018],[0.0804995]
[4.99945],[0.0160104],[0.0800432]
[4.99983],[0.0158],[0.07899731]
[4.99971],[0.015934],[0.07966538]
[4.9996],[0.0159335],[0.07966113]
[4.99966],[0.016133],[0.08065951]
[4.99951],[0.0162157],[0.08107056]
[4.99942],[0.0161261],[0.08062115]
[4.99952],[0.01598],[0.07989232]
[4.99931],[0.0158019],[0.0789986]
[4.99952],[0.0159105],[0.07954486]
[4.99958],[0.0159407],[0.0796968]
[4.99946],[0.0159689],[0.07983588]
[4.99966],[0.0160415],[0.08020205]
[4.99959],[0.0157616],[0.07880154]
[4.99943],[0.0160296],[0.08013887]
[4.99915],[0.0158454],[0.07921352]
[4.99956],[0.0159043],[0.0795145]
[4.99914],[0.016008],[0.08002623]
[4.99961],[0.0159562],[0.07977478]
[5.00002],[0.0158789],[0.07939482]
[4.99948],[0.0160522],[0.08025265]
[4.99982],[0.0159514],[0.07975414]
[4.9996],[0.0163871],[0.08192894]
[4.99935],[0.0158592],[0.07928569]
[4.99968],[0.0159461],[0.07972539]
[4.99956],[0.0159006],[0.079496]
[4.99973],[0.0159146],[0.07956871]
[4.99952],[0.0158877],[0.07943087]
[4.99912],[0.0158216],[0.07909408]
[5.00001],[0.0160983],[0.08049166]
[4.99954],[0.0159108],[0.07954668]
[4.9994],[0.0159],[0.07949047]
[4.99953],[0.0159109],[0.07954702]
[4.99951],[0.0162231],[0.08110754]
[4.99946],[0.0159562],[0.07977239]
[4.99936],[0.0161392],[0.08068568]
[4.9996],[0.0160569],[0.08027808]
[4.99943],[0.0157327],[0.07865454]
[4.99941],[0.0156706],[0.07834376]
[4.99955],[0.0163588],[0.08178664]
[4.99958],[0.0161554],[0.08077021]
[4.99964],[0.0159301],[0.07964476]
[4.99955],[0.0158128],[0.07905688]
[4.99912],[0.0158667],[0.07931954]
[4.99986],[0.0162471],[0.08123322]
[4.99946],[0.0159835],[0.07990887]
[4.99945],[0.0160924],[0.08045315]
[4.99955],[0.0158796],[0.07939085]
[4.99946],[0.0159008],[0.07949542]
[4.99962],[0.0161902],[0.08094484]
[4.99953],[0.0160596],[0.08029045]
[4.99974],[0.0159099],[0.07954537]
[4.99938],[0.0158825],[0.07940266]
[4.9997],[0.0158858],[0.07942424]
[4.99958],[0.0158426],[0.07920634]
[4.9996],[0.0159581],[0.07978412]
[4.9996],[0.0159913],[0.0799501]
[4.99951],[0.0160021],[0.08000266]
[4.99951],[0.0161248],[0.08061609]
[4.99963],[0.0160474],[0.08023106]
[4.99954],[0.0164422],[0.08220343]
[4.99943],[0.0159885],[0.07993339]
[4.99965],[0.0160083],[0.0800359]
[4.99951],[0.016033],[0.08015714]
[4.99949],[0.0161724],[0.08085375]
[4.99961],[0.0161302],[0.0806447]
[4.99967],[0.0160656],[0.0803227]
[4.99947],[0.0159996],[0.07998952]
[4.99925],[0.016145],[0.08071289]
[4.99966],[0.0160485],[0.08023705]
[4.99938],[0.016138],[0.08068]
[4.99943],[0.0157703],[0.07884251]
[4.99934],[0.015886],[0.07941952]
[4.99965],[0.0157703],[0.07884598]
[4.99955],[0.0159974],[0.0799798]
[4.99952],[0.0159981],[0.07998282]
[4.99965],[0.0162202],[0.08109533]
[4.99967],[0.0159024],[0.07950675]
[4.99939],[0.0161066],[0.08052318]
[4.99958],[0.0158708],[0.07934733]
[4.99976],[0.0161277],[0.08063463]
[4.99955],[0.016071],[0.08034776]
[4.99981],[0.0158573],[0.07928349]
[4.99958],[0.0160903],[0.08044474]
[4.99914],[0.0161615],[0.0807936]
[4.99943],[0.0159153],[0.07956743]
[4.99952],[0.0158158],[0.0790714]
[4.99958],[0.0159551],[0.0797688]
[4.99958],[0.0162109],[0.08104769]
[4.99954],[0.0160982],[0.08048359]
[4.99975],[0.0159285],[0.07963852]
[4.99959],[0.0160505],[0.08024592]
[4.99973],[0.0158807],[0.07939921]
[4.99979],[0.0161769],[0.0808811]
[4.99945],[0.0159833],[0.07990772]
[4.99958],[0.0160368],[0.08017726]
[4.99928],[0.0160914],[0.08044542]
[4.99938],[0.0161474],[0.08072699]
[4.99943],[0.0158943],[0.07946244]
[4.99952],[0.0161469],[0.08072675]
[4.99982],[0.01604],[0.08019711]
[4.99956],[0.0161905],[0.08094538]
[4.99946],[0.0161167],[0.0805748]
[4.99973],[0.0159302],[0.0796467]
[4.99911],[0.0158727],[0.07934938]
[4.99919],[0.0160309],[0.08014151]
[4.99957],[0.016019],[0.08008811]
[4.99996],[0.0157517],[0.07875787]
[4.99968],[0.0159932],[0.07996088]
[4.99976],[0.0156949],[0.07847073]
[4.99962],[0.0162496],[0.08124183]
[4.99955],[0.0158365],[0.07917537]
[4.99978],[0.0159305],[0.07964899]
[4.9995],[0.0158895],[0.07943955]
[4.99928],[0.0160299],[0.08013796]
[4.9994],[0.0161755],[0.08086779]
[4.9994],[0.0154972],[0.0774767]
[4.99925],[0.0159872],[0.07992401]
[4.99928],[0.0159223],[0.07960004]
[4.99953],[0.0155503],[0.07774419]
[4.99962],[0.0158499],[0.07924347]
[4.99949],[0.0161146],[0.08056477]
[4.99948],[0.0157323],[0.07865331]
[4.99946],[0.0159539],[0.07976089]
[4.99963],[0.0161983],[0.08098551]
[4.9996],[0.0158858],[0.07942265]
[4.9996],[0.0158121],[0.07905418]
[4.99949],[0.0159669],[0.07982635]
[4.99925],[0.0163273],[0.08162425]
[4.99963],[0.0159737],[0.07986259]
[4.9994],[0.0159784],[0.07988241]
[4.99938],[0.0158591],[0.07928567]
[4.99969],[0.016078],[0.08038502]
[4.99978],[0.016118],[0.08058646]
[4.99956],[0.0164574],[0.08227976]
[4.99945],[0.0157901],[0.07894181]
