Voltage(V),Current(A),Power(W)
[4.99993],[0.0160724],[0.08036087]
[4.9997],[0.0160418],[0.08020419]
[4.99957],[0.0158866],[0.07942616]
[4.99977],[0.0161114],[0.08055329]
[4.99951],[0.0158112],[0.07904825]
[4.99972],[0.0159393],[0.07969204]
[4.99967],[0.0157963],[0.07897629]
[4.99942],[0.0157554],[0.07876787]
[4.99961],[0.0162386],[0.08118667]
[4.99964],[0.0160614],[0.08030121]
[4.99978],[0.0159335],[0.079664]
[4.99968],[0.0160299],[0.08014437]
[4.99981],[0.0159004],[0.07949898]
[4.99969],[0.0160138],[0.08006404]
[4.99971],[0.015602],[0.07800548]
[4.99987],[0.0159054],[0.07952493]
[4.99968],[0.0160229],[0.08010937]
[4.9997],[0.0158289],[0.07913975]
[4.99977],[0.0158298],[0.07914536]
[4.99966],[0.0161794],[0.0808915]
[4.99973],[0.0164999],[0.08249504]
[4.99973],[0.0161108],[0.08054965]
[4.99964],[0.016342],[0.08170411]
[4.99949],[0.0158916],[0.07944989]
[4.99973],[0.0157254],[0.07862276]
[4.99954],[0.0156701],[0.07834329]
[4.99994],[0.0159971],[0.07998454]
[4.99949],[0.0156922],[0.078453]
[4.99972],[0.0157484],[0.07873759]
[4.99977],[0.0161163],[0.0805778]
[4.99933],[0.0160506],[0.08024225]
[4.99953],[0.0159572],[0.0797785]
[4.99947],[0.0161481],[0.08073194]
[4.99975],[0.015969],[0.07984101]
[4.99983],[0.0159419],[0.07970678]
[4.99971],[0.0159865],[0.07992787]
[4.99959],[0.0159415],[0.07970097]
[4.99966],[0.0159846],[0.07991756]
[4.99962],[0.0162812],[0.08139981]
[4.99972],[0.0162569],[0.08127996]
[4.99971],[0.0159568],[0.07977938]
[4.99969],[0.0160308],[0.08014903]
[4.99974],[0.0162556],[0.08127378]
[4.99977],[0.0158968],[0.07948035]
[4.99981],[0.0161321],[0.08065744]
[4.99978],[0.0158942],[0.07946751]
[4.99972],[0.0161242],[0.08061649]
[4.99976],[0.0161049],[0.08052064]
[4.99956],[0.0160438],[0.08021194]
[4.99962],[0.0160901],[0.08044439]
[4.99964],[0.0159636],[0.07981225]
[4.99975],[0.0155989],[0.0779906]
[4.99965],[0.0159828],[0.0799084]
[4.99949],[0.0159783],[0.07988334]
[4.99979],[0.0159915],[0.07995414]
[4.99996],[0.015905],[0.07952436]
[4.99971],[0.0161808],[0.08089931]
[4.99976],[0.0163477],[0.08173458]
[4.99965],[0.0160039],[0.08001389]
[4.99967],[0.0160138],[0.08006372]
[4.9995],[0.0158717],[0.07935056]
[4.9996],[0.0158851],[0.07941914]
[4.99976],[0.0161952],[0.08097212]
[4.99975],[0.0161277],[0.08063447]
[4.99939],[0.015771],[0.07884538]
[4.99935],[0.0162004],[0.08099148]
[4.99982],[0.0160192],[0.08009312]
[4.99967],[0.0161334],[0.08066168]
[4.99938],[0.0158752],[0.07936615]
[4.99954],[0.0159082],[0.07953368]
[4.99973],[0.0160544],[0.08026766]
[4.99972],[0.0158941],[0.07946605]
[4.99958],[0.0160322],[0.08015427]
[4.99972],[0.0161786],[0.08088847]
[4.99971],[0.0157476],[0.07873343]
[4.99999],[0.0161301],[0.08065034]
[4.99971],[0.016227],[0.0811303]
[4.9999],[0.0159415],[0.07970591]
[4.99948],[0.0159619],[0.07980119]
[4.99974],[0.0161523],[0.08075731]
[4.99972],[0.0159354],[0.07967255]
[4.99988],[0.0159441],[0.07971859]
[4.99956],[0.0160169],[0.08007745]
[4.99959],[0.0160134],[0.08006044]
[4.99965],[0.0160213],[0.08010089]
[4.99957],[0.0157972],[0.0789792]
[4.99955],[0.015981],[0.07989781]
[4.99979],[0.0161803],[0.0808981]
[4.99979],[0.0164717],[0.08235504]
[4.99972],[0.0159442],[0.07971653]
[4.99971],[0.0159645],[0.07981788]
[4.99953],[0.0159907],[0.07994598]
[4.9998],[0.0161721],[0.08085727]
[4.99967],[0.0159835],[0.07991222]
[4.99965],[0.01608],[0.08039437]
[5.00003],[0.0160296],[0.08014848]
[4.99961],[0.0159145],[0.07956629]
[4.99976],[0.0159752],[0.07987217]
[4.99972],[0.0159421],[0.07970604]
[4.99974],[0.0161155],[0.08057331]
[4.99967],[0.0158629],[0.07930927]
[4.99964],[0.0160072],[0.08003024]
[4.99961],[0.0160284],[0.08013575]
[4.99958],[0.0161595],[0.08079071]
[4.99982],[0.0162272],[0.08113308]
[4.99977],[0.015985],[0.07992133]
[4.99996],[0.0163103],[0.08155085]
[4.99967],[0.0158184],[0.07908678]
[4.99942],[0.0157969],[0.07897534]
[4.99967],[0.0162149],[0.08106915]
[4.99968],[0.0158666],[0.07932793]
[4.99942],[0.0163045],[0.08151305]
[4.99968],[0.0158468],[0.07922893]
[4.99972],[0.0160207],[0.08009902]
[4.99941],[0.0160355],[0.08016805]
[4.99988],[0.0162626],[0.08131105]
[4.99973],[0.0161866],[0.08092863]
[4.99964],[0.0160809],[0.08039871]
[4.99962],[0.0160839],[0.08041339]
[4.99968],[0.0157019],[0.07850447]
[4.99998],[0.0155629],[0.07781419]
[4.99954],[0.0158581],[0.07928321]
[4.99971],[0.0160041],[0.08001586]
[4.99933],[0.0161258],[0.0806182]
[4.99991],[0.0160212],[0.08010455]
[4.99958],[0.0158692],[0.07933933]
[4.99957],[0.0160859],[0.08042258]
[4.99977],[0.0161988],[0.08099028]
[4.99972],[0.0157545],[0.07876809]
[4.99975],[0.0159392],[0.07969202]
[4.99966],[0.0158545],[0.07926711]
[4.99973],[0.0164245],[0.08211806]
[4.99988],[0.016276],[0.08137804]
[4.99998],[0.0158603],[0.07930119]
[4.99947],[0.0160172],[0.08007751]
[4.9997],[0.0160741],[0.08036568]
[4.99962],[0.0159921],[0.07995442]
[4.99972],[0.0159663],[0.07982703]
[4.99962],[0.0160084],[0.08003591]
[4.99963],[0.0160264],[0.08012607]
[4.99943],[0.0158009],[0.0789955]
[4.99956],[0.0163748],[0.08186679]
[4.99952],[0.0156808],[0.07839647]
[4.99959],[0.0159175],[0.07958098]
