Voltage(V),Current(A),Power(W)
[4.99969],[0.0159481],[0.07973555]
[4.99966],[0.0160535],[0.08026204]
[4.99974],[0.0157651],[0.07882141]
[4.99983],[0.0158448],[0.0792213]
[4.99973],[0.0159352],[0.0796717]
[4.99954],[0.0160602],[0.08029361]
[4.99952],[0.0162162],[0.08107321]
[4.99955],[0.0161627],[0.08080622]
[4.99961],[0.0160111],[0.08004925]
[4.99974],[0.0163948],[0.08196974]
[4.99975],[0.0161702],[0.08084696]
[4.99986],[0.0158411],[0.07920328]
[4.99978],[0.0159904],[0.07994848]
[4.99971],[0.0159147],[0.07956889]
[4.99963],[0.0162261],[0.08112449]
[4.99978],[0.01613],[0.08064646]
[4.99986],[0.0159596],[0.07979576]
[5.0001],[0.0161437],[0.08072012]
[4.99964],[0.0158811],[0.07939979]
[4.99966],[0.016035],[0.08016955]
[4.99963],[0.0160393],[0.08019057]
[4.99967],[0.0160316],[0.08015271]
[4.99977],[0.0162008],[0.08100028]
[4.99981],[0.016146],[0.08072694]
[4.99963],[0.0161375],[0.08068153]
[4.99941],[0.0163012],[0.08149638]
[4.99975],[0.0160334],[0.08016299]
[4.9997],[0.0159082],[0.07953623]
[4.99967],[0.0161235],[0.08061218]
[4.99991],[0.0160193],[0.08009505]
[4.99973],[0.016155],[0.08077064]
[4.9997],[0.0160915],[0.08045267]
[4.99966],[0.0161508],[0.08074851]
[4.9997],[0.015962],[0.07980521]
[4.99972],[0.0159791],[0.07989103]
[4.99976],[0.016216],[0.08107612]
[4.99981],[0.0160584],[0.08028895]
[4.99956],[0.0162995],[0.08149032]
[4.99975],[0.0160312],[0.080152]
[4.99969],[0.0161469],[0.0807295]
[4.99965],[0.0158787],[0.07938794]
[4.99964],[0.0164316],[0.08215208]
[4.99974],[0.0158253],[0.07912239]
[4.99965],[0.0159351],[0.07966992]
[4.99977],[0.016057],[0.08028131]
[4.99942],[0.0162133],[0.08105709]
[4.9994],[0.0161168],[0.08057433]
[4.99973],[0.0158953],[0.07947221]
[4.99976],[0.0157866],[0.07892921]
[4.99961],[0.0159998],[0.07999276]
[4.99968],[0.0158696],[0.07934292]
[4.99975],[0.015946],[0.07972602]
[4.99966],[0.016121],[0.08059952]
[4.99974],[0.0158119],[0.07905539]
[4.99922],[0.0160772],[0.08037346]
[4.9995],[0.0159676],[0.07983001]
[4.9996],[0.0159674],[0.07983062]
[4.99955],[0.0159041],[0.07951334]
[4.9998],[0.0161659],[0.08082627]
[5.00016],[0.0159805],[0.07990506]
[4.99962],[0.0162542],[0.08126482]
[4.99964],[0.0160193],[0.08009073]
[4.99969],[0.0159525],[0.07975756]
[4.99941],[0.0160988],[0.0804845]
[4.99961],[0.0162388],[0.08118767]
[4.99982],[0.0159598],[0.07979613]
[4.99973],[0.016243],[0.08121061]
[4.99958],[0.0159083],[0.07953482]
[5.00004],[0.0158335],[0.07916814]
[4.99966],[0.0160192],[0.08009056]
[4.99977],[0.0159476],[0.07973434]
[4.99957],[0.015918],[0.07958315]
[4.99936],[0.0158009],[0.07899439]
[4.99947],[0.0159898],[0.07994054]
[5.00003],[0.0159229],[0.07961498]
[4.99967],[0.0158628],[0.07930876]
[4.99965],[0.0161853],[0.08092084]
[4.99979],[0.0157647],[0.07882019]
[4.99997],[0.0158688],[0.07934352]
[4.99963],[0.0160877],[0.08043255]
[4.99968],[0.0161326],[0.08065784]
[4.99988],[0.0158984],[0.0794901]
[4.99968],[0.0160498],[0.08024387]
[4.99962],[0.0158638],[0.07931297]
[4.99946],[0.0160939],[0.08046082]
[4.9995],[0.0158711],[0.07934756]
[4.9997],[0.0159603],[0.07979672]
[4.99979],[0.0158102],[0.07904768]
[4.99954],[0.0159487],[0.07973616]
[4.99972],[0.0160192],[0.08009152]
[4.99982],[0.0157978],[0.07898616]
[4.99971],[0.0159411],[0.07970088]
[4.99947],[0.0159954],[0.07996853]
[4.99959],[0.0156983],[0.07848506]
[4.99974],[0.015833],[0.07916088]
[4.99964],[0.0159106],[0.07954727]
[4.99971],[0.0160963],[0.08047683]
[4.99948],[0.0160239],[0.08011117]
[4.99965],[0.0159592],[0.07979041]
[4.99992],[0.0157954],[0.07897574]
[4.99975],[0.015721],[0.07860108]
[4.99973],[0.0162222],[0.08110662]
[4.99963],[0.0164332],[0.08215992]
[4.99973],[0.0160891],[0.08044116]
[4.99974],[0.0159272],[0.07963186]
[4.99975],[0.0160231],[0.0801115]
[5.00009],[0.0159879],[0.07994094]
[4.99963],[0.016328],[0.08163396]
[4.9997],[0.0159387],[0.07968871]
[4.99983],[0.0161854],[0.08092424]
[4.99974],[0.015937],[0.07968086]
[4.99961],[0.0160598],[0.08029273]
[4.9998],[0.0159437],[0.07971532]
[4.99956],[0.015998],[0.07998296]
[5.00006],[0.0160302],[0.08015196]
[4.99963],[0.0158025],[0.07900666]
[4.99965],[0.0161054],[0.08052137]
[4.99974],[0.015995],[0.07997084]
[4.99958],[0.0158328],[0.07915735]
[4.99972],[0.0162558],[0.08127445]
[4.99967],[0.0156662],[0.07832583]
[4.99969],[0.0163069],[0.08152945]
[4.99972],[0.0161224],[0.08060749]
[4.99957],[0.0158709],[0.07934768]
[4.99972],[0.0158817],[0.07940406]
[5.0001],[0.0161404],[0.08070362]
[4.99973],[0.016225],[0.08112063]
[4.99985],[0.0158701],[0.07934812]
[4.9997],[0.0161573],[0.08078165]
[4.99967],[0.0159372],[0.07968074]
[4.99921],[0.016153],[0.08075224]
[4.99967],[0.0160899],[0.08044419]
[4.99971],[0.0159521],[0.07975587]
[4.9997],[0.0157176],[0.07858329]
[4.99962],[0.0161652],[0.08081986]
[4.99966],[0.0159567],[0.07977808]
[4.99968],[0.0162754],[0.08137179]
[4.99972],[0.0160285],[0.08013801]
