Voltage(V),Current(A),Power(W)
[4.99962],[0.0119971],[0.05998094]
[4.99964],[0.0118763],[0.05937722]
[4.99955],[0.0119673],[0.05983112]
[5.00011],[0.0122286],[0.06114434]
[4.9997],[0.01219],[0.06094635]
[4.99961],[0.0119559],[0.05977484]
[4.99951],[0.0121567],[0.06077754]
[4.99976],[0.0118507],[0.05925066]
[4.99972],[0.0120788],[0.06039062]
[4.99957],[0.0122646],[0.06131772]
[4.99956],[0.0119743],[0.05986623]
[4.99962],[0.0118259],[0.059125]
[4.99978],[0.0121439],[0.06071683]
[4.9996],[0.0121405],[0.06069764]
[4.99934],[0.01176],[0.05879224]
[4.99976],[0.011941],[0.05970214]
[4.99993],[0.012177],[0.06088414]
[4.99904],[0.0120176],[0.06007646]
[4.99985],[0.012124],[0.06061818]
[4.99968],[0.0123805],[0.06189854]
[4.99961],[0.0120951],[0.06047078]
[4.99961],[0.0119276],[0.05963335]
[4.99969],[0.0119927],[0.05995978]
[4.99961],[0.0118732],[0.05936137]
[4.99959],[0.0121098],[0.06054404]
[4.99975],[0.0119899],[0.0599465]
[5.00001],[0.0119257],[0.05962862]
[4.99937],[0.0119981],[0.05998294]
[4.99966],[0.0119397],[0.05969444]
[4.99957],[0.0122168],[0.06107875]
[4.99957],[0.0122001],[0.06099525]
[4.99952],[0.0121442],[0.06071516]
[4.99955],[0.011692],[0.05845473]
[4.9995],[0.0120995],[0.06049145]
[4.99955],[0.0120788],[0.06038857]
[4.99971],[0.0121028],[0.06051049]
[4.99973],[0.0118747],[0.05937029]
[5.00032],[0.0117842],[0.05892477]
[4.99947],[0.0121603],[0.06079506]
[4.99961],[0.0120765],[0.06037779]
[4.99925],[0.0122619],[0.0613003]
[4.99976],[0.0119541],[0.05976763]
[5.0002],[0.0120469],[0.0602369]
[4.99959],[0.0125749],[0.06286934]
[4.99967],[0.0120712],[0.06035202]
[4.99969],[0.0121083],[0.06053775]
[4.99965],[0.0117908],[0.05894987]
[4.99968],[0.0120878],[0.06043513]
[4.99965],[0.012157],[0.06078074]
[4.99985],[0.0119774],[0.0598852]
[4.99963],[0.0119853],[0.05992207]
[4.99923],[0.0115622],[0.0578021]
[4.99948],[0.0120097],[0.06004225]
[4.99909],[0.0121345],[0.06066146]
[4.99973],[0.0123069],[0.06153118]
[4.99946],[0.0119905],[0.05994603]
[4.99958],[0.0120524],[0.06025694]
[4.99974],[0.011965],[0.05982189]
[4.99957],[0.0121218],[0.06060379]
[4.99943],[0.0121575],[0.06078057]
[4.99983],[0.012048],[0.06023795]
[4.99978],[0.0122835],[0.0614148]
[4.99969],[0.0118881],[0.05943681]
[4.99951],[0.0121609],[0.06079854]
[4.99957],[0.0121349],[0.06066928]
[4.99963],[0.0121302],[0.06064651]
[4.99971],[0.0122045],[0.06101896]
[5.00015],[0.0117142],[0.05857276]
[5.00017],[0.0116046],[0.05802497]
[4.99952],[0.0120023],[0.06000574]
[4.99974],[0.0122449],[0.06122132]
[4.99924],[0.0122726],[0.06135367]
[4.99982],[0.0123064],[0.06152979]
[4.99987],[0.0119219],[0.05960795]
[4.99939],[0.012254],[0.06126253]
[4.99958],[0.0119588],[0.05978898]
[4.99952],[0.012087],[0.06042919]
[4.99937],[0.011793],[0.05895757]
[4.99972],[0.0121727],[0.06086009]
[4.99959],[0.0123113],[0.06155145]
[4.99968],[0.0119585],[0.05978867]
[4.99967],[0.0122557],[0.06127446]
[5.00001],[0.0116819],[0.05840962]
[4.99954],[0.0119906],[0.05994748]
[4.99956],[0.0119828],[0.05990873]
[4.99948],[0.0119419],[0.05970329]
[4.99968],[0.0120831],[0.06041164]
[4.99965],[0.0120141],[0.0600663]
[4.99971],[0.0123631],[0.06181192]
[4.99966],[0.0119122],[0.05955695]
[4.99966],[0.0119665],[0.05982843]
[4.99968],[0.0122988],[0.06149007]
[4.99955],[0.0118863],[0.05942615]
[4.9997],[0.0122068],[0.06103034]
[4.99963],[0.0119377],[0.05968408]
[4.99985],[0.012137],[0.06068318]
[4.99957],[0.0118732],[0.05936089]
[4.99984],[0.0119276],[0.05963609]
[4.9997],[0.0123124],[0.06155831]
[4.99973],[0.0122648],[0.06132069]
[4.99973],[0.0121341],[0.06066723]
[4.9994],[0.011675],[0.058368]
[4.99952],[0.0122035],[0.06101164]
[4.99969],[0.0119373],[0.0596828]
[4.99961],[0.0120934],[0.06046228]
[4.99959],[0.0119437],[0.0597136]
[4.99998],[0.0119791],[0.05989526]
[4.99973],[0.0119872],[0.05993276]
[4.99975],[0.0119811],[0.0599025]
[4.99991],[0.011899],[0.05949393]
[4.99905],[0.0121187],[0.06058199]
[4.99936],[0.0118359],[0.05917193]
[4.99986],[0.0121357],[0.0606768]
[4.99951],[0.0118476],[0.05923219]
[4.99965],[0.0118921],[0.05945634]
[4.99967],[0.011794],[0.05896611]
[4.99958],[0.0117884],[0.05893705]
[4.99965],[0.0120791],[0.06039127]
[4.99952],[0.0117539],[0.05876385]
[4.99967],[0.0120999],[0.06049551]
[4.99989],[0.0119453],[0.05972518]
[4.99973],[0.0115841],[0.05791738]
[4.99953],[0.0120791],[0.06038982]
[4.99966],[0.0119572],[0.05978194]
[4.99973],[0.0124209],[0.06210115]
[4.99958],[0.0121232],[0.06061091]
[4.99999],[0.0119322],[0.05966088]
[4.99975],[0.0121009],[0.06050147]
[4.99982],[0.0121442],[0.06071882]
[4.99968],[0.0119941],[0.05996666]
[4.9997],[0.012194],[0.06096634]
[4.99941],[0.0119686],[0.05983594]
[4.99943],[0.0120658],[0.06032212]
[4.9996],[0.0120414],[0.06020219]
[4.99962],[0.0122902],[0.06144633]
[4.99956],[0.0119492],[0.05974074]
[4.99951],[0.0120469],[0.06022859]
[4.99973],[0.0120192],[0.06009276]
[4.99982],[0.0119793],[0.05989435]
[4.99952],[0.0124822],[0.06240501]
[4.99946],[0.0122718],[0.06135238]
[4.99936],[0.0121802],[0.0608932]
[4.99957],[0.0121535],[0.06076227]
[4.99961],[0.0120662],[0.0603263]
[4.99967],[0.0119913],[0.05995254]
[4.99994],[0.0120542],[0.06027028]
[4.99983],[0.0120355],[0.06017545]
[4.99953],[0.0120287],[0.06013784]
