Voltage(V),Current(A),Power(W)
[4.99948],[0.0122438],[0.06121263]
[4.99993],[0.0122996],[0.06149714]
[4.99959],[0.0122074],[0.06103199]
[4.99975],[0.0121694],[0.06084396]
[5.00013],[0.0119773],[0.05988806]
[4.99954],[0.0120788],[0.06038844]
[4.99961],[0.0119998],[0.05999432]
[4.99961],[0.0121593],[0.06079176]
[4.99977],[0.0119069],[0.05953177]
[4.9997],[0.0121734],[0.06086335]
[4.99962],[0.0119516],[0.05975346]
[4.999],[0.0124487],[0.06223105]
[4.99972],[0.011845],[0.05922168]
[4.99972],[0.011982],[0.05990665]
[4.99961],[0.0121332],[0.06066127]
[4.99956],[0.0120023],[0.06000622]
[4.99964],[0.0122647],[0.06131908]
[4.99968],[0.0120652],[0.06032214]
[4.99966],[0.0121687],[0.06083936]
[4.99984],[0.0123072],[0.06153402]
[4.99969],[0.0120133],[0.06006278]
[4.99963],[0.0121207],[0.06059902]
[4.99973],[0.0119454],[0.05972378]
[4.99937],[0.0120233],[0.06010893]
[4.99974],[0.0120236],[0.06011488]
[4.99961],[0.0125006],[0.06249812]
[4.99944],[0.0120081],[0.06003378]
[4.99931],[0.0120815],[0.06039916]
[4.99962],[0.0120279],[0.06013493]
[4.99943],[0.0119491],[0.05973869]
[4.99957],[0.0121758],[0.06087377]
[4.9999],[0.0120382],[0.06018979]
[4.99908],[0.0119577],[0.0597775]
[4.99973],[0.0122143],[0.0610682]
[4.99942],[0.0121628],[0.06080695]
[4.99975],[0.0119819],[0.05990651]
[4.99971],[0.0121639],[0.06081597]
[4.99952],[0.0121459],[0.06072367]
[4.99963],[0.0121585],[0.060788]
[4.99985],[0.012053],[0.06026319]
[4.99976],[0.0120801],[0.0603976]
[4.99951],[0.0119707],[0.05984763]
[4.99958],[0.012161],[0.06079989]
[4.99958],[0.0119629],[0.05980947]
[4.99977],[0.0122862],[0.06142818]
[4.99962],[0.0121424],[0.06070739]
[4.99971],[0.0122384],[0.06118845]
[4.99997],[0.0122415],[0.06120713]
[4.9997],[0.0124946],[0.06246926]
[4.99989],[0.0120527],[0.06026217]
[4.99954],[0.0117974],[0.05898157]
[4.99964],[0.0121901],[0.06094611]
[4.99965],[0.0121202],[0.06059676]
[4.99955],[0.0118315],[0.05915217]
[4.99951],[0.0119091],[0.05953966]
[4.9998],[0.0121085],[0.06054008]
[4.9999],[0.0120527],[0.06026229]
[4.99969],[0.0120193],[0.06009277]
[4.99968],[0.0119386],[0.05968918]
[4.99941],[0.0115466],[0.05772619]
[4.99979],[0.0120162],[0.06007848]
[4.99976],[0.0118468],[0.05923116]
[4.99962],[0.0121324],[0.06065739]
[4.99941],[0.0119543],[0.05976445]
[4.99979],[0.0119721],[0.05985799]
[4.99963],[0.0123502],[0.06174643]
[4.99939],[0.0118816],[0.05940076]
[4.9997],[0.0120539],[0.06026589]
[4.99963],[0.0122825],[0.06140796]
[4.99967],[0.0121041],[0.0605165]
[4.99977],[0.0120841],[0.06041772]
[4.99946],[0.0122333],[0.0611599]
[4.99963],[0.01196],[0.05979557]
[4.99963],[0.012088],[0.06043553]
[4.99963],[0.0119759],[0.05987507]
[5.00006],[0.0122295],[0.06114824]
[4.99971],[0.0117862],[0.05892758]
[4.99962],[0.0119188],[0.05958947]
[4.99969],[0.0117902],[0.05894735]
[4.99972],[0.0120999],[0.06049611]
[4.99955],[0.0119183],[0.05958613]
[4.99972],[0.0119905],[0.05994914]
[4.99951],[0.0122542],[0.06126499]
[4.99973],[0.012101],[0.06050174]
[4.99964],[0.0117402],[0.05869677]
[4.99976],[0.0120419],[0.06020661]
[4.9996],[0.0120382],[0.06018618]
[4.99957],[0.0122767],[0.06137822]
[4.99971],[0.0118793],[0.05939306]
[4.99939],[0.0119823],[0.0599042]
[4.99964],[0.01186],[0.05929573]
[4.99944],[0.0123875],[0.06193057]
[4.99973],[0.0119521],[0.05975728]
[4.99963],[0.0121218],[0.06060452]
[4.99947],[0.0122017],[0.06100204]
[4.99942],[0.0121724],[0.06085494]
[4.99943],[0.0118449],[0.05921775]
[4.99983],[0.0121598],[0.06079693]
[4.99981],[0.0119862],[0.05992872]
[4.99974],[0.0121017],[0.06050535]
[4.99965],[0.0120803],[0.06039727]
[4.99967],[0.0121539],[0.06076549]
[4.99969],[0.0120197],[0.06009478]
[4.99953],[0.0122466],[0.06122724]
[4.99958],[0.0119875],[0.05993246]
[4.99965],[0.0121723],[0.06085724]
[4.99974],[0.0119946],[0.05996988]
[4.99969],[0.0119668],[0.05983029]
[4.99938],[0.0121231],[0.06060799]
[4.99928],[0.0121844],[0.06091323]
[4.99956],[0.0122581],[0.06128511]
[4.99971],[0.012036],[0.06017651]
[4.99971],[0.0119969],[0.05998102]
[5.00009],[0.0119899],[0.05995058]
[4.99972],[0.0119578],[0.05978565]
[4.99924],[0.0123709],[0.0618451]
[4.99996],[0.0117736],[0.05886753]
[4.99954],[0.0119783],[0.05988599]
[4.99981],[0.0120118],[0.06005672]
[4.99955],[0.0122763],[0.06137598]
[4.99958],[0.0121292],[0.0606409]
[4.99985],[0.0120742],[0.06036919]
[4.99975],[0.011915],[0.05957202]
[4.99973],[0.0119947],[0.05997026]
[4.99945],[0.012348],[0.06173321]
[4.99967],[0.0123199],[0.06159544]
[4.99971],[0.0122467],[0.06122995]
[4.9997],[0.011938],[0.05968642]
[4.99985],[0.0119704],[0.0598502]
[4.99935],[0.0121614],[0.0607991]
[4.99969],[0.0118683],[0.05933782]
[4.99967],[0.0121772],[0.06088198]
[4.99961],[0.0122995],[0.0614927]
[4.99965],[0.0121315],[0.06065325]
[4.99976],[0.0120138],[0.06006612]
[4.99951],[0.0121303],[0.06064555]
[4.99972],[0.0118308],[0.05915069]
[4.99979],[0.0118291],[0.05914302]
[4.99974],[0.0121263],[0.06062835]
[4.99964],[0.0121092],[0.06054164]
[4.99984],[0.0123235],[0.06161552]
[4.99953],[0.0119569],[0.05977888]
[4.9995],[0.0118745],[0.05936656]
[4.99971],[0.0119931],[0.05996202]
[4.9994],[0.0121729],[0.0608572]
[4.99966],[0.0121023],[0.06050739]
[4.99949],[0.0122108],[0.06104777]
[4.99956],[0.0121133],[0.06056117]
[4.99955],[0.0119746],[0.05986761]
[4.99968],[0.0121559],[0.06077561]
[4.99972],[0.011612],[0.05805675]
[4.99964],[0.0122876],[0.06143358]
[4.99977],[0.0120024],[0.06000924]
[4.9993],[0.0123289],[0.06163587]
[4.99963],[0.0117387],[0.05868915]
[4.99963],[0.0125528],[0.06275935]
[4.99947],[0.0118987],[0.0594872]
[4.9994],[0.0119773],[0.05987931]
[4.99963],[0.0119123],[0.0595571]
