Voltage(V),Current(A),Power(W)
[4.99954],[0.0117862],[0.05892558]
[4.99962],[0.0120984],[0.0604874]
[4.99964],[0.0121592],[0.06079162]
[4.99969],[0.0119482],[0.05973729]
[4.99959],[0.0119407],[0.0596986]
[4.99943],[0.0121606],[0.06079607]
[4.99954],[0.011965],[0.05981949]
[4.99972],[0.0119433],[0.05971316]
[4.9995],[0.0122749],[0.06136836]
[4.9996],[0.0120302],[0.06014619]
[4.99964],[0.0122652],[0.06132158]
[4.99963],[0.0121242],[0.06061652]
[5.0001],[0.0116461],[0.05823167]
[4.99955],[0.0121981],[0.06098501]
[4.9997],[0.0119086],[0.05953943]
[4.99952],[0.0119975],[0.05998174]
[4.99966],[0.0120572],[0.0602819]
[5.0001],[0.0116104],[0.05805316]
[4.99977],[0.0121359],[0.06067671]
[4.99978],[0.012321],[0.06160229]
[4.9995],[0.0121539],[0.06076342]
[5.00019],[0.0121412],[0.0607083]
[4.99923],[0.0121042],[0.06051168]
[4.99959],[0.0123999],[0.06199441]
[4.99972],[0.0121262],[0.06062761]
[4.99961],[0.0118311],[0.05915089]
[4.9996],[0.0119963],[0.0599767]
[4.99914],[0.0118332],[0.05915582]
[4.99963],[0.0121281],[0.06063601]
[4.99969],[0.0119454],[0.0597233]
[4.99932],[0.0121932],[0.06095771]
[4.99963],[0.0116142],[0.0580667]
[4.99952],[0.0124231],[0.06210953]
[4.9998],[0.0120272],[0.0601336]
[4.99939],[0.0119902],[0.05994369]
[4.99968],[0.0118432],[0.05921221]
[4.9996],[0.0121568],[0.06077914]
[4.9996],[0.0119597],[0.05979371]
[4.99971],[0.0122259],[0.06112596]
[4.99963],[0.0119767],[0.05987907]
[4.99962],[0.0120875],[0.0604329]
[4.99974],[0.0116185],[0.05808948]
[4.99936],[0.0120874],[0.06042926]
[4.99956],[0.0121399],[0.06069415]
[4.99954],[0.0120043],[0.06001598]
[4.99957],[0.0118829],[0.05940939]
[4.99974],[0.012214],[0.06106683]
[4.99959],[0.0118719],[0.05935463]
[4.99984],[0.0120348],[0.06017207]
[4.9996],[0.0121428],[0.06070914]
[4.99972],[0.0120276],[0.06013463]
[4.99989],[0.0118179],[0.0590882]
[4.99976],[0.0119439],[0.05971663]
[5.00022],[0.0119433],[0.05971913]
[4.99967],[0.0117533],[0.05876262]
[4.99963],[0.0122336],[0.06116347]
[4.9995],[0.0117685],[0.05883662]
[4.99975],[0.012048],[0.06023699]
[4.99979],[0.0120979],[0.06048696]
[4.9997],[0.0118203],[0.05909795]
[4.9996],[0.0121388],[0.06068914]
[4.9999],[0.0119937],[0.0599673]
[4.99976],[0.0120926],[0.0604601]
[4.99972],[0.0122503],[0.06124807]
[4.99961],[0.0122713],[0.06135171]
[4.99956],[0.0119879],[0.05993422]
[4.99974],[0.0119914],[0.05995388]
[4.99963],[0.0121171],[0.06058102]
[4.99973],[0.0121698],[0.06084571]
[4.99959],[0.0122617],[0.06130347]
[4.99968],[0.0118645],[0.0593187]
[4.99976],[0.01195],[0.05974713]
[4.99992],[0.0118385],[0.05919155]
[4.99977],[0.0122814],[0.06140418]
[4.99968],[0.0119295],[0.05964368]
[4.99973],[0.0116777],[0.05838535]
[4.99974],[0.0121413],[0.06070335]
[4.99951],[0.0118822],[0.05940517]
[4.99966],[0.0119867],[0.05992942]
[4.99958],[0.0120227],[0.06010845]
[4.99967],[0.0121241],[0.0606165]
[4.99941],[0.0119873],[0.05992943]
[4.99975],[0.0121621],[0.06080746]
[4.99957],[0.0119763],[0.05987635]
[4.99959],[0.0118202],[0.05909615]
[4.99966],[0.0121104],[0.06054788]
[4.99973],[0.0120429],[0.06021125]
[4.99948],[0.0119185],[0.0595863]
[4.99964],[0.0119752],[0.05987169]
[4.99962],[0.0121056],[0.0605234]
[4.99954],[0.0118881],[0.05943503]
[4.99951],[0.0117944],[0.05896622]
[4.99972],[0.0121221],[0.06060711]
[4.99974],[0.0120994],[0.06049386]
[4.99967],[0.0120721],[0.06035652]
[4.99957],[0.0119252],[0.05962087]
[4.99978],[0.0120933],[0.06046384]
[4.99986],[0.0117368],[0.05868236]
[4.99974],[0.0121568],[0.06078084]
[4.99935],[0.0119267],[0.05962575]
[5.00002],[0.0119116],[0.05955824]
[4.99975],[0.0120501],[0.06024749]
[4.99968],[0.0119427],[0.05970968]
[4.9995],[0.0121373],[0.06068043]
[4.99967],[0.0119847],[0.05991955]
[4.99942],[0.0118394],[0.05919014]
[4.99939],[0.012009],[0.06003768]
[4.99956],[0.0118551],[0.05927029]
[4.99912],[0.0121416],[0.06069732]
[4.9997],[0.0120096],[0.0600444]
[4.99984],[0.0121324],[0.06066005]
[4.9996],[0.0119941],[0.0599657]
[4.9999],[0.0119673],[0.0598353]
[4.99958],[0.0117392],[0.05869107]
[4.99964],[0.0118578],[0.05928473]
[4.99918],[0.0119363],[0.05967171]
[4.9997],[0.0121737],[0.06086485]
[4.99971],[0.0121217],[0.06060499]
[4.99967],[0.0120599],[0.06029552]
[4.99961],[0.012256],[0.06127522]
[4.9992],[0.0118887],[0.05943399]
[4.99967],[0.0118038],[0.05901511]
[4.99969],[0.0120168],[0.06008027]
[4.99971],[0.0119655],[0.05982403]
[4.99973],[0.0121557],[0.06077522]
[4.99969],[0.0120708],[0.06035026]
[4.99961],[0.0124223],[0.06210665]
[4.9999],[0.0122163],[0.06108028]
[4.99966],[0.0120991],[0.06049139]
[4.99966],[0.0121441],[0.06071637]
[4.99962],[0.0121211],[0.06060089]
[4.99941],[0.0123542],[0.06176371]
[4.99977],[0.0121536],[0.06076521]
[4.99972],[0.0122197],[0.06109508]
[4.99952],[0.0120712],[0.0603502]
[4.99957],[0.0121445],[0.06071728]
[4.99992],[0.0116691],[0.05834457]
[4.99963],[0.0121629],[0.06081]
[4.99968],[0.0119872],[0.05993216]
[4.99965],[0.0119797],[0.05989431]
[4.9997],[0.0120701],[0.06034688]
[4.9995],[0.0121629],[0.06080841]
[4.99954],[0.0121327],[0.06065791]
[4.99968],[0.0121766],[0.0608791]
[4.99962],[0.0120992],[0.0604914]
[4.9995],[0.0120031],[0.06000949]
