Voltage(V),Current(A),Power(W)
[5.0001],[0.012107],[0.06053621]
[4.99967],[0.0121754],[0.06087298]
[4.99963],[0.0123226],[0.06160844]
[4.99966],[0.0122384],[0.06118784]
[4.99966],[0.0119885],[0.05993842]
[4.99961],[0.0124737],[0.06236363]
[4.99971],[0.0119571],[0.05978203]
[4.99983],[0.0120069],[0.06003246]
[4.99978],[0.0118488],[0.0592414]
[4.9999],[0.0117098],[0.05854783]
[4.99959],[0.0120293],[0.06014157]
[4.99966],[0.0121519],[0.06075537]
[4.99998],[0.0121895],[0.06094725]
[4.99966],[0.0121224],[0.06060788]
[4.99968],[0.0122791],[0.06139157]
[4.99971],[0.0121601],[0.06079698]
[4.99973],[0.0119031],[0.05951229]
[4.99957],[0.0123533],[0.06176119]
[4.99959],[0.0122616],[0.06130297]
[4.99956],[0.0121129],[0.06055917]
[4.99964],[0.0119906],[0.05994868]
[4.99978],[0.0120127],[0.06006086]
[4.99973],[0.0121947],[0.06097021]
[4.99937],[0.012121],[0.06059737]
[4.9997],[0.0122976],[0.06148431]
[4.99961],[0.0122546],[0.06126822]
[4.99966],[0.0121986],[0.06098885]
[4.99977],[0.011659],[0.05829232]
[4.99926],[0.0123007],[0.0614944]
[4.99955],[0.0118672],[0.05933066]
[4.99963],[0.0120701],[0.06034603]
[4.99981],[0.012165],[0.06082269]
[4.99959],[0.0122707],[0.06134847]
[4.99975],[0.0121849],[0.06092146]
[4.99975],[0.0121923],[0.06095845]
[4.99964],[0.012019],[0.06009067]
[4.99957],[0.012002],[0.06000484]
[4.99983],[0.0120145],[0.06007046]
[5.00006],[0.0121717],[0.06085923]
[4.9996],[0.0119347],[0.05966873]
[4.99975],[0.0120019],[0.0600065]
[4.99964],[0.0123167],[0.06157907]
[4.99977],[0.0120084],[0.06003924]
[4.99969],[0.0121784],[0.06088822]
[4.99977],[0.0121545],[0.06076971]
[5.00013],[0.011836],[0.05918154]
[4.99967],[0.0119898],[0.05994504]
[4.99988],[0.01178],[0.05889859]
[4.99997],[0.0119483],[0.05974114]
[4.99966],[0.0117569],[0.0587805]
[4.99971],[0.0119858],[0.05992553]
[4.9992],[0.0117631],[0.05880608]
[4.9997],[0.0121625],[0.06080885]
[4.99971],[0.0123208],[0.06160043]
[4.99968],[0.0119472],[0.05973218]
[4.99965],[0.0120117],[0.0600543]
[4.99972],[0.0116815],[0.05840423]
[4.9994],[0.01201],[0.06004279]
[4.99982],[0.0120095],[0.06004534]
[4.9998],[0.0118685],[0.05934013]
[4.9996],[0.0118833],[0.05941175]
[4.99971],[0.0122011],[0.06100196]
[4.9997],[0.0120184],[0.0600884]
[4.99973],[0.0118537],[0.0592653]
[4.99965],[0.0121512],[0.06075175]
[4.9997],[0.0117399],[0.05869598]
[4.99988],[0.0121057],[0.06052705]
[4.9997],[0.0117379],[0.05868598]
[4.99987],[0.0116494],[0.05824548]
[4.99942],[0.0124403],[0.06219428]
[4.99925],[0.0118785],[0.05938359]
[4.99983],[0.0121185],[0.06059043]
[4.99983],[0.0121229],[0.06061244]
[4.99944],[0.0122588],[0.06128713]
[4.99975],[0.0116554],[0.05827409]
[4.99972],[0.0119604],[0.05979865]
[4.99979],[0.0124136],[0.0620654]
[4.9999],[0.0121671],[0.06083428]
[4.99963],[0.0121753],[0.060872]
[4.99922],[0.0122276],[0.06112846]
[4.99969],[0.0119837],[0.05991479]
[4.9999],[0.012206],[0.06102878]
[4.99958],[0.0119359],[0.05967449]
[4.99919],[0.0120501],[0.06024073]
[4.99969],[0.0119689],[0.05984079]
[4.99969],[0.0121186],[0.06058925]
[4.99977],[0.0122293],[0.06114369]
[4.99985],[0.011932],[0.05965821]
[4.99938],[0.0119535],[0.05976009]
[4.99965],[0.0122779],[0.0613852]
[4.99974],[0.0120648],[0.06032086]
[4.99973],[0.0121205],[0.06059923]
[4.99987],[0.0121381],[0.06068892]
[4.99978],[0.0122691],[0.06134281]
[4.99979],[0.0121606],[0.06080045]
[4.99955],[0.0119248],[0.05961863]
[4.99976],[0.0121068],[0.0605311]
[4.99976],[0.0120515],[0.06025461]
[4.99988],[0.0121766],[0.06088154]
[4.99926],[0.0117047],[0.05851484]
[4.99975],[0.0119642],[0.05981801]
[4.99931],[0.0120202],[0.0600927]
[4.99958],[0.0117632],[0.05881106]
[4.99955],[0.0119711],[0.05985011]
[4.99998],[0.0120955],[0.06047726]
[4.99962],[0.0120598],[0.06029442]
[4.99982],[0.0121062],[0.06052882]
[4.99937],[0.0122481],[0.06123278]
[4.9997],[0.0120912],[0.06045237]
[4.99974],[0.0121759],[0.06087634]
[4.99965],[0.0119548],[0.05976982]
[4.9997],[0.011845],[0.05922145]
[4.99993],[0.0121701],[0.06084964]
[4.99958],[0.011822],[0.05910503]
[4.9997],[0.0121647],[0.06081985]
[4.99958],[0.0117556],[0.05877306]
[4.99957],[0.0118552],[0.0592709]
[4.99967],[0.0121443],[0.06071749]
[4.99988],[0.0123281],[0.06163902]
[4.99981],[0.0120112],[0.06005372]
[4.99975],[0.0119435],[0.05971451]
[4.99973],[0.0120316],[0.06015475]
[4.99978],[0.0120173],[0.06008386]
[4.99976],[0.011824],[0.05911716]
[4.99973],[0.0123393],[0.06169317]
[4.99951],[0.0121551],[0.06076954]
[4.99964],[0.0120781],[0.06038615]
[4.99968],[0.0122238],[0.06111509]
[4.9998],[0.0122385],[0.06119005]
[4.99959],[0.0119855],[0.05992259]
[4.99978],[0.0120045],[0.06001986]
[4.99988],[0.0120047],[0.06002206]
[4.99969],[0.012085],[0.06042125]
[4.99953],[0.0120468],[0.06022834]
[4.99964],[0.0122928],[0.06145957]
[4.99991],[0.0119928],[0.05996292]
[4.99968],[0.0120313],[0.06015265]
[4.99965],[0.012179],[0.06089074]
[4.99969],[0.0118328],[0.05916033]
[4.9996],[0.0119562],[0.05977622]
[4.9997],[0.0119175],[0.05958392]
[4.99967],[0.0120353],[0.06017253]
[4.99952],[0.0121054],[0.06052119]
[4.99952],[0.0124597],[0.06229252]
[4.99967],[0.0119942],[0.05996704]
[4.99967],[0.0120666],[0.06032902]
[4.99943],[0.0120009],[0.05999766]
[4.99986],[0.0119415],[0.05970583]
[4.9997],[0.0120285],[0.0601389]
[4.99961],[0.0122041],[0.06101574]
[4.99967],[0.0119231],[0.05961157]
[4.99982],[0.0121589],[0.06079231]
[4.99966],[0.0119687],[0.05983943]
[5.00002],[0.0117155],[0.05857773]
[4.99971],[0.0120232],[0.06011252]
[4.99971],[0.0118709],[0.05935106]
[4.99928],[0.012166],[0.06082124]
[4.9999],[0.012265],[0.06132377]
[4.99971],[0.0123209],[0.06160093]
[4.99968],[0.0122467],[0.06122958]
[4.99995],[0.0121722],[0.06086039]
[4.99974],[0.0120638],[0.06031587]
[4.99977],[0.0120696],[0.06034523]
[4.99963],[0.0119719],[0.05985507]
[4.99967],[0.0122077],[0.06103447]
