Voltage(V),Current(A),Power(W)
[4.99936],[0.0159355],[0.0796673]
[4.99928],[0.0158789],[0.07938307]
[4.99949],[0.0159557],[0.07977036]
[4.99967],[0.0162886],[0.08143763]
[4.99958],[0.0160644],[0.08031525]
[4.99958],[0.0159643],[0.07981479]
[4.99952],[0.0159704],[0.07984433]
[4.99952],[0.0161461],[0.08072274]
[4.99974],[0.0161316],[0.08065381]
[4.99963],[0.0158433],[0.07921064]
[4.99945],[0.0159964],[0.07997321]
[4.99965],[0.0157852],[0.07892048]
[4.99962],[0.0160144],[0.08006592]
[4.99957],[0.0161316],[0.08065107]
[4.99961],[0.0161852],[0.08091968]
[4.99954],[0.0160503],[0.08024411]
[4.99962],[0.0159227],[0.07960744]
[4.99922],[0.0160337],[0.08015599]
[4.99968],[0.0161441],[0.08071534]
[4.99951],[0.0160635],[0.08030963]
[4.9999],[0.015932],[0.0796584]
[4.99968],[0.0158993],[0.07949141]
[4.99962],[0.0159677],[0.07983243]
[4.99974],[0.0159378],[0.07968485]
[4.99946],[0.0158946],[0.07946441]
[4.99945],[0.0158548],[0.07926528]
[4.99965],[0.0159465],[0.07972692]
[4.9996],[0.0159042],[0.07951464]
[4.99953],[0.0162038],[0.08101138]
[4.99954],[0.0160343],[0.08016412]
[4.99945],[0.0159828],[0.07990521]
[4.99956],[0.016097],[0.08047792]
[4.99957],[0.0160418],[0.0802021]
[4.99931],[0.0160199],[0.08008844]
[4.99954],[0.0162772],[0.0813785]
[4.99951],[0.0159036],[0.0795102]
[4.99963],[0.0159898],[0.07994309]
[4.99965],[0.0159929],[0.0799589]
[4.99941],[0.0160758],[0.08036952]
[4.99913],[0.016071],[0.08034101]
[4.99951],[0.0160754],[0.08036912]
[4.99948],[0.0158446],[0.07921476]
[4.99948],[0.0158499],[0.07924125]
[4.99985],[0.016062],[0.08030759]
[4.99963],[0.0159873],[0.07993058]
[4.99968],[0.0161218],[0.08060384]
[5.],[0.0161471],[0.0807355]
[4.99942],[0.0157156],[0.07856889]
[4.99974],[0.0161341],[0.0806663]
[4.99953],[0.0160987],[0.08048593]
[4.99933],[0.0162708],[0.0813431]
[4.99938],[0.0161752],[0.08086597]
[4.99967],[0.0157875],[0.07893229]
[4.99931],[0.0162371],[0.0811743]
[4.99932],[0.0163009],[0.08149341]
[4.99946],[0.0159794],[0.07988837]
[4.99964],[0.0160744],[0.08036622]
[4.99948],[0.0160241],[0.08011216]
[4.99953],[0.0163035],[0.08150984]
[4.99957],[0.0158006],[0.07899621]
[4.99924],[0.016038],[0.08017781]
[4.99948],[0.0156322],[0.07815287]
[4.99984],[0.0158647],[0.07932096]
[4.99954],[0.0157396],[0.07869075]
[4.99952],[0.0158624],[0.07930438]
[4.99957],[0.0160597],[0.08029159]
[4.99948],[0.0159808],[0.07989569]
[4.99927],[0.0159035],[0.07950589]
[4.99956],[0.0159452],[0.07971898]
[4.99932],[0.0162192],[0.08108497]
[4.9996],[0.0159639],[0.07981312]
[4.99988],[0.015706],[0.07852811]
[4.99917],[0.01613],[0.08063661]
[4.99958],[0.0161569],[0.08077772]
[4.99955],[0.0162153],[0.0810692]
[4.9998],[0.0157456],[0.07872486]
[4.99958],[0.015949],[0.0797383]
[4.99951],[0.0161957],[0.08097056]
[4.99954],[0.0157745],[0.07886524]
[4.99957],[0.0157981],[0.0789837]
[4.99949],[0.0159316],[0.07964987]
[4.99945],[0.0160517],[0.08024967]
[4.99957],[0.0158859],[0.07942267]
[4.9993],[0.0160967],[0.08047223]
[4.99955],[0.0159679],[0.07983232]
[4.99953],[0.0164951],[0.08246774]
[4.99971],[0.0159457],[0.07972388]
[4.99938],[0.0161628],[0.08080398]
[4.99942],[0.0160207],[0.08009421]
[4.99953],[0.0161597],[0.08079091]
[4.99999],[0.0162716],[0.08135784]
[4.99987],[0.0159141],[0.07956842]
[4.99947],[0.0160475],[0.080229]
[4.99992],[0.0159982],[0.07998972]
[4.99971],[0.015993],[0.07996036]
[4.99955],[0.0162966],[0.08147567]
[4.99961],[0.0162705],[0.08134615]
[4.99957],[0.0157651],[0.07881872]
[4.99957],[0.0159525],[0.07975563]
[4.99965],[0.0158812],[0.07940044]
[4.99947],[0.0157575],[0.07877915]
[4.99981],[0.0159634],[0.07981397]
[4.99982],[0.0161006],[0.08050011]
[4.99979],[0.0160318],[0.08015563]
[4.99954],[0.01618],[0.08089255]
[4.99939],[0.0160605],[0.0802927]
[4.99902],[0.0158952],[0.07946043]
[4.99965],[0.0160427],[0.08020788]
[4.99966],[0.0158924],[0.0794566]
[4.9996],[0.0161591],[0.08078904]
[4.99941],[0.0159279],[0.07963011]
[4.99959],[0.0160399],[0.08019292]
[4.99987],[0.0161251],[0.0806234]
[4.9993],[0.0159751],[0.07986432]
[4.99976],[0.0157766],[0.07887922]
[4.99957],[0.0160553],[0.0802696]
[4.99967],[0.0160189],[0.08008921]
[4.99933],[0.0157657],[0.07881794]
[4.99972],[0.0161108],[0.08054949]
[4.99958],[0.0160493],[0.08023976]
[4.99959],[0.015829],[0.07913851]
[4.99959],[0.0162409],[0.08119784]
[4.99961],[0.0160616],[0.08030174]
[4.99962],[0.0161943],[0.08096535]
[4.99973],[0.0163292],[0.08164158]
[4.99962],[0.0163738],[0.08186278]
[4.99948],[0.0160718],[0.08035064]
[4.99955],[0.0162146],[0.0810657]
[4.99962],[0.0161106],[0.08054688]
[4.9998],[0.0160845],[0.08041929]
[4.99947],[0.0158407],[0.0791951]
[5.0001],[0.0157837],[0.07892007]
[4.99936],[0.0160878],[0.0804287]
[4.99957],[0.0159957],[0.07997162]
[4.99961],[0.0160234],[0.08011074]
[4.99939],[0.0158478],[0.07922934]
[4.9996],[0.016006],[0.0800236]
[4.99958],[0.0160399],[0.08019277]
[4.99931],[0.016167],[0.08082385]
[4.99954],[0.0161159],[0.08057208]
[4.99949],[0.0157681],[0.07883245]
[4.99954],[0.0160003],[0.07999414]
[4.9997],[0.0159282],[0.07963622]
[4.99993],[0.0158507],[0.07925239]
[4.99969],[0.0159272],[0.07963106]
[4.99954],[0.0160185],[0.08008513]
[4.9993],[0.0157303],[0.07864049]
[4.99955],[0.0158929],[0.07945735]
[4.99991],[0.0158825],[0.07941107]
[4.99953],[0.0162392],[0.08118837]
[4.99977],[0.0160447],[0.08021981]
[4.99978],[0.0159197],[0.079595]
[4.99949],[0.0159405],[0.07969437]
[4.99957],[0.0158798],[0.07939217]
[4.99934],[0.0159299],[0.07963899]
[4.99973],[0.0161004],[0.08049765]
[4.99945],[0.0156896],[0.07843938]
[4.99959],[0.0162338],[0.08116234]
[5.00005],[0.0160642],[0.0803218]
[4.99958],[0.0158948],[0.07946733]
[4.99946],[0.015911],[0.07954641]
[4.99946],[0.0160881],[0.08043182]
[4.99962],[0.0158249],[0.07911848]
[4.99971],[0.0159188],[0.07958939]
[4.99959],[0.016007],[0.08002844]
[4.99912],[0.0162764],[0.08136769]
[4.99943],[0.0160946],[0.08046383]
[4.99936],[0.0161004],[0.08049169]
[4.9996],[0.0159409],[0.07969813]
[4.99964],[0.0160761],[0.08037471]
[4.99964],[0.0159848],[0.07991824]
[4.99973],[0.0158439],[0.07921522]
[4.99963],[0.0161193],[0.08059053]
[4.99965],[0.0160069],[0.0800289]
[4.99977],[0.0158009],[0.07900088]
[4.99927],[0.0159146],[0.07956138]
[4.99956],[0.0159519],[0.07975248]
[5.],[0.0162887],[0.0814435]
[4.99959],[0.0161142],[0.08056439]
[4.99964],[0.0160568],[0.08027822]
[4.99951],[0.0159646],[0.07981517]
[4.99947],[0.0161135],[0.08055896]
[4.99952],[0.0160546],[0.08026529]
[4.99952],[0.015901],[0.07949736]
[4.99986],[0.015984],[0.07991776]
[4.99969],[0.0159268],[0.07962906]
[4.9996],[0.0162479],[0.081233]
[4.99925],[0.0160132],[0.08005399]
[4.99964],[0.0160385],[0.08018672]
[4.99904],[0.0159861],[0.07991515]
[4.99974],[0.016077],[0.08038083]
[4.99964],[0.0161156],[0.0805722]
[4.99933],[0.0158857],[0.07941785]
[4.99952],[0.0161008],[0.08049627]
