Voltage(V),Current(A),Power(W)
[4.99992],[0.012448],[0.062239]
[4.99933],[0.0125425],[0.0627041]
[4.99944],[0.012636],[0.06317293]
[4.99959],[0.0126274],[0.06313182]
[4.99937],[0.0124801],[0.06239264]
[4.99995],[0.0127051],[0.06352486]
[4.99979],[0.012606],[0.06302735]
[4.99965],[0.0129192],[0.06459147]
[4.99953],[0.012667],[0.06332905]
[4.99997],[0.0124479],[0.06223913]
[4.99975],[0.0124688],[0.06234089]
[4.99949],[0.0122456],[0.06122175]
[4.99949],[0.01276],[0.06379349]
[4.99952],[0.0127891],[0.06393936]
[4.99956],[0.0125024],[0.0625065]
[4.99956],[0.0124137],[0.06206304]
[4.99956],[0.012609],[0.06303945]
[4.99949],[0.0125793],[0.06289008]
[4.99948],[0.0126137],[0.06306194]
[4.99949],[0.0124924],[0.06245562]
[4.99952],[0.0127478],[0.06373288]
[4.99961],[0.0126459],[0.06322457]
[4.99957],[0.0126004],[0.06299658]
[4.9997],[0.0123488],[0.0617403]
[4.99943],[0.012647],[0.0632278]
[4.99956],[0.0125947],[0.06296796]
[4.99957],[0.0126056],[0.06302258]
[4.9994],[0.0126094],[0.06303944]
[4.99954],[0.0126258],[0.06312319]
[4.99981],[0.0124512],[0.06225364]
[4.99942],[0.0124508],[0.06224678]
[4.99947],[0.0125799],[0.06289284]
[4.99942],[0.0125858],[0.0629217]
[4.99944],[0.0126044],[0.06301494]
[4.99954],[0.0124618],[0.06230327]
[4.99981],[0.0126471],[0.0632331]
[4.99952],[0.0126237],[0.06311244]
[4.99947],[0.0126249],[0.06311781]
[4.99954],[0.012668],[0.06333417]
[4.99956],[0.0124809],[0.062399]
[4.99934],[0.012347],[0.06172685]
[4.99956],[0.0123536],[0.06176256]
[4.99947],[0.0126136],[0.06306132]
[4.99959],[0.0126349],[0.06316932]
[4.99947],[0.0124558],[0.0622724]
[4.99958],[0.0126041],[0.0630152]
[4.99926],[0.0124485],[0.06223329]
[4.99941],[0.0126032],[0.06300857]
[4.99956],[0.0128392],[0.06419035]
[4.99967],[0.0126465],[0.06322832]
[4.99945],[0.0127587],[0.06378648]
[4.99967],[0.0126122],[0.06305684]
[4.99966],[0.012755],[0.06377067]
[4.99927],[0.0126051],[0.0630163]
[4.9995],[0.0126616],[0.06330167]
[4.99977],[0.012445],[0.06222214]
[4.99945],[0.012482],[0.06240314]
[4.99927],[0.0126455],[0.06321827]
[4.99958],[0.0127437],[0.06371315]
[4.99935],[0.012626],[0.0631218]
[4.99968],[0.0126264],[0.06312796]
[4.99945],[0.0129774],[0.06487986]
[4.99959],[0.0126963],[0.06347629]
[4.99964],[0.0124855],[0.06242301]
[4.99959],[0.0126319],[0.06315432]
[4.99961],[0.0126141],[0.06306558]
[4.99947],[0.0126142],[0.06306431]
[4.99942],[0.0124686],[0.06233577]
[4.99974],[0.0125261],[0.06262724]
[4.99959],[0.012509],[0.06253987]
[4.99956],[0.0124626],[0.06230751]
[4.9994],[0.0123055],[0.06152012]
[4.99948],[0.0124684],[0.06233552]
[4.99948],[0.0124672],[0.06232951]
[4.99944],[0.012606],[0.06302294]
[4.99956],[0.0125733],[0.06286097]
[4.99956],[0.0125095],[0.06254199]
[4.99943],[0.0124807],[0.06239639]
[4.9997],[0.0128352],[0.06417215]
[4.99956],[0.0126487],[0.06323794]
[4.99951],[0.0126686],[0.06333679]
[4.99946],[0.0123263],[0.06162485]
[4.99976],[0.0125817],[0.06290548]
[4.99986],[0.0125225],[0.06261075]
[4.99966],[0.0126278],[0.06313471]
[4.99918],[0.0127362],[0.06367055]
[4.99946],[0.0122586],[0.06128639]
[4.9995],[0.0126351],[0.06316918]
[5.00003],[0.0122788],[0.06139437]
[4.99956],[0.0122814],[0.06140159]
[4.9994],[0.0120668],[0.06032676]
[4.99978],[0.0121979],[0.06098682]
[4.99952],[0.0123365],[0.06167658]
[4.9995],[0.0123494],[0.06174082]
[4.99954],[0.0122869],[0.06142884]
[4.99946],[0.0122526],[0.06125639]
[4.99981],[0.0123644],[0.06181965]
[4.99944],[0.0125888],[0.06293695]
[4.99968],[0.0121529],[0.06076061]
[4.99954],[0.0119069],[0.05952903]
[4.99946],[0.0121323],[0.06065495]
[4.99971],[0.0124873],[0.06243288]
[4.99946],[0.0126232],[0.06310919]
[4.99927],[0.0129002],[0.06449158]
[4.99953],[0.0123456],[0.0617222]
[4.99958],[0.0120812],[0.06040093]
[4.99926],[0.0123072],[0.06152689]
[4.99947],[0.0120603],[0.06029511]
[4.99951],[0.0119577],[0.05978264]
[4.99944],[0.0119579],[0.0597828]
[4.99952],[0.0120211],[0.06009973]
[4.99948],[0.011933],[0.05965879]
[4.99967],[0.0121463],[0.06072749]
[4.9995],[0.0121336],[0.06066193]
[4.99961],[0.0115438],[0.0577145]
[4.99958],[0.0123133],[0.06156133]
[4.99945],[0.0120996],[0.06049135]
[4.99926],[0.0122928],[0.0614549]
[4.99947],[0.0121523],[0.06075506]
[4.99976],[0.012055],[0.06027211]
[4.99959],[0.0121326],[0.06065802]
[4.99923],[0.0118175],[0.0590784]
[4.99977],[0.0120943],[0.06046872]
[4.99922],[0.0121997],[0.06098898]
[4.99967],[0.0122917],[0.06145444]
[4.99935],[0.0120209],[0.06009669]
[4.99946],[0.0117891],[0.05893914]
[4.99951],[0.0118597],[0.05929269]
[4.99956],[0.0121221],[0.06060516]
[4.9996],[0.0117533],[0.0587618]
[4.99957],[0.0122355],[0.06117224]
[4.99949],[0.0121623],[0.06080529]
[4.99962],[0.0122515],[0.06125284]
[4.99958],[0.0120156],[0.06007295]
[4.99935],[0.0119703],[0.05984372]
[4.99994],[0.011913],[0.05956428]
[4.99961],[0.0119879],[0.05993482]
[4.99956],[0.0120586],[0.06028769]
[4.9995],[0.0120005],[0.0599965]
[4.99921],[0.0120158],[0.06006951]
[4.99948],[0.0119854],[0.05992077]
[4.99957],[0.0120045],[0.06001734]
[4.99948],[0.0122705],[0.06134612]
[4.99957],[0.012125],[0.06061979]
[4.99964],[0.0120677],[0.06033415]
[4.99944],[0.0119877],[0.05993179]
[4.9995],[0.0122165],[0.06107639]
[4.99937],[0.0121637],[0.06081084]
[4.99936],[0.0118341],[0.05916293]
[4.99955],[0.0116389],[0.05818926]
[4.99964],[0.0119484],[0.0597377]
[4.99945],[0.0121921],[0.0609538]
[4.99995],[0.0121359],[0.06067889]
[4.99987],[0.0119385],[0.05969095]
[4.99913],[0.0123423],[0.06170076]
[4.99972],[0.0119752],[0.05987265]
[4.99966],[0.0119917],[0.05995442]
[4.99951],[0.0123261],[0.06162446]
[4.99963],[0.0120098],[0.06004456]
[4.99986],[0.0122515],[0.06125578]
[4.99941],[0.011993],[0.05995793]
[4.99959],[0.012145],[0.06072002]
[4.99962],[0.0119019],[0.05950498]
[4.99953],[0.012205],[0.06101926]
[4.99958],[0.0119493],[0.05974148]
[4.99961],[0.0121561],[0.06077576]
[4.9997],[0.0121631],[0.06081185]
[4.99944],[0.0120314],[0.06015026]
[4.99964],[0.0119285],[0.0596382]
[4.99972],[0.0121696],[0.0608446]
[4.99955],[0.0120023],[0.06000609]
[4.99939],[0.0119775],[0.0598802]
[4.99952],[0.0121314],[0.06065118]
[4.99947],[0.012375],[0.06186844]
[4.99952],[0.0120063],[0.06002573]
[4.99937],[0.0121062],[0.06052337]
[4.99958],[0.0120245],[0.06011745]
[4.99946],[0.0121194],[0.06059046]
[4.99948],[0.0123046],[0.0615166]
[4.99951],[0.0119121],[0.05955466]
[4.9996],[0.0119565],[0.05977771]
[4.99959],[0.0121294],[0.06064203]
[4.99967],[0.0121748],[0.06086998]
[4.99965],[0.0121289],[0.06064025]
[4.99929],[0.0123153],[0.06156776]
[4.99989],[0.012172],[0.06085866]
[4.99921],[0.0121639],[0.06080989]
[4.9998],[0.0119646],[0.05982061]
[4.99947],[0.0122864],[0.06142549]
[4.99929],[0.0119974],[0.05997848]
[4.99952],[0.0117508],[0.05874836]
[4.9995],[0.0122673],[0.06133036]
[4.99963],[0.012151],[0.0607505]
[4.99955],[0.011875],[0.05936965]
[4.99972],[0.0121771],[0.0608821]
[4.99922],[0.0123056],[0.0615184]
[4.99968],[0.0120034],[0.06001316]
[4.99988],[0.0121224],[0.06061054]
[4.99967],[0.0120958],[0.06047501]
[4.99946],[0.0119494],[0.05974055]
[4.99961],[0.0121004],[0.06049728]
[4.99939],[0.0118501],[0.05924327]
[4.99956],[0.0119657],[0.05982324]
[4.99964],[0.011842],[0.05920574]
[4.99927],[0.0120457],[0.06021971]
[4.99976],[0.0119588],[0.05979113]
[4.99945],[0.0121008],[0.06049735]
[4.99978],[0.0120848],[0.06042134]
[4.9994],[0.0119405],[0.05969534]
[4.99949],[0.0120019],[0.06000338]
[4.99973],[0.0120934],[0.06046373]
[4.99964],[0.012377],[0.06188055]
[4.99928],[0.0119459],[0.0597209]
[4.99951],[0.0121557],[0.06077254]
[4.99933],[0.0120844],[0.0604139]
[4.9997],[0.0121439],[0.06071586]
[4.99956],[0.0119783],[0.05988623]
[4.99952],[0.0121323],[0.06065568]
[4.99975],[0.0119763],[0.05987851]
[4.99946],[0.0120857],[0.06042198]
[4.99967],[0.0120712],[0.06035202]
[4.99961],[0.0120965],[0.06047778]
[4.99951],[0.0121333],[0.06066055]
[4.9995],[0.0119273],[0.05963054]
[4.99943],[0.0121511],[0.06074857]
[4.99952],[0.0122298],[0.06114313]
[4.99956],[0.0119333],[0.05966125]
[4.99954],[0.0121064],[0.06052643]
[4.99958],[0.0118973],[0.05948151]
[4.99953],[0.0121787],[0.06088778]
[4.99958],[0.0120275],[0.06013245]
[4.9996],[0.0121525],[0.06075764]
[4.99943],[0.012049],[0.06023813]
[4.99936],[0.0121541],[0.06076273]
[4.9995],[0.0122532],[0.06125987]
[4.99933],[0.0121656],[0.06081985]
[4.99933],[0.0121303],[0.06064337]
[4.99969],[0.0120634],[0.06031326]
[4.99937],[0.0121809],[0.06089683]
[4.99945],[0.0121566],[0.06077632]
[4.99971],[0.0118753],[0.05937305]
[4.99936],[0.0121467],[0.06072573]
[4.99961],[0.0122389],[0.06118973]
[4.99955],[0.0120735],[0.06036207]
[4.99949],[0.0119008],[0.05949793]
[4.99939],[0.0121075],[0.06053011]
[4.99934],[0.0119956],[0.05997008]
[4.99947],[0.0119905],[0.05994615]
[4.99967],[0.0121394],[0.06069299]
[4.99975],[0.012151],[0.06075196]
[4.9992],[0.0122092],[0.06103623]
[4.99948],[0.0119294],[0.05964079]
[4.99941],[0.0121288],[0.06063685]
[4.99942],[0.0121611],[0.06079845]
[4.99935],[0.0122448],[0.06121604]
[4.99948],[0.0121961],[0.06097416]
[4.99947],[0.012168],[0.06083355]
[4.99954],[0.0120716],[0.06035244]
[4.99956],[0.0117851],[0.05892031]
[4.99954],[0.0121265],[0.06062692]
[4.9997],[0.0117985],[0.05898896]
[4.9997],[0.0122816],[0.06140432]
[4.99965],[0.0122687],[0.0613392]
[4.99935],[0.0121147],[0.06056562]
[4.99943],[0.0119658],[0.05982218]
[4.99948],[0.0118346],[0.05916684]
[4.99952],[0.0122535],[0.06126161]
[4.99942],[0.0122561],[0.06127339]
[4.99967],[0.0119019],[0.05950557]
[4.99947],[0.0120967],[0.06047709]
[4.99956],[0.0121124],[0.06055667]
[4.99939],[0.0119682],[0.0598337]
[4.99953],[0.0121833],[0.06091077]
[4.99939],[0.01216],[0.06079259]
[4.99957],[0.0121561],[0.06077527]
[4.99937],[0.0120677],[0.0603309]
[5.00017],[0.0121089],[0.06054656]
[4.99986],[0.0119264],[0.05963033]
[4.99961],[0.0118164],[0.05907739]
[4.99991],[0.0119597],[0.05979742]
[4.99955],[0.0121525],[0.06075703]
[5.00004],[0.0121797],[0.06089899]
[4.99947],[0.0118955],[0.0594712]
[4.99975],[0.012262],[0.06130693]
[4.99967],[0.0119461],[0.05972656]
[4.99959],[0.0120648],[0.06031905]
[4.99946],[0.0123208],[0.06159735]
[4.99949],[0.0121552],[0.0607698]
[4.99952],[0.0121764],[0.06087615]
[4.99957],[0.0119814],[0.05990184]
[4.99946],[0.0121341],[0.06066395]
[4.99952],[0.011773],[0.05885934]
[4.99948],[0.0121004],[0.06049571]
[4.99959],[0.0121488],[0.06073902]
[4.99997],[0.0116008],[0.05800365]
[4.9995],[0.0120254],[0.06012098]
[4.99944],[0.0120721],[0.06035374]
[4.99969],[0.0119679],[0.05983579]
[4.99924],[0.011972],[0.0598509]
[4.99959],[0.0119848],[0.05991909]
[4.99958],[0.0121295],[0.0606424]
[4.99977],[0.0121032],[0.06051322]
[4.99953],[0.0122835],[0.06141173]
[4.99933],[0.0118703],[0.05934355]
[4.99949],[0.0120837],[0.06041234]
[4.99954],[0.0121648],[0.0608184]
[4.99993],[0.011881],[0.05940417]
[4.99969],[0.0121209],[0.06060074]
[4.99958],[0.0120947],[0.06046842]
[4.99878],[0.011958],[0.05977541]
[4.99879],[0.0118262],[0.05911669]
[4.99907],[0.0121656],[0.06081669]
[4.99937],[0.0121259],[0.06062186]
[4.99957],[0.0121183],[0.06058629]
[4.9995],[0.0120773],[0.06038046]
[4.99934],[0.0121131],[0.06055751]
[4.99954],[0.0119225],[0.05960701]
[4.99942],[0.0119352],[0.05966908]
[4.99959],[0.0119281],[0.05963561]
[4.99959],[0.0120923],[0.06045654]
[4.99941],[0.0119833],[0.05990943]
[4.99926],[0.0116208],[0.0580954]
[4.99962],[0.0119166],[0.05957847]
[4.99978],[0.0120102],[0.06004836]
[4.99961],[0.0119628],[0.05980933]
[4.99949],[0.0120053],[0.06002038]
[4.99926],[0.0119725],[0.05985364]
[4.99935],[0.0121677],[0.06083059]
[4.9995],[0.0120286],[0.06013699]
[4.99964],[0.0121198],[0.06059464]
[4.99954],[0.0121861],[0.06092489]
[4.99998],[0.0119969],[0.05998426]
[4.99951],[0.0119506],[0.05974714]
[4.99958],[0.0120197],[0.06009345]
[4.99937],[0.0121799],[0.06089183]
[4.99954],[0.0119861],[0.05992499]
[4.9998],[0.0119067],[0.05953112]
[4.99967],[0.0119443],[0.05971756]
[4.99929],[0.0120145],[0.06006397]
[4.99945],[0.0117331],[0.05865905]
[4.99948],[0.0119897],[0.05994226]
[4.99962],[0.0119604],[0.05979745]
[4.99917],[0.0122458],[0.06121884]
[4.99936],[0.0120215],[0.06009981]
[4.9996],[0.0120002],[0.0599962]
[4.99952],[0.0122958],[0.0614731]
[4.99947],[0.0121414],[0.06070057]
[4.99955],[0.012258],[0.06128448]
[4.99955],[0.0119626],[0.05980762]
[4.99938],[0.0119714],[0.05984958]
[4.99954],[0.0118204],[0.05909656]
[4.99938],[0.0121454],[0.06071947]
[4.99966],[0.0120016],[0.06000392]
[4.9994],[0.0119772],[0.05987882]
[4.99954],[0.0123271],[0.06162983]
[4.99918],[0.0122226],[0.06110298]
[4.99958],[0.011974],[0.05986497]
[4.99948],[0.0118006],[0.05899686]
[4.99989],[0.0121247],[0.06062216]
[4.99972],[0.0121486],[0.0607396]
[4.99971],[0.0119454],[0.05972354]
[4.99961],[0.0119812],[0.05990133]
[4.99966],[0.012144],[0.06071587]
[4.99932],[0.0119638],[0.05981086]
[4.99942],[0.0120807],[0.0603965]
[4.99954],[0.0118066],[0.05902757]
[4.9995],[0.012169],[0.06083891]
[4.99941],[0.0121895],[0.06094031]
[4.99951],[0.0120608],[0.06029809]
[5.00017],[0.0121726],[0.06086507]
[4.9995],[0.0121291],[0.06063943]
[4.99949],[0.0119382],[0.05968491]
[4.99965],[0.0119789],[0.05989031]
[4.9995],[0.0123889],[0.0619383]
[4.9995],[0.0120313],[0.06015048]
[4.99964],[0.01203],[0.06014567]
[4.99976],[0.0123064],[0.06152905]
[4.99961],[0.0122595],[0.06129272]
[4.99966],[0.0120058],[0.06002492]
[4.99944],[0.0121264],[0.06062521]
[4.99953],[0.0118681],[0.05933492]
[4.99962],[0.0120743],[0.06036691]
[4.99937],[0.0122238],[0.0611113]
[4.9995],[0.012119],[0.06058894]
[4.99942],[0.0118123],[0.05905465]
[4.99928],[0.0122642],[0.06131217]
[4.99952],[0.0121501],[0.06074467]
[4.99969],[0.012163],[0.06081123]
[4.99953],[0.0121292],[0.06064029]
[4.99958],[0.0121317],[0.0606534]
[4.99951],[0.0121213],[0.06060056]
[4.99926],[0.0121357],[0.06066952]
[5.00014],[0.0120989],[0.0604962]
