Voltage(V),Current(A),Power(W)
[4.99934],[0.0118508],[0.05924618]
[4.99961],[0.0122115],[0.06105274]
[4.99964],[0.0120608],[0.06029966]
[4.99919],[0.0123132],[0.06155603]
[4.99973],[0.0120493],[0.06024325]
[4.99992],[0.0119224],[0.05961105]
[4.99972],[0.0121536],[0.0607646]
[4.99959],[0.0119807],[0.05989859]
[4.99959],[0.0122093],[0.06104149]
[4.99963],[0.0119965],[0.05997806]
[4.99966],[0.0121134],[0.06056288]
[4.99973],[0.0121102],[0.06054773]
[4.99974],[0.0118131],[0.05906243]
[4.99933],[0.0119177],[0.05958052]
[4.99974],[0.0121241],[0.06061735]
[4.99969],[0.0119372],[0.0596823]
[4.9997],[0.0120519],[0.06025589]
[4.99949],[0.0120821],[0.06040433]
[4.99969],[0.0121866],[0.06092922]
[4.99964],[0.012155],[0.06077062]
[4.99958],[0.0122997],[0.06149333]
[4.99947],[0.0119656],[0.05982166]
[4.9996],[0.0121292],[0.06064115]
[4.99967],[0.0119975],[0.05998354]
[4.99968],[0.0120497],[0.06024465]
[4.99965],[0.0119805],[0.05989831]
[4.99997],[0.0119082],[0.05954064]
[4.99945],[0.0119816],[0.05990141]
[4.99945],[0.0121276],[0.06063133]
[4.99966],[0.0119724],[0.05985793]
[4.99966],[0.0119781],[0.05988643]
[4.99938],[0.0119553],[0.05976909]
[4.99965],[0.0119022],[0.05950683]
[4.99948],[0.0123332],[0.06165959]
[4.99964],[0.0121109],[0.06055014]
[4.99958],[0.0122306],[0.06114786]
[4.9997],[0.0123708],[0.06185029]
[4.99956],[0.0121718],[0.06085365]
[4.99969],[0.0120054],[0.06002328]
[4.99969],[0.0121597],[0.06079473]
[4.99945],[0.0116429],[0.0582081]
[4.99957],[0.0118814],[0.05940189]
[4.99983],[0.0119868],[0.05993196]
[4.99921],[0.0122001],[0.06099086]
[4.99948],[0.0117806],[0.05889687]
[4.99966],[0.0121548],[0.06076987]
[4.9996],[0.0121446],[0.06071814]
[4.99983],[0.0120356],[0.06017595]
[4.99968],[0.0121604],[0.06079811]
[4.99956],[0.0122604],[0.0612966]
[4.9997],[0.0121651],[0.06082185]
[4.99971],[0.012139],[0.06069148]
[4.99962],[0.012014],[0.06006543]
[4.99967],[0.0120956],[0.06047401]
[4.99953],[0.0121384],[0.06068629]
[4.99941],[0.0120014],[0.05999992]
[4.99991],[0.0117246],[0.05862194]
[4.9998],[0.0121267],[0.06063108]
[4.99916],[0.0121988],[0.06098375]
[4.99949],[0.0119737],[0.05986239]
[4.99968],[0.0122951],[0.06147157]
[4.99931],[0.0122075],[0.06102908]
[4.99968],[0.0119659],[0.05982567]
[4.9996],[0.0122249],[0.06111961]
[4.9995],[0.0121749],[0.06086841]
[4.99954],[0.0121591],[0.06078991]
[4.99939],[0.01199],[0.05994269]
[4.9996],[0.0121375],[0.06068264]
[4.99982],[0.0121596],[0.06079581]
[4.99959],[0.0123054],[0.06152195]
[4.99973],[0.0121053],[0.06052323]
[4.99974],[0.0121951],[0.06097233]
[4.99957],[0.0121634],[0.06081177]
[4.99966],[0.011909],[0.05954095]
[4.99932],[0.0123866],[0.06192458]
[4.99956],[0.0121665],[0.06082715]
[4.99958],[0.0121625],[0.06080739]
[4.99987],[0.0120776],[0.06038643]
[4.9998],[0.0117424],[0.05870965]
[4.99903],[0.012013],[0.06005335]
[4.99956],[0.0119838],[0.05991372]
[4.99969],[0.0119747],[0.05986979]
[4.99958],[0.0120073],[0.06003146]
[4.99966],[0.0125618],[0.06280473]
[4.99986],[0.011907],[0.05953333]
[4.99958],[0.0120016],[0.06000296]
[5.00005],[0.0122152],[0.06107661]
[4.99954],[0.0122469],[0.06122887]
[4.99946],[0.012484],[0.06241326]
[4.99971],[0.0117984],[0.05898858]
[4.9992],[0.0123636],[0.06180811]
[4.9996],[0.0118183],[0.05908677]
[4.99909],[0.0121341],[0.06065946]
[4.99966],[0.0124941],[0.06246625]
[4.99981],[0.0119867],[0.05993123]
[4.99971],[0.01229],[0.06144644]
[4.99962],[0.0119943],[0.05996694]
[4.99969],[0.0121762],[0.06087723]
[4.99955],[0.012153],[0.06075953]
[4.99971],[0.0121978],[0.06098546]
[4.99993],[0.0122017],[0.06100764]
[4.99964],[0.0119696],[0.05984369]
[4.99894],[0.0122347],[0.06116053]
[4.99977],[0.0119405],[0.05969976]
[4.99962],[0.0117334],[0.05866254]
[4.99945],[0.0120017],[0.0600019]
[4.99963],[0.0118996],[0.0594936]
[4.99973],[0.0120758],[0.06037574]
[4.99966],[0.0124671],[0.06233126]
[4.99973],[0.0115958],[0.05797587]
[4.99985],[0.011995],[0.0599732]
[4.99962],[0.0121307],[0.06064889]
[4.99968],[0.0117615],[0.05880373]
[4.9997],[0.0119795],[0.05989391]
[4.99966],[0.0119739],[0.05986543]
[4.99968],[0.0117283],[0.05863775]
[4.99972],[0.0116186],[0.05808975]
[4.99972],[0.0121171],[0.06058211]
[4.99973],[0.0119702],[0.05984777]
[4.99971],[0.0119679],[0.05983603]
[4.99966],[0.0122799],[0.06139532]
[4.9996],[0.011937],[0.05968022]
[4.99965],[0.0120991],[0.06049127]
[4.99958],[0.0119474],[0.05973198]
[4.99981],[0.0119696],[0.05984573]
[4.99956],[0.0119362],[0.05967575]
[4.9996],[0.0120929],[0.06045967]
[4.99956],[0.0119189],[0.05958925]
[4.99974],[0.0118268],[0.05913093]
[4.99973],[0.0119446],[0.05971978]
[4.9997],[0.0119925],[0.0599589]
[4.99961],[0.0118882],[0.05943637]
[4.99951],[0.0120338],[0.0601631]
[4.99961],[0.0118376],[0.05918338]
[4.99966],[0.0121746],[0.06086886]
[4.99941],[0.0118962],[0.05947398]
[4.99977],[0.0119856],[0.05992525]
[4.99947],[0.011709],[0.0585388]
[4.99935],[0.01224],[0.06119205]
[4.99943],[0.0122696],[0.06134101]
