Voltage(V),Current(A),Power(W)
[4.99946],[0.0119732],[0.05985954]
[4.99954],[0.012155],[0.06076941]
[4.99968],[0.0121646],[0.06081911]
[4.99939],[0.0121357],[0.0606711]
[4.99968],[0.0121539],[0.06076561]
[4.99984],[0.0119176],[0.05958609]
[5.00005],[0.0119677],[0.0598391]
[4.9996],[0.012132],[0.06065515]
[5.0001],[0.0119248],[0.0596252]
[4.99941],[0.0122843],[0.06141426]
[4.99963],[0.0121141],[0.06056602]
[4.99969],[0.0116285],[0.0581389]
[4.99956],[0.0122243],[0.06111612]
[4.99975],[0.0120122],[0.060058]
[4.99977],[0.0121167],[0.06058072]
[4.99969],[0.0120252],[0.06012227]
[4.99969],[0.0116174],[0.0580834]
[4.99967],[0.0118882],[0.05943708]
[4.99969],[0.0118917],[0.05945482]
[4.99962],[0.0120693],[0.06034191]
[4.99966],[0.0120003],[0.05999742]
[4.99999],[0.0120911],[0.06045538]
[4.99966],[0.0120017],[0.06000442]
[4.99964],[0.0118242],[0.05911674]
[4.99962],[0.0119115],[0.05955297]
[4.99975],[0.0119306],[0.05965002]
[4.99931],[0.0118438],[0.05921083]
[4.99956],[0.0119754],[0.05987173]
[4.99948],[0.0118611],[0.05929933]
[4.99956],[0.0117393],[0.05869133]
[4.99958],[0.0119581],[0.05978548]
[4.99939],[0.0120934],[0.06045962]
[4.99961],[0.0119664],[0.05982733]
[4.99928],[0.0121253],[0.06061777]
[4.99991],[0.0119822],[0.05990992]
[4.99948],[0.0121299],[0.06064319]
[4.99983],[0.0121226],[0.06061094]
[4.99982],[0.012047],[0.06023284]
[4.99971],[0.0120403],[0.06019801]
[4.9997],[0.0120353],[0.06017289]
[4.99951],[0.0120392],[0.0601901]
[4.99969],[0.0117978],[0.05898534]
[4.99953],[0.0120286],[0.06013735]
[5.],[0.0119534],[0.059767]
[4.99954],[0.012276],[0.06137435]
[4.99967],[0.012136],[0.060676]
[4.99959],[0.0120563],[0.06027656]
[4.99993],[0.0122443],[0.06122064]
[4.99974],[0.0118761],[0.05937741]
[4.99962],[0.0120643],[0.06031691]
[4.99949],[0.0118705],[0.05934644]
[4.99995],[0.0118828],[0.0594134]
[4.99968],[0.0121498],[0.06074511]
[4.99968],[0.0121233],[0.06061262]
[4.99953],[0.0121941],[0.06096477]
[4.99964],[0.0122775],[0.06138308]
[4.99957],[0.0120768],[0.0603788]
[4.9996],[0.0121604],[0.06079714]
[4.99956],[0.0121387],[0.06068816]
[4.9996],[0.0123109],[0.06154957]
[4.9997],[0.0118973],[0.05948293]
[4.99957],[0.0121564],[0.06077677]
[4.99992],[0.0121283],[0.06064053]
[4.99969],[0.01202],[0.06009628]
[4.99961],[0.0120677],[0.06033379]
[4.99964],[0.0119588],[0.05978969]
[4.99964],[0.0119599],[0.05979519]
[4.99935],[0.0119893],[0.05993871]
[4.99954],[0.0119465],[0.05972701]
[4.99969],[0.0121382],[0.06068724]
[4.9996],[0.0119505],[0.05974772]
[4.99967],[0.0123448],[0.06171993]
[4.99977],[0.0120794],[0.06039422]
[4.99998],[0.0119143],[0.05957126]
[4.99961],[0.0120028],[0.06000932]
[4.99973],[0.0119154],[0.05957378]
[4.99956],[0.0118031],[0.0590103]
[4.9997],[0.0120203],[0.0600979]
[4.99973],[0.01225],[0.06124669]
[4.99962],[0.0120189],[0.06008993]
[4.99974],[0.0116685],[0.05833947]
[4.99963],[0.0119908],[0.05994956]
[4.99961],[0.0123169],[0.0615797]
[4.99959],[0.0122915],[0.06145246]
[4.99976],[0.0121703],[0.06084858]
[4.99943],[0.0121487],[0.06073657]
[4.99962],[0.0118885],[0.05943798]
[4.99949],[0.0121669],[0.06082829]
[4.99965],[0.0122678],[0.06133471]
[4.99981],[0.0117162],[0.05857878]
[4.99963],[0.0121603],[0.060797]
[5.],[0.0121341],[0.0606705]
[4.99945],[0.0122022],[0.06100429]
[4.99974],[0.0118989],[0.05949141]
[4.99975],[0.0122084],[0.06103895]
[4.99964],[0.0121653],[0.06082212]
[4.99957],[0.0118245],[0.05911741]
[4.99945],[0.0120376],[0.06018138]
[4.99955],[0.0121154],[0.06057155]
[4.99953],[0.0120793],[0.06039082]
[4.99968],[0.011988],[0.05993617]
[4.99953],[0.0121603],[0.06079578]
[4.99963],[0.012166],[0.0608255]
[4.99942],[0.0117633],[0.05880968]
[4.99964],[0.0122875],[0.06143308]
[4.99964],[0.0122],[0.0609956]
[4.99972],[0.0118652],[0.05932268]
[4.99984],[0.0118911],[0.05945359]
[4.99967],[0.012164],[0.06081599]
[4.99964],[0.0119934],[0.05996268]
[4.99978],[0.0119274],[0.05963438]
[5.00014],[0.0119362],[0.05968267]
[4.99957],[0.0120647],[0.06031831]
[4.99967],[0.0122501],[0.06124646]
[4.99972],[0.012088],[0.06043662]
[4.99972],[0.0119544],[0.05976865]
[4.99948],[0.0119993],[0.05999026]
[4.99966],[0.0119618],[0.05980494]
[4.99965],[0.0119372],[0.05968182]
[4.99977],[0.012006],[0.06002724]
[4.99965],[0.0120025],[0.0600083]
[4.99958],[0.0121004],[0.06049692]
[4.99965],[0.0121305],[0.06064826]
[4.99967],[0.0118923],[0.05945758]
[4.99972],[0.0119606],[0.05979965]
[4.99974],[0.0120583],[0.06028837]
[4.99967],[0.0117665],[0.05882862]
[4.99955],[0.0121168],[0.06057855]
[4.99958],[0.0119426],[0.05970798]
[4.99942],[0.0121808],[0.06089694]
[4.99968],[0.0122024],[0.0610081]
[4.99962],[0.0116547],[0.05826907]
[4.99961],[0.0122094],[0.06104223]
[4.99947],[0.0121928],[0.06095754]
[4.99963],[0.0121813],[0.06090199]
[4.99974],[0.0121718],[0.06085584]
[4.99971],[0.0119936],[0.05996452]
[4.99955],[0.0122399],[0.06119399]
[4.99966],[0.0121645],[0.06081836]
[4.99965],[0.0121486],[0.06073875]
[4.99971],[0.0121063],[0.06052799]
[4.99968],[0.0120017],[0.06000466]
[4.99975],[0.0119721],[0.05985751]
[4.99974],[0.0121194],[0.06059385]
[4.99963],[0.0119698],[0.05984457]
[4.9997],[0.0118915],[0.05945393]
[4.99959],[0.0119799],[0.05989459]
