Voltage(V),Current(A),Power(W)
[4.99975],[0.0160513],[0.08025249]
[4.99956],[0.0161075],[0.08053041]
[4.99985],[0.0161031],[0.08051308]
[5.00044],[0.0160014],[0.08001404]
[4.99975],[0.0156328],[0.0781601]
[4.99967],[0.0155678],[0.07783386]
[4.99979],[0.0159996],[0.07999464]
[4.99983],[0.0162595],[0.08129474]
[4.99968],[0.0159105],[0.07954741]
[5.0001],[0.0158852],[0.07942759]
[4.9997],[0.0159735],[0.07986271]
[4.99978],[0.0160267],[0.08012997]
[4.99958],[0.0157465],[0.07872589]
[4.99978],[0.0159409],[0.079701]
[4.99972],[0.0161972],[0.08098147]
[4.99975],[0.0162139],[0.08106545]
[4.99974],[0.0161246],[0.08061881]
[4.99972],[0.0162295],[0.08114295]
[4.99985],[0.0161269],[0.08063208]
[4.99987],[0.0158399],[0.07919744]
[4.99959],[0.0159496],[0.07974146]
[4.99961],[0.0159995],[0.07999126]
[4.99991],[0.0160281],[0.08013906]
[4.99946],[0.0161692],[0.08083727]
[4.99912],[0.0160862],[0.08041685]
[4.99976],[0.0162013],[0.08100262]
[4.9997],[0.016077],[0.08038018]
[4.99968],[0.016417],[0.08207975]
[5.00003],[0.0159288],[0.07964447]
[4.99957],[0.0160706],[0.08034609]
[4.99966],[0.016117],[0.08057952]
[4.99984],[0.0160701],[0.08034793]
[4.99963],[0.015775],[0.07886916]
[4.99981],[0.0159721],[0.07985747]
[4.99978],[0.0159523],[0.079758]
[4.99984],[0.0161679],[0.08083691]
[4.99954],[0.0158399],[0.07919221]
[4.99953],[0.0163996],[0.08199029]
[5.00008],[0.0159504],[0.07975328]
[4.99961],[0.0159998],[0.07999276]
[4.9998],[0.0162628],[0.08131075]
[4.99964],[0.016084],[0.08041421]
[4.99978],[0.0158648],[0.07932051]
[4.99971],[0.015953],[0.07976038]
[4.99973],[0.0158884],[0.07943771]
[4.99968],[0.0159709],[0.07984939]
[4.9997],[0.0159056],[0.07952323]
[4.99969],[0.016147],[0.08073]
[4.99957],[0.016016],[0.08007312]
[4.99989],[0.016176],[0.08087822]
[4.99982],[0.015949],[0.07974213]
[4.99975],[0.0161323],[0.08065747]
[4.99977],[0.0158172],[0.07908237]
[4.99934],[0.0161475],[0.08072684]
[4.99972],[0.0160892],[0.08044149]
[5.00003],[0.016134],[0.08067048]
[4.99986],[0.0159111],[0.07955327]
[4.99967],[0.0163138],[0.08156362]
[4.99959],[0.0163059],[0.08152281]
[4.99962],[0.0160943],[0.08046539]
[4.99975],[0.0163341],[0.08166642]
[4.99971],[0.0159847],[0.07991886]
[4.99975],[0.0161091],[0.08054148]
[4.9997],[0.0157929],[0.07895976]
[4.99976],[0.0159881],[0.07993667]
[4.99955],[0.0161494],[0.08073973]
[4.99992],[0.0158487],[0.07924223]
[4.99972],[0.0162149],[0.08106996]
[4.99955],[0.0160646],[0.08031576]
[4.99962],[0.01564],[0.07819405]
[4.99971],[0.0160204],[0.08009735]
[4.99955],[0.0159554],[0.07976982]
[4.99924],[0.0158922],[0.07944892]
[4.99981],[0.0160603],[0.08029845]
[4.99971],[0.0160662],[0.08032634]
[4.99979],[0.015965],[0.07982165]
[4.9997],[0.0160998],[0.08049417]
[4.99978],[0.0157676],[0.07883453]
[4.99954],[0.0160241],[0.08011313]
[4.99961],[0.0162791],[0.08138915]
[4.99907],[0.0159193],[0.0795817]
[4.99963],[0.0159676],[0.07983209]
[4.99967],[0.0161294],[0.08064168]
[4.99967],[0.0159275],[0.07963224]
[4.99966],[0.0160172],[0.08008055]
[4.99949],[0.0162185],[0.08108423]
[4.99974],[0.0160876],[0.08043382]
[4.99974],[0.015919],[0.07959086]
[4.99963],[0.015954],[0.0797641]
[4.99993],[0.0159796],[0.07989687]
[4.99976],[0.0159444],[0.07971818]
[4.99983],[0.0161106],[0.08055026]
[4.99963],[0.0162109],[0.0810485]
[4.99962],[0.01624],[0.08119383]
[4.99975],[0.0159491],[0.07974152]
[4.99955],[0.0160166],[0.08007579]
[4.99986],[0.0159699],[0.07984726]
[4.9997],[0.0160099],[0.0800447]
[4.9996],[0.0162238],[0.0811125]
[4.99997],[0.0161121],[0.08056002]
[4.99978],[0.0159276],[0.0796345]
[4.99961],[0.0159412],[0.07969978]
[4.99964],[0.016137],[0.08067919]
[4.99988],[0.0161132],[0.08056406]
[4.99953],[0.015831],[0.07914755]
[4.99964],[0.0161067],[0.0805277]
[4.99973],[0.0163494],[0.08174258]
[4.99966],[0.0160384],[0.08018655]
[4.99979],[0.0161284],[0.08063862]
[4.99978],[0.0160431],[0.08021197]
[4.99963],[0.0164885],[0.0824364]
[5.00022],[0.0160717],[0.08036203]
[4.99968],[0.0161471],[0.08073033]
[4.99981],[0.0159439],[0.07971647]
[4.99985],[0.0161609],[0.08080207]
[4.9998],[0.0159173],[0.07958332]
[4.99949],[0.0162686],[0.0813347]
[4.99947],[0.0159474],[0.07972855]
[4.99969],[0.0160098],[0.08004404]
[4.9996],[0.0160485],[0.08023608]
[4.99971],[0.0160811],[0.08040084]
[4.99966],[0.0161714],[0.0808515]
[4.99969],[0.0163167],[0.08157845]
[4.99964],[0.015994],[0.07996424]
[4.99963],[0.0159964],[0.07997608]
[4.99948],[0.0159712],[0.07984769]
[4.99932],[0.0161237],[0.08060754]
[4.9996],[0.0162304],[0.08114551]
[5.00005],[0.0158441],[0.07922129]
[4.99958],[0.0159913],[0.07994978]
[4.99967],[0.016108],[0.08053469]
[4.99971],[0.0159819],[0.07990486]
[4.9996],[0.0162448],[0.08121751]
[4.99987],[0.0158594],[0.07929494]
[4.99974],[0.0158901],[0.07944637]
[4.99963],[0.0158452],[0.07922014]
[4.99974],[0.0158937],[0.07946437]
[4.99963],[0.0159787],[0.07988758]
[4.99979],[0.01584],[0.07919668]
[4.99962],[0.0160013],[0.08000042]
[4.99977],[0.0162411],[0.08120176]
[4.99964],[0.0162232],[0.08111016]
[4.9997],[0.0160279],[0.08013469]
[4.9997],[0.0160567],[0.08027868]
[4.99939],[0.0159355],[0.07966778]
[4.99925],[0.0158462],[0.07921912]
[4.99934],[0.015814],[0.07905957]
[4.99939],[0.0160749],[0.0803647]
[4.99979],[0.015943],[0.07971165]
[4.99976],[0.0162221],[0.08110661]
[4.99972],[0.0159074],[0.07953254]
[4.99952],[0.0159295],[0.07963985]
[4.9997],[0.0162449],[0.08121963]
