Voltage(V),Current(A),Power(W)
[4.99949],[0.0159393],[0.07968837]
[4.99971],[0.016178],[0.08088531]
[4.99955],[0.0159935],[0.0799603]
[4.99955],[0.0161007],[0.08049625]
[4.9996],[0.0159608],[0.07979761]
[4.99996],[0.0158186],[0.07909236]
[4.99952],[0.015904],[0.07951237]
[4.99935],[0.0159525],[0.07975213]
[4.9995],[0.0162543],[0.08126337]
[4.99957],[0.0160945],[0.08046558]
[4.99903],[0.0161512],[0.08074033]
[4.99996],[0.0160804],[0.08040135]
[4.99961],[0.0155571],[0.07777943]
[4.99962],[0.0160012],[0.07999992]
[4.99965],[0.0159372],[0.07968042]
[4.99949],[0.0161975],[0.08097924]
[4.99954],[0.0162724],[0.08135451]
[4.99918],[0.0159315],[0.07964443]
[4.99977],[0.0160744],[0.08036831]
[4.99973],[0.0159891],[0.07994119]
[4.99961],[0.0163212],[0.08159964]
[4.99963],[0.0160533],[0.08026056]
[4.9994],[0.0160279],[0.08012988]
[4.99973],[0.0161441],[0.08071615]
[4.99958],[0.0158975],[0.07948082]
[4.99943],[0.0162272],[0.08112676]
[4.99961],[0.0159959],[0.07997326]
[4.99961],[0.0158995],[0.07949129]
[4.99962],[0.0158016],[0.07900199]
[4.99948],[0.0162455],[0.08121905]
[4.99956],[0.0161956],[0.08097088]
[4.9996],[0.0161772],[0.08087952]
[4.99971],[0.0156366],[0.07817847]
[4.99981],[0.0161356],[0.08067493]
[4.99974],[0.0158681],[0.07933637]
[4.99944],[0.0162512],[0.08124691]
[4.99966],[0.0158887],[0.0794381]
[4.99967],[0.016254],[0.08126464]
[4.99944],[0.0158479],[0.07923064]
[4.99961],[0.0159135],[0.07956129]
[4.99908],[0.0162955],[0.08146251]
[4.99924],[0.0158332],[0.07915397]
[4.99954],[0.0160828],[0.08040661]
[4.99911],[0.0159114],[0.07954285]
[4.99953],[0.0161709],[0.0808469]
[4.99948],[0.0163813],[0.08189797]
[4.99997],[0.0159236],[0.07961752]
[4.99987],[0.0159452],[0.07972392]
[4.99961],[0.0161594],[0.0807907]
[4.9994],[0.0158877],[0.07942897]
[4.99933],[0.0159549],[0.07976381]
[4.99983],[0.016383],[0.08191221]
[4.99993],[0.0159407],[0.07970238]
[4.99973],[0.0159316],[0.0796537]
[4.99907],[0.0162208],[0.08108892]
[4.99949],[0.0159809],[0.07989635]
[4.9996],[0.0160802],[0.08039457]
[4.99946],[0.0160397],[0.08018984]
[4.99974],[0.0158988],[0.07948986]
[4.99939],[0.0158962],[0.07947131]
[4.99948],[0.0159468],[0.07972571]
[4.99948],[0.0159374],[0.07967871]
[4.99951],[0.0161845],[0.08091456]
[4.99949],[0.0162786],[0.0813847]
[4.99962],[0.0160279],[0.08013341]
[4.99943],[0.0158547],[0.07926446]
[4.99968],[0.0158393],[0.07919143]
[4.99991],[0.0157707],[0.07885208]
[4.9997],[0.0159592],[0.07979121]
[4.99956],[0.0160614],[0.08029993]
[4.99964],[0.0162467],[0.08122765]
[4.99904],[0.0162333],[0.08115092]
[4.99952],[0.0160504],[0.0802443]
[4.9996],[0.0158172],[0.07907967]
[4.99961],[0.0162493],[0.08124017]
[4.9997],[0.0162776],[0.08138312]
[4.99949],[0.0162064],[0.08102373]
[4.99969],[0.0160093],[0.08004154]
[4.99953],[0.0159825],[0.07990498]
[4.99961],[0.0163144],[0.08156564]
[4.99933],[0.0159375],[0.07967682]
[4.99962],[0.0155192],[0.0775901]
[4.99946],[0.0160192],[0.08008736]
[4.99957],[0.0155577],[0.07778181]
[4.99971],[0.0161326],[0.08065832]
[4.99956],[0.0155913],[0.07794964]
[4.99968],[0.0162269],[0.08112931]
[4.99949],[0.0158437],[0.07921042]
[4.99954],[0.0158809],[0.07939719]
[4.99953],[0.0160253],[0.08011896]
[4.99922],[0.0163077],[0.08152578]
[4.9994],[0.0159621],[0.07980093]
[4.99928],[0.0159445],[0.07971102]
[4.99951],[0.0160555],[0.08026963]
[4.99906],[0.0158974],[0.07947206]
[4.99967],[0.0159174],[0.07958174]
[4.99952],[0.0161012],[0.08049827]
[4.99949],[0.0159167],[0.07957537]
[4.99935],[0.0157629],[0.07880425]
[4.99916],[0.0160676],[0.0803245]
[4.99953],[0.0161074],[0.08052943]
[4.9992],[0.0159871],[0.07992271]
[4.99969],[0.0160927],[0.08045851]
[4.9996],[0.0158908],[0.07944764]
[4.99978],[0.0159638],[0.07981549]
[4.99939],[0.0159841],[0.07991075]
[4.99976],[0.0160175],[0.08008366]
[4.99943],[0.016062],[0.08030085]
[4.99935],[0.0162069],[0.08102396]
[4.99925],[0.0158786],[0.07938109]
[4.99927],[0.0160573],[0.08027478]
[4.99949],[0.0161815],[0.08089925]
[4.9994],[0.0159761],[0.07987091]
[4.99966],[0.0157818],[0.07890363]
[4.99957],[0.015789],[0.07893821]
[4.99963],[0.0161223],[0.08060554]
[4.99961],[0.0160256],[0.08012175]
[4.99948],[0.0157562],[0.0787728]
[4.99957],[0.0160576],[0.08028109]
[4.99967],[0.0158921],[0.07945526]
[4.99964],[0.0159479],[0.07973376]
[4.99959],[0.0158124],[0.07905552]
[4.99954],[0.0161581],[0.08078307]
[4.99946],[0.0160965],[0.08047382]
[4.99907],[0.0159018],[0.07949422]
[4.99921],[0.0159904],[0.07993937]
[4.99927],[0.0160079],[0.08002781]
[4.99963],[0.0160963],[0.08047554]
[4.99933],[0.0158776],[0.07937737]
[4.99954],[0.0157488],[0.07873676]
[4.99973],[0.0159031],[0.07951121]
[4.99991],[0.0160366],[0.08018155]
[4.99963],[0.015924],[0.0796141]
[4.99944],[0.0160141],[0.08006153]
[4.99953],[0.0160877],[0.08043093]
[4.99954],[0.0161496],[0.08074056]
[4.99959],[0.0158667],[0.07932699]
[4.9996],[0.0158104],[0.07904568]
[4.99963],[0.0160271],[0.08012957]
[4.99963],[0.0158565],[0.07927664]
[4.99938],[0.0160475],[0.08022755]
[4.99951],[0.0161607],[0.08079558]
[4.99958],[0.0162799],[0.08139266]
[4.99987],[0.0158892],[0.07944393]
[4.99962],[0.0159284],[0.07963595]
[4.99959],[0.016044],[0.08021342]
[4.99944],[0.0160607],[0.08029451]
[4.99955],[0.0163405],[0.08169515]
[4.99939],[0.0157758],[0.07886938]
[4.99943],[0.0159437],[0.07970942]
[4.99923],[0.015931],[0.07964273]
[4.99959],[0.0159972],[0.07997943]
[4.99965],[0.0161838],[0.08091333]
[4.99951],[0.0158023],[0.07900375]
[4.99921],[0.0162346],[0.08116018]
[5.0001],[0.016114],[0.08057161]
[4.99963],[0.0160833],[0.08041055]
[4.99953],[0.0162097],[0.08104087]
[4.99947],[0.0157767],[0.07887514]
[4.99977],[0.0159029],[0.07951084]
[4.99982],[0.0159318],[0.07965614]
[4.99957],[0.0159321],[0.07965365]
[4.99942],[0.0160845],[0.08041317]
[5.00002],[0.0159812],[0.07990631]
[4.99943],[0.0163047],[0.08151421]
[4.99958],[0.0160481],[0.08023376]
[4.99998],[0.0163677],[0.08183818]
[4.99946],[0.0159165],[0.07957391]
[4.99991],[0.0158257],[0.07912707]
[4.99964],[0.0160018],[0.08000324]
[4.99943],[0.0160649],[0.08031535]
[4.9994],[0.0159914],[0.07994741]
[4.99965],[0.01604],[0.08019438]
[4.9998],[0.0161396],[0.08069478]
[4.99946],[0.0159679],[0.07983088]
[4.9992],[0.0160325],[0.08014967]
[4.99957],[0.0156481],[0.07823377]
[5.00008],[0.0158707],[0.07935477]
[4.99996],[0.015968],[0.07983936]
[4.99967],[0.0162296],[0.08114264]
[4.99965],[0.016212],[0.08105432]
[4.99958],[0.0161184],[0.08058523]
[4.99959],[0.0161933],[0.08095986]
[4.99955],[0.0158884],[0.07943485]
[4.99949],[0.0162988],[0.08148569]
[4.99961],[0.0160116],[0.08005175]
[4.99929],[0.0158647],[0.07931224]
[4.9995],[0.0159733],[0.07985851]
[4.99962],[0.0162003],[0.08099534]
[4.99941],[0.0159811],[0.07989608]
[4.99988],[0.0159082],[0.07953909]
[4.99963],[0.0159689],[0.07983859]
[4.99943],[0.0163938],[0.08195966]
[4.99945],[0.0157163],[0.07857285]
[4.99947],[0.0160886],[0.08043447]
[4.99957],[0.0160991],[0.08048857]
[4.99931],[0.0161123],[0.08055038]
[4.99952],[0.0161824],[0.08090423]
[4.99973],[0.0160557],[0.08027416]
[4.99994],[0.0160838],[0.08041803]
[4.99939],[0.0159972],[0.07997624]
[4.99957],[0.0161648],[0.08081705]
[4.99977],[0.0158809],[0.07940084]
[4.99952],[0.0159635],[0.07980984]
[4.99955],[0.0162763],[0.08137418]
[4.99977],[0.015779],[0.07889137]
[4.99919],[0.0159219],[0.0795966]
[4.9996],[0.0159384],[0.07968562]
[5.00002],[0.0157128],[0.07856431]
[4.99995],[0.0160616],[0.0803072]
[4.99941],[0.0159562],[0.07977159]
[4.99957],[0.0160495],[0.0802406]
[4.99956],[0.0162026],[0.08100587]
[4.99954],[0.0157716],[0.07885074]
[4.99993],[0.0160467],[0.08023237]
[4.99949],[0.0156158],[0.07807104]
