Voltage(V),Current(A),Power(W)
[4.9995],[0.0125084],[0.06253574]
[4.99887],[0.0124872],[0.06242189]
[4.99959],[0.0123575],[0.06178243]
[4.99949],[0.0124953],[0.06247012]
[4.99952],[0.0124393],[0.06219053]
[5.0001],[0.0123354],[0.06167823]
[4.99962],[0.0126185],[0.0630877]
[4.99958],[0.01252],[0.06259474]
[4.99972],[0.0123317],[0.06165505]
[4.99926],[0.0123704],[0.06184285]
[4.99942],[0.012119],[0.06058797]
[4.99944],[0.0122274],[0.06113015]
[4.99961],[0.0120898],[0.06044428]
[4.9996],[0.0123548],[0.06176905]
[4.99945],[0.0121418],[0.06070232]
[4.99948],[0.0118099],[0.05904336]
[4.99946],[0.012203],[0.06100841]
[4.999],[0.0120492],[0.06023395]
[4.99948],[0.012122],[0.06060369]
[4.99941],[0.0123944],[0.06196469]
[4.99914],[0.012178],[0.06087952]
[4.99972],[0.0120814],[0.06040362]
[5.],[0.0117107],[0.0585535]
[4.99947],[0.011879],[0.0593887]
[4.99941],[0.0122643],[0.06131427]
[4.99971],[0.011778],[0.05888658]
[4.99945],[0.0121681],[0.06083381]
[4.9994],[0.0122425],[0.06120516]
[4.99957],[0.0123062],[0.06152571]
[4.99933],[0.0117873],[0.0589286]
[4.99951],[0.0119988],[0.05998811]
[4.99949],[0.0120553],[0.06027035]
[4.99961],[0.0119434],[0.05971234]
[4.99963],[0.0120293],[0.06014205]
[4.99984],[0.0122033],[0.06101455]
[4.9995],[0.0118797],[0.05939256]
[4.99951],[0.0121206],[0.06059706]
[4.99949],[0.0120411],[0.06019936]
[4.99961],[0.0121377],[0.06068376]
[4.99939],[0.011866],[0.05932276]
[4.99952],[0.0120998],[0.06049319]
[4.99954],[0.0121493],[0.06074091]
[4.99954],[0.011882],[0.05940453]
[4.99938],[0.0118717],[0.05935114]
[4.9994],[0.0120344],[0.06016478]
[4.99959],[0.0119885],[0.05993759]
[4.99958],[0.0120393],[0.06019144]
[4.9997],[0.0117399],[0.05869598]
[4.99951],[0.0118418],[0.0592032]
[4.99943],[0.0118898],[0.05944223]
[4.99949],[0.0118783],[0.05938544]
[4.9995],[0.0116909],[0.05844865]
[4.99967],[0.0118571],[0.05928159]
[4.99948],[0.0118299],[0.05914334]
[4.9998],[0.0118283],[0.05913914]
[4.99981],[0.0119039],[0.05951724]
[4.99972],[0.0117746],[0.0588697]
[4.9994],[0.0119407],[0.05969634]
[4.99946],[0.0117886],[0.05893664]
[4.99964],[0.0119767],[0.05987919]
[4.99962],[0.0116843],[0.05841706]
[4.99955],[0.0118204],[0.05909668]
[4.99958],[0.0122752],[0.06137085]
[4.99954],[0.011847],[0.05922955]
[4.99981],[0.0119098],[0.05954674]
[4.99953],[0.0119919],[0.05995386]
[4.99974],[0.0116921],[0.05845746]
[4.99996],[0.0118306],[0.05915252]
[4.99966],[0.0122044],[0.06101785]
[4.99962],[0.0118279],[0.059135]
[4.99965],[0.0121489],[0.06074025]
[4.99948],[0.0116952],[0.05846991]
[4.99995],[0.0119502],[0.0597504]
[4.99941],[0.0120251],[0.06011841]
[4.99957],[0.0120104],[0.06004684]
[5.00007],[0.0119861],[0.05993134]
[4.99938],[0.0119597],[0.05979108]
[4.9996],[0.0118067],[0.05902878]
[4.99958],[0.0116209],[0.05809962]
[4.99969],[0.0118382],[0.05918733]
[4.99967],[0.0118563],[0.05927759]
[4.99952],[0.0119491],[0.05973976]
[4.99949],[0.0120167],[0.06007737]
[4.99959],[0.0119865],[0.05992758]
[4.99938],[0.0122293],[0.06113892]
[4.99954],[0.0118953],[0.05947103]
[4.99947],[0.0119991],[0.05998915]
[4.9991],[0.0118898],[0.0594383]
[4.99911],[0.0120268],[0.0601233]
[4.9995],[0.0120583],[0.06028547]
[4.99955],[0.0119018],[0.05950364]
[4.99967],[0.0119756],[0.05987405]
[4.99908],[0.0117759],[0.05886867]
[4.99952],[0.0118593],[0.0592908]
[4.99984],[0.0120578],[0.06028707]
[4.9995],[0.0120069],[0.0600285]
[4.99979],[0.0120334],[0.06016448]
[4.99952],[0.0119135],[0.05956178]
[4.99966],[0.012132],[0.06065588]
[4.99964],[0.0121839],[0.06091511]
[4.99949],[0.0118507],[0.05924745]
[4.99954],[0.0120878],[0.06043344]
[4.99932],[0.011967],[0.05982686]
[4.99948],[0.0119457],[0.05972229]
[4.99998],[0.0117137],[0.05856827]
[4.99946],[0.0118382],[0.05918461]
[4.99944],[0.0121148],[0.06056722]
[4.99971],[0.0119815],[0.05990403]
[4.99966],[0.0118249],[0.05912048]
[4.99955],[0.0122016],[0.06100251]
[4.99966],[0.0119952],[0.05997192]
[4.99954],[0.0119903],[0.05994599]
[4.99954],[0.0115742],[0.05786568]
[4.99958],[0.0119866],[0.05992797]
[5.00008],[0.0120347],[0.06017447]
[4.99965],[0.0118367],[0.05917936]
[4.99959],[0.0117433],[0.05871168]
[4.99957],[0.0117927],[0.05895843]
[4.99966],[0.0118299],[0.05914548]
[4.99957],[0.0118091],[0.05904042]
[4.99956],[0.0120153],[0.06007121]
[4.99957],[0.0120174],[0.06008183]
[4.99936],[0.012008],[0.06003232]
[4.99957],[0.0120041],[0.06001534]
[4.99981],[0.0122268],[0.06113168]
[4.99934],[0.0118102],[0.05904321]
[4.99955],[0.0118378],[0.05918367]
[4.99946],[0.0120256],[0.06012151]
[4.99968],[0.0120238],[0.06011515]
[4.99982],[0.0118319],[0.05915738]
[4.99946],[0.0117729],[0.05885815]
[4.99972],[0.0118503],[0.05924818]
[4.99947],[0.0119735],[0.05986116]
[4.99899],[0.0118427],[0.05920154]
[4.99969],[0.011892],[0.05945631]
[4.9994],[0.0118444],[0.0592149]
[4.99945],[0.0120781],[0.06038386]
[4.99914],[0.0119438],[0.05970873]
[4.99943],[0.0120784],[0.06038512]
[4.99945],[0.0119636],[0.05981142]
[4.99979],[0.012129],[0.06064246]
[4.99963],[0.0121476],[0.0607335]
[5.00005],[0.0118892],[0.0594466]
[4.99951],[0.011724],[0.05861425]
[4.99969],[0.0123378],[0.06168517]
[4.99942],[0.0120869],[0.06042749]
[4.99964],[0.0122096],[0.06104361]
[4.99955],[0.0114921],[0.05745532]
[4.99942],[0.0117362],[0.0586742]
[4.99963],[0.0122091],[0.06104098]
[4.99962],[0.0120937],[0.0604639]
[4.99939],[0.011995],[0.05996769]
[4.99957],[0.011982],[0.05990485]
[4.99981],[0.0119785],[0.05989023]
[4.99941],[0.0118295],[0.05914052]
[4.99947],[0.0120709],[0.0603481]
[4.99969],[0.0118338],[0.05916533]
[4.99976],[0.0119213],[0.05960364]
[4.99949],[0.0120917],[0.06045233]
[4.99945],[0.0117622],[0.05880453]
[4.99935],[0.0117811],[0.05889785]
[4.99983],[0.0118138],[0.05906699]
[5.00008],[0.011811],[0.05905595]
[4.99949],[0.0118824],[0.05940594]
[4.99944],[0.0116895],[0.05844096]
[4.99962],[0.0119998],[0.05999444]
[4.99952],[0.0120892],[0.0604402]
[5.00008],[0.0121316],[0.06065897]
[4.99957],[0.0120214],[0.06010183]
[4.99954],[0.0118738],[0.05936354]
[4.99946],[0.0119125],[0.05955607]
[4.99954],[0.0121169],[0.06057892]
[4.99952],[0.0119543],[0.05976576]
[4.99949],[0.0116581],[0.05828455]
[4.99936],[0.0115288],[0.05763662]
[4.99953],[0.0118792],[0.05939041]
[4.99957],[0.0120315],[0.06015233]
[4.99958],[0.0117245],[0.05861757]
[4.99976],[0.0118664],[0.05932915]
[4.99934],[0.0116769],[0.05837679]
[4.99963],[0.0118357],[0.05917412]
[4.99954],[0.0119096],[0.05954252]
[4.99941],[0.0118394],[0.05919002]
[4.99948],[0.0120294],[0.06014074]
[4.99927],[0.0120846],[0.06041418]
[4.99946],[0.0117245],[0.05861617]
[4.99949],[0.0119242],[0.05961492]
[4.99962],[0.0119913],[0.05995194]
[4.99962],[0.0118477],[0.059234]
[4.99946],[0.0119251],[0.05961907]
[4.99955],[0.011992],[0.0599546]
[4.99954],[0.0119241],[0.05961501]
[4.99976],[0.0120795],[0.0603946]
[4.99931],[0.0122116],[0.06104958]
[4.99961],[0.011767],[0.05883041]
[4.99982],[0.0120414],[0.06020484]
[4.99949],[0.0119609],[0.0597984]
[4.99956],[0.0118082],[0.0590358]
[4.99946],[0.0118721],[0.05935409]
[4.99937],[0.0118145],[0.05906506]
[4.99944],[0.0120764],[0.06037524]
[4.99968],[0.0120015],[0.06000366]
[4.99972],[0.0120639],[0.06031612]
[4.99953],[0.012013],[0.06005935]
[4.9999],[0.0120243],[0.0601203]
[4.99964],[0.0120573],[0.06028216]
[4.99938],[0.0120068],[0.06002656]
[4.99968],[0.011912],[0.05955619]
[4.99955],[0.0116895],[0.05844224]
[4.99972],[0.0119682],[0.05983765]
[4.99962],[0.0118498],[0.0592445]
[4.9997],[0.0118639],[0.05931594]
[4.99953],[0.011832],[0.05915444]
[4.9996],[0.0118934],[0.05946224]
[4.99941],[0.0113976],[0.05698128]
[4.99952],[0.0118701],[0.0593448]
[4.9994],[0.0116832],[0.05840899]
[4.99936],[0.0122098],[0.06104119]
[4.99968],[0.0117732],[0.05886223]
[4.9998],[0.0121382],[0.06068857]
[4.99951],[0.0120079],[0.06003361]
[4.99966],[0.0118572],[0.05928197]
[4.99967],[0.0118436],[0.05921409]
[4.99961],[0.0121816],[0.06090325]
[4.99967],[0.0117619],[0.05880562]
[4.99941],[0.0119644],[0.05981494]
[4.99959],[0.0118662],[0.05932613]
[4.99974],[0.0121341],[0.06066735]
[4.99964],[0.0116539],[0.05826531]
[4.99941],[0.0118453],[0.05921951]
[4.99964],[0.0118722],[0.05935673]
[4.99991],[0.0119137],[0.05956743]
[4.9996],[0.0117488],[0.0587393]
[4.99951],[0.0118296],[0.0591422]
[4.9996],[0.0119744],[0.05986721]
[4.99944],[0.0121317],[0.06065171]
[4.99946],[0.0119841],[0.05991403]
[4.9995],[0.0121533],[0.06076042]
[4.99951],[0.0117576],[0.05878224]
[4.99962],[0.0117876],[0.05893352]
[4.99954],[0.0117774],[0.05888158]
[4.99961],[0.0118799],[0.05939486]
[4.99954],[0.0117784],[0.05888658]
[4.99975],[0.0119811],[0.0599025]
[4.99941],[0.0120312],[0.06014891]
[4.99924],[0.0116906],[0.05844411]
[4.99951],[0.0120033],[0.06001062]
[4.99908],[0.0118479],[0.0592286]
[4.99986],[0.0121014],[0.0605053]
[4.99955],[0.0120374],[0.06018158]
[4.99958],[0.011702],[0.05850508]
[4.99954],[0.011957],[0.0597795]
[4.99937],[0.0118672],[0.05932853]
[4.99955],[0.0118231],[0.05911018]
[4.99958],[0.0118357],[0.05917353]
[4.99947],[0.0121697],[0.06084205]
[4.99952],[0.0119487],[0.05973776]
[4.99942],[0.0118955],[0.0594706]
[4.99962],[0.0120579],[0.06028492]
[4.99956],[0.011704],[0.05851485]
[4.99959],[0.0118355],[0.05917265]
[4.99942],[0.0116015],[0.05800077]
[4.99965],[0.0119839],[0.05991531]
[4.99966],[0.0118475],[0.05923347]
[4.99962],[0.0117223],[0.05860705]
[4.99962],[0.0119097],[0.05954397]
[4.99961],[0.0118572],[0.05928138]
[4.99954],[0.0117929],[0.05895907]
[4.99942],[0.0118068],[0.05902715]
[4.99964],[0.0121497],[0.06074413]
[4.9996],[0.0117236],[0.05861331]
[4.99967],[0.0118491],[0.05924159]
[4.99951],[0.0122138],[0.06106301]
[4.99983],[0.0117051],[0.05852351]
[4.99946],[0.0118194],[0.05909062]
[4.99977],[0.0118534],[0.05926427]
[4.99967],[0.0121953],[0.06097248]
[4.99958],[0.012057],[0.06027994]
[4.99952],[0.0118673],[0.0593308]
[4.99958],[0.0120891],[0.06044042]
[4.99925],[0.0120138],[0.06005999]
[4.99953],[0.0120134],[0.06006135]
[4.99941],[0.0118534],[0.05926001]
[4.99959],[0.0116966],[0.05847821]
[4.99959],[0.0121121],[0.06055553]
