Voltage(V),Current(A),Power(W)
[4.99953],[0.0146418],[0.07320212]
[4.99971],[0.0142171],[0.07108138]
[4.99957],[0.0146227],[0.07310721]
[4.99939],[0.0138501],[0.06924205]
[4.99943],[0.0146682],[0.07333264]
[4.99515],[0.0204257],[0.10202944]
[4.99475],[0.0273338],[0.1365255]
[4.99335],[0.0284825],[0.14222309]
[4.99329],[0.0288741],[0.14417675]
[4.99601],[0.022389],[0.11185566]
[4.99942],[0.0149721],[0.07485182]
[4.9994],[0.0143812],[0.07189737]
[4.99893],[0.0148769],[0.07436858]
[4.99948],[0.015229],[0.07613707]
[4.99959],[0.0147588],[0.07378795]
[4.99953],[0.014872],[0.07435301]
[4.99963],[0.0144194],[0.07209166]
[4.99945],[0.0148739],[0.07436132]
[4.99947],[0.0148046],[0.07401516]
[4.99951],[0.0148504],[0.07424472]
[4.99949],[0.0145207],[0.07259609]
[4.99956],[0.0146205],[0.07309607]
[4.99936],[0.0148823],[0.07440197]
[4.99968],[0.0145261],[0.07262585]
[4.99958],[0.014536],[0.07267389]
[4.99971],[0.0151664],[0.07582761]
[4.99964],[0.0145475],[0.07273226]
[4.99952],[0.0146954],[0.07346994]
[4.9997],[0.0147864],[0.07392757]
[4.99945],[0.014869],[0.07433683]
[4.99955],[0.0145439],[0.07271296]
[4.99972],[0.0152073],[0.07603224]
[4.99987],[0.0149453],[0.07472456]
[4.99949],[0.0149779],[0.07488186]
[4.9993],[0.0148572],[0.0742756]
[4.9994],[0.0150684],[0.07533296]
[4.99934],[0.0149126],[0.07455315]
[4.99971],[0.0143294],[0.07164285]
[4.99944],[0.0145435],[0.07270936]
[4.99952],[0.0149583],[0.07478432]
[4.99955],[0.0147303],[0.07364487]
[4.9995],[0.0148821],[0.07440306]
[4.99951],[0.0147629],[0.07380726]
[4.99904],[0.0154847],[0.07740863]
[4.9996],[0.0147458],[0.0737231]
[4.99972],[0.0145099],[0.07254544]
[4.99952],[0.0145755],[0.0728705]
[4.99953],[0.0146345],[0.07316562]
[4.99907],[0.0148157],[0.07406472]
[4.99959],[0.0145432],[0.07271004]
[4.99956],[0.0148305],[0.07414597]
[4.99964],[0.0147982],[0.07398567]
[4.99942],[0.0153519],[0.0767506]
[4.9996],[0.0141791],[0.07088983]
[4.99961],[0.0144656],[0.07232236]
[4.99948],[0.0155572],[0.07777791]
[4.9995],[0.0145912],[0.0729487]
[4.99958],[0.0146464],[0.07322585]
[4.99951],[0.0148565],[0.07427522]
[4.9995],[0.0151039],[0.07551195]
[4.99959],[0.0150296],[0.07514184]
[4.99939],[0.014308],[0.07153127]
[4.9996],[0.0145381],[0.07268468]
[4.99947],[0.0143708],[0.07184639]
[4.99981],[0.0144908],[0.07245125]
[4.99942],[0.0147739],[0.07386093]
[4.99938],[0.0149139],[0.07456025]
[4.99951],[0.0150302],[0.07514363]
[4.99963],[0.0151145],[0.07556691]
[4.99988],[0.0150751],[0.07537369]
[4.99961],[0.0143484],[0.0717364]
[4.99944],[0.0144161],[0.07207243]
[4.99953],[0.0150594],[0.07528992]
[4.99953],[0.0145524],[0.07275516]
[4.99971],[0.0150787],[0.07538913]
[4.99964],[0.0148544],[0.07426666]
[4.99961],[0.0153543],[0.07676551]
[4.99939],[0.0153356],[0.07666865]
[4.99987],[0.0144499],[0.07224762]
[4.9995],[0.0155583],[0.07778372]
[4.99966],[0.0152451],[0.07622031]
[4.99959],[0.0142849],[0.07141864]
[4.9997],[0.0150606],[0.07529848]
[4.99975],[0.014503],[0.07251137]
[4.99952],[0.0150314],[0.07514978]
[4.99936],[0.014768],[0.07383054]
[4.99961],[0.0147614],[0.07380124]
[4.99942],[0.0153702],[0.07684209]
[4.99965],[0.0146822],[0.07340586]
[4.99953],[0.0148048],[0.07401704]
[4.9995],[0.01471],[0.07354264]
[4.9995],[0.0147903],[0.07394411]
[4.99955],[0.0146967],[0.07347688]
[4.99936],[0.0146998],[0.07348959]
[4.99919],[0.0145621],[0.07279871]
[4.99965],[0.0144223],[0.07210645]
[4.99957],[0.0145005],[0.07249627]
[4.99955],[0.0145311],[0.07264896]
[4.99934],[0.0144594],[0.07228746]
[4.9995],[0.0144052],[0.07201879]
[4.99953],[0.0139059],[0.06952296]
[4.9996],[0.0143605],[0.07179675]
[4.99956],[0.0141502],[0.07074478]
[4.99994],[0.014918],[0.0745891]
[4.99972],[0.0143763],[0.07187748]
[4.99954],[0.0149241],[0.07461363]
[4.99931],[0.0148955],[0.07446722]
[4.99966],[0.015084],[0.07541487]
[4.99964],[0.0150574],[0.07528158]
[4.99954],[0.0144189],[0.07208786]
[4.99955],[0.0149101],[0.07454379]
[4.99972],[0.0147779],[0.07388536]
[4.99968],[0.0145565],[0.07277784]
[4.9995],[0.0148052],[0.07401859]
[4.99966],[0.0145848],[0.07291904]
[4.99958],[0.0150822],[0.07540467]
[4.99969],[0.0145415],[0.072703]
[4.99963],[0.0148631],[0.07431]
[4.99938],[0.0148591],[0.07428629]
[4.99952],[0.014488],[0.07243305]
[4.9996],[0.0147656],[0.07382209]
[4.99968],[0.0144956],[0.07247336]
[4.99919],[0.0146749],[0.07336261]
[4.99955],[0.014733],[0.07365837]
[4.99933],[0.0145919],[0.07294972]
[4.99934],[0.0147082],[0.07353129]
[4.99967],[0.0145903],[0.07294668]
[4.99933],[0.0151044],[0.07551188]
[4.99952],[0.0147325],[0.07365543]
[4.99963],[0.0152502],[0.07624536]
[4.99982],[0.0149492],[0.07474331]
[4.99958],[0.0151836],[0.07591162]
[4.99946],[0.0150063],[0.0750234]
[4.99959],[0.0147889],[0.07393844]
[4.99948],[0.0146339],[0.07316189]
[4.99888],[0.0151929],[0.07594748]
[4.99944],[0.0144832],[0.07240789]
[4.99971],[0.0145963],[0.07297727]
[4.99933],[0.014697],[0.07347515]
[4.99958],[0.015073],[0.07535867]
[4.99927],[0.0143346],[0.07166254]
[4.99952],[0.0149571],[0.07477832]
[4.9996],[0.0150136],[0.07506199]
[4.99955],[0.0147195],[0.07359087]
[4.9997],[0.0141527],[0.07075926]
[4.99957],[0.0154203],[0.07709487]
[4.99963],[0.0153617],[0.07680282]
[4.99933],[0.0146868],[0.07342416]
[4.99961],[0.0145286],[0.07263733]
[4.99932],[0.0144641],[0.07231066]
[4.99958],[0.0144067],[0.07202744]
[4.99981],[0.014605],[0.07302222]
[4.99952],[0.0141954],[0.07097019]
[4.99969],[0.0147843],[0.07391692]
[4.9996],[0.0143018],[0.07150328]
[4.99987],[0.0145336],[0.07266611]
[4.99966],[0.015055],[0.07526988]
[4.99919],[0.0154809],[0.07739196]
[4.99958],[0.0145345],[0.0726664]
[4.99953],[0.0145933],[0.07295964]
[4.9997],[0.0145088],[0.07253965]
[4.99967],[0.0144864],[0.07242722]
[4.99955],[0.0148547],[0.07426681]
[4.99949],[0.0147521],[0.07375298]
[4.9992],[0.0146521],[0.07324878]
[4.99965],[0.014692],[0.07345486]
[4.99965],[0.0149026],[0.07450779]
[4.99947],[0.015092],[0.07545201]
[5.00002],[0.0140873],[0.07043678]
[4.99951],[0.0148221],[0.07410324]
[4.99937],[0.0150269],[0.07512503]
[4.99955],[0.0146756],[0.0733714]
[4.99947],[0.0147488],[0.07373618]
[4.99971],[0.0149031],[0.07451118]
[4.99931],[0.0147234],[0.07360684]
[4.99998],[0.0144388],[0.07219371]
[4.99972],[0.0151913],[0.07595225]
[4.99953],[0.0145646],[0.07281615]
[4.99925],[0.0150003],[0.07499025]
[4.99959],[0.0150618],[0.07530282]
[4.9995],[0.0142099],[0.0710424]
[4.99952],[0.0147413],[0.07369942]
[4.99956],[0.0145013],[0.07250012]
[4.99967],[0.0143545],[0.07176776]
[4.99962],[0.0155678],[0.07783309]
[4.99949],[0.0142349],[0.07116724]
[4.99944],[0.015068],[0.07533157]
[4.99941],[0.0145981],[0.07298189]
[4.99976],[0.0147643],[0.07381795]
[4.99957],[0.0143499],[0.07174333]
[4.99953],[0.0148956],[0.074471]
[4.99939],[0.0148034],[0.07400797]
[4.99964],[0.0142054],[0.07102188]
[4.99966],[0.014686],[0.073425]
[4.99954],[0.0145171],[0.07257882]
[4.99941],[0.0147291],[0.07363681]
[4.99945],[0.0137649],[0.06881693]
[4.99957],[0.0148233],[0.07411012]
[4.99959],[0.0142381],[0.07118466]
[4.99951],[0.0145011],[0.0724984]
[4.99955],[0.0139792],[0.06988971]
[4.99943],[0.0146471],[0.07322715]
[4.99951],[0.0145296],[0.07264087]
[4.99972],[0.0147625],[0.07380837]
[4.99961],[0.0145124],[0.07255634]
[4.99937],[0.0144205],[0.07209342]
[4.99957],[0.0144327],[0.07215729]
[4.99965],[0.0147323],[0.07365634]
[4.99928],[0.0139119],[0.06954949]
[4.99939],[0.0144852],[0.07241716]
[4.99955],[0.014453],[0.07225849]
[4.99957],[0.0147346],[0.07366666]
[4.99955],[0.0149476],[0.07473127]
[4.99956],[0.0140905],[0.0704463]
[4.99936],[0.0151916],[0.07594828]
[4.99952],[0.014671],[0.07334796]
[4.99924],[0.0148086],[0.07403174]
[4.99959],[0.0144897],[0.07244256]
[4.99959],[0.0146511],[0.07324949]
[4.99938],[0.0147065],[0.07352338]
[4.99965],[0.014922],[0.07460477]
[4.99969],[0.0148276],[0.0741334]
[4.99949],[0.014319],[0.0715877]
[4.9992],[0.0150642],[0.07530895]
[4.99973],[0.0152544],[0.07626788]
[4.99922],[0.0146399],[0.07318808]
[4.99957],[0.0143562],[0.07177483]
[4.99948],[0.0152537],[0.07626057]
[4.99944],[0.0145446],[0.07271486]
[4.9994],[0.0148514],[0.07424809]
[4.99959],[0.0150217],[0.07510234]
[4.99958],[0.015288],[0.07643358]
[4.99957],[0.0145542],[0.07276474]
[4.99947],[0.0149361],[0.07467259]
[4.99958],[0.0147725],[0.07385629]
[4.99967],[0.0144571],[0.07228073]
[4.99937],[0.0147911],[0.07394619]
[4.99944],[0.0149632],[0.07480762]
[4.99863],[0.0147427],[0.07369331]
[4.99957],[0.0145523],[0.07275524]
[4.99906],[0.0147479],[0.07372564]
[4.99952],[0.014527],[0.07262802]
[4.99933],[0.0144599],[0.07228981]
[4.99945],[0.0145864],[0.07292398]
[4.99942],[0.014549],[0.07273656]
[4.9995],[0.0153572],[0.07677832]
[4.99943],[0.0147771],[0.07387708]
[4.99948],[0.0145138],[0.07256145]
[4.9995],[0.0147993],[0.07398909]
[4.99942],[0.0151838],[0.0759102]
[4.99949],[0.014538],[0.07268258]
[5.00005],[0.0146255],[0.07312823]
[4.99933],[0.0145798],[0.07288923]
[4.99968],[0.0150444],[0.07521719]
[4.99952],[0.0146393],[0.07318947]
[4.99948],[0.014957],[0.07477722]
[4.99971],[0.0147172],[0.07358173]
[4.99999],[0.014682],[0.07340985]
[4.99944],[0.015118],[0.07558154]
[4.99961],[0.0152651],[0.07631955]
[4.99957],[0.0149311],[0.07464908]
[4.9995],[0.0143511],[0.07174832]
[4.99928],[0.0146591],[0.07328495]
[4.99978],[0.0145697],[0.0728453]
[4.99946],[0.0146376],[0.07318009]
[4.99954],[0.0146075],[0.07303078]
[4.99959],[0.0146253],[0.0731205]
[4.99955],[0.0142842],[0.07141457]
[4.99959],[0.015143],[0.07570879]
[4.9994],[0.014098],[0.07048154]
[4.99916],[0.0146096],[0.07303572]
[4.99955],[0.0150295],[0.07514074]
[4.99955],[0.0144052],[0.07201952]
[4.9995],[0.0145946],[0.0729657]
[4.99916],[0.0147992],[0.07398356]
[4.9997],[0.0148641],[0.07431604]
[4.99964],[0.014792],[0.07395467]
[4.99954],[0.0148424],[0.07420518]
[4.99947],[0.0144102],[0.07204337]
[4.9995],[0.0148523],[0.07425407]
[4.99959],[0.0145838],[0.07291302]
[4.99947],[0.0146602],[0.07329323]
[4.99985],[0.0149046],[0.07452076]
[4.9994],[0.0151277],[0.07562943]
[4.99942],[0.0147776],[0.07387943]
[4.9995],[0.0149573],[0.07477902]
[4.99945],[0.0154193],[0.07708802]
[4.99959],[0.014551],[0.07274903]
[4.99943],[0.0143496],[0.07173982]
[4.99971],[0.0142373],[0.07118237]
[4.99931],[0.0146793],[0.07338637]
[4.99939],[0.0141743],[0.07086286]
[4.99953],[0.0144942],[0.07246418]
[4.9994],[0.0145122],[0.07255229]
[4.99948],[0.0143049],[0.07151706]
[4.99953],[0.0140651],[0.07031889]
[4.99951],[0.01467],[0.07334281]
[4.99954],[0.0143049],[0.07151791]
[4.99941],[0.0137196],[0.0685899]
[4.99949],[0.0145738],[0.07286157]
[4.99959],[0.013923],[0.06960929]
[4.99964],[0.0142391],[0.07119037]
[4.99943],[0.0142006],[0.07099491]
[4.99929],[0.0135581],[0.06778087]
[4.9995],[0.0148361],[0.07417308]
[4.99959],[0.014727],[0.07362896]
[4.99933],[0.014815],[0.07406507]
[4.99947],[0.0147353],[0.0736687]
[5.00002],[0.014347],[0.07173529]
[4.99959],[0.0151997],[0.07599227]
[4.99953],[0.0143702],[0.07184424]
[4.99966],[0.014782],[0.07390498]
[4.99946],[0.01464],[0.0731921]
[4.99946],[0.0144778],[0.07238118]
[4.99967],[0.014729],[0.07364014]
[4.99983],[0.0149811],[0.07490295]
[4.99894],[0.0146806],[0.07338744]
[4.99953],[0.0152171],[0.07607835]
[4.99965],[0.014494],[0.07246493]
[4.99943],[0.0149659],[0.07482097]
[4.99967],[0.0149641],[0.07481556]
[4.99939],[0.0142377],[0.07117981]
[4.99923],[0.0139341],[0.06965977]
[4.99952],[0.0139991],[0.06998878]
[4.99951],[0.0163724],[0.08185397]
[4.99969],[0.0146648],[0.07331946]
[4.99953],[0.0144138],[0.07206222]
[4.99947],[0.0145174],[0.07257931]
[4.9995],[0.0147274],[0.07362963]
[4.99962],[0.0143422],[0.07170555]
[4.99953],[0.0146329],[0.07315762]
[4.99999],[0.0150546],[0.07527285]
[4.99957],[0.0148412],[0.07419962]
[4.99962],[0.0144359],[0.07217401]
[4.9994],[0.0143662],[0.07182238]
[4.99949],[0.0144138],[0.07206164]
[4.99936],[0.0147001],[0.07349109]
[4.99953],[0.0144036],[0.07201123]
[4.99946],[0.0146744],[0.07336408]
[4.99965],[0.015004],[0.07501475]
[4.99977],[0.0155474],[0.07773343]
[4.99948],[0.0146365],[0.07317489]
[4.99954],[0.0147867],[0.07392669]
[4.99982],[0.0145385],[0.07268989]
[4.99946],[0.0146586],[0.07328509]
[4.99961],[0.0147672],[0.07383024]
[4.99946],[0.0142906],[0.07144529]
[4.9993],[0.0141847],[0.07091358]
[4.99926],[0.0146997],[0.07348762]
[4.99898],[0.0143293],[0.07163189]
[4.9996],[0.0142022],[0.07100531]
[4.99957],[0.0148626],[0.07430661]
[4.99961],[0.0148374],[0.07418121]
[4.99904],[0.0149957],[0.07496411]
[4.99956],[0.0143579],[0.07178319]
[4.99965],[0.0149322],[0.07465578]
[4.99957],[0.0145566],[0.07277673]
[4.99934],[0.0142992],[0.07148656]
[4.99945],[0.0149968],[0.07497575]
[4.99947],[0.0142739],[0.07136194]
[4.9995],[0.0143578],[0.07178181]
[4.99957],[0.014696],[0.07347368]
[4.99946],[0.0145753],[0.07286863]
[4.99901],[0.014839],[0.07418031]
[4.99952],[0.0146236],[0.07311098]
[4.99961],[0.0149107],[0.07454769]
[4.9995],[0.014689],[0.07343765]
[4.99949],[0.0144914],[0.0724496]
[4.99945],[0.0145213],[0.07259852]
[4.99975],[0.0146336],[0.07316434]
[4.99951],[0.0146975],[0.07348029]
[4.99959],[0.0141899],[0.07094368]
[4.99924],[0.0143756],[0.07186707]
[4.99958],[0.0148611],[0.07429926]
[4.99954],[0.0147029],[0.07350773]
[4.99975],[0.0149618],[0.07480526]
[4.99976],[0.0143087],[0.07154007]
[4.99968],[0.0145345],[0.07266785]
[5.00003],[0.0147413],[0.07370694]
[4.99947],[0.0146668],[0.07332623]
[4.99996],[0.0141437],[0.07071793]
[4.99951],[0.0147669],[0.07382726]
[4.99967],[0.0149031],[0.07451058]
[4.99932],[0.0148266],[0.07412292]
[4.99957],[0.0146217],[0.07310221]
[4.99949],[0.0146877],[0.07343101]
[4.99957],[0.0146875],[0.07343118]
[4.99965],[0.0146713],[0.07335136]
[4.99956],[0.014539],[0.0726886]
[4.99966],[0.0143821],[0.07190561]
[4.99951],[0.0155288],[0.07763639]
[4.99941],[0.0144508],[0.07224547]
[4.99967],[0.0143871],[0.07193075]
[4.99936],[0.0142524],[0.07125288]
[4.99957],[0.0150669],[0.07532802]
[4.99962],[0.0147704],[0.07384638]
[4.99951],[0.0146587],[0.07328631]
[4.99979],[0.0149598],[0.07479586]
[4.99947],[0.0147092],[0.07353821]
[4.99966],[0.014845],[0.07421995]
[4.99966],[0.0143657],[0.07182362]
[4.99976],[0.0144233],[0.07211304]
[4.99969],[0.0142898],[0.07144457]
[4.99961],[0.0144652],[0.07232036]
[4.99954],[0.0146339],[0.07316276]
[4.99957],[0.0145102],[0.07254476]
[4.99947],[0.0146513],[0.07324874]
[4.99972],[0.0145974],[0.07298291]
[4.9994],[0.0147395],[0.07368866]
[4.99916],[0.0145687],[0.07283126]
[4.99965],[0.0147298],[0.07364384]
[4.99969],[0.0145047],[0.072519]
[4.99952],[0.0149949],[0.07496729]
[4.99954],[0.014635],[0.07316827]
[4.9996],[0.0149089],[0.07453854]
[4.99948],[0.0142643],[0.07131408]
[4.99958],[0.0150149],[0.07506819]
[4.99977],[0.0144173],[0.07208319]
[4.99944],[0.0151376],[0.07567953]
[4.99947],[0.0143787],[0.07188588]
[4.99953],[0.0148839],[0.0744125]
[4.99956],[0.0147862],[0.07392449]
[4.99957],[0.0144318],[0.07215279]
[4.99945],[0.0143445],[0.07171462]
[4.99956],[0.0147167],[0.07357702]
[4.99941],[0.0144366],[0.07217448]
[4.99946],[0.0143292],[0.07163826]
[4.99959],[0.0146908],[0.07344797]
[4.99956],[0.0145952],[0.07296958]
[4.99954],[0.0154803],[0.07739438]
[4.99952],[0.014272],[0.07135314]
[4.99968],[0.0150326],[0.07515819]
[4.99963],[0.0147772],[0.07388053]
[4.99963],[0.0149418],[0.07470347]
[4.9997],[0.0146299],[0.07314511]
[4.9997],[0.0144872],[0.07243165]
[4.99982],[0.0146118],[0.07305638]
[4.99973],[0.01473],[0.07364602]
[4.99924],[0.0145073],[0.07252547]
[4.99955],[0.0148858],[0.0744223]
[4.9997],[0.0144691],[0.07234116]
[4.99936],[0.0144007],[0.07199428]
[4.99958],[0.014476],[0.07237392]
[4.99938],[0.0141465],[0.07072373]
[4.99968],[0.0143458],[0.07172441]
[4.99926],[0.0144873],[0.07242578]
[4.9995],[0.0145765],[0.07287521]
[4.99956],[0.0150394],[0.07519038]
[4.9997],[0.014902],[0.07450553]
[4.99943],[0.0138567],[0.0692756]
[4.99951],[0.0144994],[0.07248989]
[4.9993],[0.0145455],[0.07271732]
[4.99964],[0.014798],[0.07398468]
[4.99963],[0.0143729],[0.07185918]
[4.99946],[0.0143222],[0.07160327]
[4.99958],[0.0144024],[0.07200595]
[4.99944],[0.0146457],[0.07322031]
[4.99961],[0.0144472],[0.07223037]
[4.99969],[0.014367],[0.07183055]
[4.99953],[0.0144569],[0.0722777]
[4.99938],[0.0143845],[0.07191359]
[4.99949],[0.0144168],[0.07207664]
[4.99987],[0.0142507],[0.07125165]
[4.99949],[0.0148897],[0.0744409]
[4.9994],[0.0146952],[0.07346719]
[4.99949],[0.0144839],[0.07241211]
[4.99964],[0.0149699],[0.07484411]
[4.99973],[0.0140957],[0.0704747]
[4.99952],[0.0154258],[0.07712159]
[4.99954],[0.014879],[0.07438815]
[4.99961],[0.0146994],[0.07349127]
[4.99949],[0.0146564],[0.07327452]
[4.99947],[0.0144733],[0.07235883]
[4.99966],[0.0142089],[0.07103967]
[4.99977],[0.0147602],[0.07379761]
[4.9997],[0.0147901],[0.07394607]
[4.99947],[0.0144499],[0.07224184]
[4.99974],[0.0145519],[0.07275572]
[4.99958],[0.0144654],[0.07232092]
[4.99957],[0.0148943],[0.0744651]
[4.99966],[0.0146688],[0.07333902]
[4.9995],[0.014742],[0.07370263]
[4.99943],[0.01469],[0.07344162]
[4.99941],[0.0151875],[0.07592854]
[4.9996],[0.0145924],[0.07295616]
[4.99958],[0.0147463],[0.07372531]
[4.99952],[0.0146145],[0.07306548]
[4.99963],[0.0139525],[0.06975733]
[4.99941],[0.0144318],[0.07215048]
[5.00006],[0.0143769],[0.07188536]
[4.99947],[0.0143424],[0.0717044]
[4.99947],[0.0145351],[0.0726678]
[4.9995],[0.0150122],[0.07505349]
[4.99951],[0.0149645],[0.07481517]
[4.99953],[0.0148017],[0.07400154]
[4.99979],[0.0141561],[0.07077753]
[4.9994],[0.0148003],[0.07399262]
[4.99958],[0.0146653],[0.07332034]
[4.99948],[0.0145599],[0.07279193]
[4.99947],[0.0147808],[0.07389617]
[4.99953],[0.0150278],[0.07513193]
[4.99959],[0.0147756],[0.07387194]
[4.99959],[0.0145834],[0.07291102]
[4.99955],[0.0150586],[0.07528622]
[4.99951],[0.0146718],[0.07335181]
[4.99957],[0.0141559],[0.07077342]
[4.99951],[0.0145213],[0.07259938]
[4.99912],[0.0141415],[0.07069506]
[4.99953],[0.0146624],[0.07330511]
[4.99954],[0.0146029],[0.07300778]
[4.99952],[0.0142432],[0.07120916]
[4.99958],[0.0142721],[0.07135451]
[4.99995],[0.0141624],[0.07081129]
[4.99962],[0.0146771],[0.07337992]
[4.99942],[0.0143118],[0.0715507]
[4.99944],[0.0142984],[0.07148399]
[4.99954],[0.0141938],[0.07096247]
[4.99954],[0.0148229],[0.07410768]
[4.99924],[0.0138252],[0.06911549]
[4.99953],[0.0150411],[0.07519843]
[4.99955],[0.014405],[0.07201852]
[4.99964],[0.0227565],[0.11377431]
[4.99247],[0.051455],[0.25688753]
[4.99308],[0.0281947],[0.1407784]
[4.99438],[0.0287879],[0.14377771]
[4.99222],[0.0246793],[0.12320449]
[4.99951],[0.0182443],[0.09121256]
[4.99977],[0.0153163],[0.07657798]
[4.99938],[0.0145627],[0.07280447]
[4.99957],[0.0149563],[0.07477507]
[4.99892],[0.0148715],[0.07434144]
[4.99964],[0.0146007],[0.07299824]
[4.99936],[0.0146778],[0.07337961]
[4.99956],[0.0143157],[0.0715722]
[4.99957],[0.0151586],[0.07578648]
[4.99895],[0.0145375],[0.07267224]
[4.99954],[0.0144815],[0.07240084]
[4.9995],[0.0150405],[0.07519498]
[4.99937],[0.0149304],[0.0746426]
[4.99945],[0.0145483],[0.0727335]
[4.99967],[0.0151322],[0.075656]
[4.99938],[0.0145563],[0.07277247]
[4.99941],[0.0152075],[0.07602853]
[4.99957],[0.01411],[0.07054393]
[4.99946],[0.0151497],[0.07574032]
[4.99977],[0.0150162],[0.07507755]
[4.9994],[0.0146687],[0.0733347]
[4.99902],[0.0144411],[0.07219135]
[4.99958],[0.0149441],[0.07471422]
[4.99953],[0.0151794],[0.07588986]
[4.99932],[0.0151263],[0.07562122]
[4.99945],[0.0142966],[0.07147514]
[4.9993],[0.0147189],[0.0735842]
[4.99956],[0.0151295],[0.07564084]
[4.99946],[0.0146104],[0.07304411]
[4.99955],[0.0149419],[0.07470278]
[4.99977],[0.0145951],[0.07297214]
[4.99983],[0.0143262],[0.07162856]
[4.99941],[0.0144266],[0.07212449]
[4.99941],[0.0147055],[0.07351883]
[4.99946],[0.0146421],[0.0732026]
[4.9995],[0.014391],[0.07194781]
[4.99953],[0.0142621],[0.07130379]
[4.99959],[0.0147463],[0.07372545]
[4.99958],[0.0142703],[0.07134551]
[4.99945],[0.0148841],[0.07441232]
[4.9996],[0.0148513],[0.07425056]
[4.99952],[0.0150635],[0.07531027]
[4.99957],[0.0149887],[0.07493705]
[4.9992],[0.0146834],[0.07340525]
[4.99957],[0.0147761],[0.07387415]
[4.99948],[0.0145915],[0.07294991]
[4.99941],[0.0143738],[0.07186052]
[4.99955],[0.0150829],[0.07540771]
[4.99958],[0.0143206],[0.07159698]
[4.99972],[0.0149512],[0.07475182]
[4.9997],[0.0142861],[0.07142621]
[4.99947],[0.0146594],[0.07328924]
[4.9996],[0.0147545],[0.0737666]
[4.99958],[0.0145145],[0.0725664]
[4.99962],[0.0147154],[0.07357141]
[4.99957],[0.0148817],[0.0744021]
[4.99952],[0.0148917],[0.07445135]
[4.9996],[0.0148961],[0.07447454]
[4.99924],[0.0145325],[0.07265145]
[4.99952],[0.0147925],[0.07395539]
[4.99957],[0.0147849],[0.07391814]
[4.99965],[0.014671],[0.07334986]
[4.99955],[0.0146293],[0.07313991]
[4.99959],[0.0146302],[0.073145]
[4.99969],[0.0148043],[0.07401691]
[4.99965],[0.0145276],[0.07263292]
[4.99986],[0.0141457],[0.07072652]
[4.99978],[0.0146634],[0.07331378]
[4.9996],[0.01477],[0.07384409]
[4.99972],[0.0146152],[0.07307191]
[4.99949],[0.0148844],[0.07441441]
[4.99938],[0.0144028],[0.07200507]
[4.99967],[0.0147691],[0.07384063]
[4.99973],[0.0143024],[0.07150814]
[4.99951],[0.0149137],[0.07456119]
[4.99955],[0.0146],[0.07299343]
[4.99954],[0.0148413],[0.07419968]
[4.99954],[0.0148504],[0.07424517]
[4.99991],[0.0146438],[0.07321768]
[4.99955],[0.0151903],[0.07594466]
[4.99953],[0.015074],[0.07536291]
[4.9996],[0.0147832],[0.07391009]
[4.99956],[0.0150794],[0.07539036]
[4.99945],[0.0145864],[0.07292398]
[4.99973],[0.0152166],[0.07607889]
[4.99978],[0.0151609],[0.07580116]
[4.99946],[0.0148326],[0.074155]
[4.99952],[0.01454],[0.07269302]
[4.99965],[0.0148964],[0.07447679]
[4.99949],[0.0145594],[0.07278957]
[4.99945],[0.015295],[0.07646659]
[4.99948],[0.0144286],[0.07213549]
[4.9996],[0.0144535],[0.07226171]
[4.99923],[0.0149713],[0.07484497]
[5.00003],[0.0142533],[0.07126693]
[4.99956],[0.0150024],[0.0750054]
[4.99937],[0.0149413],[0.07469709]
[4.99945],[0.0145168],[0.07257602]
[4.99941],[0.0145281],[0.07263193]
[4.99937],[0.0149888],[0.07493456]
[4.99961],[0.0144208],[0.07209837]
[4.99967],[0.0148171],[0.07408061]
[4.99978],[0.0145045],[0.07251931]
[4.99944],[0.0150952],[0.07546755]
[4.99976],[0.0147443],[0.07371797]
[4.99978],[0.0142697],[0.07134537]
[4.99963],[0.0143333],[0.0716612]
[4.99954],[0.0149658],[0.07482211]
[4.99952],[0.0147128],[0.07355694]
[4.99934],[0.0146239],[0.07310985]
[4.99954],[0.0145853],[0.07291979]
[4.99951],[0.015569],[0.07783736]
[4.99934],[0.0153463],[0.07672137]
[4.99963],[0.0147845],[0.07391703]
[4.99945],[0.0148527],[0.07425533]
[4.99969],[0.0147071],[0.07353094]
[4.99974],[0.0141834],[0.07091331]
[4.99959],[0.0145892],[0.07294001]
[4.99915],[0.014693],[0.07345251]
[4.99948],[0.0146874],[0.07342936]
[4.99949],[0.0148938],[0.0744614]
[4.9994],[0.0150641],[0.07531146]
[4.99938],[0.0145264],[0.07262299]
[4.99965],[0.0147227],[0.07360835]
[4.99958],[0.0151734],[0.07586063]
[4.9996],[0.0148371],[0.07417957]
[4.99975],[0.0149657],[0.07482476]
[4.99943],[0.0150217],[0.07509995]
[4.99933],[0.014603],[0.07300521]
[4.99901],[0.0141899],[0.07093545]
[4.99982],[0.0146587],[0.07329086]
[4.99974],[0.0145683],[0.07283771]
[4.9992],[0.0146868],[0.07342225]
[4.99951],[0.0146907],[0.0734463]
[4.99958],[0.0147215],[0.07360131]
[4.99934],[0.0149575],[0.07477763]
[4.99922],[0.0146346],[0.07316158]
[4.99948],[0.0148265],[0.07412478]
[4.99962],[0.014649],[0.07323943]
[4.99978],[0.014835],[0.07417174]
[4.99955],[0.0146587],[0.0732869]
[4.99978],[0.0145659],[0.0728263]
[4.99944],[0.0146049],[0.07301632]
