Voltage(V),Current(A),Power(W)
[4.99955],[0.0126434],[0.06321131]
[4.9998],[0.0125364],[0.06267949]
[4.99972],[0.0127543],[0.06376792]
[4.99957],[0.01235],[0.06174469]
[4.9996],[0.0126154],[0.06307195]
[4.99951],[0.0126591],[0.06328929]
[5.00016],[0.0124591],[0.0622975]
[4.99941],[0.0122458],[0.06122178]
[4.99954],[0.0126495],[0.06324168]
[4.99946],[0.0124339],[0.06216279]
[4.99973],[0.0126392],[0.06319259]
[4.9995],[0.012543],[0.06270873]
[4.99952],[0.0125703],[0.06284546]
[4.9997],[0.0125156],[0.06257425]
[4.99954],[0.0126598],[0.06329317]
[4.99961],[0.0123761],[0.06187567]
[4.99947],[0.0127327],[0.06365675]
[4.99958],[0.0124141],[0.06206528]
[4.99962],[0.0124313],[0.06215178]
[4.99951],[0.012712],[0.06355377]
[4.99964],[0.0125812],[0.06290147]
[4.99958],[0.0126599],[0.06329418]
[4.99944],[0.0126],[0.06299295]
[4.9997],[0.0126833],[0.0634127]
[4.99987],[0.0126734],[0.06336536]
[4.9995],[0.0126862],[0.06342465]
[4.99936],[0.012672],[0.06335189]
[4.99957],[0.0126549],[0.06326906]
[4.99941],[0.0122664],[0.06132477]
[4.99944],[0.012838],[0.06418282]
[4.99953],[0.0126244],[0.06311607]
[4.99951],[0.0126911],[0.06344928]
[4.9995],[0.0124089],[0.06203829]
[4.99957],[0.0124729],[0.06235913]
[4.99956],[0.0128905],[0.06444683]
[4.99961],[0.0124887],[0.06243863]
[4.99991],[0.0125307],[0.06265237]
[4.99944],[0.0124781],[0.06238351]
[4.99956],[0.012361],[0.06179956]
[4.99967],[0.0126676],[0.06333382]
[4.99957],[0.0126068],[0.06302857]
[4.99947],[0.0126362],[0.06317431]
[4.99949],[0.0124537],[0.06226215]
[4.99973],[0.012726],[0.06362657]
[4.99935],[0.0126198],[0.0630908]
[4.9999],[0.0122177],[0.06108727]
[4.99983],[0.0125862],[0.06292886]
[4.9995],[0.0126337],[0.06316218]
[4.99937],[0.0124678],[0.06233114]
[4.9996],[0.0126278],[0.06313395]
[4.99988],[0.0126353],[0.06317498]
[4.99957],[0.0120901],[0.0604453]
[4.99957],[0.012343],[0.06170969]
[4.99952],[0.0125993],[0.06299045]
[4.99947],[0.0125436],[0.06271136]
[4.99948],[0.0126361],[0.06317393]
[4.99948],[0.0124883],[0.062435]
[4.99948],[0.0127502],[0.06374437]
[4.99956],[0.01268],[0.06339442]
[4.99987],[0.012304],[0.0615184]
[4.99966],[0.012452],[0.06225577]
[4.99949],[0.0124543],[0.06226515]
[4.99969],[0.0127439],[0.06371555]
[4.99948],[0.0127633],[0.06380986]
[4.99957],[0.0127937],[0.063963]
[4.99955],[0.0125964],[0.06297633]
[4.99953],[0.0130111],[0.06504938]
[4.99956],[0.0126807],[0.06339792]
[4.99953],[0.0123608],[0.06179819]
[4.99954],[0.0125007],[0.06249775]
[4.99941],[0.0120678],[0.06033188]
[4.9995],[0.0120774],[0.06038096]
[4.99963],[0.0121572],[0.0607815]
[4.99966],[0.0120172],[0.06008191]
[4.99938],[0.0124882],[0.06243326]
[4.99955],[0.0120027],[0.0600081]
[4.99936],[0.012019],[0.06008731]
[4.99941],[0.0123329],[0.06165723]
[4.99949],[0.0120263],[0.06012536]
[4.99954],[0.0120557],[0.06027295]
[4.99969],[0.0122108],[0.06105022]
[4.99957],[0.0121571],[0.06078027]
[4.99956],[0.0120073],[0.06003121]
[4.99953],[0.0122205],[0.06109675]
[4.99929],[0.0124587],[0.06228465]
[4.9933],[0.0255244],[0.12745099]
[4.99382],[0.0261825],[0.1307507]
[4.99302],[0.0260156],[0.12989642]
[4.99937],[0.0208172],[0.10407288]
[4.99946],[0.0128142],[0.06406408]
[4.99983],[0.0126919],[0.06345734]
[4.99936],[0.0128732],[0.06435776]
[4.99937],[0.0127004],[0.063494]
[4.99949],[0.012345],[0.0617187]
[4.99953],[0.0127525],[0.0637565]
[4.9995],[0.0128885],[0.06443605]
[4.99992],[0.0125616],[0.06280699]
[4.99985],[0.0127529],[0.06376258]
[4.99955],[0.0126986],[0.06348728]
[4.9996],[0.0127564],[0.0637769]
[4.99985],[0.0127387],[0.06369159]
[4.99954],[0.012542],[0.06270423]
[4.99954],[0.0127347],[0.06366764]
[4.99953],[0.0123937],[0.06196267]
[4.99949],[0.0123682],[0.06183469]
[4.99959],[0.0127496],[0.06374277]
[4.99946],[0.0144123],[0.07205372]
[4.99954],[0.0127417],[0.06370264]
[4.99969],[0.0126418],[0.06320508]
[5.00002],[0.0124966],[0.06248325]
[4.99955],[0.0125449],[0.06271885]
[4.99944],[0.0127338],[0.06366187]
[4.99971],[0.0124033],[0.0620129]
[4.99965],[0.0126614],[0.06330257]
[4.99965],[0.0124922],[0.06245663]
[4.99955],[0.0126417],[0.06320281]
[4.99983],[0.0126927],[0.06346134]
[4.9997],[0.0123857],[0.06192479]
[4.99935],[0.0127781],[0.06388219]
[4.99954],[0.0125142],[0.06256524]
[4.99974],[0.0126801],[0.06339721]
[4.99966],[0.0124838],[0.06241475]
[4.99945],[0.0127816],[0.06390097]
[4.99951],[0.0124148],[0.06206791]
[4.99937],[0.012635],[0.06316704]
[4.99965],[0.0126568],[0.06327957]
[4.99961],[0.0124813],[0.06240163]
[4.9997],[0.0127294],[0.06364318]
[4.99946],[0.0125087],[0.06253675]
[4.99952],[0.0126701],[0.06334441]
[4.99955],[0.012488],[0.06243438]
[4.99923],[0.0123571],[0.06177598]
[4.99964],[0.0124481],[0.06223602]
[4.9993],[0.0126301],[0.06314166]
[4.9995],[0.0126328],[0.06315769]
[4.99915],[0.0125034],[0.06250637]
[4.99952],[0.0126232],[0.06310994]
[4.99929],[0.0126331],[0.06315653]
[4.99932],[0.0124731],[0.06235702]
[4.99962],[0.0125363],[0.06267674]
[4.99943],[0.0126188],[0.06308681]
[4.99986],[0.0124691],[0.06234375]
[4.99952],[0.0124855],[0.06242151]
[4.99945],[0.0124827],[0.06240664]
[4.99953],[0.0124739],[0.06236364]
[4.99945],[0.0123431],[0.06170871]
[4.99931],[0.0127616],[0.06379919]
[4.99947],[0.0124588],[0.0622874]
[4.99963],[0.0125074],[0.06253237]
[4.99957],[0.0126179],[0.06308407]
[4.99962],[0.0127371],[0.06368066]
[4.99951],[0.0125006],[0.06249687]
[4.99933],[0.0126014],[0.06299856]
[4.99951],[0.0125657],[0.06282234]
[4.99968],[0.0126539],[0.06326545]
[4.99929],[0.0123526],[0.06175423]
[4.99945],[0.0123606],[0.0617962]
[4.99956],[0.0128045],[0.06401686]
[4.99947],[0.012635],[0.06316831]
[4.99928],[0.0126038],[0.06300993]
[4.99947],[0.0125675],[0.06283084]
[4.99954],[0.0125111],[0.06254974]
[4.99952],[0.0124595],[0.06229152]
[4.99952],[0.0123153],[0.06157059]
[4.9991],[0.0125911],[0.06294417]
[4.99962],[0.0122438],[0.06121435]
[4.9994],[0.0126271],[0.06312792]
[4.99941],[0.0129307],[0.06464587]
[4.99949],[0.0125412],[0.0626996]
[4.99946],[0.0128662],[0.06432405]
[4.99947],[0.0124746],[0.06236639]
[4.99899],[0.0126221],[0.06309775]
[4.99954],[0.0126275],[0.06313169]
[4.99943],[0.0125978],[0.06298182]
[4.99948],[0.0122653],[0.06132012]
[4.99963],[0.0130217],[0.06510368]
[4.99959],[0.0128381],[0.06418524]
[4.99962],[0.0121398],[0.06069439]
[4.99984],[0.0125532],[0.06276399]
[4.99957],[0.0126616],[0.06330255]
[4.99944],[0.0125005],[0.0624955]
[4.99962],[0.0124617],[0.06230376]
[4.99962],[0.0126593],[0.06329169]
[4.99932],[0.0125432],[0.06270747]
[4.9997],[0.0124839],[0.06241576]
[4.99943],[0.0124822],[0.06240389]
[4.99975],[0.0126813],[0.06340333]
[4.99933],[0.0126561],[0.06327202]
[4.99959],[0.012353],[0.06175993]
[4.99966],[0.012687],[0.06343069]
[4.99955],[0.0125946],[0.06296733]
[4.9997],[0.0125024],[0.06250825]
[4.99964],[0.0125244],[0.06261749]
[4.99928],[0.0124974],[0.062478]
[4.99957],[0.0128516],[0.06425247]
[4.99938],[0.0125382],[0.06268323]
[4.99943],[0.0126653],[0.06331928]
[4.99961],[0.012613],[0.06306008]
[4.99943],[0.0123969],[0.06197743]
[4.99941],[0.0125554],[0.06276959]
[4.99959],[0.0126832],[0.0634108]
[4.99958],[0.0126734],[0.06336167]
[4.9995],[0.0124974],[0.06248075]
[4.99955],[0.0130469],[0.06522863]
[4.99925],[0.0125819],[0.06290006]
[4.99957],[0.0126351],[0.06317006]
[4.9995],[0.0124376],[0.06218178]
[4.99959],[0.0126523],[0.06325632]
[5.],[0.0126368],[0.063184]
[4.99936],[0.0126256],[0.06311992]
[4.99962],[0.012694],[0.06346518]
[4.99988],[0.0126912],[0.06345447]
[4.99976],[0.0124123],[0.06205852]
[4.99936],[0.0124596],[0.06229003]
[4.99949],[0.0128295],[0.06414095]
[4.9997],[0.0126234],[0.06311321]
[4.99954],[0.0125871],[0.06292971]
[4.99958],[0.0124977],[0.06248325]
[4.99954],[0.0126041],[0.0630147]
[4.99924],[0.0125859],[0.06291993]
[4.9995],[0.0125799],[0.06289321]
[4.99947],[0.0125176],[0.06258137]
[4.99956],[0.0128371],[0.06417985]
[4.99956],[0.0125316],[0.06265248]
[4.99964],[0.0122427],[0.06120909]
[4.99954],[0.0126605],[0.06329668]
[4.99949],[0.0126535],[0.06326104]
[4.99949],[0.0127053],[0.06352001]
[4.99964],[0.0126322],[0.06315645]
[4.9995],[0.0128035],[0.0640111]
[4.99946],[0.0127479],[0.06373262]
[4.99956],[0.0124651],[0.06232001]
[4.99949],[0.012504],[0.06251362]
[4.99961],[0.0126799],[0.06339455]
[4.99955],[0.0123073],[0.06153096]
[4.99987],[0.012473],[0.06236338]
[4.99949],[0.012634],[0.06316356]
[4.99933],[0.0125403],[0.0626931]
[4.99956],[0.0124803],[0.06239601]
[4.9995],[0.0125952],[0.0629697]
[5.00014],[0.0124549],[0.06227624]
[4.99941],[0.0125096],[0.06254062]
[4.99953],[0.0122904],[0.06144622]
[4.99944],[0.012466],[0.06232302]
[4.99938],[0.0121147],[0.06056599]
[4.99962],[0.0126211],[0.0631007]
[4.99927],[0.0123807],[0.06189446]
[4.99963],[0.0125515],[0.06275286]
[4.99957],[0.0127042],[0.06351554]
[4.99961],[0.0126425],[0.06320757]
[4.99987],[0.0127605],[0.06380084]
[4.99927],[0.0124976],[0.06247888]
[4.99965],[0.0124733],[0.06236213]
[4.99981],[0.0126699],[0.0633471]
[4.99953],[0.0126729],[0.06335855]
[4.99955],[0.0125154],[0.06257136]
[4.99969],[0.0125961],[0.06297659]
[4.9996],[0.0125245],[0.06261749]
[4.99953],[0.0126523],[0.06325556]
[4.99955],[0.0125895],[0.06294183]
[4.99975],[0.0125701],[0.06284736]
[4.99957],[0.0125752],[0.06287059]
[4.9994],[0.0123788],[0.06188657]
[4.99945],[0.0125493],[0.0627396]
[4.99989],[0.0123867],[0.06193214]
[4.9997],[0.0124245],[0.06211877]
[4.99963],[0.0125506],[0.06274836]
[4.99944],[0.0124267],[0.06212655]
[4.99966],[0.0130266],[0.06512857]
[4.99942],[0.0126845],[0.06341515]
[4.99948],[0.0125128],[0.06255749]
[4.99952],[0.0126577],[0.06328242]
[4.99929],[0.0126545],[0.06326351]
[4.99951],[0.0126639],[0.06331329]
[4.99946],[0.0127349],[0.06366763]
[4.99964],[0.0125631],[0.06281098]
[4.9994],[0.0126464],[0.06322441]
[4.99933],[0.012661],[0.06329652]
[4.99956],[0.012559],[0.06278948]
[4.99955],[0.0126814],[0.0634013]
[4.9997],[0.0125667],[0.06282973]
[4.99952],[0.0123244],[0.06161608]
[4.99954],[0.0119108],[0.05954852]
[4.99944],[0.0117718],[0.05885241]
[4.99954],[0.0120393],[0.06019096]
[4.99925],[0.0121869],[0.06092536]
[4.99981],[0.0120181],[0.06008822]
[4.9995],[0.011991],[0.059949]
[4.99945],[0.0119839],[0.05991291]
[4.99947],[0.0123115],[0.06155097]
[4.9995],[0.0123235],[0.06161134]
[4.99965],[0.0119968],[0.0599798]
[4.99951],[0.0120004],[0.05999612]
[4.99968],[0.0119064],[0.05952819]
[4.99938],[0.0123166],[0.06157537]
[4.9997],[0.0126853],[0.06342269]
[4.99911],[0.0271198],[0.13557488]
[4.99186],[0.0386655],[0.19301276]
[4.99252],[0.0259883],[0.12974711]
[4.9929],[0.0266769],[0.13319509]
[4.98946],[0.0210944],[0.10524967]
[4.99946],[0.0128247],[0.06411658]
[4.99942],[0.0127091],[0.06353813]
[4.9994],[0.0126109],[0.06304694]
[4.99947],[0.0127313],[0.06364975]
[4.99949],[0.0127488],[0.0637375]
[4.99925],[0.0127939],[0.0639599]
[4.99961],[0.0127196],[0.06359304]
[4.99942],[0.0128924],[0.06445453]
[4.99959],[0.0127091],[0.06354029]
[4.99961],[0.0124647],[0.06231864]
[4.99956],[0.0125829],[0.06290896]
[4.99966],[0.0125585],[0.06278823]
[4.99951],[0.0125844],[0.06291583]
[4.99934],[0.012697],[0.06347662]
[4.99958],[0.0125584],[0.06278672]
[4.99947],[0.0123889],[0.06193794]
[4.99946],[0.0125144],[0.06256524]
[4.99947],[0.0121013],[0.06050009]
[4.99957],[0.0124858],[0.06242363]
[4.99922],[0.0142313],[0.0711454]
[4.99956],[0.012482],[0.06240451]
[4.99952],[0.0124418],[0.06220303]
[4.99929],[0.0123866],[0.0619242]
[4.99934],[0.0127392],[0.06368759]
[4.99943],[0.0126241],[0.06311331]
[4.99955],[0.0125864],[0.06292634]
[4.99948],[0.0122241],[0.06111414]
[4.99926],[0.0124774],[0.06237777]
[4.99939],[0.0125971],[0.06297781]
[4.99918],[0.0124023],[0.06200133]
[4.99954],[0.012642],[0.06320418]
[4.99958],[0.0126327],[0.06315819]
[4.99919],[0.0127152],[0.0635657]
[4.99949],[0.0126101],[0.06304406]
[4.99978],[0.0126698],[0.06334621]
[4.9994],[0.0124614],[0.06229952]
[4.99946],[0.012499],[0.06248825]
[4.99891],[0.0126141],[0.06305675]
[4.99953],[0.0126541],[0.06326455]
[4.99967],[0.0125992],[0.06299184]
[4.99918],[0.0126296],[0.06313764]
[4.99993],[0.0126293],[0.06314562]
[4.9995],[0.0128763],[0.06437506]
[4.99953],[0.012774],[0.06386399]
[4.9996],[0.0124779],[0.06238451]
[4.99934],[0.0127047],[0.06351512]
[4.99949],[0.0124162],[0.06207466]
[4.99946],[0.01237],[0.06184332]
[4.99954],[0.0125172],[0.06258024]
[4.9996],[0.0126796],[0.06339293]
[4.9998],[0.0123367],[0.06168104]
[4.99961],[0.0126673],[0.06333156]
[4.99918],[0.0125444],[0.06271171]
[4.99942],[0.0120811],[0.06039849]
[4.99929],[0.0125605],[0.06279358]
[4.99954],[0.0126966],[0.06347716]
[4.99948],[0.0125672],[0.06282946]
[4.99979],[0.0122901],[0.06144792]
[4.99923],[0.0126385],[0.06318276]
[4.99959],[0.0130125],[0.06505716]
[4.99945],[0.0124513],[0.06224966]
[4.99961],[0.0125209],[0.06259961]
[4.99973],[0.0126899],[0.06344607]
[4.9996],[0.0123231],[0.06161057]
[4.99948],[0.0125685],[0.06283596]
[4.99946],[0.01246],[0.06229327]
[4.99929],[0.0125571],[0.06277658]
[4.99963],[0.0126548],[0.06326932]
[4.99967],[0.0126738],[0.06336482]
[4.9995],[0.0127188],[0.06358764]
[4.9995],[0.0124828],[0.06240775]
[4.99947],[0.0124491],[0.0622389]
[4.99948],[0.0126706],[0.06334641]
[4.99948],[0.0127403],[0.06369487]
[4.99944],[0.0125248],[0.06261699]
[4.99967],[0.0123762],[0.06187692]
[4.99986],[0.0126621],[0.06330872]
[4.99945],[0.0125362],[0.06267411]
[4.99952],[0.0126062],[0.06302495]
[4.99953],[0.0123997],[0.06199267]
[4.99954],[0.0127785],[0.06388662]
[4.99934],[0.0125406],[0.06269473]
[4.99939],[0.0121702],[0.06084358]
[4.99941],[0.0125436],[0.0627106]
[4.99943],[0.0126995],[0.06349026]
[4.99942],[0.012543],[0.06270773]
[4.99949],[0.0128314],[0.06415045]
[4.99966],[0.0126524],[0.0632577]
[4.9998],[0.0127448],[0.06372146]
[4.99948],[0.0124993],[0.06249]
[5.00006],[0.0124723],[0.06236225]
[4.99942],[0.0124898],[0.06244176]
[5.00002],[0.0126092],[0.06304625]
[4.99953],[0.0124861],[0.06242463]
[4.9996],[0.0126395],[0.06319244]
[4.99974],[0.0126675],[0.06333421]
[4.99954],[0.0126569],[0.06327868]
[4.99966],[0.0127312],[0.06365167]
[4.99955],[0.0128537],[0.06426271]
[4.99943],[0.012556],[0.06277284]
[4.99936],[0.0126878],[0.06343088]
[4.99962],[0.0128081],[0.06403563]
[4.99956],[0.0126494],[0.06324144]
[4.99951],[0.0126722],[0.06335479]
[4.99925],[0.012666],[0.0633205]
[4.99953],[0.0127718],[0.063853]
[4.9991],[0.0126753],[0.06336509]
[4.99977],[0.0128242],[0.06411805]
[4.99949],[0.012486],[0.06242363]
[4.99945],[0.0125049],[0.06251762]
[4.9995],[0.0126726],[0.06335666]
[4.99984],[0.0125397],[0.06269649]
[4.9996],[0.0124686],[0.06233801]
[4.9995],[0.0121201],[0.06059444]
[4.99952],[0.0124469],[0.06222852]
[4.99952],[0.0126788],[0.06338792]
[4.99955],[0.012823],[0.06410923]
[4.99944],[0.012667],[0.06332791]
[4.99936],[0.0128946],[0.06446475]
[4.99944],[0.0124491],[0.06223853]
[4.99932],[0.0126406],[0.0631944]
[4.99955],[0.0126003],[0.06299583]
[4.99955],[0.0124741],[0.06236488]
[4.99949],[0.0124407],[0.06219715]
[4.99926],[0.0127174],[0.06357758]
[4.99967],[0.0126295],[0.06314333]
[4.99956],[0.0126253],[0.06312095]
[4.99947],[0.0124475],[0.0622309]
[4.99951],[0.0126434],[0.0632108]
[4.99915],[0.012664],[0.06330923]
[4.99949],[0.0124858],[0.06242263]
[4.99945],[0.0126284],[0.06313506]
[4.99942],[0.0123922],[0.06195381]
[4.9996],[0.012522],[0.06260499]
[4.99936],[0.0123569],[0.06177659]
[4.9996],[0.0124927],[0.0624585]
[4.99927],[0.0125586],[0.06278383]
[4.99953],[0.0124585],[0.06228665]
[4.99927],[0.0123909],[0.06194546]
[4.99942],[0.0126329],[0.06315717]
[4.99946],[0.0124555],[0.06227078]
[4.99942],[0.0122297],[0.06114141]
[4.99965],[0.0123346],[0.06166868]
[4.99953],[0.0126271],[0.06312956]
[4.99946],[0.0125761],[0.06287371]
[4.99953],[0.0126598],[0.06329305]
[4.99975],[0.0125928],[0.06296086]
[4.99934],[0.0126429],[0.06320616]
[4.99951],[0.0126688],[0.06333779]
[4.99952],[0.0125939],[0.06296345]
[4.99962],[0.0125588],[0.06278923]
[4.99964],[0.0126631],[0.06331094]
[4.99947],[0.0126635],[0.06331079]
[4.99944],[0.012791],[0.06394784]
[4.99961],[0.0126759],[0.06337456]
[4.99965],[0.0129278],[0.06463448]
[4.99951],[0.0124943],[0.06246537]
[4.9995],[0.0124946],[0.06246675]
[4.99923],[0.0125024],[0.06250238]
[4.99944],[0.0125015],[0.0625005]
[4.99957],[0.0126072],[0.06303058]
[4.99948],[0.0123723],[0.06185506]
[4.99951],[0.012493],[0.06245888]
[4.99955],[0.0125761],[0.06287484]
[4.99955],[0.0125242],[0.06261536]
[4.99965],[0.0124202],[0.06209665]
[4.99957],[0.0124718],[0.06235363]
[4.99942],[0.0123688],[0.06183683]
[4.99941],[0.0126667],[0.06332603]
[4.99944],[0.0124452],[0.06221903]
[4.99976],[0.0126057],[0.06302547]
[4.99923],[0.0123089],[0.06153502]
[4.99919],[0.0126275],[0.06312727]
[4.99974],[0.0125999],[0.06299623]
[4.99942],[0.0126004],[0.06299469]
[4.99958],[0.012652],[0.06325468]
[4.99934],[0.0124943],[0.06246325]
[4.99951],[0.0124774],[0.06238088]
[4.99953],[0.0123451],[0.06171969]
[4.9994],[0.0124926],[0.06245551]
[4.99926],[0.0124272],[0.0621268]
[4.99942],[0.0123162],[0.06157386]
[4.99954],[0.0125581],[0.06278472]
[4.99956],[0.0125888],[0.06293846]
[4.9994],[0.0126131],[0.06305794]
[4.99965],[0.0127002],[0.06349655]
[4.99952],[0.0123789],[0.06188856]
[4.99948],[0.0128355],[0.06417082]
[4.99971],[0.0125016],[0.06250437]
[5.00013],[0.0125322],[0.06266263]
[4.9997],[0.0122323],[0.06115783]
[4.99939],[0.0125741],[0.06286283]
[4.99931],[0.0124228],[0.06210543]
[4.99986],[0.0124487],[0.06224176]
[4.99974],[0.0126473],[0.06323321]
[4.99961],[0.0126064],[0.06302708]
[4.99944],[0.0126234],[0.06310993]
[4.99948],[0.0125935],[0.06296095]
[4.9996],[0.0126264],[0.06312695]
[4.99968],[0.0122847],[0.06141957]
[4.99946],[0.0126453],[0.06321967]
[4.99953],[0.0120509],[0.06024883]
[4.99946],[0.0120877],[0.06043198]
[4.99993],[0.012068],[0.06033915]
[4.99949],[0.0120301],[0.06014436]
[4.99953],[0.0120342],[0.06016534]
[4.99997],[0.0120673],[0.06033614]
[4.99953],[0.0120216],[0.06010235]
[4.99972],[0.0122732],[0.06136256]
[4.99943],[0.0119019],[0.05950272]
[4.99966],[0.0120841],[0.06041639]
[4.99955],[0.0119827],[0.05990811]
[4.99947],[0.0122398],[0.06119252]
[4.99955],[0.0119743],[0.05986611]
[4.99963],[0.0122861],[0.06142595]
[4.9995],[0.0119847],[0.05991751]
[4.99975],[0.0122081],[0.06103745]
[4.99958],[0.0127526],[0.06375764]
[4.992],[0.0378709],[0.18905152]
[4.99354],[0.035256],[0.17605223]
[4.9928],[0.0263772],[0.13169609]
[4.98878],[0.0252671],[0.126052]
[4.99934],[0.0194625],[0.09729966]
[4.99951],[0.0123516],[0.06175195]
[4.99972],[0.0126674],[0.06333345]
[4.99893],[0.0126638],[0.06330545]
[4.9995],[0.0128671],[0.06432907]
[4.99903],[0.0124869],[0.06242239]
[4.99951],[0.0126847],[0.06341729]
[4.9995],[0.0125415],[0.06270123]
[4.99938],[0.0125542],[0.06276322]
[4.99953],[0.0126822],[0.06340504]
[4.99962],[0.0127178],[0.06358417]
[4.99955],[0.0125886],[0.06293733]
[4.99938],[0.0128405],[0.06419454]
[4.99938],[0.0125708],[0.06284621]
[4.99959],[0.0127105],[0.06354728]
[4.99955],[0.0125519],[0.06275385]
[4.99957],[0.0123828],[0.06190867]
[4.99956],[0.01229],[0.06144459]
[4.99953],[0.0124527],[0.06225765]
[4.99961],[0.0121696],[0.06084326]
[5.00012],[0.0143916],[0.07195973]
[4.99954],[0.0128278],[0.06413309]
[4.99977],[0.012661],[0.06330209]
[4.99948],[0.0124721],[0.06235401]
[4.99954],[0.0126109],[0.0630487]
[4.9995],[0.0125041],[0.06251425]
[4.99962],[0.012698],[0.06348518]
[4.9994],[0.0127328],[0.06365636]
[4.99953],[0.0126387],[0.06318756]
[4.99966],[0.012122],[0.06060588]
[4.99948],[0.0126609],[0.06329791]
[4.99954],[0.0126994],[0.06349116]
[4.99977],[0.0126509],[0.06325159]
[4.9993],[0.0125089],[0.06253574]
[4.99959],[0.0128243],[0.06411624]
[4.99957],[0.0127975],[0.06398199]
[4.99938],[0.0126707],[0.06334565]
[4.99957],[0.0125306],[0.06264761]
[4.99936],[0.0124928],[0.06245601]
[4.99954],[0.0128545],[0.06426658]
[4.99955],[0.0125656],[0.06282234]
[4.99956],[0.0125689],[0.06283897]
[4.9995],[0.0126429],[0.06320818]
[4.99952],[0.0125635],[0.06281146]
[4.99944],[0.0123302],[0.0616441]
[4.99955],[0.0127513],[0.06375076]
[4.99947],[0.0122],[0.06099354]
[4.99952],[0.0123959],[0.06197355]
[4.99956],[0.0126462],[0.06322543]
[4.99963],[0.0123234],[0.06161244]
[4.99959],[0.0125323],[0.06265637]
[4.99942],[0.0126448],[0.06321667]
[4.99953],[0.0125104],[0.06254612]
[4.99961],[0.0125113],[0.06255162]
[4.99986],[0.0126604],[0.06330022]
[4.99914],[0.0126403],[0.06319062]
[4.99966],[0.012508],[0.06253575]
[4.99949],[0.0123879],[0.06193318]
[4.99949],[0.0127164],[0.06357551]
[4.99996],[0.0124935],[0.062467]
[4.99945],[0.0125636],[0.06281109]
[4.9995],[0.0126356],[0.06317168]
[4.99926],[0.0129838],[0.06490939]
[4.99963],[0.0125285],[0.06263787]
[4.99946],[0.012393],[0.06195831]
[4.99947],[0.0124818],[0.06240239]
[4.99952],[0.0126741],[0.06336442]
[4.99964],[0.0125677],[0.06283397]
[4.99945],[0.0126037],[0.06301157]
[4.9996],[0.0125453],[0.06272148]
[4.9998],[0.0128271],[0.06413294]
[4.99954],[0.0126705],[0.06334667]
[4.99965],[0.0123975],[0.06198316]
[4.99945],[0.0126353],[0.06316955]
[4.99969],[0.012755],[0.06377105]
[4.99958],[0.0127667],[0.06382814]
[4.99961],[0.0127027],[0.06350854]
[4.99986],[0.0128164],[0.0640802]
[4.99929],[0.0124054],[0.06201819]
[4.99919],[0.0124101],[0.06204044]
[4.99958],[0.012649],[0.06323969]
[4.9996],[0.0126822],[0.06340593]
[4.99949],[0.0126274],[0.06313056]
[4.99981],[0.0124974],[0.06248463]
[4.99945],[0.0126366],[0.06317605]
[4.9996],[0.0128438],[0.06421386]
[4.99956],[0.0125218],[0.06260349]
[4.99938],[0.012529],[0.06263723]
[4.99956],[0.0126036],[0.06301245]
[4.99969],[0.0125944],[0.0629681]
[4.9996],[0.0126237],[0.06311345]
[4.99955],[0.0125463],[0.06272585]
[4.99906],[0.0127047],[0.06351156]
[4.99896],[0.0125462],[0.06271795]
[4.99946],[0.0126051],[0.06301869]
[4.99935],[0.0126497],[0.06324028]
[4.99958],[0.0126751],[0.06337018]
[4.99974],[0.0122993],[0.0614933]
[4.99968],[0.0125864],[0.06292797]
[4.9992],[0.0126443],[0.06321138]
[4.99948],[0.0126227],[0.06310693]
[4.99953],[0.0121634],[0.06081128]
[4.99948],[0.0125227],[0.06260698]
[4.99962],[0.0125361],[0.06267574]
[4.99906],[0.0120848],[0.06041264]
[4.99953],[0.0122339],[0.06116375]
[4.99961],[0.0124493],[0.06224164]
[4.99938],[0.0127123],[0.06355362]
[4.99974],[0.0126441],[0.06321722]
[4.99954],[0.0125367],[0.06267773]
[4.99926],[0.0126294],[0.06313765]
[4.99955],[0.0126314],[0.06315131]
[4.99957],[0.0124786],[0.06238763]
[4.99956],[0.0124575],[0.06228202]
[4.99945],[0.0124453],[0.06221966]
[4.99946],[0.0126353],[0.06316968]
[4.99957],[0.0126318],[0.06315356]
[4.99956],[0.0124641],[0.06231501]
[4.99932],[0.0127166],[0.06357435]
[4.99959],[0.0126473],[0.06323131]
[4.99913],[0.0124858],[0.06241814]
[4.9996],[0.0129115],[0.06455234]
[4.99954],[0.012565],[0.06281922]
[4.99947],[0.0125002],[0.06249438]
[4.99962],[0.0126808],[0.06339918]
[4.99941],[0.0128186],[0.06408544]
[4.99946],[0.0124911],[0.06244875]
[4.99961],[0.0127284],[0.06363703]
[4.99942],[0.0127794],[0.06388959]
[4.99933],[0.0125304],[0.06264361]
[4.99961],[0.0125308],[0.06264911]
[4.99957],[0.0126418],[0.06320356]
[5.00008],[0.012776],[0.06388102]
[4.99963],[0.0124847],[0.06241888]
[4.9996],[0.0125285],[0.06263749]
[4.9997],[0.0125242],[0.06261724]
[4.99968],[0.0125832],[0.06291197]
[4.9993],[0.0125041],[0.06251175]
[4.99962],[0.012629],[0.0631402]
[4.99988],[0.012148],[0.06073854]
[4.99962],[0.0127667],[0.06382865]
[4.99958],[0.0125297],[0.06264324]
[4.99934],[0.012674],[0.06336164]
[4.99931],[0.0123878],[0.06193045]
[4.99944],[0.0124488],[0.06223703]
[4.99959],[0.0126021],[0.06300534]
