Voltage(V),Current(A),Power(W)
[4.99953],[0.0126333],[0.06316056]
[4.99954],[0.0125715],[0.06285171]
[4.99964],[0.0127609],[0.0637999]
[4.99963],[0.0125836],[0.06291334]
[4.9994],[0.0127652],[0.06381834]
[4.99956],[0.0123404],[0.06169657]
[4.99963],[0.012259],[0.06129047]
[4.99954],[0.0122741],[0.06136486]
[4.99966],[0.01245],[0.06224577]
[4.9995],[0.0123821],[0.06190431]
[4.99949],[0.0122808],[0.06139774]
[4.9995],[0.0124004],[0.0619958]
[4.9997],[0.0124277],[0.06213477]
[4.99965],[0.0124258],[0.06212465]
[4.99963],[0.0127825],[0.06390777]
[4.99943],[0.0126123],[0.06305432]
[4.99959],[0.0124254],[0.06212191]
[4.99961],[0.0124689],[0.06233963]
[4.99975],[0.0126139],[0.06306635]
[4.99964],[0.0127327],[0.06365892]
[4.99962],[0.0124068],[0.06202928]
[4.99951],[0.0124245],[0.06211641]
[4.99959],[0.0129376],[0.06468269]
[4.99961],[0.0125052],[0.06252112]
[4.99978],[0.0127113],[0.06355371]
[4.99972],[0.0125851],[0.06292198]
[4.99941],[0.0125829],[0.06290708]
[4.99952],[0.0127889],[0.06393836]
[4.99968],[0.012405],[0.06202103]
[4.99966],[0.0124439],[0.06221527]
[4.99948],[0.0125641],[0.06281397]
[4.99969],[0.0121364],[0.06067824]
[4.99968],[0.01238],[0.06189604]
[4.99967],[0.0125721],[0.06285635]
[4.99965],[0.0123337],[0.06166419]
[4.99952],[0.0125666],[0.06282697]
[4.9996],[0.0125123],[0.0625565]
[4.99939],[0.0123033],[0.061509]
[4.99952],[0.0124531],[0.06225952]
[4.99946],[0.0123754],[0.06187032]
[4.99967],[0.0123909],[0.06195041]
[4.99982],[0.0123556],[0.06177578]
[4.99962],[0.0125826],[0.06290822]
[4.99963],[0.0122222],[0.06110648]
[4.99959],[0.0124201],[0.06209541]
[4.99952],[0.012687],[0.06342891]
[4.99956],[0.0123141],[0.06156508]
[4.99996],[0.0123679],[0.06183901]
[4.99966],[0.0127168],[0.06357968]
[4.99952],[0.0124479],[0.06223352]
[4.99998],[0.0129447],[0.06472324]
[4.99953],[0.0122952],[0.06147022]
[4.99964],[0.012427],[0.06213053]
[4.9998],[0.012452],[0.06225751]
[4.99949],[0.0125594],[0.06279059]
[4.99969],[0.0124185],[0.06208865]
[4.99967],[0.0124281],[0.0621364]
[4.9996],[0.0125962],[0.06297597]
[4.99963],[0.0124332],[0.0621614]
[4.99965],[0.0124311],[0.06215115]
[4.99959],[0.0125679],[0.06283434]
[4.99949],[0.0122505],[0.06124625]
[4.99934],[0.0124261],[0.0621223]
[4.99947],[0.0127874],[0.06393023]
[4.99965],[0.0123988],[0.06198966]
[4.99962],[0.012427],[0.06213028]
[4.99964],[0.0124289],[0.06214003]
[4.9995],[0.0124812],[0.06239976]
[4.99961],[0.0122129],[0.06105974]
[4.99904],[0.0124925],[0.06245051]
[4.99984],[0.012322],[0.06160803]
[4.99945],[0.0121078],[0.06053234]
[4.99961],[0.0125714],[0.0628521]
[4.99963],[0.012407],[0.06203041]
[4.99953],[0.0126034],[0.06301107]
[4.99946],[0.0124843],[0.06241476]
[4.9995],[0.0126074],[0.0630307]
[4.99963],[0.012317],[0.06158044]
[4.99968],[0.0125873],[0.06293247]
[4.99958],[0.0125956],[0.06297271]
[4.99938],[0.0124478],[0.06223128]
[4.99961],[0.0124447],[0.06221865]
[4.99964],[0.0125411],[0.06270099]
[4.99957],[0.0127605],[0.06379701]
[4.99959],[0.0124488],[0.06223889]
[5.00016],[0.0126418],[0.06321102]
[4.99963],[0.0125101],[0.06254587]
[4.99962],[0.0126189],[0.06308971]
[4.99945],[0.0126043],[0.06301457]
[4.99968],[0.0123193],[0.06159256]
[4.99975],[0.0125699],[0.06284636]
[4.99977],[0.0122466],[0.06123019]
[4.99979],[0.012953],[0.06476228]
[4.9996],[0.0129743],[0.06486631]
[4.99956],[0.0124003],[0.06199604]
[4.99962],[0.0122966],[0.06147833]
[4.99934],[0.0124678],[0.06233077]
[4.99934],[0.0125987],[0.06298518]
[4.99956],[0.012425],[0.06211953]
[4.99937],[0.0124449],[0.06221666]
[4.99963],[0.012569],[0.06284035]
[4.99957],[0.0126145],[0.06306707]
[4.99909],[0.012485],[0.06241364]
[4.99972],[0.0122072],[0.06103258]
[4.99975],[0.0121627],[0.06081046]
[4.99977],[0.012449],[0.06224214]
[4.99988],[0.0120263],[0.06013005]
[4.99956],[0.0122161],[0.06107512]
[4.99965],[0.0123142],[0.06156669]
[4.99955],[0.0124152],[0.06207041]
[5.0002],[0.012176],[0.06088243]
[4.99929],[0.0120601],[0.06029194]
[4.99956],[0.0123363],[0.06167607]
[4.99932],[0.0122249],[0.06111619]
[4.99959],[0.0120966],[0.06047804]
[4.99969],[0.0119883],[0.05993778]
[4.99934],[0.0119028],[0.05950614]
[4.99963],[0.0122497],[0.06124397]
[4.99926],[0.0119912],[0.05994713]
[4.99935],[0.0119939],[0.0599617]
[4.99969],[0.0119331],[0.0596618]
[4.99938],[0.0120633],[0.06030902]
[4.99928],[0.0121953],[0.06096772]
[4.99346],[0.0256352],[0.12800835]
[4.9944],[0.0250289],[0.12500434]
[4.99695],[0.0298967],[0.14939232]
[4.98937],[0.0203923],[0.10174473]
[4.99471],[0.0119694],[0.05978368]
[4.99395],[0.0248781],[0.12423998]
[4.99379],[0.0263764],[0.1317182]
[4.99095],[0.026822],[0.13386726]
[4.99973],[0.0126922],[0.06345757]
[4.99938],[0.0122731],[0.06135789]
[4.99958],[0.0123877],[0.0619333]
[4.99959],[0.0124393],[0.0621914]
[4.99973],[0.0127504],[0.06374856]
[4.99957],[0.0123959],[0.06197417]
[4.99963],[0.0122292],[0.06114148]
[4.99953],[0.0124191],[0.06208966]
[4.99965],[0.0123937],[0.06196416]
[4.9996],[0.0126499],[0.06324444]
[4.99964],[0.0123687],[0.06183904]
[4.99956],[0.0123758],[0.06187355]
[4.99973],[0.0120613],[0.06030324]
[4.9996],[0.0125408],[0.06269898]
[4.9996],[0.012381],[0.06190005]
[4.99934],[0.0126667],[0.06332514]
[4.9996],[0.0124712],[0.06235101]
[4.99958],[0.0144967],[0.07247741]
[4.99957],[0.0124639],[0.06231414]
[4.99967],[0.0123985],[0.06198841]
[4.9996],[0.0124866],[0.06242801]
[4.99955],[0.0124659],[0.06232389]
[4.99963],[0.012608],[0.06303533]
[4.99941],[0.0125701],[0.06284308]
[4.99952],[0.0124256],[0.06212203]
[4.99952],[0.0122425],[0.06120662]
[4.99964],[0.0125071],[0.06253099]
[4.99979],[0.0124223],[0.06210889]
[4.99957],[0.0122844],[0.06141672]
[4.99971],[0.0124621],[0.06230689]
[4.99957],[0.0125908],[0.06294858]
[5.00015],[0.0124791],[0.06239738]
[4.99972],[0.0122319],[0.06115608]
[4.99962],[0.0124457],[0.06222377]
[4.99952],[0.0123992],[0.06199005]
[4.99945],[0.0124904],[0.06244513]
[4.99997],[0.0126064],[0.06303162]
[4.99963],[0.0124216],[0.0621034]
[4.99946],[0.0124503],[0.06224478]
[4.99978],[0.0124134],[0.06206427]
[4.99961],[0.0125747],[0.0628686]
[4.99966],[0.0127314],[0.06365267]
[4.99954],[0.0129261],[0.06462455]
[4.99958],[0.012572],[0.06285471]
[4.99955],[0.0124216],[0.06210241]
[4.99955],[0.0124164],[0.06207641]
[4.99982],[0.0124309],[0.06215226]
[4.99958],[0.012424],[0.06211478]
[4.99972],[0.0124617],[0.06230501]
[4.99953],[0.0127383],[0.06368551]
[4.9991],[0.012433],[0.06215381]
[4.99964],[0.0125753],[0.06287198]
[4.99969],[0.0126014],[0.06300309]
[4.99977],[0.0127135],[0.06356458]
[4.99959],[0.0124105],[0.06204741]
[4.99966],[0.0124396],[0.06219377]
[4.99983],[0.0122459],[0.06122741]
[4.99949],[0.0127675],[0.06383099]
[4.99955],[0.0125756],[0.06287234]
[4.99959],[0.0124352],[0.0621709]
[4.99987],[0.0125814],[0.06290536]
[4.99977],[0.0124252],[0.06212315]
[4.9998],[0.0125976],[0.06298548]
[4.99965],[0.0124126],[0.06205866]
[4.99955],[0.0125741],[0.06286484]
[4.99958],[0.0122696],[0.06134285]
[4.99965],[0.0124638],[0.06231464]
[4.99955],[0.0125864],[0.06292634]
[4.99976],[0.0125948],[0.06297098]
[4.99949],[0.0127777],[0.06388198]
[4.99939],[0.0124196],[0.06209043]
[4.99953],[0.0125139],[0.06256362]
[4.99965],[0.0125994],[0.0629926]
[4.99963],[0.012324],[0.06161544]
[4.99962],[0.0124618],[0.06230427]
[4.99941],[0.0125654],[0.06281959]
[4.99967],[0.0129613],[0.06480222]
[4.99959],[0.0124671],[0.06233039]
[4.99953],[0.0124698],[0.06234314]
[4.99966],[0.0124222],[0.06210678]
[4.99965],[0.0124992],[0.06249163]
[4.99955],[0.0124354],[0.0621714]
[4.9997],[0.0124444],[0.06221827]
[4.99978],[0.0123987],[0.06199078]
[4.9998],[0.0124371],[0.06218301]
[4.99958],[0.0125879],[0.06293421]
[4.99958],[0.0124427],[0.06220827]
[4.99959],[0.0125769],[0.06287935]
[4.99964],[0.0123881],[0.06193604]
[4.99955],[0.0128831],[0.0644097]
[4.99952],[0.012611],[0.06304894]
[4.99968],[0.0124025],[0.06200853]
[4.99966],[0.0125916],[0.06295372]
[4.99957],[0.0124124],[0.06205666]
[4.99961],[0.0125701],[0.0628456]
[4.99954],[0.0124019],[0.0620038]
[4.9996],[0.0123786],[0.06188805]
[4.99931],[0.0123899],[0.06194095]
[4.99968],[0.0123744],[0.06186804]
[4.99969],[0.0129277],[0.06463449]
[4.99983],[0.0123827],[0.06191139]
[4.99957],[0.0124372],[0.06218065]
[4.99955],[0.0124284],[0.06213641]
[5.00017],[0.0124595],[0.06229962]
[4.99972],[0.0123985],[0.06198903]
[4.99954],[0.0124268],[0.06212828]
[4.99951],[0.0124483],[0.0622354]
[4.99991],[0.0124849],[0.06242337]
[4.99965],[0.0125886],[0.06293859]
[4.9997],[0.0123813],[0.06190279]
[4.99952],[0.0123913],[0.06195055]
[4.99943],[0.0125682],[0.06283384]
[4.99962],[0.0120259],[0.06012493]
[4.99969],[0.0127733],[0.06386254]
[4.99974],[0.0124432],[0.06221277]
[4.99951],[0.0125609],[0.06279834]
[4.99944],[0.0124471],[0.06222853]
[4.99943],[0.0124374],[0.06217992]
[4.99924],[0.0124424],[0.06220254]
[4.99957],[0.012568],[0.06283459]
[4.99961],[0.0125981],[0.06298558]
[4.99953],[0.0125102],[0.06254512]
[4.99958],[0.0124161],[0.06207528]
[4.99959],[0.0125182],[0.06258587]
[4.99976],[0.0127574],[0.06378394]
[4.99968],[0.012494],[0.062466]
[4.99994],[0.012565],[0.06282424]
[4.99933],[0.0124554],[0.06226866]
[4.99946],[0.0124524],[0.06225528]
[4.99967],[0.0124715],[0.06235338]
[4.99956],[0.0123666],[0.06182756]
[4.99959],[0.0126753],[0.0633713]
[4.99957],[0.0126957],[0.06347304]
[4.9996],[0.0126778],[0.06338393]
[4.99948],[0.0120943],[0.06046521]
[4.99969],[0.0120741],[0.06036676]
[4.99952],[0.0126838],[0.06341291]
[4.99967],[0.0124284],[0.0621379]
[4.99971],[0.0124021],[0.0620069]
[4.99975],[0.0125788],[0.06289086]
[4.99958],[0.0125722],[0.06285572]
[4.99958],[0.0125557],[0.06277323]
[4.99957],[0.0125969],[0.06297908]
[4.99939],[0.0127788],[0.0638862]
[4.99969],[0.0123194],[0.06159318]
[4.99966],[0.0123358],[0.0616748]
[4.99972],[0.0126162],[0.06307747]
[4.99953],[0.01262],[0.06309406]
[4.99959],[0.0124896],[0.06244288]
[4.99962],[0.0126977],[0.06348368]
[4.99941],[0.0124517],[0.06225115]
[4.9996],[0.0125505],[0.06274748]
[4.99963],[0.0125966],[0.06297833]
[4.99969],[0.0125821],[0.0629066]
[4.99943],[0.0125906],[0.06294583]
[4.99975],[0.0125545],[0.06276936]
[4.99972],[0.0127351],[0.06367194]
[4.99946],[0.0125992],[0.0629892]
[4.99967],[0.0125889],[0.06294034]
[4.99958],[0.0127717],[0.06385313]
[4.99971],[0.012417],[0.0620814]
[4.99985],[0.012741],[0.06370309]
[4.99932],[0.0127559],[0.06377082]
[4.9999],[0.0126888],[0.06344273]
[4.99974],[0.0122805],[0.06139931]
[4.99955],[0.0126439],[0.06321381]
[4.99979],[0.0124316],[0.06215539]
[4.99981],[0.0125521],[0.06275812]
[4.99946],[0.0125991],[0.0629887]
[4.9995],[0.0127453],[0.06372013]
[4.99945],[0.0123392],[0.06168922]
[4.99957],[0.0124227],[0.06210816]
[4.9991],[0.0124792],[0.06238477]
[4.99967],[0.0124837],[0.06241438]
[4.99959],[0.0123999],[0.06199441]
[4.99972],[0.0127348],[0.06367043]
[4.99959],[0.01251],[0.06254487]
[4.99955],[0.0125647],[0.06281784]
[4.99958],[0.0126944],[0.06346667]
[4.99971],[0.0126021],[0.06300685]
[4.99965],[0.0124632],[0.06231164]
[4.99987],[0.012875],[0.06437332]
[4.9995],[0.0124912],[0.06244975]
[4.99979],[0.0126058],[0.06302635]
[4.99968],[0.0124429],[0.06221052]
[4.99956],[0.0124151],[0.06207003]
[4.99943],[0.0124954],[0.06246988]
[4.9997],[0.0125885],[0.06293873]
[4.99957],[0.0126257],[0.06312307]
[4.99948],[0.0126542],[0.06326441]
[4.99961],[0.0123854],[0.06192217]
[4.99953],[0.0125341],[0.06266461]
[4.99957],[0.0123946],[0.06196767]
[4.99965],[0.0125643],[0.0628171]
[4.99981],[0.0124222],[0.06210864]
[4.99962],[0.0123891],[0.06194079]
[4.99979],[0.0123454],[0.06172441]
[4.99942],[0.0125538],[0.06276172]
[4.99963],[0.012403],[0.06201041]
[4.99959],[0.0125518],[0.06275386]
[4.99955],[0.012105],[0.06051955]
[4.99942],[0.0123033],[0.06150937]
[4.99973],[0.0126952],[0.06347258]
[4.99937],[0.0123008],[0.06149625]
[4.99968],[0.0122841],[0.06141657]
[4.99954],[0.0123043],[0.06151584]
[4.99927],[0.0119308],[0.05964529]
[4.99953],[0.0118545],[0.05926692]
[4.99953],[0.0123174],[0.06158121]
[4.99969],[0.0122554],[0.0612732]
[4.99974],[0.0117932],[0.05896293]
[5.00011],[0.0122636],[0.06131935]
[4.9994],[0.0123205],[0.06159511]
[4.99959],[0.0123347],[0.06166844]
[4.99968],[0.0121979],[0.06098559]
[4.99918],[0.0123031],[0.06150541]
[4.99925],[0.0123183],[0.06158226]
[4.99882],[0.012335],[0.06166044]
[4.9994],[0.0123468],[0.0617266]
[4.99599],[0.0277004],[0.13839091]
[4.99419],[0.0254003],[0.12685393]
[4.9927],[0.0254662],[0.1271451]
[4.99649],[0.0303269],[0.15152805]
[4.99401],[0.0301266],[0.15045254]
[4.99423],[0.0298533],[0.14909424]
[4.99389],[0.0263257],[0.13146766]
[4.99196],[0.027079],[0.13517728]
[4.99953],[0.019101],[0.09549601]
[4.99957],[0.0123499],[0.06174419]
[4.9996],[0.0124327],[0.06215852]
[4.99946],[0.012197],[0.06097842]
[5.],[0.0123579],[0.0617895]
[4.9996],[0.0125692],[0.06284098]
[4.99955],[0.012955],[0.06476916]
[5.00014],[0.0129022],[0.06451281]
[4.99992],[0.0124151],[0.0620745]
[4.99962],[0.0127633],[0.06381165]
[4.99947],[0.0127106],[0.06354627]
[4.99966],[0.0124408],[0.06219977]
[4.9994],[0.0129503],[0.06474373]
[4.99935],[0.0127604],[0.0637937]
[4.99918],[0.0127597],[0.06378803]
[4.99979],[0.0126101],[0.06304786]
[4.99907],[0.0125186],[0.06258136]
[4.99942],[0.0122553],[0.06126939]
[4.9997],[0.0124833],[0.06241275]
[4.99964],[0.0144011],[0.07200032]
[4.99968],[0.0124321],[0.06215652]
[4.99954],[0.0124478],[0.06223327]
[4.9997],[0.0123441],[0.06171679]
[4.99963],[0.0127928],[0.06395926]
[4.99958],[0.0125761],[0.06287522]
[4.99969],[0.0124546],[0.06226914]
[4.99961],[0.012608],[0.06303509]
[4.99971],[0.012586],[0.06292635]
[4.99966],[0.0126981],[0.06348618]
[4.99979],[0.0122806],[0.06140042]
[4.9995],[0.0126416],[0.06320168]
[4.99955],[0.0124186],[0.06208741]
[4.99964],[0.0124771],[0.06238101]
[4.99965],[0.0124296],[0.06214365]
[4.99978],[0.0124677],[0.06233576]
[4.99962],[0.0126048],[0.06301921]
[4.99964],[0.0124809],[0.06240001]
[4.99944],[0.0125209],[0.06259749]
[4.99963],[0.0123973],[0.06198192]
[4.99959],[0.0124802],[0.06239588]
[4.99987],[0.0127199],[0.06359784]
[4.99953],[0.0126682],[0.06333505]
[4.99956],[0.0124522],[0.06225552]
[4.99962],[0.0126396],[0.06319319]
[4.9997],[0.0122985],[0.06148881]
[4.9996],[0.0124555],[0.06227252]
[4.99966],[0.0124619],[0.06230526]
[4.99965],[0.012316],[0.06157569]
[4.99971],[0.0124375],[0.06218389]
[4.99955],[0.0124463],[0.0622259]
[4.99958],[0.0126898],[0.06344367]
[4.99959],[0.0125521],[0.06275535]
[4.99972],[0.012322],[0.06160655]
[4.99933],[0.0124136],[0.06205969]
[4.99958],[0.0125443],[0.06271623]
[4.99968],[0.0125688],[0.06283998]
[4.99969],[0.0123972],[0.06198216]
[4.99974],[0.0123862],[0.06192778]
[4.99939],[0.0125209],[0.06259686]
[4.99953],[0.0127048],[0.06351802]
[4.99964],[0.0123726],[0.06185855]
[4.9994],[0.0125311],[0.06264798]
[4.99968],[0.0124869],[0.0624305]
[4.99938],[0.0124698],[0.06234127]
[4.99965],[0.0125172],[0.06258162]
[4.99976],[0.012445],[0.06222202]
[4.99967],[0.0124027],[0.06200941]
[4.99964],[0.0125669],[0.06282998]
[4.99968],[0.0123854],[0.06192304]
[4.99958],[0.0125613],[0.06280122]
[4.99956],[0.0122774],[0.0613816]
[4.99965],[0.0123887],[0.06193916]
[4.99961],[0.0125461],[0.0627256]
[4.9997],[0.012828],[0.06413615]
[4.99968],[0.0125487],[0.06273948]
[4.99947],[0.0125395],[0.06269086]
[4.99913],[0.0127542],[0.0637599]
[5.00009],[0.0126524],[0.06326314]
[4.99965],[0.0127076],[0.06353355]
[4.99961],[0.0125597],[0.0627936]
[4.99959],[0.0127425],[0.06370728]
[4.99963],[0.0124151],[0.06207091]
[4.99973],[0.0127216],[0.06360456]
[4.99967],[0.0124589],[0.06229039]
[4.99968],[0.0124455],[0.06222352]
[4.99967],[0.0124032],[0.06201191]
[4.99964],[0.0124311],[0.06215103]
[4.99976],[0.0126036],[0.06301498]
[4.99979],[0.0124099],[0.0620469]
[4.99959],[0.0125786],[0.06288784]
[4.99985],[0.0125959],[0.06297761]
[5.00007],[0.0128064],[0.0640329]
[4.99976],[0.0125857],[0.06292548]
[4.99966],[0.0124242],[0.06211678]
[4.9994],[0.0124131],[0.06205805]
[4.99985],[0.0125084],[0.06254012]
[4.99961],[0.0128093],[0.0640415]
[4.9998],[0.012339],[0.06169253]
[4.99938],[0.0124161],[0.0620728]
[4.99969],[0.0123214],[0.06160318]
[4.99963],[0.0129747],[0.0648687]
[4.99957],[0.0124301],[0.06214515]
[4.99968],[0.0124503],[0.06224752]
[4.99961],[0.0126087],[0.06303859]
[4.99973],[0.0124289],[0.06214115]
[4.99969],[0.0123851],[0.06192166]
[4.99961],[0.0124334],[0.06216215]
[4.99956],[0.0124535],[0.06226202]
[4.99999],[0.0126305],[0.06315237]
[4.99968],[0.0126594],[0.06329295]
[4.99959],[0.0122767],[0.06137846]
[4.99964],[0.0126268],[0.06312945]
[4.99976],[0.0123353],[0.06167354]
[4.99948],[0.0123519],[0.06175308]
[4.99963],[0.0124257],[0.0621239]
[4.99953],[0.0124394],[0.06219115]
[4.99966],[0.0129124],[0.06455761]
[4.99964],[0.0124281],[0.06213603]
[4.99953],[0.0126877],[0.06343254]
[4.99955],[0.0124602],[0.06229539]
[4.99971],[0.012438],[0.06218639]
[4.99961],[0.0125867],[0.06292859]
[4.99959],[0.0125556],[0.06277286]
[4.99974],[0.0127632],[0.06381269]
[4.99978],[0.0124184],[0.06208927]
[4.99991],[0.0124355],[0.06217638]
[4.99966],[0.012646],[0.0632257]
[4.99978],[0.0126195],[0.06309473]
[4.99947],[0.0123752],[0.06186945]
[4.99968],[0.0125394],[0.06269298]
[4.99971],[0.0124289],[0.0621409]
[4.99977],[0.0120853],[0.06042372]
[4.99953],[0.0126428],[0.06320806]
[4.99974],[0.0124278],[0.06213577]
[4.99954],[0.0124168],[0.06207829]
[4.99957],[0.0126052],[0.06302058]
[4.99959],[0.012588],[0.06293484]
[4.99966],[0.0125929],[0.06296021]
[4.99958],[0.0126819],[0.06340417]
[4.99958],[0.0124781],[0.06238526]
[4.99978],[0.0124329],[0.06216177]
[4.99971],[0.0123983],[0.0619879]
[4.99971],[0.0123875],[0.06193391]
[4.99956],[0.0120666],[0.06032769]
[4.99951],[0.0124591],[0.06228939]
[4.99961],[0.0124295],[0.06214265]
[4.99937],[0.0127549],[0.06376646]
[4.99927],[0.0125114],[0.06254786]
[4.99958],[0.0123656],[0.06182281]
[4.99974],[0.01242],[0.06209677]
[4.9996],[0.0124584],[0.06228701]
[4.9996],[0.0124273],[0.06213153]
[4.9997],[0.0124798],[0.06239526]
[4.99957],[0.0124261],[0.06212515]
[4.99965],[0.0124252],[0.06212165]
[4.99957],[0.0125806],[0.06289759]
[4.99908],[0.012454],[0.06225855]
[4.99946],[0.0125357],[0.06267173]
[4.99969],[0.0126608],[0.06330007]
[4.99962],[0.0123937],[0.06196379]
[4.99973],[0.0125155],[0.06257413]
[4.99969],[0.0123008],[0.06150018]
[4.99967],[0.0125403],[0.06269737]
[4.99972],[0.0128395],[0.0641939]
[4.99955],[0.012298],[0.06148446]
[4.99963],[0.0127061],[0.0635258]
[4.99962],[0.0124117],[0.06205378]
[4.99931],[0.0124073],[0.06202794]
[4.99939],[0.0129223],[0.06460362]
[5.00008],[0.0124201],[0.06210149]
[4.99949],[0.012551],[0.0627486]
[4.99995],[0.0125356],[0.06267738]
[4.99964],[0.0125065],[0.062528]
[4.99961],[0.0124841],[0.06241563]
[4.99968],[0.012409],[0.06204103]
[4.99942],[0.0123663],[0.06182433]
[4.99944],[0.0128093],[0.06403933]
[4.99969],[0.0123523],[0.06175767]
[4.99973],[0.0123811],[0.06190216]
[5.],[0.0124143],[0.0620715]
[4.99955],[0.012656],[0.06327431]
[4.9997],[0.0126837],[0.06341469]
[4.99962],[0.0127359],[0.06367466]
[4.99961],[0.0126864],[0.06342705]
[4.99958],[0.0123787],[0.0618883]
[4.99909],[0.0125659],[0.06281807]
[4.9997],[0.0124378],[0.06218527]
[4.99969],[0.0125684],[0.06283811]
[4.99955],[0.0123963],[0.06197592]
[4.99969],[0.0125676],[0.06283411]
[4.99967],[0.01295],[0.06474573]
[4.9996],[0.0124602],[0.06229601]
[4.99957],[0.0128644],[0.06431647]
[4.99925],[0.01242],[0.06209068]
[4.99967],[0.0122537],[0.06126446]
[4.99961],[0.0124248],[0.06211915]
[4.99954],[0.0125665],[0.06282672]
[5.00004],[0.0125648],[0.0628245]
[4.99962],[0.0124335],[0.06216278]
[4.99966],[0.0124542],[0.06226676]
[4.99962],[0.0120533],[0.06026192]
[4.99966],[0.0120786],[0.06038889]
[4.99995],[0.011916],[0.05957941]
[4.99958],[0.0120523],[0.06025644]
[4.99962],[0.0122098],[0.06104436]
[4.99959],[0.0121468],[0.06072902]
[4.99965],[0.0126103],[0.06304709]
[4.99946],[0.0121293],[0.06063996]
[4.99959],[0.012051],[0.06025006]
[4.99964],[0.0117756],[0.05887376]
[5.00022],[0.012344],[0.06172271]
[4.99932],[0.0121396],[0.06068974]
[4.99963],[0.0121384],[0.06068751]
[4.99958],[0.0121623],[0.06080639]
[4.99931],[0.0122398],[0.06119055]
[4.99958],[0.0121849],[0.06091938]
[4.99914],[0.0122445],[0.06121197]
[4.99944],[0.012304],[0.06151311]
[4.99951],[0.0123364],[0.06167595]
[4.99933],[0.0123279],[0.06163124]
[4.99913],[0.0123627],[0.06180274]
[4.99506],[0.0230332],[0.11505222]
[4.99276],[0.026009],[0.1298567]
[4.99469],[0.0253766],[0.12674825]
[4.99782],[0.0307329],[0.1535975]
[4.98987],[0.0291809],[0.1456089]
[4.99291],[0.0279631],[0.13961723]
[4.99404],[0.0345358],[0.17247316]
[4.99444],[0.0269151],[0.13442585]
[4.99431],[0.0251741],[0.12572725]
[4.99962],[0.0128297],[0.06414362]
[4.99965],[0.0124134],[0.06206265]
[4.99958],[0.0124483],[0.06223627]
[4.99947],[0.0127129],[0.06355777]
[4.99969],[0.0124428],[0.06221015]
[4.99995],[0.0125723],[0.06286087]
[4.99951],[0.0129633],[0.06481014]
[4.99974],[0.0125736],[0.06286473]
[4.99965],[0.0124228],[0.06210965]
[4.99959],[0.0124107],[0.06204841]
[4.99972],[0.0127123],[0.06355794]
[4.99977],[0.0124656],[0.06232513]
[4.99968],[0.0124134],[0.06206303]
[4.99959],[0.0122582],[0.06128597]
[4.99957],[0.0124607],[0.06229814]
[4.99958],[0.0124231],[0.06211028]
[4.99976],[0.0126203],[0.06309848]
[4.99958],[0.012442],[0.06220477]
[4.99956],[0.0145711],[0.07284909]
[4.99979],[0.0125815],[0.06290486]
[4.99967],[0.0127822],[0.06390678]
[4.99952],[0.0125612],[0.06279997]
[4.99955],[0.0127667],[0.06382775]
[4.9997],[0.012424],[0.06211627]
[4.99957],[0.0125907],[0.06294809]
[4.99962],[0.0126812],[0.06340118]
[5.00005],[0.0123889],[0.06194512]
[4.99958],[0.0123847],[0.0619183]
[4.99965],[0.012398],[0.06198566]
[4.99964],[0.012709],[0.06354043]
[4.99949],[0.0124091],[0.06203917]
[4.99963],[0.0125534],[0.06276236]
[4.99991],[0.0124067],[0.06203238]
[4.9996],[0.0123056],[0.06152308]
[4.99962],[0.0123157],[0.06157382]
[4.99969],[0.0123974],[0.06198316]
[4.9996],[0.0125393],[0.06269149]
[4.99947],[0.0124648],[0.0623174]
[4.99997],[0.012582],[0.06290963]
[4.99946],[0.012792],[0.06395309]
[4.99938],[0.0123687],[0.06183583]
[4.99966],[0.0124322],[0.06215677]
[4.99965],[0.0124073],[0.06203216]
[4.99969],[0.0123916],[0.06195416]
[4.99961],[0.0123789],[0.06188967]
[4.9995],[0.012543],[0.06270873]
[4.99925],[0.0126727],[0.06335399]
[5.0002],[0.0124707],[0.06235599]
[4.99959],[0.0127042],[0.06351579]
[4.99962],[0.0125599],[0.06279473]
[4.99964],[0.0122643],[0.06131709]
[5.00027],[0.0126875],[0.06344092]
[4.99947],[0.0124463],[0.06222491]
[4.99946],[0.01229],[0.06144337]
[4.99958],[0.0124459],[0.06222427]
[4.99956],[0.0125675],[0.06283197]
[4.99942],[0.012458],[0.06228278]
[4.99958],[0.0124236],[0.06211278]
[4.99967],[0.0123943],[0.06196741]
[4.99958],[0.0127861],[0.06392512]
[4.99954],[0.0122966],[0.06147734]
[4.9996],[0.0125585],[0.06278748]
[4.99954],[0.0124547],[0.06226777]
[4.99975],[0.0126944],[0.06346883]
[4.99973],[0.0122809],[0.06140118]
[4.99965],[0.0125951],[0.06297109]
[4.99976],[0.0127549],[0.06377144]
[4.9996],[0.0125619],[0.06280448]
[4.99965],[0.0124751],[0.06237113]
[4.99969],[0.0125792],[0.0628921]
[4.99941],[0.0123869],[0.0619272]
[4.99962],[0.0124792],[0.06239126]
[4.99964],[0.0125557],[0.06277398]
[4.99994],[0.0124254],[0.06212626]
[4.99976],[0.0122312],[0.06115307]
[4.99962],[0.0124133],[0.06206178]
[4.99962],[0.0127205],[0.06359766]
[4.99957],[0.0125595],[0.06279209]
[4.99973],[0.0124049],[0.06202115]
[4.99967],[0.012397],[0.06198091]
[4.99954],[0.0126184],[0.0630862]
