Voltage(V),Current(A),Power(W)
[5.],[0.0121278],[0.060639]
[4.99978],[0.0119802],[0.05989837]
[4.99984],[0.0121708],[0.06085205]
[4.99967],[0.0121583],[0.06078749]
[5.0001],[0.0121539],[0.06077072]
[4.99985],[0.0121428],[0.06071217]
[4.99974],[0.0120486],[0.06023987]
[4.99985],[0.0121755],[0.06087567]
[4.99982],[0.0121426],[0.06071081]
[4.99985],[0.0121299],[0.06064768]
[4.99986],[0.0121758],[0.06087729]
[4.99976],[0.0120528],[0.06026111]
[4.99979],[0.0121554],[0.06077445]
[4.99997],[0.0122312],[0.06115563]
[4.99976],[0.0120495],[0.06024461]
[4.99968],[0.0120578],[0.06028514]
[4.99974],[0.0120095],[0.06004438]
[4.99985],[0.0119896],[0.0599462]
[4.99981],[0.0122242],[0.06111868]
[4.99943],[0.0122715],[0.06135051]
[4.99978],[0.0120166],[0.06008036]
[4.99968],[0.0123136],[0.06156406]
[5.00022],[0.0118226],[0.0591156]
[4.99983],[0.0122506],[0.06125092]
[4.99974],[0.0124452],[0.06222277]
[4.99981],[0.0121963],[0.06097918]
[4.99978],[0.0119726],[0.05986037]
[4.99983],[0.0118454],[0.05922498]
[4.99977],[0.0121224],[0.06060921]
[4.99943],[0.0120974],[0.06048011]
[4.99983],[0.0119763],[0.05987946]
[4.99977],[0.0124659],[0.06232663]
[4.99974],[0.0121644],[0.06081884]
[4.99974],[0.0119562],[0.05977789]
[4.99945],[0.0122725],[0.06135575]
[4.99981],[0.0118578],[0.05928675]
[4.9999],[0.0120038],[0.0600178]
[4.9999],[0.0119886],[0.0599418]
[4.99983],[0.0122068],[0.06103192]
[5.00008],[0.0121038],[0.06051997]
[4.99969],[0.0119498],[0.0597453]
[4.99983],[0.0121275],[0.06063544]
[4.99981],[0.0124115],[0.06205514]
[4.9999],[0.0121195],[0.06059629]
[4.99981],[0.0121446],[0.0607207]
[4.99995],[0.0121911],[0.06095489]
[4.99981],[0.0121501],[0.0607482]
[4.9997],[0.0119453],[0.05972292]
[4.99988],[0.0120548],[0.06027255]
[4.99988],[0.0120201],[0.06009905]
[4.99974],[0.012111],[0.06055185]
[4.99997],[0.0121345],[0.06067213]
[4.99987],[0.0121344],[0.06067042]
[5.00014],[0.012114],[0.0605717]
[4.99963],[0.0120933],[0.06046202]
[4.99977],[0.0118994],[0.05949426]
[4.99947],[0.0123223],[0.06160497]
[5.00004],[0.0124376],[0.06218849]
[4.9999],[0.012035],[0.06017379]
[4.99968],[0.0120348],[0.06017015]
[4.99976],[0.012045],[0.06022211]
[4.9999],[0.0119881],[0.0599393]
[4.9998],[0.0123796],[0.06189553]
[4.99986],[0.0120599],[0.06029781]
[4.99993],[0.011797],[0.05898417]
[4.99986],[0.012215],[0.06107328]
[4.9998],[0.0120141],[0.0600681]
[4.99976],[0.0119193],[0.05959364]
[5.00026],[0.0121232],[0.06061915]
[4.99989],[0.0119298],[0.05964769]
[4.99959],[0.0120376],[0.06018307]
[4.99981],[0.0120096],[0.06004572]
[4.9998],[0.0123989],[0.06199203]
[4.99977],[0.0121703],[0.0608487]
[5.00025],[0.0122475],[0.06124056]
[4.99991],[0.0121277],[0.06063741]
[4.99975],[0.0120934],[0.06046398]
[4.99992],[0.0120202],[0.06010003]
[4.99984],[0.0121467],[0.06073156]
[4.99992],[0.0119654],[0.05982604]
[4.9999],[0.0121574],[0.06078578]
[4.99999],[0.0123301],[0.06165038]
[4.99985],[0.0119104],[0.05955021]
[5.0002],[0.0120075],[0.0600399]
[4.99985],[0.0119926],[0.0599612]
[4.99994],[0.012072],[0.06035927]
[4.99988],[0.012143],[0.06071354]
[4.99992],[0.0121462],[0.06073003]
[4.99997],[0.0122017],[0.06100814]
[4.99993],[0.0121558],[0.06077815]
[4.99957],[0.012388],[0.06193467]
[4.99977],[0.0121146],[0.06057022]
[4.9999],[0.01223],[0.06114878]
[4.99989],[0.0121807],[0.06090216]
[4.99997],[0.0121596],[0.06079764]
[4.99988],[0.0119828],[0.05991256]
[4.99986],[0.0121446],[0.0607213]
[4.99999],[0.0120463],[0.06023138]
[5.0001],[0.0122247],[0.06112473]
[5.00002],[0.0118787],[0.05939374]
[4.99986],[0.012261],[0.06130328]
[4.99997],[0.0119608],[0.05980364]
[4.99998],[0.0119106],[0.05955276]
[5.00014],[0.012007],[0.06003668]
[4.99983],[0.0120702],[0.06034895]
[4.99992],[0.012034],[0.06016903]
[4.99963],[0.0121601],[0.060796]
[4.99992],[0.0119676],[0.05983704]
[4.99988],[0.0118795],[0.05939607]
[4.99983],[0.0120819],[0.06040744]
[4.99989],[0.0120197],[0.06009718]
[4.99986],[0.012035],[0.06017331]
[4.99995],[0.0121613],[0.06080589]
[4.99956],[0.0120101],[0.06004522]
[4.9998],[0.0120743],[0.06036909]
[4.99994],[0.0123955],[0.06197676]
[5.00006],[0.0122005],[0.06100323]
[4.99992],[0.0122243],[0.06112052]
[4.99995],[0.0121348],[0.06067339]
[5.00017],[0.0120565],[0.06028455]
[5.00015],[0.0118377],[0.05919028]
[4.9999],[0.0120931],[0.06046429]
[4.9999],[0.0120613],[0.06030529]
[4.99992],[0.012042],[0.06020904]
[4.99994],[0.0119279],[0.05963878]
[4.99995],[0.0121322],[0.0606604]
[4.99999],[0.0121637],[0.06081838]
[4.99955],[0.0120956],[0.06047256]
[5.00033],[0.0119601],[0.05980445]
[5.00001],[0.0124284],[0.06214213]
[4.99985],[0.0121787],[0.06089167]
