Voltage(V),Current(A),Power(W)
[4.99978],[0.0159424],[0.07970849]
[4.99963],[0.0160286],[0.08013707]
[4.9997],[0.0159731],[0.07986071]
[4.99966],[0.015805],[0.07901963]
[4.99977],[0.015988],[0.07993633]
[4.99965],[0.015915],[0.07956944]
[4.99974],[0.0156905],[0.07844842]
[5.00026],[0.0160834],[0.08042118]
[4.99975],[0.016083],[0.08041098]
[4.99966],[0.0160738],[0.08036354]
[4.99978],[0.0158904],[0.07944851]
[4.99947],[0.0157756],[0.07886965]
[4.99972],[0.0161577],[0.08078398]
[4.99968],[0.0157653],[0.07882146]
[4.99956],[0.0161211],[0.08059841]
[4.99961],[0.0159939],[0.07996327]
[4.9997],[0.0157127],[0.07855879]
[4.99985],[0.0158482],[0.07923862]
[4.99967],[0.0158115],[0.07905228]
[4.99983],[0.0157302],[0.07864832]
[4.99965],[0.0160301],[0.08014488]
[4.99976],[0.0162629],[0.0813106]
[4.99973],[0.0160535],[0.08026317]
[4.99958],[0.0159975],[0.07998078]
[4.99968],[0.0159513],[0.07975139]
[4.99975],[0.0163183],[0.08158743]
[4.99931],[0.0160842],[0.0804099]
[4.99956],[0.0162143],[0.08106437]
[4.99976],[0.0159104],[0.07954819]
[4.99954],[0.0160456],[0.08022062]
[4.99963],[0.0158922],[0.07945512]
[4.99971],[0.0161256],[0.08062333]
[4.99975],[0.0157547],[0.07876956]
[4.99972],[0.0161065],[0.08052799]
[4.99972],[0.0159992],[0.07999152]
[4.99987],[0.0158515],[0.07925543]
[4.99998],[0.0158579],[0.07928918]
[4.99965],[0.0161141],[0.08056486]
[4.99965],[0.0159049],[0.07951893]
[4.9996],[0.0158635],[0.07931115]
[4.99956],[0.0157553],[0.07876956]
[4.9998],[0.016029],[0.0801418]
[4.9995],[0.0156249],[0.07811669]
[4.99963],[0.0161016],[0.08050205]
[4.99941],[0.0162203],[0.08109193]
[4.99978],[0.0157566],[0.07877953]
[4.99971],[0.0157205],[0.07859794]
[5.00011],[0.0157891],[0.07894725]
[4.99969],[0.0159369],[0.07967956]
[4.99946],[0.0158975],[0.07947892]
[4.99975],[0.0158605],[0.07929853]
[4.99976],[0.0160193],[0.08009265]
[4.99983],[0.016182],[0.08090725]
[4.9997],[0.0163495],[0.0817426]
[4.99963],[0.0158944],[0.07946612]
[5.00008],[0.0160019],[0.08001079]
[4.99963],[0.0159735],[0.0798616]
[4.99964],[0.016169],[0.08083918]
[4.99955],[0.0159806],[0.0798958]
[4.99999],[0.0163163],[0.08158134]
[4.99968],[0.015949],[0.0797399]
[4.99985],[0.0162081],[0.08103806]
[4.99932],[0.0163517],[0.08174738]
[4.99968],[0.0161397],[0.08069333]
[4.99962],[0.016086],[0.08042388]
[4.99973],[0.0161946],[0.08096863]
[4.99977],[0.0159661],[0.07982683]
[4.99976],[0.0162699],[0.0813456]
[4.99976],[0.0155404],[0.07769827]
[4.99965],[0.0160939],[0.08046387]
[4.99966],[0.0162827],[0.08140796]
[4.99974],[0.0161902],[0.08094679]
[4.99952],[0.0160297],[0.08014081]
[4.99955],[0.0160783],[0.08038427]
[4.99984],[0.0160384],[0.08018943]
[4.9996],[0.0158327],[0.07915717]
[4.9997],[0.0161801],[0.08089565]
[4.99977],[0.0162791],[0.08139176]
[4.99963],[0.0160665],[0.08032656]
[4.9997],[0.0158183],[0.07908675]
[4.9994],[0.0164818],[0.08239911]
[4.99962],[0.0162568],[0.08127782]
[4.99956],[0.0161412],[0.0806989]
[4.99986],[0.0161601],[0.08079824]
[4.99928],[0.0161743],[0.08085985]
[4.99944],[0.0157348],[0.07866519]
[4.99987],[0.0163127],[0.08156137]
[4.99973],[0.0161123],[0.08055715]
[4.99982],[0.0157522],[0.07875817]
[4.99963],[0.0159729],[0.07985859]
[4.99977],[0.0158682],[0.07933735]
[4.99999],[0.0160943],[0.08047134]
[4.99964],[0.0159464],[0.07972626]
[4.99971],[0.0159383],[0.07968688]
[4.99956],[0.0158159],[0.07907254]
[4.99993],[0.0159677],[0.07983738]
[4.99969],[0.0159659],[0.07982455]
[4.99973],[0.0158603],[0.07929722]
[4.99983],[0.0158787],[0.07939079]
[4.99965],[0.0161104],[0.08054636]
[4.99976],[0.0162433],[0.0812126]
[4.99935],[0.0156899],[0.0784393]
[4.99962],[0.0159411],[0.07969944]
[4.99972],[0.0158253],[0.07912207]
[4.9996],[0.0159358],[0.07967262]
[4.99959],[0.0159845],[0.07991594]
[4.99957],[0.0158877],[0.07943167]
[4.99944],[0.0159596],[0.07978906]
[4.99949],[0.0161178],[0.08058078]
[4.9991],[0.0158659],[0.07931522]
[4.99951],[0.0158446],[0.07921524]
[4.99962],[0.0159468],[0.07972794]
[4.99965],[0.0161807],[0.08089784]
[4.99965],[0.015873],[0.07935944]
[4.99967],[0.0159865],[0.07992723]
[4.99964],[0.0161855],[0.08092167]
[4.99978],[0.0164268],[0.08213039]
[4.99969],[0.0161901],[0.08094548]
[4.99995],[0.0159238],[0.0796182]
[4.99973],[0.0161473],[0.08073214]
[4.99963],[0.0159115],[0.07955161]
[4.99909],[0.0157847],[0.07890914]
[4.99969],[0.0158746],[0.07936808]
[4.99985],[0.0159619],[0.0798071]
[5.],[0.0160957],[0.0804785]
[4.99971],[0.0161454],[0.08072232]
[5.00002],[0.0161259],[0.08062983]
[4.99947],[0.0161775],[0.08087893]
[4.99979],[0.0161503],[0.08074811]
[4.99969],[0.0161194],[0.08059201]
[4.99954],[0.01608],[0.0803926]
[4.9994],[0.0159753],[0.07986692]
[4.99958],[0.0163473],[0.08172964]
[4.99956],[0.0162411],[0.08119835]
[4.99998],[0.0161208],[0.08060368]
[4.99967],[0.0159907],[0.07994822]
