Voltage(V),Current(A),Power(W)
[4.99939],[0.0127725],[0.06385471]
[4.99952],[0.0122883],[0.0614356]
[4.99964],[0.0123821],[0.06190604]
[4.99993],[0.0126515],[0.06325661]
[5.00014],[0.0123786],[0.06189474]
[4.99959],[0.0127248],[0.06361878]
[4.99915],[0.0125431],[0.06270484]
[4.99962],[0.0127446],[0.06371816]
[4.99952],[0.0126018],[0.06300295]
[4.99963],[0.0125042],[0.06251638]
[4.99968],[0.0128295],[0.0641434]
[4.99946],[0.0127245],[0.06361564]
[4.99914],[0.0126448],[0.06321312]
[4.99957],[0.0125513],[0.0627511]
[4.99992],[0.012242],[0.06120902]
[4.99968],[0.0124475],[0.06223352]
[4.99917],[0.0127026],[0.06350245]
[4.99954],[0.0124907],[0.06244775]
[4.99954],[0.0126104],[0.06304619]
[4.99958],[0.0129097],[0.06454308]
[4.99951],[0.0125506],[0.06274685]
[4.99963],[0.012534],[0.06266537]
[4.99954],[0.0124218],[0.06210328]
[4.99963],[0.0120504],[0.06024754]
[4.9997],[0.0123538],[0.06176529]
[4.9998],[0.012429],[0.06214252]
[4.99949],[0.0124312],[0.06214966]
[4.99954],[0.0124505],[0.06224677]
[4.99949],[0.0125423],[0.0627051]
[4.9997],[0.0125374],[0.06268324]
[4.99954],[0.0123753],[0.06187081]
[4.99947],[0.0124515],[0.0622509]
[4.99958],[0.0124496],[0.06224277]
[4.99953],[0.0126644],[0.06331605]
[4.99957],[0.0124732],[0.06236064]
[4.99973],[0.0122884],[0.06143868]
[4.99966],[0.0122414],[0.06120284]
[4.99941],[0.0124934],[0.06245963]
[4.99937],[0.012483],[0.06240714]
[4.99959],[0.012579],[0.06288984]
[4.99959],[0.0125799],[0.06289434]
[4.99925],[0.0124631],[0.06230615]
[4.99957],[0.012786],[0.0639245]
[4.99968],[0.0128132],[0.0640619]
[4.99949],[0.0123498],[0.0617427]
[4.99978],[0.0123782],[0.06188828]
[4.99948],[0.0126775],[0.0633809]
[4.99953],[0.0125184],[0.06258611]
[4.99948],[0.012668],[0.06333341]
[4.99913],[0.0124987],[0.06248263]
[4.99962],[0.0125623],[0.06280673]
[4.9996],[0.0125001],[0.0624955]
[4.99958],[0.0119441],[0.05971548]
[4.99963],[0.0119751],[0.05987107]
[4.99965],[0.0121375],[0.06068325]
[4.99929],[0.0120651],[0.06031693]
[4.99962],[0.0121244],[0.06061739]
[4.99957],[0.0120844],[0.0604168]
[4.9994],[0.0123013],[0.06149912]
[4.9995],[0.0119639],[0.05981352]
[4.99958],[0.0118632],[0.05931102]
[4.99979],[0.0117794],[0.05889453]
[4.9994],[0.0121251],[0.06061823]
[4.9997],[0.0121801],[0.06089685]
[4.99956],[0.012028],[0.06013471]
[4.99952],[0.0120623],[0.06030571]
[4.99952],[0.0117133],[0.05856087]
[4.99961],[0.0126239],[0.06311458]
[4.99949],[0.0138378],[0.06918194]
[4.99373],[0.0401243],[0.20036992]
[4.99394],[0.0257446],[0.12856698]
[4.99364],[0.0267948],[0.13380359]
[4.99087],[0.0214338],[0.10697331]
[4.99955],[0.0149164],[0.07457529]
[4.99956],[0.0123689],[0.06183906]
[4.99951],[0.0126648],[0.06331779]
[4.9992],[0.0125269],[0.06262448]
[4.99957],[0.0127925],[0.063957]
[4.99966],[0.0126839],[0.06341518]
[4.99961],[0.0129156],[0.06457296]
[4.99949],[0.0126955],[0.06347102]
[4.99953],[0.012724],[0.06361402]
[4.99961],[0.0127347],[0.06366853]
[4.99949],[0.0128924],[0.06445542]
[4.99953],[0.0128596],[0.06429195]
[4.99952],[0.0125661],[0.06282447]
[4.99959],[0.0125839],[0.06291434]
[4.99966],[0.0123702],[0.06184679]
[4.99949],[0.0124738],[0.06236264]
[4.99974],[0.01216],[0.06079684]
[4.99976],[0.0121552],[0.06077309]
[4.99986],[0.0142566],[0.071281]
[4.99907],[0.0143679],[0.07182614]
[4.99977],[0.0126691],[0.06334259]
[4.99957],[0.012511],[0.06254962]
[4.99964],[0.012793],[0.0639604]
[4.9995],[0.0126604],[0.06329567]
[4.99954],[0.0126017],[0.0630027]
[4.99942],[0.0124636],[0.06231077]
[4.99964],[0.0125063],[0.06252699]
[4.99893],[0.0122511],[0.06124239]
[4.99948],[0.0126319],[0.06315292]
[4.99963],[0.0127887],[0.06393877]
[4.99944],[0.0127079],[0.06353239]
[4.99955],[0.0127259],[0.06362377]
[4.99969],[0.0125718],[0.0628551]
[4.99945],[0.0124347],[0.06216666]
[4.99956],[0.0126287],[0.06313794]
[4.99949],[0.0125695],[0.06284109]
[4.99966],[0.0123698],[0.0618448]
[4.99965],[0.0127981],[0.06398602]
[4.99985],[0.0126645],[0.0633206]
[4.99962],[0.0127024],[0.06350717]
[4.99953],[0.0125842],[0.06291509]
[4.99965],[0.0124664],[0.06232764]
[4.99956],[0.012535],[0.06266949]
[4.99957],[0.0125261],[0.06262511]
[4.99954],[0.0125082],[0.06253524]
[4.99974],[0.0127532],[0.06376269]
[4.99972],[0.0126483],[0.06323796]
[4.99953],[0.0121329],[0.06065879]
[4.99978],[0.0125457],[0.06272575]
[4.99963],[0.0130056],[0.06502319]
[4.99958],[0.0125451],[0.06272023]
[4.99969],[0.012549],[0.06274111]
[4.99965],[0.0126144],[0.06306759]
[4.99946],[0.0128972],[0.06447904]
[4.99974],[0.0126671],[0.06333221]
[4.99953],[0.0124805],[0.06239663]
[4.99979],[0.0123558],[0.06177641]
[4.99962],[0.0126068],[0.06302921]
[4.99983],[0.0125309],[0.06265236]
[4.99961],[0.0125381],[0.06268561]
[4.99913],[0.0127244],[0.06361093]
[4.99953],[0.012378],[0.06188418]
[4.99953],[0.0125234],[0.06261111]
[4.99967],[0.0124864],[0.06242788]
[4.99977],[0.0125427],[0.06271062]
[4.99959],[0.0125185],[0.06258737]
[4.99953],[0.012663],[0.06330905]
[4.9995],[0.012734],[0.06366363]
[4.99955],[0.0124979],[0.06248387]
[4.99944],[0.0127195],[0.06359038]
[4.99956],[0.0125418],[0.06270348]
[4.99963],[0.0124185],[0.0620879]
[4.99981],[0.0125452],[0.06272362]
[5.00018],[0.0124987],[0.06249575]
[4.99947],[0.0124229],[0.06210792]
[4.99959],[0.0126207],[0.06309832]
[4.99955],[0.0124176],[0.06208241]
[4.99956],[0.0124957],[0.062473]
[4.99949],[0.0124732],[0.06235964]
[4.99952],[0.0123002],[0.06149509]
[4.99908],[0.0125484],[0.06273046]
[4.99953],[0.0123295],[0.0616417]
[4.99976],[0.0124508],[0.06225102]
[4.99967],[0.0125635],[0.06281335]
[4.9996],[0.0127551],[0.0637704]
[4.99967],[0.0128058],[0.06402478]
[4.99987],[0.0125237],[0.06261687]
[4.99944],[0.0126451],[0.06321842]
[4.99954],[0.0125218],[0.06260324]
[4.99956],[0.0125748],[0.06286847]
[4.99901],[0.0125884],[0.06292954]
[4.99946],[0.0124439],[0.06221278]
[4.99958],[0.0125222],[0.06260574]
[4.99966],[0.0123275],[0.06163331]
[4.9999],[0.012411],[0.06205376]
[4.99958],[0.0126478],[0.06323369]
[4.99948],[0.0125198],[0.06259248]
[4.99953],[0.012584],[0.06291408]
[4.9996],[0.0122955],[0.06147258]
[4.99941],[0.0121654],[0.06081983]
[4.99962],[0.0124433],[0.06221177]
[4.99959],[0.0127258],[0.06362379]
[4.99954],[0.0127513],[0.06375063]
[4.99954],[0.0123451],[0.06171982]
[4.99944],[0.0124082],[0.06203405]
[4.99945],[0.0126086],[0.06303607]
[4.99955],[0.0122367],[0.061178]
[4.99958],[0.0122819],[0.06140434]
[4.99959],[0.0124504],[0.06224689]
[4.99966],[0.0123716],[0.06185379]
[4.9995],[0.0125812],[0.06289971]
[4.99939],[0.0125475],[0.06272985]
[4.99914],[0.0122621],[0.06129995]
[4.99976],[0.0127049],[0.06352145]
[4.99951],[0.0125768],[0.06287783]
[4.99977],[0.0124191],[0.06209265]
[4.9994],[0.0124642],[0.06231352]
[4.99961],[0.0125589],[0.0627896]
[4.99958],[0.0126872],[0.06343067]
[4.99953],[0.0125329],[0.06265861]
[4.99948],[0.0126446],[0.06321643]
[4.99959],[0.0121812],[0.060901]
[5.00006],[0.0125041],[0.06252125]
[4.9995],[0.0124056],[0.0620218]
[4.99974],[0.012348],[0.06173679]
[4.99954],[0.0125937],[0.0629627]
[4.99961],[0.0125302],[0.06264611]
[4.99953],[0.0128038],[0.06401298]
[4.99964],[0.0121667],[0.06082912]
[4.99949],[0.0125022],[0.06250462]
[4.9997],[0.0127241],[0.06361669]
[4.99941],[0.0125487],[0.0627361]
[4.99948],[0.0126898],[0.0634424]
[4.99961],[0.0123905],[0.06194767]
[4.99949],[0.0126162],[0.06307457]
[4.99962],[0.0125078],[0.06253425]
[4.99954],[0.0127706],[0.06384712]
[4.99972],[0.0123722],[0.06185754]
[4.99955],[0.0124926],[0.06245738]
[4.9998],[0.0123719],[0.06185703]
[4.9995],[0.012518],[0.06258374]
[4.99947],[0.0127412],[0.06369925]
[4.99948],[0.0128752],[0.06436931]
[4.99971],[0.0125294],[0.06264337]
[4.99963],[0.0124222],[0.0621064]
[4.99979],[0.0122639],[0.06131693]
[4.9995],[0.0125565],[0.06277622]
[4.99964],[0.0125397],[0.06269398]
[4.99961],[0.0123477],[0.06173369]
[4.99957],[0.0120248],[0.06011883]
[4.99956],[0.0125141],[0.06256499]
[4.99975],[0.0128309],[0.06415129]
[4.99958],[0.0126645],[0.06331718]
[4.99952],[0.0126334],[0.06316093]
[4.99956],[0.0123658],[0.06182356]
[4.99964],[0.0124854],[0.0624225]
[4.99955],[0.0123752],[0.06187043]
[4.99953],[0.0126297],[0.06314256]
[4.99965],[0.0123922],[0.06195666]
[4.99946],[0.0128002],[0.06399409]
[4.9996],[0.0126765],[0.06337743]
[4.99954],[0.012379],[0.0618893]
[4.99967],[0.0122217],[0.06110447]
[4.99963],[0.0124424],[0.06220739]
[4.99965],[0.0127886],[0.06393853]
[4.99941],[0.0126551],[0.06326804]
[4.99943],[0.0124701],[0.0623434]
[4.9996],[0.0127181],[0.06358542]
[4.9999],[0.0126713],[0.06335523]
[4.99931],[0.0124294],[0.06213843]
[4.99956],[0.0123523],[0.06175606]
[4.9996],[0.0123613],[0.06180156]
[4.99944],[0.0122797],[0.06139162]
[4.99951],[0.0126007],[0.06299733]
[4.99955],[0.0125564],[0.06277635]
[4.99959],[0.0125073],[0.06253137]
[4.9997],[0.0125212],[0.06260224]
[4.99988],[0.0121624],[0.06081054]
[4.99958],[0.0122313],[0.06115136]
[5.00002],[0.0124618],[0.06230925]
[4.99912],[0.0126147],[0.0630624]
[4.99951],[0.0123649],[0.06181844]
[4.99919],[0.0123949],[0.06196446]
[4.99966],[0.0123915],[0.06195329]
[4.99956],[0.0122353],[0.06117111]
[4.99959],[0.0125502],[0.06274585]
[4.99911],[0.0123786],[0.06188199]
[4.99956],[0.0126165],[0.06307695]
[4.99941],[0.0125844],[0.06291458]
[4.99958],[0.0125894],[0.06294171]
[4.99947],[0.0127605],[0.06379575]
[4.99999],[0.0123646],[0.06182288]
[4.99938],[0.0121734],[0.06085946]
[4.99954],[0.0120922],[0.06045544]
[4.99989],[0.0124855],[0.06242613]
[4.99956],[0.0125188],[0.06258849]
[4.99952],[0.0126585],[0.06328642]
[4.99946],[0.0125611],[0.06279872]
[4.99982],[0.0125687],[0.06284124]
[4.99909],[0.0123908],[0.06194273]
[4.99955],[0.0125331],[0.06265986]
[4.99946],[0.0122927],[0.06145686]
[4.99954],[0.0120062],[0.06002548]
[4.99976],[0.0119152],[0.05957314]
[4.99937],[0.0122644],[0.06131427]
[4.99929],[0.012082],[0.06040142]
[4.99943],[0.0122821],[0.0614035]
[4.99952],[0.0120995],[0.06049169]
[4.99976],[0.0119843],[0.05991862]
[4.99965],[0.0122965],[0.06147819]
[4.99952],[0.0119798],[0.05989325]
[4.99937],[0.0119708],[0.05984646]
[4.99942],[0.0121385],[0.06068546]
[4.99952],[0.0122331],[0.06115963]
[4.9995],[0.0119952],[0.05997]
[4.99969],[0.0119791],[0.05989179]
[4.99928],[0.0171529],[0.08575215]
[4.99299],[0.0260564],[0.13009934]
[4.99303],[0.0259074],[0.12935643]
[4.9941],[0.0273249],[0.13646328]
[4.98925],[0.0209021],[0.1042858]
[4.99956],[0.0129506],[0.0647473]
[4.99953],[0.0125737],[0.06286259]
[4.9995],[0.0127113],[0.06355014]
[4.9995],[0.012697],[0.06347865]
[4.99946],[0.0128753],[0.06436955]
[4.99953],[0.0125394],[0.0626911]
[4.99949],[0.0125483],[0.0627351]
[4.99957],[0.0128052],[0.06402049]
[4.99944],[0.012193],[0.06095817]
[4.99958],[0.0123999],[0.06199429]
[4.99988],[0.0127209],[0.06360297]
[4.99948],[0.0127217],[0.06360188]
[4.99955],[0.012891],[0.0644492]
[4.99945],[0.012408],[0.06203318]
[4.99967],[0.012649],[0.06324083]
[4.99964],[0.0129744],[0.06486733]
[4.99939],[0.012266],[0.06132252]
[4.9995],[0.0122925],[0.06145635]
[4.99976],[0.0122051],[0.06102257]
[4.99958],[0.0145356],[0.0726719]
[4.99948],[0.0131054],[0.06552018]
[4.99952],[0.0123611],[0.06179956]
[4.99951],[0.0125774],[0.06288084]
[4.99948],[0.0126733],[0.06335991]
[4.99947],[0.0127085],[0.06353576]
[4.99965],[0.0123745],[0.06186817]
[4.99957],[0.0128407],[0.06419798]
[4.99935],[0.012488],[0.06243188]
[4.99948],[0.0123683],[0.06183507]
[4.99954],[0.0124708],[0.06234827]
[4.99965],[0.0124265],[0.06212815]
[4.99954],[0.0125804],[0.06289621]
[4.99988],[0.0124722],[0.0623595]
[4.99957],[0.0125539],[0.0627641]
[4.99936],[0.0125544],[0.06276397]
[4.99955],[0.0123465],[0.06172694]
[4.9995],[0.0126199],[0.06309319]
[4.99964],[0.0122798],[0.06139458]
[4.99948],[0.0127042],[0.06351439]
[4.99944],[0.0122911],[0.06144862]
[4.99939],[0.0126457],[0.06322078]
[4.99951],[0.0125289],[0.06263836]
[4.99917],[0.0126105],[0.06304203]
[4.99969],[0.0124458],[0.06222514]
[4.99969],[0.0125523],[0.0627576]
[4.9998],[0.0126193],[0.06309398]
[4.99973],[0.0123588],[0.06179066]
[4.99988],[0.0125124],[0.0625605]
[4.99969],[0.0125546],[0.06276911]
[4.99945],[0.0121425],[0.06070582]
[4.9999],[0.0125181],[0.06258925]
[4.99942],[0.0124219],[0.0621023]
[4.99949],[0.0124412],[0.06219965]
[4.99958],[0.0125894],[0.06294171]
[4.99955],[0.0125958],[0.06297333]
[4.99948],[0.0123374],[0.06168058]
[4.99954],[0.0128794],[0.06439107]
[4.99956],[0.0125051],[0.06252]
[4.99959],[0.0127872],[0.06393076]
[4.99964],[0.012741],[0.06370042]
[4.99975],[0.0126423],[0.06320834]
[4.99952],[0.0124953],[0.0624705]
[4.99965],[0.0129473],[0.06473197]
[4.99946],[0.0123211],[0.06159885]
[4.99937],[0.012444],[0.06221216]
[4.99956],[0.0124918],[0.0624535]
[4.9994],[0.0124631],[0.06230802]
[4.9996],[0.0122727],[0.06135859]
[4.99972],[0.0126721],[0.06335695]
[4.99966],[0.0123014],[0.06150282]
[4.99985],[0.0126133],[0.0630646]
[4.99949],[0.0125556],[0.0627716]
[4.99941],[0.0122436],[0.06121078]
[4.99988],[0.0125473],[0.06273499]
[4.99958],[0.012562],[0.06280472]
[4.99988],[0.0121895],[0.06094604]
[4.99962],[0.0121501],[0.06074588]
[4.99962],[0.0125231],[0.06261074]
[4.9996],[0.0123582],[0.06178606]
[4.99961],[0.012058],[0.0602853]
[4.99931],[0.0126339],[0.06316078]
[4.9995],[0.0126215],[0.06310119]
[4.99949],[0.0126507],[0.06324705]
[4.99952],[0.0123893],[0.06194055]
[4.99966],[0.0127696],[0.06384366]
[4.99958],[0.0123678],[0.0618338]
[4.99952],[0.0123964],[0.06197605]
[4.99961],[0.0128118],[0.064054]
[4.99942],[0.0123799],[0.06189232]
[4.99942],[0.0127488],[0.06373661]
[4.99955],[0.0125779],[0.06288384]
[4.99952],[0.0124125],[0.06205654]
[4.99966],[0.0126276],[0.06313371]
[4.99951],[0.0123837],[0.06191243]
[4.99955],[0.0126015],[0.06300183]
[4.99969],[0.0124561],[0.06227664]
[4.99957],[0.0124437],[0.06221315]
[4.99954],[0.0125951],[0.06296971]
[4.99948],[0.0124525],[0.06225602]
[4.9995],[0.0126011],[0.0629992]
[4.99955],[0.0127311],[0.06364977]
[4.99967],[0.012538],[0.06268586]
[4.99955],[0.0127833],[0.06391075]
[4.99963],[0.0126109],[0.06304984]
[4.99955],[0.0128765],[0.0643767]
[4.99949],[0.0122606],[0.06129675]
[4.99951],[0.0125539],[0.06276334]
[4.99972],[0.0126672],[0.06333245]
[4.99968],[0.0126852],[0.06342194]
[4.99939],[0.0124975],[0.06247988]
[4.99926],[0.0123318],[0.06164987]
[4.99942],[0.0129199],[0.06459201]
[4.99948],[0.0126351],[0.06316893]
[4.99926],[0.0125231],[0.06260623]
[4.99951],[0.0125848],[0.06291783]
[4.99938],[0.0125939],[0.06296169]
[4.99927],[0.0122518],[0.06125006]
[4.99951],[0.012319],[0.06158897]
[4.99965],[0.0125462],[0.06272661]
[4.99937],[0.0127647],[0.06381546]
[4.99949],[0.0123582],[0.06178469]
[4.99963],[0.0128828],[0.06440923]
[4.99959],[0.0126174],[0.06308182]
[4.99956],[0.0126246],[0.06311744]
[4.99957],[0.0125713],[0.06285109]
[4.99951],[0.0126386],[0.0631868]
[4.9995],[0.0123955],[0.0619713]
[4.99973],[0.0127569],[0.06378106]
[4.99965],[0.012478],[0.06238563]
[4.99953],[0.0123843],[0.06191568]
[4.99946],[0.0126568],[0.06327717]
[4.99941],[0.0127484],[0.06373448]
[4.99922],[0.0125424],[0.06270222]
[4.99981],[0.0125237],[0.06261612]
[4.99968],[0.0125117],[0.0625545]
[4.99972],[0.0125729],[0.06286098]
[4.99991],[0.0123555],[0.06177638]
[4.9996],[0.0125595],[0.06279247]
[4.99946],[0.0124944],[0.06246526]
[4.9995],[0.0122913],[0.06145035]
[4.99958],[0.012556],[0.06277473]
[4.99948],[0.0123652],[0.06181956]
[4.99961],[0.0129233],[0.06461146]
[4.99969],[0.0126368],[0.06318008]
[4.99952],[0.0124355],[0.06217153]
[4.99944],[0.0127737],[0.06386135]
[4.9995],[0.0125165],[0.06257624]
[4.99942],[0.0123997],[0.06199131]
[4.99967],[0.0126093],[0.06304234]
[4.99951],[0.0125144],[0.06256587]
[4.99969],[0.0125326],[0.06265911]
[4.99963],[0.0124436],[0.0622134]
[4.99952],[0.0124162],[0.06207504]
[4.99972],[0.012568],[0.06283648]
[4.99955],[0.0125074],[0.06253137]
[4.99923],[0.0123933],[0.06195696]
[4.99938],[0.0125141],[0.06256274]
[4.99959],[0.0124443],[0.06221639]
[4.99954],[0.0125075],[0.06253175]
[4.99957],[0.0126595],[0.06329206]
[4.99929],[0.0123062],[0.06152226]
[4.99961],[0.0122763],[0.06137671]
[4.99959],[0.0127017],[0.0635033]
[4.99918],[0.0125558],[0.06276871]
[4.99956],[0.0126453],[0.06322093]
[4.99957],[0.0124834],[0.06241163]
[4.99961],[0.0124962],[0.06247613]
[4.99946],[0.0123461],[0.06172384]
[4.99935],[0.0126856],[0.06341975]
[4.99946],[0.0123534],[0.06176033]
[4.99952],[0.0121721],[0.06085465]
[4.99957],[0.0123897],[0.06194317]
[4.99958],[0.0126734],[0.06336167]
[4.99952],[0.012591],[0.06294895]
[4.9994],[0.0125539],[0.06276197]
[4.99953],[0.0120458],[0.06022333]
[4.99994],[0.0126479],[0.06323874]
[4.99962],[0.012488],[0.06243525]
[4.99957],[0.0123081],[0.06153521]
[4.99958],[0.012346],[0.06172482]
[4.99954],[0.0124106],[0.06204729]
[4.99969],[0.0125508],[0.06275011]
[4.99937],[0.0125927],[0.06295557]
[4.99923],[0.0126311],[0.06314577]
[4.99935],[0.012482],[0.06240189]
[4.99959],[0.0128078],[0.06403375]
[4.9994],[0.0126482],[0.06323341]
[4.99963],[0.0125988],[0.06298934]
[4.99937],[0.0125649],[0.06281659]
[4.99964],[0.012387],[0.06193054]
[4.99962],[0.0128392],[0.06419112]
[4.99938],[0.012834],[0.06416205]
[4.99963],[0.0125254],[0.06262237]
[4.99963],[0.0124258],[0.0621244]
[4.9996],[0.0125398],[0.06269398]
[4.9992],[0.0122643],[0.06131169]
[4.99945],[0.0125131],[0.06255862]
[4.99953],[0.0125552],[0.0627701]
[4.99986],[0.0123802],[0.06189927]
[4.99957],[0.0122595],[0.06129223]
[4.99938],[0.0124669],[0.06232677]
[4.99958],[0.0119865],[0.05992746]
[4.99958],[0.0121323],[0.0606564]
[4.99948],[0.0122633],[0.06131012]
[4.99981],[0.012103],[0.0605127]
[4.99942],[0.0123304],[0.06164485]
[4.99938],[0.0121561],[0.06077296]
[5.00001],[0.0119655],[0.05982762]
[4.99964],[0.0117856],[0.05892376]
[4.99967],[0.0118462],[0.05922709]
[4.99959],[0.0121057],[0.06052353]
[4.99943],[0.0121943],[0.06096455]
[4.99967],[0.011958],[0.05978606]
[4.99941],[0.0124534],[0.06225965]
[4.99667],[0.0118566],[0.05924352]
[4.99382],[0.0249478],[0.12458482]
[4.9947],[0.0259658],[0.12969138]
[4.99037],[0.0260679],[0.13008846]
[4.99618],[0.0211634],[0.10573616]
[4.99953],[0.0126834],[0.06341103]
[4.99941],[0.0127263],[0.06362399]
[4.9996],[0.0129395],[0.06469232]
[4.99963],[0.0128842],[0.06441623]
[4.99952],[0.0127226],[0.0636069]
[4.99955],[0.0126976],[0.06348228]
[4.99933],[0.0125843],[0.06291307]
[4.99896],[0.0126889],[0.06343131]
[4.99934],[0.0126825],[0.06340414]
[4.99949],[0.0125397],[0.0626921]
[4.99966],[0.0126873],[0.06343219]
[4.99956],[0.0128895],[0.06444182]
[4.99946],[0.0125829],[0.06290771]
[4.9996],[0.0125417],[0.06270348]
[4.99945],[0.0126377],[0.06318155]
[4.99931],[0.0126601],[0.06329177]
[4.99945],[0.0121996],[0.06099129]
[4.99953],[0.0123039],[0.06151371]
[4.99952],[0.0124127],[0.06205754]
[4.99954],[0.0143295],[0.0716409]
[4.99956],[0.0126136],[0.06306245]
[4.99957],[0.0129575],[0.06478193]
[4.99968],[0.0126255],[0.06312346]
[4.99984],[0.0126276],[0.06313597]
[4.99972],[0.0127544],[0.06376843]
[4.9995],[0.0128036],[0.0640116]
[4.9997],[0.0127529],[0.06376068]
[4.99946],[0.0123119],[0.06155286]
[4.99942],[0.0126445],[0.06321517]
[4.99932],[0.0120927],[0.06045528]
[4.99945],[0.0125196],[0.06259111]
[4.99964],[0.0123771],[0.06188104]
[4.99941],[0.0124076],[0.06203068]
[4.99966],[0.0125576],[0.06278373]
[4.99952],[0.0125177],[0.06258249]
[4.99984],[0.012483],[0.062413]
[4.99979],[0.0126984],[0.06348933]
[4.99986],[0.0122367],[0.06118179]
[4.99956],[0.0125518],[0.06275348]
[4.99952],[0.0124399],[0.06219353]
[4.99949],[0.0123402],[0.0616947]
[4.99918],[0.0122295],[0.06113747]
[4.99939],[0.0124395],[0.06218991]
[4.99968],[0.0123402],[0.06169705]
[4.99944],[0.0129213],[0.06459927]
[4.9994],[0.0123726],[0.06185558]
[4.9995],[0.0124253],[0.06212028]
[4.99956],[0.0124691],[0.06234001]
[4.99957],[0.0124615],[0.06230214]
[4.99951],[0.0124233],[0.06211041]
[4.99955],[0.0125292],[0.06264036]
[4.99939],[0.0123694],[0.06183945]
[4.99948],[0.0129124],[0.06455528]
[4.99966],[0.0119992],[0.05999192]
[4.99956],[0.0124604],[0.06229652]
[4.99967],[0.0125321],[0.06265637]
[4.99945],[0.0127874],[0.06392997]
[4.99976],[0.0125467],[0.06273049]
[4.99963],[0.0125545],[0.06276786]
[4.99944],[0.0124312],[0.06214904]
[4.99954],[0.0124852],[0.06242025]
[4.99957],[0.0126571],[0.06328006]
[4.99928],[0.0124435],[0.06220854]
[4.99966],[0.0125518],[0.06275474]
[4.9998],[0.0125857],[0.06292599]
[4.99921],[0.0125472],[0.06272609]
[4.99958],[0.0123754],[0.0618718]
[4.99945],[0.0126527],[0.06325654]
[4.99967],[0.0126129],[0.06306034]
[4.99967],[0.0124925],[0.06245838]
[4.99952],[0.0125052],[0.06252]
[4.99956],[0.0123142],[0.06156558]
[4.9997],[0.0125493],[0.06274273]
[4.99994],[0.0125531],[0.06276474]
[4.99958],[0.012644],[0.06321469]
[4.99953],[0.0125473],[0.0627306]
[4.9996],[0.012645],[0.06321994]
[4.99986],[0.01237],[0.06184826]
[4.99952],[0.0125337],[0.06266248]
[4.99961],[0.0125394],[0.06269211]
[4.99953],[0.0123764],[0.06187618]
[4.99953],[0.0126404],[0.06319606]
[4.99963],[0.0127198],[0.06359429]
[4.99955],[0.0124176],[0.06208241]
[4.99943],[0.0126889],[0.06343727]
[4.99955],[0.0125262],[0.06262536]
[4.99949],[0.0126271],[0.06312905]
[4.99956],[0.0122417],[0.06120311]
[4.99946],[0.012705],[0.06351814]
[4.99963],[0.0125199],[0.06259487]
[4.99961],[0.0124931],[0.06246063]
[4.99952],[0.0128057],[0.06402235]
[4.99949],[0.0128035],[0.06401096]
[4.99939],[0.0125907],[0.06294582]
[4.99958],[0.0126376],[0.06318269]
[4.99952],[0.0126017],[0.06300244]
[4.99947],[0.0123886],[0.06193644]
[4.99967],[0.012493],[0.06246088]
[4.99951],[0.0122998],[0.06149297]
[4.99967],[0.0125204],[0.06259787]
[4.9996],[0.0125169],[0.06257949]
[4.99955],[0.012519],[0.06258936]
[4.99958],[0.0122204],[0.06109687]
[4.99961],[0.0126028],[0.06300908]
[4.9995],[0.0126296],[0.06314168]
[4.99945],[0.0125744],[0.06286509]
[4.99945],[0.0126761],[0.06337353]
[4.99989],[0.0125421],[0.06270912]
[4.99993],[0.0128523],[0.0642606]
[4.99988],[0.0126404],[0.06320048]
[4.99966],[0.0125565],[0.06277823]
[4.99958],[0.0123401],[0.06169531]
[4.9996],[0.012719],[0.06358991]
[4.99992],[0.0125651],[0.0628245]
[4.99978],[0.0125645],[0.06281973]
[4.99971],[0.0126833],[0.06341282]
[4.99949],[0.0125564],[0.0627756]
[4.9996],[0.0125716],[0.06285297]
[4.9995],[0.0127191],[0.06358914]
[4.99947],[0.0125532],[0.06275935]
[4.99948],[0.0128758],[0.0643723]
[4.99994],[0.0123951],[0.06197475]
[4.99959],[0.0127286],[0.06363778]
[4.99955],[0.0124035],[0.06201192]
[4.99955],[0.0121773],[0.06088102]
[4.99966],[0.0123907],[0.06194929]
[4.99908],[0.0123646],[0.06181163]
[5.00002],[0.0125609],[0.06280475]
[4.99949],[0.0125347],[0.06266711]
[4.99948],[0.0126097],[0.06304194]
[4.99958],[0.0124893],[0.06244126]
[4.99951],[0.0126577],[0.0632823]
[4.99955],[0.0125013],[0.06250087]
[4.99957],[0.0123427],[0.06170819]
[4.9996],[0.0126609],[0.06329943]
[4.99961],[0.0124967],[0.06247862]
[4.9996],[0.0127696],[0.06384289]
[4.99944],[0.0123195],[0.0615906]
[4.99989],[0.0125715],[0.06285612]
[4.99953],[0.0125986],[0.06298707]
[4.99945],[0.0122093],[0.06103979]
[4.99959],[0.0124984],[0.06248688]
[4.99943],[0.0125068],[0.06252687]
[4.99964],[0.0123633],[0.06181205]
[4.99954],[0.0126603],[0.06329568]
[4.99955],[0.0126347],[0.06316781]
[4.9995],[0.0123399],[0.06169333]
[4.99958],[0.0127608],[0.06379864]
[4.99959],[0.0124973],[0.06248138]
[4.99956],[0.0123706],[0.06184756]
[4.99949],[0.0126208],[0.06309756]
[4.9996],[0.0125425],[0.06270748]
[4.99959],[0.0124813],[0.06240138]
[4.99944],[0.0127269],[0.06362738]
[4.99932],[0.0125361],[0.06267197]
