Voltage(V),Current(A),Power(W)
[4.99939],[0.0125225],[0.06260486]
[4.99944],[0.0124135],[0.06206055]
[4.99975],[0.0125353],[0.06267337]
[4.99959],[0.0126282],[0.06313583]
[4.99958],[0.0124932],[0.06246075]
[4.99947],[0.012524],[0.06261337]
[4.99982],[0.0124913],[0.06245425]
[4.99965],[0.0122795],[0.06139321]
[4.99969],[0.012682],[0.06340607]
[4.99952],[0.0127667],[0.06382737]
[4.99963],[0.0125567],[0.06277885]
[4.99966],[0.0123489],[0.0617403]
[4.99945],[0.0123603],[0.06179471]
[4.99975],[0.0126251],[0.06312235]
[4.99995],[0.012474],[0.06236938]
[4.9999],[0.0124488],[0.06224275]
[4.9997],[0.0126498],[0.06324521]
[4.99961],[0.0125758],[0.06287409]
[4.99963],[0.012139],[0.06069051]
[4.99956],[0.012314],[0.06156458]
[4.99965],[0.0124667],[0.06232914]
[4.99964],[0.0125482],[0.06273648]
[4.99957],[0.0125329],[0.06265911]
[4.99949],[0.0126662],[0.06332454]
[4.99997],[0.0130828],[0.06541361]
[4.99971],[0.012384],[0.06191641]
[4.99916],[0.0124744],[0.06236152]
[4.99962],[0.0128696],[0.06434311]
[4.9996],[0.0121408],[0.06069914]
[4.99964],[0.0129004],[0.06449736]
[4.9996],[0.0126639],[0.06331443]
[4.99955],[0.0125705],[0.06284685]
[4.99958],[0.012597],[0.06297971]
[4.99955],[0.0123707],[0.06184793]
[4.99967],[0.0124863],[0.06242738]
[4.9998],[0.0126098],[0.06304649]
[4.99967],[0.0125935],[0.06296334]
[4.99964],[0.0125888],[0.06293947]
[4.9997],[0.0124824],[0.06240826]
[4.99959],[0.0123962],[0.06197591]
[4.99958],[0.0126282],[0.0631357]
[4.99974],[0.0122893],[0.0614433]
[4.9996],[0.0126186],[0.06308796]
[4.99964],[0.0124985],[0.062488]
[4.99951],[0.013123],[0.06560857]
[4.99965],[0.0124306],[0.06214865]
[4.99964],[0.012529],[0.06264049]
[4.99958],[0.0125275],[0.06263224]
[4.99969],[0.012495],[0.06247113]
[4.99955],[0.0126739],[0.0633638]
[4.99977],[0.0129622],[0.06480802]
[4.99938],[0.012576],[0.0628722]
[4.99957],[0.0124024],[0.06200667]
[4.9997],[0.0125731],[0.06286173]
[4.99932],[0.0125254],[0.06261849]
[4.99966],[0.0125337],[0.06266424]
[4.99963],[0.0126725],[0.06335781]
[4.99966],[0.0126673],[0.06333219]
[4.99959],[0.012669],[0.06333981]
[4.99965],[0.01237],[0.06184567]
[4.99958],[0.0123705],[0.0618473]
[4.99966],[0.0127624],[0.06380767]
[4.99962],[0.0125292],[0.06264124]
[4.99958],[0.0122303],[0.06114636]
[4.99968],[0.0125533],[0.06276248]
[4.99969],[0.0125501],[0.06274661]
[4.99983],[0.0129965],[0.06498029]
[4.99964],[0.012434],[0.06216552]
[4.99973],[0.012362],[0.06180666]
[4.99973],[0.0124591],[0.06229214]
[4.99977],[0.0127999],[0.06399656]
[4.99957],[0.0126334],[0.06316157]
[4.99975],[0.0124669],[0.06233139]
[4.99964],[0.0126259],[0.06312495]
[4.99966],[0.0125392],[0.06269173]
[4.99964],[0.0123483],[0.06173705]
[4.99957],[0.0126266],[0.06312757]
[5.00008],[0.0127816],[0.06390902]
[5.00007],[0.0127612],[0.06380689]
[4.99947],[0.0125198],[0.06259236]
[4.99937],[0.0123484],[0.06173423]
[4.9994],[0.012429],[0.06213754]
[4.99928],[0.0126312],[0.0631469]
[4.99929],[0.0123769],[0.06187571]
[4.99964],[0.012622],[0.06310546]
[4.99969],[0.0128337],[0.06416452]
[4.99958],[0.0125253],[0.06262124]
[4.99964],[0.0125392],[0.06269148]
[4.99965],[0.0124899],[0.06244513]
[4.99969],[0.0126276],[0.06313408]
[4.99974],[0.01248],[0.06239676]
[4.99961],[0.0123623],[0.06180668]
[4.99993],[0.0125037],[0.06251763]
[4.99987],[0.0126627],[0.06331185]
[4.99977],[0.0125542],[0.06276812]
[4.99969],[0.0124708],[0.06235014]
[4.99967],[0.0126438],[0.06321483]
[4.99957],[0.0123245],[0.0616172]
[4.99963],[0.0126244],[0.06311733]
[4.99944],[0.0123171],[0.0615786]
[5.],[0.0124952],[0.062476]
[4.99937],[0.0125362],[0.0626731]
[4.99933],[0.0124232],[0.06210767]
[4.99953],[0.0125836],[0.06291208]
[4.99963],[0.0126188],[0.06308933]
[4.99953],[0.0125078],[0.06253312]
[4.99967],[0.0126799],[0.06339531]
[4.99973],[0.012968],[0.0648365]
[4.99964],[0.0122666],[0.06132858]
[4.99965],[0.0124448],[0.06221964]
[4.99983],[0.0124412],[0.06220388]
[4.9996],[0.0123892],[0.06194104]
[4.99949],[0.0125099],[0.06254312]
[4.99979],[0.0125614],[0.06280436]
[4.9996],[0.0128052],[0.06402088]
[4.99966],[0.0126561],[0.06327619]
[4.99964],[0.0125155],[0.06257299]
[4.99964],[0.0125581],[0.06278598]
[4.99963],[0.0120748],[0.06036953]
[4.99944],[0.0125456],[0.06272098]
[4.99966],[0.0125556],[0.06277373]
[4.99964],[0.0128645],[0.06431787]
[4.99936],[0.012672],[0.06335189]
[4.99963],[0.012615],[0.06307033]
[4.99949],[0.0127511],[0.06374899]
[4.99962],[0.0125889],[0.06293971]
[4.99981],[0.0124697],[0.06234613]
[4.99964],[0.0125242],[0.06261649]
[5.],[0.012348],[0.06174]
[4.99965],[0.0125842],[0.0629166]
[4.9998],[0.012481],[0.06240251]
[4.99976],[0.0124163],[0.06207852]
[4.99961],[0.0119829],[0.05990983]
[4.99984],[0.0120733],[0.06036457]
[4.99972],[0.0118616],[0.05930468]
[4.99972],[0.0119282],[0.05963766]
[4.99958],[0.0122589],[0.06128935]
[4.99968],[0.0122285],[0.06113859]
[4.99985],[0.0120297],[0.06014669]
[4.99961],[0.0120952],[0.06047128]
[4.99959],[0.0120448],[0.06021906]
[4.99964],[0.0120361],[0.06017617]
[4.99957],[0.0121756],[0.06087276]
[4.99963],[0.0117969],[0.05898013]
[4.99979],[0.0121031],[0.06051296]
[4.99974],[0.0116008],[0.05800099]
[4.99933],[0.0124788],[0.06238564]
[4.99375],[0.0124618],[0.06223112]
[4.9961],[0.0248724],[0.12426499]
[4.99549],[0.0258143],[0.12895508]
[4.99265],[0.0273309],[0.13645361]
[4.99973],[0.0212506],[0.10624726]
[4.99965],[0.012945],[0.06472047]
[4.99965],[0.0127154],[0.06357255]
[4.99945],[0.0125204],[0.06259511]
[4.99973],[0.0124208],[0.06210065]
[4.99971],[0.0126995],[0.06349382]
[4.99925],[0.0124496],[0.06223866]
[4.99971],[0.0126929],[0.06346082]
[4.99964],[0.0123962],[0.06197654]
[4.9997],[0.0128521],[0.06425665]
[4.99975],[0.0127253],[0.06362332]
[4.99959],[0.0131137],[0.06556312]
[4.99991],[0.0125694],[0.06284586]
[4.99959],[0.0127945],[0.06396726]
[4.99957],[0.0121618],[0.06080377]
[4.9997],[0.0128031],[0.06401166]
[4.99963],[0.0122981],[0.06148595]
[4.99949],[0.0123265],[0.06162621]
[4.99972],[0.0121824],[0.06090859]
[4.99997],[0.0144301],[0.07215007]
[4.99967],[0.0125122],[0.06255687]
[4.99967],[0.0126532],[0.06326182]
[4.99959],[0.012633],[0.06315982]
[5.00028],[0.0126276],[0.06314153]
[4.9996],[0.0123786],[0.06188805]
[4.9997],[0.0124737],[0.06236476]
[4.99966],[0.0124872],[0.06243176]
[4.99992],[0.0125492],[0.062745]
[4.99945],[0.0123796],[0.06189119]
[4.99967],[0.0126399],[0.06319533]
[5.00002],[0.012912],[0.06456026]
[4.99913],[0.0126486],[0.063232]
[4.99981],[0.0125882],[0.06293861]
[4.99967],[0.0125089],[0.06254037]
[4.99974],[0.012687],[0.0634317]
[4.99961],[0.012619],[0.06309008]
[4.99964],[0.0123763],[0.06187705]
[4.99977],[0.0126204],[0.0630991]
[4.99955],[0.0125457],[0.06272285]
[4.99962],[0.0126191],[0.0630907]
[4.99971],[0.0124172],[0.0620824]
[4.99968],[0.0124828],[0.06241]
[4.99967],[0.012595],[0.06297084]
[4.99922],[0.0126163],[0.06307166]
[4.99967],[0.0125316],[0.06265386]
[4.99949],[0.0127492],[0.06373949]
[4.99974],[0.0126668],[0.06333071]
[4.9996],[0.0128577],[0.06428336]
[4.99956],[0.012319],[0.06158958]
[4.99976],[0.0129168],[0.0645809]
[4.99958],[0.0124655],[0.06232227]
[4.99973],[0.0125159],[0.06257612]
[4.99978],[0.012266],[0.0613273]
[4.99966],[0.0126049],[0.06302021]
[4.99962],[0.0125745],[0.06286772]
[4.99966],[0.0124101],[0.06204628]
[4.99943],[0.0126759],[0.06337228]
[4.99969],[0.0126952],[0.06347206]
[4.99901],[0.0127754],[0.06386435]
[4.99972],[0.0125569],[0.06278098]
[4.99969],[0.0124588],[0.06229014]
[4.99957],[0.0126824],[0.06340654]
[4.99971],[0.0125585],[0.06278886]
[4.99962],[0.0125571],[0.06278072]
[4.9998],[0.0123283],[0.06163904]
[4.99962],[0.0123993],[0.06199179]
[4.99971],[0.0125153],[0.06257287]
[4.99972],[0.0124978],[0.0624855]
[4.99961],[0.0125154],[0.06257211]
[4.99964],[0.0124985],[0.062488]
[4.99956],[0.0123199],[0.06159408]
[4.99948],[0.0122946],[0.0614666]
[4.99982],[0.0122662],[0.06132879]
[4.99965],[0.01251],[0.06254562]
[4.99959],[0.0124995],[0.06249237]
[4.99954],[0.0126007],[0.06299771]
[4.99974],[0.0124856],[0.06242476]
[4.99982],[0.0126407],[0.06320123]
[4.99972],[0.0122577],[0.06128507]
[4.99964],[0.0124108],[0.06204953]
[4.99969],[0.0125044],[0.06251812]
[4.99971],[0.0123621],[0.06180692]
[4.99955],[0.0125111],[0.06254987]
[4.99968],[0.0125771],[0.06288148]
[4.99926],[0.0126791],[0.06338612]
[4.99973],[0.0126115],[0.0630541]
[4.99994],[0.0125621],[0.06280974]
[4.99965],[0.0125907],[0.06294909]
[4.99959],[0.0119974],[0.05998208]
[4.99962],[0.0121798],[0.06089437]
[4.99952],[0.0123828],[0.06190805]
[4.99966],[0.0124393],[0.06219227]
[4.99958],[0.0127737],[0.06386314]
[4.99972],[0.0129685],[0.06483887]
[4.9995],[0.0125937],[0.0629622]
[4.99961],[0.0121834],[0.06091225]
[4.99972],[0.0126203],[0.06309797]
[4.9997],[0.0125382],[0.06268724]
[4.99965],[0.0126016],[0.06300359]
[4.99972],[0.0129917],[0.06495486]
[4.9996],[0.0126001],[0.06299546]
[4.99955],[0.0125624],[0.06280635]
[4.99964],[0.0124293],[0.06214203]
[4.99955],[0.0126293],[0.06314082]
[4.99947],[0.0125752],[0.06286934]
[4.99964],[0.0126331],[0.06316096]
[4.9995],[0.0125763],[0.06287521]
[4.99972],[0.0125327],[0.06265999]
[4.99961],[0.0124902],[0.06244613]
[4.99944],[0.0123139],[0.06156261]
[4.9998],[0.0126044],[0.06301948]
[4.99969],[0.0125545],[0.06276861]
[4.99956],[0.0125693],[0.06284097]
[4.99974],[0.0126458],[0.06322571]
[4.99965],[0.0126296],[0.06314358]
[4.99964],[0.0125575],[0.06278298]
[4.99964],[0.0126247],[0.06311895]
[4.99942],[0.0123146],[0.06156586]
[4.99956],[0.0125422],[0.06270548]
[4.99951],[0.012518],[0.06258386]
[4.99926],[0.0126369],[0.06317515]
[4.99924],[0.0123392],[0.06168662]
[4.99965],[0.0126313],[0.06315208]
[4.99965],[0.0125657],[0.0628241]
[4.99965],[0.0124321],[0.06215615]
[4.9999],[0.0124496],[0.06224675]
[4.99968],[0.0127625],[0.06380842]
[4.9997],[0.0124671],[0.06233176]
[4.99968],[0.012615],[0.06307096]
[4.9995],[0.0127752],[0.06386961]
[4.99964],[0.0123993],[0.06199203]
[4.99937],[0.0125429],[0.0627066]
[4.99964],[0.0126497],[0.06324395]
[5.00012],[0.0123701],[0.06185199]
[4.99964],[0.0125728],[0.06285948]
[4.99979],[0.0125632],[0.06281336]
[4.99968],[0.0123609],[0.06180054]
[4.99964],[0.0125671],[0.06283098]
[4.99967],[0.0129189],[0.06459024]
[4.99971],[0.0125416],[0.06270436]
[4.99957],[0.0125546],[0.0627676]
[4.99964],[0.012597],[0.06298047]
[4.99963],[0.0126979],[0.0634848]
[4.99958],[0.0126296],[0.06314269]
[5.],[0.0126447],[0.0632235]
[4.9997],[0.0126295],[0.06314371]
[4.9997],[0.0125359],[0.06267574]
[4.99969],[0.0122497],[0.0612447]
[4.99965],[0.0121877],[0.06093423]
[4.99979],[0.0124001],[0.0619979]
[4.99969],[0.0125303],[0.06264762]
[4.99913],[0.0125293],[0.06263559]
[4.9996],[0.0123865],[0.06192755]
[4.99961],[0.0122983],[0.0614867]
[4.99981],[0.0125702],[0.06284861]
[4.99958],[0.0127004],[0.06349666]
[4.99959],[0.0123245],[0.06161745]
[4.99963],[0.0125068],[0.06252937]
[4.99959],[0.0128876],[0.06443272]
[4.99975],[0.012524],[0.06261687]
[4.99988],[0.0124574],[0.0622855]
[4.99965],[0.0125859],[0.06292509]
[4.9992],[0.012566],[0.06281995]
[4.99987],[0.0125595],[0.06279586]
[4.99952],[0.0122338],[0.06116313]
[4.99957],[0.0123795],[0.06189217]
[4.99956],[0.012375],[0.06186955]
[4.99942],[0.0125806],[0.0628957]
[4.99966],[0.0127955],[0.06397315]
[4.99968],[0.0125721],[0.06285648]
[4.99985],[0.0124857],[0.06242662]
[4.99968],[0.0124332],[0.06216202]
[4.99969],[0.0126481],[0.06323658]
[4.99966],[0.012468],[0.06233576]
[4.99954],[0.012494],[0.06246425]
[4.99967],[0.012509],[0.06254087]
[4.99948],[0.0125343],[0.06266498]
[4.99965],[0.0125315],[0.06265312]
[4.9996],[0.0126293],[0.06314145]
[5.00019],[0.0126303],[0.06315389]
[4.99919],[0.0121755],[0.06086764]
[4.99967],[0.01245],[0.06224589]
[4.9997],[0.0128133],[0.06406265]
[4.99974],[0.0122466],[0.06122982]
[4.99965],[0.0124784],[0.06238763]
[4.99959],[0.0123438],[0.06171394]
[4.99994],[0.0122123],[0.06106076]
[4.99956],[0.012083],[0.06040968]
[4.99946],[0.0122267],[0.0611269]
[4.99963],[0.0117499],[0.05874515]
[4.99983],[0.0121039],[0.06051744]
[4.99991],[0.0122296],[0.0611469]
[4.99976],[0.0120726],[0.06036011]
[4.99962],[0.011976],[0.05987545]
[4.99956],[0.0120909],[0.06044918]
[4.99988],[0.0122423],[0.06121003]
[4.99968],[0.0119557],[0.05977467]
[4.99962],[0.0122028],[0.06100936]
[4.99956],[0.011846],[0.05922479]
[4.99945],[0.0121089],[0.06053784]
[5.00016],[0.0122647],[0.06132546]
[4.99978],[0.0126163],[0.06307872]
[4.9974],[0.0124381],[0.06215816]
[4.9966],[0.0248641],[0.12423597]
[4.99617],[0.0255782],[0.12779304]
[4.99493],[0.0258418],[0.12907799]
[4.99823],[0.0211324],[0.10562459]
[4.99962],[0.0129728],[0.06485907]
[4.99967],[0.0127114],[0.0635528]
[5.00002],[0.0126655],[0.06332775]
[4.99959],[0.0125394],[0.06269186]
[4.99962],[0.0127074],[0.06353217]
[4.99938],[0.0127037],[0.06351063]
[4.99957],[0.0126809],[0.06339905]
[4.99957],[0.0126874],[0.06343155]
[4.99976],[0.0126714],[0.06335396]
[4.99945],[0.0128578],[0.06428193]
[4.99972],[0.0127226],[0.06360944]
[4.99966],[0.0126862],[0.06342669]
[4.99968],[0.0128197],[0.06409439]
[4.99923],[0.0126213],[0.06309678]
[4.9996],[0.0123858],[0.06192404]
[4.99983],[0.0122936],[0.0614659]
[4.99965],[0.0143994],[0.07199196]
[4.99964],[0.0138482],[0.06923602]
[4.99978],[0.0124686],[0.06234026]
[4.99949],[0.0126307],[0.06314705]
[4.99984],[0.0125418],[0.06270699]
[4.9999],[0.0125152],[0.06257475]
[4.99935],[0.0125437],[0.06271034]
[4.99959],[0.0125327],[0.06265836]
[4.9993],[0.0126277],[0.06312966]
[4.99987],[0.0128354],[0.06417533]
[4.99948],[0.0124788],[0.06238751]
[5.00008],[0.0124619],[0.0623105]
[4.99962],[0.0126321],[0.0631557]
[4.99965],[0.0126559],[0.06327507]
[4.99959],[0.0125606],[0.06279785]
[4.99978],[0.0126203],[0.06309873]
[4.99961],[0.0125512],[0.0627511]
[4.99964],[0.0126197],[0.06309396]
[4.99954],[0.012463],[0.06230927]
[4.99937],[0.0124469],[0.06222666]
[4.99961],[0.0124206],[0.06209816]
[4.99992],[0.012641],[0.06320398]
[4.99973],[0.0126105],[0.06304909]
[4.99949],[0.0125897],[0.06294207]
[4.99971],[0.0122173],[0.06108296]
[5.00001],[0.0123645],[0.06182262]
[4.99964],[0.0127848],[0.0639194]
[4.99974],[0.0123596],[0.06179479]
[4.99963],[0.0123698],[0.06184442]
[4.99978],[0.0126603],[0.06329872]
[4.99959],[0.0126303],[0.06314632]
[4.99942],[0.0126512],[0.06324866]
[4.99957],[0.0126123],[0.06305607]
[4.99985],[0.0127096],[0.06354609]
[4.99969],[0.0127621],[0.06380655]
[4.99967],[0.0125884],[0.06293785]
[4.99952],[0.0124983],[0.0624855]
[4.99964],[0.0122977],[0.06148407]
[4.99963],[0.0127322],[0.06365629]
[4.99987],[0.0124763],[0.06237987]
[4.99973],[0.0127209],[0.06360106]
[4.99968],[0.0124977],[0.0624845]
[4.99982],[0.0128359],[0.06417719]
[4.99963],[0.0123185],[0.06158794]
[4.99957],[0.0124738],[0.06236364]
[4.99965],[0.0124878],[0.06243463]
[4.99961],[0.0127417],[0.06370353]
[4.99967],[0.0127675],[0.06383329]
[4.99971],[0.0125405],[0.06269886]
[4.99954],[0.012597],[0.06297921]
[4.9996],[0.012399],[0.06199004]
[4.99976],[0.0125338],[0.06266599]
[4.99963],[0.012533],[0.06266036]
[4.99967],[0.0124917],[0.06245438]
[4.99981],[0.0126468],[0.0632316]
[4.99981],[0.0126799],[0.06339709]
[4.99964],[0.0125422],[0.06270649]
[4.99965],[0.0124514],[0.06225264]
[4.9997],[0.0127919],[0.06395566]
[4.99973],[0.0125411],[0.06270212]
[4.99978],[0.0123533],[0.06176379]
[4.99986],[0.0125133],[0.06256475]
[4.99969],[0.0125353],[0.06267262]
[4.99966],[0.0124006],[0.06199878]
[4.99962],[0.0128437],[0.06421362]
[4.99971],[0.0126429],[0.06321084]
[4.99966],[0.0124361],[0.06217627]
[4.99972],[0.0125836],[0.06291448]
[4.99991],[0.0126375],[0.06318636]
[4.9997],[0.0126091],[0.06304172]
[4.99965],[0.0126162],[0.06307659]
[4.99969],[0.0125111],[0.06255162]
[4.99957],[0.0126437],[0.06321307]
[4.99972],[0.0126441],[0.06321696]
[5.00003],[0.0125631],[0.06281587]
[4.99962],[0.012968],[0.06483507]
[4.99964],[0.0126118],[0.06305446]
[4.99952],[0.0125914],[0.06295095]
[4.99973],[0.0125313],[0.06265312]
[4.99957],[0.0124863],[0.06242613]
[4.99948],[0.0125845],[0.06291595]
[4.99973],[0.0126424],[0.06320859]
[4.99986],[0.0125482],[0.06273924]
[4.99959],[0.0124438],[0.0622139]
[4.99979],[0.0127501],[0.06374782]
[4.99961],[0.0126308],[0.06314907]
[4.99974],[0.0124712],[0.06235276]
[4.99928],[0.0125762],[0.06287195]
[4.99941],[0.0123093],[0.06153924]
[4.99973],[0.0124736],[0.06236463]
[4.99962],[0.0122068],[0.06102936]
[4.9997],[0.0123711],[0.06185179]
[4.99959],[0.0125368],[0.06267886]
[4.99965],[0.0126411],[0.06320108]
[4.99981],[0.0126396],[0.0631956]
[4.9997],[0.0126058],[0.06302522]
[4.99968],[0.0127462],[0.06372692]
[4.99945],[0.0124464],[0.06222516]
[4.99982],[0.0127082],[0.06353872]
[4.99967],[0.0126001],[0.06299634]
[4.99973],[0.012448],[0.06223664]
[4.99955],[0.0126225],[0.06310682]
[4.99959],[0.0126009],[0.06299933]
[4.99955],[0.0124869],[0.06242888]
[4.99969],[0.0121693],[0.06084273]
[4.99982],[0.0123739],[0.06186727]
[4.99976],[0.0125829],[0.06291148]
[4.99963],[0.0125629],[0.06280985]
[4.99966],[0.0125272],[0.06263174]
[4.99977],[0.0125984],[0.0629891]
[4.99966],[0.0124515],[0.06225327]
[4.99949],[0.0126727],[0.06335703]
[4.99979],[0.0124666],[0.06233038]
[4.99973],[0.01238],[0.06189666]
[4.99964],[0.0125518],[0.06275448]
[4.99955],[0.0123957],[0.06197292]
[4.99913],[0.0126009],[0.06299353]
[4.99954],[0.0124036],[0.06201229]
[4.99912],[0.0126018],[0.06299791]
[4.99963],[0.0125913],[0.06295184]
[4.99971],[0.0123827],[0.06190991]
[4.99955],[0.0121957],[0.06097301]
[4.99968],[0.0123004],[0.06149806]
[4.99968],[0.0125719],[0.06285547]
[4.99942],[0.0124567],[0.06227628]
[4.99974],[0.0124601],[0.06229727]
[4.99977],[0.0124203],[0.06209865]
[4.99962],[0.0125845],[0.06291772]
[4.99968],[0.0128007],[0.06399941]
[4.99958],[0.0125578],[0.06278373]
[4.99948],[0.0124375],[0.06218103]
[4.99956],[0.012315],[0.06156958]
[4.99953],[0.0122738],[0.06136323]
[4.99943],[0.0127378],[0.06368174]
[4.99983],[0.0124442],[0.06221888]
[4.99966],[0.0123935],[0.06196329]
[4.99973],[0.0124764],[0.06237863]
[4.99964],[0.013094],[0.06546529]
[4.99971],[0.0126338],[0.06316534]
[4.99958],[0.0125115],[0.06255224]
[4.99973],[0.0124122],[0.06205765]
[4.99966],[0.0126116],[0.06305371]
[4.99967],[0.0126185],[0.06308834]
[5.],[0.0124063],[0.0620315]
[4.99969],[0.0125092],[0.06254212]
[4.99966],[0.0128861],[0.06442612]
[4.99942],[0.0123889],[0.06193732]
[4.9996],[0.0125253],[0.06262149]
[4.99968],[0.0126423],[0.06320745]
[4.99958],[0.0125536],[0.06276272]
[4.9995],[0.012572],[0.06285371]
[4.99949],[0.012333],[0.06165871]
[4.9997],[0.0125011],[0.06250175]
[5.00004],[0.0124701],[0.062351]
[4.99967],[0.0125696],[0.06284385]
[4.99973],[0.0123077],[0.06153518]
[4.9996],[0.0123596],[0.06179305]
[4.99963],[0.012608],[0.06303533]
[4.99969],[0.0125625],[0.06280861]
[4.99956],[0.0126487],[0.06323794]
[4.99982],[0.01248],[0.06239776]
[4.99953],[0.0123084],[0.06153622]
[4.99948],[0.0126225],[0.06310593]
[4.99982],[0.0125851],[0.06292324]
[4.99949],[0.012519],[0.06258861]
[4.99962],[0.0126512],[0.0632512]
[4.99977],[0.0126501],[0.06324759]
[4.99971],[0.0124669],[0.06233089]
[4.99976],[0.0124947],[0.0624705]
[4.99964],[0.0126038],[0.06301446]
[4.99968],[0.0121603],[0.06079761]
[4.99967],[0.0120766],[0.06037902]
[4.99949],[0.012112],[0.06055382]
[4.99963],[0.0120859],[0.06042503]
[4.9996],[0.0120849],[0.06041967]
[4.99989],[0.0121489],[0.06074316]
[4.99977],[0.011706],[0.05852731]
[4.99975],[0.0120718],[0.06035599]
[4.99994],[0.0122007],[0.06100277]
[4.9995],[0.0123784],[0.06188581]
[4.99941],[0.0119985],[0.05998542]
[4.99985],[0.0120616],[0.06030619]
[4.99941],[0.012459],[0.06228765]
[4.99946],[0.0121648],[0.06081744]
[4.99965],[0.0120421],[0.06020628]
[4.99606],[0.0121339],[0.06062169]
[4.99584],[0.0258047],[0.12891616]
[4.99506],[0.0266395],[0.13306591]
[4.99189],[0.0263554],[0.13156326]
[4.99955],[0.0208489],[0.10423511]
[4.99973],[0.0127818],[0.06390555]
[4.99954],[0.0126663],[0.06332567]
[4.99913],[0.0126575],[0.06327648]
[4.99957],[0.0125577],[0.0627831]
[4.99964],[0.0124671],[0.06233101]
[4.99954],[0.0126913],[0.06345066]
[4.9996],[0.0126309],[0.06314945]
[4.99951],[0.0128382],[0.0641847]
[4.99962],[0.0126963],[0.06347667]
[4.9996],[0.0129858],[0.06492381]
[5.00003],[0.0126855],[0.06342788]
[4.99943],[0.0125216],[0.06260087]
[4.99962],[0.0127991],[0.06399064]
[4.99953],[0.0127087],[0.06353752]
[4.9996],[0.0127021],[0.06350542]
[4.99968],[0.0123534],[0.06176304]
[4.99959],[0.0121611],[0.06080052]
[4.99966],[0.0124395],[0.06219327]
[4.99964],[0.0143783],[0.07188632]
[4.99969],[0.0125605],[0.0627986]
[4.99952],[0.0125983],[0.06298545]
[4.99944],[0.0124618],[0.06230202]
[4.99963],[0.0124866],[0.06242838]
[4.99958],[0.0124379],[0.06218427]
[5.00012],[0.0125092],[0.0625475]
[4.99956],[0.0123215],[0.06160208]
[4.99908],[0.0125693],[0.06283494]
[4.99953],[0.0124646],[0.06231714]
[4.99967],[0.0125911],[0.06295135]
[4.99967],[0.0126915],[0.06345331]
[4.99989],[0.0125728],[0.06286261]
[4.99966],[0.0124662],[0.06232676]
[4.99956],[0.0123795],[0.06189205]
[4.99959],[0.0127466],[0.06372777]
[4.9998],[0.0125162],[0.0625785]
[4.99958],[0.012466],[0.06232477]
[4.99962],[0.0124159],[0.06207478]
[4.99974],[0.0125279],[0.06263624]
[4.99922],[0.0123285],[0.06163288]
[5.00005],[0.0125713],[0.06285713]
[4.99983],[0.0122098],[0.06104692]
[4.99953],[0.012687],[0.06342904]
[4.99966],[0.0125061],[0.06252625]
[4.99972],[0.0123246],[0.06161955]
[4.99957],[0.0126154],[0.06307158]
[4.99961],[0.0122575],[0.06128272]
[5.00024],[0.0126228],[0.06311703]
[4.99959],[0.0127577],[0.06378327]
[4.99966],[0.0123641],[0.06181629]
[4.99966],[0.0126811],[0.06340118]
[4.99949],[0.0125965],[0.06297608]
[4.99976],[0.0126116],[0.06305497]
[4.99964],[0.0127205],[0.06359792]
[4.99976],[0.012562],[0.06280699]
[4.99964],[0.0125984],[0.06298746]
[4.99961],[0.0125301],[0.06264561]
[4.99969],[0.0124373],[0.06218264]
[4.99963],[0.0128037],[0.06401376]
[4.99986],[0.0124507],[0.06225175]
[4.9995],[0.012518],[0.06258374]
[4.99957],[0.0125604],[0.0627966]
[4.99958],[0.0124203],[0.06209628]
[4.9994],[0.012649],[0.06323741]
[4.99963],[0.012578],[0.06288534]
[4.99981],[0.0127479],[0.06373708]
[4.99957],[0.0127289],[0.06363902]
[4.9997],[0.0125188],[0.06259024]
[4.99967],[0.0126658],[0.06332482]
[4.99967],[0.0126208],[0.06309984]
[4.99946],[0.0126096],[0.0630412]
[4.99965],[0.0125472],[0.06273161]
[4.99959],[0.0122819],[0.06140447]
[4.99978],[0.0125457],[0.06272575]
[4.99957],[0.0127541],[0.06376502]
[4.99956],[0.0122739],[0.0613641]
[5.00012],[0.0123352],[0.06167748]
[4.9997],[0.0127463],[0.06372768]
[4.99976],[0.0126393],[0.06319347]
[4.9991],[0.012521],[0.06259373]
[4.99963],[0.0122825],[0.06140796]
[4.99963],[0.012273],[0.06136046]
[4.99968],[0.0125267],[0.06262949]
[4.99958],[0.0125352],[0.06267074]
[4.99958],[0.0123843],[0.0619163]
[4.99973],[0.0125535],[0.06276412]
[4.99963],[0.012727],[0.06363029]
[4.99962],[0.0126445],[0.06321769]
[4.99962],[0.0126329],[0.0631597]
[4.99961],[0.012737],[0.06368003]
[4.99956],[0.0123173],[0.06158108]
[4.99967],[0.012424],[0.0621159]
[4.99955],[0.0123647],[0.06181794]
[4.99945],[0.0125272],[0.06262911]
[4.99965],[0.0123929],[0.06196016]
[4.99967],[0.0123904],[0.06194791]
[4.99963],[0.0124293],[0.0621419]
[4.99952],[0.0125369],[0.06267848]
[4.99968],[0.0125674],[0.06283298]
[4.99944],[0.0125458],[0.06272198]
[4.9997],[0.0128307],[0.06414965]
[4.99964],[0.0126799],[0.06339493]
[4.99959],[0.0124293],[0.0621414]
[4.99965],[0.0126228],[0.06310958]
[5.00005],[0.0125001],[0.06250113]
[4.99962],[0.0123567],[0.06177881]
[4.99948],[0.0126416],[0.06320143]
