,Current(A),Voltage(V),Power(W)
497,0.01537069957703352,5.002079963684082,0.07688546838208676
498,0.010124499909579754,4.9979400634765625,0.050601643720753486
499,0.011563500389456749,4.9964599609375,0.057776566704205834
500,0.014268499799072742,5.002860069274902,0.07138330789323799
501,0.01599089987576008,4.995719909667969,0.07988605688284167
502,0.008858400397002697,5.003069877624512,0.04431919619018121
503,0.010231300257146358,5.000269889831543,0.05115926260963466
504,0.013804100453853607,5.000309944152832,0.06902478076948881
505,0.010847399942576885,4.9997100830078125,0.05423385486732002
506,0.01885169930756092,5.001150131225586,0.09428017846583359
507,0.010440699756145477,4.9976701736450195,0.05217917376327108
508,0.015925899147987366,4.997660160064697,0.07959223168510476
509,0.008890899829566479,5.0005202293396,0.044459124454779175
510,0.010582700371742249,4.998509883880615,0.05289773240630069
511,0.015553800389170647,5.000850200653076,0.07778222579710192
512,0.010980400256812572,5.001009941101074,0.05491309084158846
513,0.01357670035213232,4.999899864196777,0.06788214224686673
514,0.011199800297617912,5.0007100105285645,0.05600695346421869
515,0.014386899769306183,5.000830173492432,0.07194644246935766
516,0.010633599944412708,4.99970006942749,0.053164810380344374
517,0.012367700226604939,4.995069980621338,0.061777528131238046
518,0.013683600351214409,5.004479885101318,0.06847930271341784
519,0.011721599847078323,4.998310089111328,0.058588190776177385
520,0.011839600279927254,5.004360198974609,0.05924962441263659
521,0.010582500137388706,5.000889778137207,0.05292191676420277
522,0.016752799972891808,4.9999098777771,0.08376249006488568
523,0.011398999951779842,4.9989399909973145,0.05698291671632871
524,0.01637900061905384,5.000050067901611,0.08189582315746069
525,0.008972899988293648,4.999209880828857,0.04485741028116674
526,0.013321500271558762,4.994029998779297,0.066527971984911
527,0.012510700151324272,5.005630016326904,0.06262393620273432
528,0.010597899556159973,5.001580238342285,0.0530062449880262
529,0.013277499936521053,5.0000200271606445,0.06638776559322945
530,0.011116200126707554,4.999740123748779,0.05557811179712102
531,0.014169200323522091,5.00098991394043,0.07086002790653545
532,0.010594399645924568,4.999730110168457,0.0529691389088871
533,0.0210874006152153,5.00029993057251,0.10544332783221577
534,0.008452099747955799,4.997330188751221,0.0422379332287961
535,0.015285899862647057,4.9955902099609375,0.07636209170428288
536,0.008661200292408466,5.00193977355957,0.04332280222936369
537,0.010629099793732166,4.999790191650391,0.053143268894775275
538,0.01673240028321743,4.9994401931762695,0.08365263450423122
539,0.011446299962699413,4.999229907989502,0.05722268510934603
540,0.013927999883890152,5.000539779663086,0.06964751747053555
541,0.011111300438642502,4.999629974365234,0.05555239072721463
542,0.01733439974486828,4.989059925079346,0.08648235909242796
543,0.009226500056684017,5.007979869842529,0.046206126552974514
544,0.01028560008853674,5.000349998474121,0.051431600387020104
545,0.013506700284779072,4.99970006942749,0.06752945035154623
546,0.010854200460016727,5.000639915466309,0.054277948070832416
547,0.013665500096976757,5.000850200653076,0.06833911890199085
548,0.011060399934649467,4.999460220336914,0.055296029494297017
549,0.01844020001590252,4.988709926605225,0.09199280886791872
550,0.008245199918746948,5.006999969482422,0.04128371574154244
551,0.010201999917626381,5.0005998611450195,0.05101611937148398
552,0.017199499532580376,4.99921989440918,0.0859840802371572
553,0.01119260024279356,4.999120235443115,0.05595315436097481
554,0.01617640070617199,4.999179840087891,0.08086873629547853
555,0.009012799710035324,4.999549865722656,0.0450599415800923
556,0.010314400307834148,4.999929904937744,0.05157127855063903
557,0.016541099175810814,4.999179840087891,0.08269192953260784
558,0.011579399928450584,5.0000901222229,0.05789804320351433
559,0.013871399685740471,4.99459981918335,0.06928209036221933
560,0.009790600277483463,5.005099773406982,0.04900293123035082
561,0.010578599758446217,5.000080108642578,0.05289384622949811
562,0.017369600012898445,4.999839782714844,0.08684521715433391
563,0.011037499643862247,4.99921989440918,0.05517888780413038
564,0.014597400091588497,5.001699924468994,0.07301181493554187
565,0.010559899732470512,4.999209880828857,0.052791155083128594
566,0.011868000030517578,4.995349884033203,0.059284812576152035
567,0.014332800172269344,5.003419876098633,0.07171301726208235
568,0.010751400142908096,5.001160144805908,0.05376947389557252
569,0.013467499986290932,5.000349998474121,0.06734221353590009
570,0.0108621995896101,5.000569820404053,0.05431718745100955
571,0.01924229972064495,5.002389907836914,0.09625748592612737
572,0.010221799835562706,4.9974799156188965,0.05108323937970116
573,0.012801200151443481,4.9939398765563965,0.06392842390407338
574,0.010324600152671337,5.005430221557617,0.0516790656296795
575,0.010481700301170349,5.000430107116699,0.05241300975974639
576,0.016353299841284752,4.999239921569824,0.0817540694159522
577,0.011564799584448338,4.999790191650391,0.05782157153072731
578,0.014922799542546272,5.001520156860352,0.07463668270883161
579,0.010456699877977371,4.998990058898926,0.05227293873889849
580,0.014426499605178833,4.994659900665283,0.07205545908495026
581,0.00950700044631958,5.003809928894043,0.04757122322729401
582,0.010246600024402142,5.000370025634766,0.05123679162668893
583,0.016755299642682076,4.998990058898926,0.08375957634764042
584,0.011541100218892097,4.9992499351501465,0.05769684452085766
585,0.01428420003503561,5.000239849090576,0.07142442622756606
586,0.010657900013029575,4.9998297691345215,0.053287685761604475
587,0.02089090086519718,4.992370128631592,0.10429510943961429
588,0.007438399828970432,5.001739978790283,0.037204941802788216
589,0.015180299989879131,4.99629020690918,0.07584518417737662
590,0.008774000220000744,5.002110004425049,0.0438885142792933
591,0.010185799561440945,4.999969959259033,0.05092869181823856
592,0.016887599602341652,4.999939918518066,0.08443698337969785
593,0.011160699650645256,4.999269962310791,0.05579535052184337
594,0.01382100023329258,5.000569820404053,0.06911287665440025
595,0.011381699703633785,4.9998698234558105,0.056907016887834505
596,0.01503320038318634,5.002099990844727,0.07519757149910333
597,0.01021880004554987,4.998489856719971,0.0510785683755306
598,0.02099890075623989,4.995629787445068,0.10490273412147477
599,0.007666000165045261,5.000010013580322,0.03833007758933471
600,0.010049300268292427,4.999800205230713,0.050244493543833535
601,0.013777700252830982,5.0005202293396,0.06889566882805864
602,0.010685100220143795,4.999639987945557,0.05342165433583679
603,0.02090509980916977,4.992259979248047,0.10436369313950422
604,0.007219099905341864,5.002309799194336,0.03611217419785451
605,0.010313799604773521,4.9998698234558105,0.051567655409077595
606,0.017375800758600235,4.998280048370361,0.08684911825617014
607,0.01092199981212616,4.999420166015625,0.05460366611396239
608,0.010949299670755863,4.999780178070068,0.05474409145759429
609,0.013459299691021442,5.000209808349609,0.06729932232856228
610,0.011034799739718437,4.999899864196777,0.05517289372005685
611,0.021472400054335594,4.994840145111084,0.10725120580328085
612,0.007433699909597635,4.999149799346924,0.037162179411470264
613,0.010161099955439568,5.000400066375732,0.050809564891630465
614,0.013445500284433365,4.999790191650391,0.06722468044394247
615,0.011187000200152397,5.000060081481934,0.0559356731323124
616,0.01878969930112362,5.001890182495117,0.0939840124663256
617,0.010187700390815735,4.998159885406494,0.05091975541791527
618,0.016226500272750854,4.997600078582764,0.0810935590382229
619,0.008662000298500061,5.000100135803223,0.04331086886885771
620,0.010180500335991383,5.000349998474121,0.0509060648395403
621,0.016866199672222137,4.999839782714844,0.0843282961043883
622,0.011478899978101254,4.999020099639893,0.05738325171228409
623,0.014070199802517891,5.0005202293396,0.07035831874334075
624,0.010936499573290348,4.999320030212402,0.05467506137715983
625,0.021253099665045738,4.995699882507324,0.10617410749958545
626,0.007496799807995558,5.000080108642578,0.03748459959843409
627,0.015663400292396545,5.001070022583008,0.07833376165402228
628,0.009184200316667557,4.9982500076293945,0.0459049293028535
629,0.010339000262320042,4.999989986419678,0.05169489778119063
630,0.013538599945604801,4.99960994720459,0.06768771895926928
631,0.010906900279223919,5.000740051269531,0.054542573061517885
632,0.01771939918398857,4.998660087585449,0.08857325347699785
633,0.010690099559724331,4.999810218811035,0.05344846901881706
634,0.014707200229167938,5.001359939575195,0.07355600204947166
635,0.010623499751091003,4.9994401931762695,0.05311155164780246
636,0.011636000126600266,4.996089935302734,0.05813450311968893
637,0.01503519993275404,5.002689838409424,0.07521644192204269
638,0.010742300190031528,5.001369953155518,0.05372621739820049
639,0.013677399605512619,5.000080108642578,0.06838809370547949
640,0.010409999638795853,5.000490188598633,0.05205510105711397
641,0.014142300002276897,5.001009941101074,0.07072578290142051
642,0.01078800018876791,4.999300003051758,0.053932449376629776
643,0.01227870024740696,4.995359897613525,0.061336526810714
644,0.014050000347197056,5.004189968109131,0.07030887078937331
645,0.010777300223708153,5.00177001953125,0.05390557715043087
646,0.013441500253975391,5.00039005279541,0.06721274416462553
647,0.01108429953455925,4.999730110168457,0.055418506133062095
648,0.01913449913263321,5.002439975738525,0.0957191833768185
649,0.010173999704420567,4.997829914093018,0.050847920068726626
650,0.016231900081038475,4.999129772186279,0.08114537495427232
651,0.008886000141501427,4.99891996383667,0.044420403506006956
652,0.010470599867403507,4.998879909515381,0.0523412713177378
653,0.015920400619506836,5.000460147857666,0.07960932883577243
654,0.011235100217163563,5.001140117645264,0.05618831042182171
655,0.013688700273633003,5.000740051269531,0.06845363170818075
656,0.010774600319564342,4.999470233917236,0.05386729358001707
657,0.020739300176501274,5.001989841461182,0.10373776880187346
658,0.009061800315976143,4.996580123901367,0.045278011345569524
659,0.014925199560821056,5.001780033111572,0.07465256515352037
660,0.009878000244498253,4.99862003326416,0.04937636991073724
661,0.010772899724543095,4.999300003051758,0.053856957625784574
662,0.013284300453960896,5.001039981842041,0.06643531770106081
663,0.010646499693393707,5.000860214233398,0.053241656737540666
664,0.016929399222135544,5.000279903411865,0.08465173470728082
665,0.011247100308537483,4.999199867248535,0.056226502369371545
666,0.014051299542188644,5.000319957733154,0.07026099353289261
667,0.01110180001705885,4.999390125274658,0.05550222937805804
668,0.015149800106883049,4.991119861602783,0.07561446821277595
669,0.010780000127851963,5.008019924163818,0.05398645542277114
670,0.0145431999117136,5.002860069274902,0.07275759411779426
671,0.010445700027048588,4.998730182647705,0.052215236004091725
672,0.014426699839532375,4.993760108947754,0.07204347816241974
673,0.009262800216674805,5.004700183868408,0.046357537947528726
674,0.010583099909126759,5.000050067901611,0.052916029419238786
675,0.016376499086618423,4.99921989440918,0.08186972003459658
676,0.011500099673867226,5.000349998474121,0.05750452338667422
677,0.01567319966852665,5.002150058746338,0.07839969664266366
678,0.009960699826478958,4.998069763183594,0.04978427262287255
679,0.016111699864268303,5.000370025634766,0.08056446106331094
680,0.009010800160467625,4.998390197753906,0.0450394951960007
681,0.011433199979364872,4.996560096740723,0.05712667079495137
682,0.014650300145149231,5.002590179443359,0.07328944763202117
683,0.011122199706733227,5.0011701583862305,0.0556240132689263
684,0.013390599749982357,5.000589847564697,0.06696089716256415
685,0.01117900013923645,4.999820232391357,0.055892991074060205
686,0.018628299236297607,5.00206995010376,0.09318005583142508
687,0.010267299599945545,4.998469829559326,0.05132078728137435
688,0.01625090092420578,4.9994401931762695,0.08124540725579976
689,0.009053399786353111,4.999060153961182,0.04525849012983851
690,0.010074499994516373,4.999629974365234,0.050368772149326446
691,0.016551099717617035,5.000010013580322,0.08275566432385162
692,0.014655300416052341,4.993680000305176,0.0731838805861047
693,0.010447200387716293,5.004720211029053,0.05228531492907429
694,0.010276500135660172,5.000639915466309,0.05138907676967719
695,0.013422000221908092,5.000470161437988,0.06711631161646547
696,0.011230500414967537,4.999959945678711,0.05615205224476583
697,0.018871299922466278,5.0010600090026855,0.09437650336014158
698,0.010301199741661549,4.998370170593262,0.0514892095100441
699,0.013758599758148193,5.000539779663086,0.06880042540308295
700,0.010664000175893307,4.999629974365234,0.05331605492603231
701,0.016688300296664238,4.999760150909424,0.08343749880967177
702,0.00891259964555502,4.998970031738281,0.04455381853301077
703,0.010465700179338455,4.9998698234558105,0.05232713850801041
704,0.01633330062031746,4.998159885406494,0.08163644795675573
705,0.01179530005902052,4.999070167541504,0.05896553264225002
706,0.014012199826538563,5.0010199546813965,0.07007529094150255
707,0.01099149975925684,4.999499797821045,0.054952000824154634
708,0.02139030024409294,4.997889995574951,0.10690636759229655
709,0.007942100055515766,4.997769832611084,0.03969278806503551
710,0.014737999998033047,5.002110004425049,0.07372109723537745
711,0.010012299753725529,4.9980998039245605,0.05004247343592949
712,0.01036820001900196,4.9994001388549805,0.051834780614674614
713,0.013547300361096859,5.0004401206970215,0.06774246425276198
714,0.010679599829018116,5.000879764556885,0.05340739467850186
715,0.017145700752735138,4.999650001525879,0.0857225027945745
716,0.011094899848103523,4.999420166015625,0.05546806604053245
717,0.014339099638164043,5.0001301765441895,0.0716973648052579
718,0.010629500262439251,4.999959945678711,0.0531470755547776
719,0.021462799981236458,4.996180057525635,0.10723201324491516
720,0.007584199775010347,4.999529838562012,0.03791743307677953
721,0.015335099771618843,5.001309871673584,0.07669558587089664
722,0.009497599676251411,4.998390197753906,0.04747270912396573
723,0.010960499756038189,4.997879981994629,0.05477926232336028
724,0.01287280023097992,5.003330230712891,0.06440687054958971
725,0.010520399548113346,5.000760078430176,0.05260999406934008
726,0.01766590029001236,4.999149799346924,0.08831448189009805
727,0.01063540019094944,4.9997100830078125,0.05317391757151313
728,0.015162800438702106,5.001540184020996,0.07583735569645977
729,0.010045000351965427,4.998779773712158,0.05021274458633629
730,0.012021300382912159,4.994949817657471,0.06004579215563277
731,0.014063400216400623,5.004360198974609,0.07037832030520619
732,0.01087689958512783,5.000800132751465,0.05439320088923161
733,0.013415300287306309,5.000579833984375,0.06708428008354872
734,0.011397999711334705,4.999750137329102,0.05698715062202275
735,0.019540000706911087,5.0022101402282715,0.09774318967617823
736,0.009721600450575352,4.99685001373291,0.04857737934496331
737,0.010685600340366364,4.9994797706604,0.053422442739023523
738,0.013450399972498417,5.000329971313477,0.0672564381086378
739,0.011081799864768982,4.999569892883301,0.055404232962857236
740,0.021428199484944344,4.9965901374816895,0.10706793021046312
741,0.007456600200384855,4.998579978942871,0.03727241247262514
742,0.011411599814891815,4.996829986572266,0.05702182414981394
743,0.011942599900066853,5.0042500495910645,0.05976375614215579
744,0.010538499802350998,5.000279903411865,0.05269544877380561
745,0.018330000340938568,5.002319812774658,0.09169252387364324
746,0.010245800018310547,4.998479843139648,0.05121342486836511
747,0.01605360023677349,5.001430034637451,0.08029095838826183
748,0.00938700046390295,4.99783992767334,0.04691472571958233
749,0.010534100234508514,5.000209808349609,0.052672711314727394
750,0.016341600567102432,4.999529838562012,0.0817003196450905
751,0.011723499745130539,4.9998297691345215,0.058615503024144644
752,0.013793599791824818,4.999169826507568,0.0689565478782117
753,0.011072799563407898,5.000420093536377,0.055368649428565675
754,0.013742100447416306,5.00068998336792,0.06871998405783053
755,0.010909800417721272,4.999529838562012,0.0545438727211538
756,0.01943350024521351,5.002880096435547,0.09722347158085398
757,0.009966099634766579,4.997310161590576,0.04980369097624315
758,0.01580669917166233,5.000929832458496,0.07904819344026315
759,0.0094352001324296,4.997980117797852,0.047156942669326796
760,0.010179500095546246,4.999650001525879,0.05089393766823047
761,0.016212299466133118,5.000279903411865,0.08106603520860034
762,0.01172150019556284,4.99931001663208,0.05859941333763219
763,0.013610700145363808,5.000150203704834,0.06805554510440626
764,0.011478500440716743,5.000199794769287,0.05739479554793103
765,0.01395179983228445,5.000619888305664,0.06976764771898125
766,0.010593200102448463,4.99970006942749,0.05296282328767088
767,0.020150700584053993,4.989299774169922,0.1005378858733863
768,0.0078039998188614845,5.00439977645874,0.03905433494899446
769,0.012475700117647648,4.994699954986572,0.06231237881604068
770,0.010313699953258038,5.005929946899414,0.0516296594593495
771,0.010908599942922592,5.000080108642578,0.054543873587746816
772,0.0161701999604702,4.999899864196777,0.08084938058638969
773,0.011771400459110737,4.99970006942749,0.05885347169267474
774,0.010722099803388119,5.00029993057251,0.05361371490247313
775,0.013293400406837463,5.000669956207275,0.06647590803030567
776,0.010914700105786324,5.000430107116699,0.054578195019123754
777,0.017333699390292168,4.9989399909973145,0.08665012307405728
778,0.010903200134634972,4.999740123748779,0.05451316719039756
779,0.014777599833905697,5.001319885253906,0.07390750390563738
780,0.010357200168073177,4.999470233917236,0.05178051394700445
781,0.015416299924254417,4.994850158691406,0.07700210812309649
782,0.009188099764287472,5.002600193023682,0.04596438965434535
783,0.010163700208067894,5.000070095062256,0.050819213465538304
784,0.016314800828695297,4.999120235443115,0.08155965095995477
785,0.011627700179815292,5.0001702308654785,0.058140480292541596
786,0.013836899772286415,5.000820159912109,0.06919584733193318
787,0.011289999820291996,4.999599933624268,0.056445482352149856
788,0.02014929987490177,5.002240180969238,0.10079163745263209
789,0.009279999881982803,4.996789932250977,0.04637020998158192
790,0.015848999843001366,4.998330116271973,0.07921853322806349
791,0.008733400143682957,4.999919891357422,0.04366630109758418
792,0.010442799888551235,4.999820232391357,0.05221212216559268
793,0.01736770011484623,4.999470233917236,0.08682929975577469
794,0.011017699725925922,4.999330043792725,0.05508111725330833
795,0.016343800351023674,4.998839855194092,0.08170004058003233
796,0.008864300325512886,4.999460220336914,0.04431671685852123
797,0.01065209973603487,4.99960994720459,0.05325634379889532
798,0.016634300351142883,4.999340057373047,0.08316052407184316
799,0.011181100271642208,4.999529838562012,0.055900244436029034
800,0.01398830022662878,5.000800132751465,0.06995269363029255
801,0.010941600427031517,4.999229907989502,0.054699576096086666
802,0.018138499930500984,4.9892401695251465,0.09049733246818459
803,0.008907999843358994,5.007430076599121,0.044606186337976084
804,0.010366099886596203,5.000619888305664,0.05183692525707606
805,0.013491399586200714,4.999660015106201,0.06745241105894806
806,0.011091800406575203,5.000030040740967,0.055459335238778884
807,0.019823599606752396,5.001920223236084,0.09915606377034969
808,0.009362200275063515,4.997049808502197,0.046783381091665355
809,0.012752099893987179,4.994239807128906,0.06368704491503507
810,0.010524200275540352,5.005370140075684,0.05267751780736596
811,0.010562700219452381,5.000239849090576,0.05281603455130357
812,0.016260800883173943,4.999330043792725,0.08129311039138276
813,0.01158860046416521,5.000349998474121,0.05794705831330571
814,0.014631600119173527,4.994170188903809,0.07307270113113784
815,0.009102599695324898,5.004580020904541,0.045554688573514746
816,0.010452000424265862,5.000279903411865,0.052262927671908876
817,0.017399299889802933,4.99901008605957,0.08697927563950003
818,0.010859300382435322,4.999430179595947,0.05429031406124496
819,0.014395800419151783,5.000730037689209,0.07198951157263123
820,0.010642499662935734,4.999780178070068,0.053210158859863466
821,0.021438799798488617,4.995510101318359,0.1070977409534919
822,0.007337099872529507,4.999380111694336,0.03668095118023906
823,0.010236100293695927,5.000010013580322,0.05118060396849211
824,0.013449599966406822,5.000060081481934,0.0672488079039315
825,0.011246000416576862,5.000229835510254,0.05623258681312837
826,0.017899999395012856,4.999509811401367,0.08949122259944531
827,0.010612599551677704,4.999680042266846,0.05305960217509309
828,0.010724400170147419,4.999470233917236,0.053616319427268966
829,0.013390899635851383,5.000410079956055,0.06695998951879112
830,0.011068199761211872,5.000500202178955,0.05534653514369703
831,0.020608099177479744,5.002110004425049,0.10308397906785505
832,0.008972300216555595,4.995910167694092,0.044824805879494
833,0.010366199538111687,4.999849796295166,0.05182944064898276
834,0.01375530008226633,4.999529838562012,0.06877003319966501
835,0.011076499707996845,5.000349998474121,0.05538637529798063
836,0.017280900850892067,4.999199867248535,0.08639067723971472
837,0.010759100317955017,4.999740123748779,0.05379270555511795
838,0.014435100369155407,5.000919818878174,0.07218877952360492
839,0.010502600111067295,4.9994401931762695,0.05250712112812739
840,0.02032190002501011,4.9911298751831055,0.10142924233531225
841,0.007635800167918205,5.0032501220703125,0.03820381812224127
842,0.010081900283694267,5.0001702308654785,0.0504112176690823
843,0.014148900285363197,5.000669956207275,0.07075398057038829
844,0.010618300177156925,4.999489784240723,0.0530860832616975
845,0.020848499611020088,5.000760078430176,0.1042583445499563
846,0.008765299804508686,4.996719837188721,0.04379774741209497
847,0.01049800030887127,4.999639987945557,0.0524862221376976
848,0.013577899895608425,5.000370025634766,0.06789452364906978
849,0.011090000160038471,4.999470233917236,0.055444125694249724
850,0.020104900002479553,5.0022101402282715,0.10056893466067862
851,0.009287199936807156,4.996610164642334,0.046404517605316276
852,0.016183100640773773,4.998069763183594,0.08088426598720844
853,0.0085316002368927,4.999569892883301,0.04265433168248478
854,0.011023899540305138,4.998700141906738,0.05510516819648892
855,0.015628499910235405,5.001090049743652,0.07815953539349785
856,0.01144499983638525,5.000500202178955,0.05723072399578255
857,0.015850499272346497,4.9969801902771,0.07920463086991703
858,0.008815299719572067,5.000850200653076,0.04408399337143898
859,0.010193699970841408,5.000309944152832,0.050971659331908725
860,0.016789300367236137,4.999509811401367,0.08393827191256165
861,0.011522600427269936,4.998879909515381,0.057600095781253025
862,0.015153699554502964,5.002009868621826,0.075798954717754
863,0.010178999975323677,4.998720169067383,0.050881972477586856
864,0.010684899985790253,4.999939918518066,0.053423857964325805
865,0.016498500481247902,4.998390197753906,0.08246594308310762
866,0.011216400191187859,5.000879764556885,0.056091868747283335
867,0.01398720033466816,5.0005202293396,0.06994327822533375
868,0.010643599554896355,5.000040054321289,0.05321842409663802
869,0.0206534992903471,4.9911699295043945,0.1030851245970208
870,0.007225300185382366,5.003129959106445,0.03614911582102387
871,0.014758500270545483,4.994999885559082,0.07371870716239837
872,0.00903830025345087,5.003300189971924,0.04522132937511403
873,0.010399200022220612,4.999949932098389,0.05199547944497951
874,0.017446499317884445,4.9988298416137695,0.08721208142193504
875,0.010772700421512127,4.999969959259033,0.05386317848765776
876,0.014639600180089474,5.001430034637451,0.07321893603578333
877,0.010731300339102745,4.999259948730469,0.05364855998307405
878,0.0158975999802351,4.996200084686279,0.0794275903675592
879,0.008727200329303741,5.001110076904297,0.04364568951004344
880,0.010507400147616863,4.9988298416137695,0.0525247054156841
881,0.015758300200104713,5.001369953155518,0.0788130891336083
882,0.011132899671792984,5.000879764556885,0.05567429268951152
883,0.013646399602293968,5.000659942626953,0.06824100385227183
884,0.011084900237619877,4.999350070953369,0.05541729678945595
885,0.020202400162816048,5.00193977355957,0.10105118889575593
886,0.009396799840033054,4.996310234069824,0.04694932720826284
887,0.011572499759495258,4.995830059051514,0.057814242156852824
888,0.01153740007430315,5.004759788513184,0.05774191595586142
889,0.010813400149345398,5.0004401206970215,0.05407175994793789
890,0.01737090013921261,5.000679969787598,0.08686631238334108
891,0.010583099909126759,4.999859809875488,0.05291401589953981
892,0.014884499832987785,5.0012898445129395,0.07444169785537635
893,0.010178199969232082,4.998859882354736,0.05087939550077847
894,0.010557999834418297,5.000080108642578,0.05279084495912656
895,0.016547000035643578,4.999000072479248,0.08271845437749636
896,0.011872399598360062,4.999330043792725,0.05935404400399413
897,0.013737499713897705,5.000760078430176,0.0686979401467056
898,0.0113086998462677,4.999360084533691,0.05653626261940303
899,0.01821810007095337,4.988830089569092,0.09088700580875297
900,0.008349699899554253,5.007160186767578,0.0418082849085053
901,0.016163500025868416,4.999199867248535,0.08080456718359308
902,0.008686699904501438,4.999199867248535,0.04342654900941145
903,0.01016599964350462,4.999929904937744,0.050829285631145193
904,0.013543600216507912,5.000080108642578,0.06771908604196852
905,0.011281699873507023,5.000279903411865,0.05641165715382135
906,0.018790200352668762,5.001689910888672,0.09398275552752011
907,0.010227600112557411,4.99813985824585,0.051118975776772935
908,0.015948599204421043,4.99921989440918,0.0797305544307001
909,0.008980600163340569,4.998970031738281,0.044893751083563416
910,0.010248799808323383,5.00029993057251,0.051247072970010965
911,0.01665950007736683,4.999040126800537,0.08328150937919343
912,0.011735400184988976,4.999269962310791,0.058668433640511886
913,0.013699299655854702,5.000629901885986,0.06850512749396342
914,0.011275599710643291,4.999489784240723,0.056372245564548784
915,0.01794850081205368,5.000380039215088,0.08974932519442902
916,0.010753599926829338,4.999410152435303,0.05376165664941812
917,0.01051810011267662,4.999650001525879,0.05258681924439301
918,0.013976199552416801,5.000659942626953,0.06989022125193145
919,0.010796000249683857,4.999780178070068,0.05397762805080886
920,0.011998499743640423,4.995960235595703,0.05994402760603279
921,0.0145560996606946,5.003200054168701,0.07282707861087223
922,0.010815699584782124,5.0017499923706055,0.05409742531566675
923,0.013448599725961685,4.999159812927246,0.06723169929017203
924,0.011034499853849411,5.000430107116699,0.05517724528616341
925,0.019556799903512,5.002230167388916,0.09782761445493637
926,0.009841100312769413,4.997079849243164,0.04917676406732063
927,0.0161639004945755,4.998040199279785,0.08078782444904675
928,0.00865590013563633,4.999509811401367,0.043275257654624255
929,0.01049910020083189,4.999030113220215,0.052485318065675024
930,0.01541490014642477,5.000579833984375,0.0770834388150945
931,0.011494000442326069,5.000239849090576,0.05747275903718352
932,0.013219700194895267,5.002349853515625,0.06612956533345482
933,0.010458899661898613,5.000770092010498,0.052302552624561294
934,0.013932299800217152,5.0004801750183105,0.06966818894339744
935,0.010903599672019482,4.999899864196777,0.05451690651938623
936,0.018603399395942688,4.989409923553467,0.09281998555794502
937,0.008505599573254585,5.006929874420166,0.0425869406031838
938,0.011332199908792973,4.997179985046387,0.05662904257076473
939,0.011854300275444984,5.004089832305908,0.059319983477455374
940,0.010337700136005878,5.000259876251221,0.05169118720278698
941,0.017595600336790085,4.9994401931762695,0.08796815154681425
942,0.010770999826490879,4.999800205230713,0.05385284714302907
943,0.014469499699771404,5.000279903411865,0.07235154856119097
944,0.010579999536275864,4.999430179595947,0.05289396898176868
945,0.020069599151611328,4.9905900955200195,0.10015914274708848
946,0.007756699807941914,5.0035400390625,0.03881095806002577
947,0.009916500188410282,5.000360012054443,0.04958607100165713
948,0.013705399818718433,5.00029993057251,0.06853110976200627
949,0.01105939969420433,4.99970006942749,0.055293681418939755
950,0.019424499943852425,5.002659797668457,0.09717416495892373
951,0.009957400150597095,4.996910095214844,0.04975623333461243
952,0.010448800399899483,4.999730110168457,0.05224118197451766
953,0.013870400376617908,5.000470161437988,0.06935852321047609
954,0.01099579967558384,4.999529838562012,0.054973828576931894
955,0.019594399258494377,4.9895501136779785,0.09776723704767232
956,0.007791699841618538,5.00501012802124,0.038997536621802276
957,0.010150499641895294,4.999959945678711,0.05075209163810257
958,0.013513799756765366,4.999579906463623,0.06756332172389712
959,0.010963499546051025,5.000969886779785,0.05482813108352502
960,0.017480500042438507,4.999420166015625,0.08739236442420406
961,0.010873399674892426,4.9997100830078125,0.05436384599113353
962,0.014723500236868858,5.0012898445129395,0.07363649221033608
963,0.010524200275540352,4.999020099639893,0.052610688710061915
964,0.012490699999034405,4.994679927825928,0.062387048569672476
965,0.01367770042270422,5.005559921264648,0.06846454905095278
966,0.01070369966328144,5.001180171966553,0.05353113052268821
967,0.01592469960451126,4.9964799880981445,0.07956744289041495
968,0.00884809996932745,5.00098991394043,0.0442492587041432
969,0.010080100037157536,5.000150203704834,0.050402014254158356
970,0.016234900802373886,4.999110221862793,0.08116005855207575
971,0.011785400100052357,4.999470233917236,0.058920756995016976
972,0.013574300333857536,5.000349998474121,0.0678762526536918
973,0.011300699785351753,4.9992499351501465,0.05649502266907103
974,0.020020900294184685,5.002240180969238,0.10014935191074947
975,0.009483699686825275,4.997129917144775,0.04739127943025112
976,0.010550799779593945,4.999269962310791,0.05274629641647932
977,0.013283800333738327,5.000609874725342,0.06642710312277167
978,0.01122219953685999,4.999800205230713,0.056108755547532585
979,0.018188800662755966,5.000720024108887,0.09095709968876875
980,0.010558299720287323,4.9998297691345215,0.05278970125293725
981,0.015648800879716873,5.001500129699707,0.07826747962954883
982,0.009778300300240517,4.9980998039245605,0.0488729208133476
983,0.010820699855685234,4.997459888458252,0.05407601349383295
984,0.015275499783456326,5.002699851989746,0.07641874050576636
985,0.01123450044542551,5.000740051269531,0.05618081633344474
986,0.014783300459384918,4.994120121002197,0.07382957827903525
987,0.00907140038907528,5.004010200500488,0.045393380079756795
988,0.010527299717068672,5.000790119171143,0.05264481640667018
989,0.016165899112820625,4.999939918518066,0.08082852429292764
990,0.0116713996976614,4.999800205230713,0.05835466660369715
991,0.014840600080788136,5.00193977355957,0.07423178780758555
992,0.010524899698793888,4.998549938201904,0.05260923673898743
993,0.01061089988797903,5.0000200271606445,0.05305471194609179
