,Current(A),Voltage(V),Power(W)
497,0.03159879893064499,5.002170085906982,0.1580625667614619
498,0.03200960159301758,4.9964599609375,0.15993469272507355
499,0.031037500128149986,4.994080066680908,0.15500376070959998
500,0.020450200885534286,5.002270221710205,0.10229743091769983
501,0.024233099073171616,4.994190216064453,0.12102470629615425
502,0.02768939919769764,4.99675989151001,0.138357279331065
503,0.03264160081744194,4.988770008087158,0.16284143917400762
504,0.026266299188137054,4.998909950256348,0.13130286436798855
505,0.022957999259233475,4.99714994430542,0.11472456471964243
506,0.026142600923776627,4.994410037994385,0.13056686847299126
507,0.03464579954743385,4.9859299659729,0.1727415301586408
508,0.03417839854955673,5.000370025634766,0.17090463963140223
509,0.025534600019454956,5.004640102386475,0.12779148325576273
510,0.03278129920363426,4.994460105895996,0.1637248910919915
511,0.022488800808787346,4.995649814605713,0.11234617359112331
512,0.025268999859690666,4.993390083312988,0.12617797331461666
513,0.03333070129156113,4.993929862976074,0.16645118453386232
514,0.023907899856567383,5.0012102127075195,0.11956843292705344
515,0.025486299768090248,4.987559795379639,0.12711444405632033
516,0.034684598445892334,4.992280006408691,0.17315522735174227
517,0.031240100041031837,5.0010199546813965,0.15623236369144333
518,0.03151790052652359,4.99685001373291,0.1574902216787919
519,0.02325410023331642,4.9989800453186035,0.11624678303818747
520,0.02513119950890541,4.993720054626465,0.12549817498443971
521,0.02716360054910183,4.997459888458252,0.13574900417023894
522,0.031128499656915665,4.987810134887695,0.1552630460726121
523,0.025964999571442604,5.001890182495117,0.1298740764448887
524,0.030994899570941925,4.989789962768555,0.1546580387761054
525,0.027827400714159012,4.999820232391357,0.13913200110551394
526,0.027491500601172447,4.99675989151001,0.1373684275613618
527,0.037828799337148666,4.982150077819824,0.18846875556140574
528,0.03256100043654442,5.0059099197387695,0.1629974350819161
529,0.020689699798822403,5.000279903411865,0.10345429011167617
530,0.016445500776171684,4.990670204162598,0.0820740707161729
531,0.02161180041730404,4.991569995880127,0.10787681451996445
532,0.02930320054292679,4.985270023345947,0.1460843672547476
533,0.017451999709010124,4.999549865722656,0.0872521428017734
534,0.024023400619626045,4.990970134735107,0.11990007502733047
535,0.03344050049781799,4.991270065307617,0.16691056910366342
536,0.017357800155878067,4.994949817657471,0.08670134072353797
537,0.024699300527572632,4.996789932250977,0.12341721620981616
538,0.02609200030565262,4.982180118560791,0.12999504517630456
539,0.02202950045466423,5.002630233764648,0.11020544500923535
540,0.018122000619769096,4.994890213012695,0.09051740353589466
541,0.01702130027115345,4.993350028991699,0.0849933102024405
542,0.023834699764847755,4.9868998527526855,0.11886126074772374
543,0.028141599148511887,4.995359897613525,0.1405774158411912
544,0.018198300153017044,4.999639987945557,0.09098494915765976
545,0.021880200132727623,4.995460033416748,0.10930166528620067
546,0.027779700234532356,5.000820159912109,0.13892128496916456
547,0.024944499135017395,4.9971699714660645,0.12465190203077015
548,0.027416400611400604,4.9847002029418945,0.13666253769158487
549,0.020539600402116776,5.007239818572998,0.10284670499105708
550,0.015783099457621574,4.991330146789551,0.07877866013260437
551,0.02145729959011078,4.991020202636719,0.10709381574827148
552,0.029062900692224503,4.982580184936523,0.14480823310585578
553,0.018458999693393707,5.002110004425049,0.09233394703800357
554,0.02455569989979267,4.993720054626465,0.12262429104498374
555,0.026312600821256638,4.993229866027832,0.1313848642735671
556,0.030535200610756874,4.997330188751221,0.15259447983171004
557,0.018122799694538116,4.9918599128723145,0.09046647730417945
558,0.022499699145555496,4.998499870300293,0.11246474326085476
559,0.029068099334836006,4.976590156555176,0.14466001701951292
560,0.018645700067281723,5.006529808044434,0.09335025317870205
561,0.020448900759220123,4.991640090942383,0.1020735528454253
562,0.02135300077497959,4.995580196380615,0.10667062780478798
563,0.03048980049788952,4.987820148468018,0.15207764124614354
564,0.02705240063369274,5.008699893951416,0.13549735618510805
565,0.017843900248408318,4.9921698570251465,0.08907978095186753
566,0.029289299622178078,4.9835100173950195,0.1459635180696086
567,0.020980000495910645,5.000460147857666,0.10490965638183525
568,0.02010500058531761,4.998189926147461,0.10048861139072329
569,0.018999600782990456,4.990099906921387,0.09480990609874418
570,0.017310800030827522,4.9944000244140625,0.08645706009659193
571,0.02349429950118065,4.982830047607422,0.117068101501971
572,0.031194299459457397,4.999810218811035,0.15596557720604665
573,0.018107600510120392,4.996650218963623,0.09047734605379887
574,0.02372029982507229,4.988269805908203,0.11832325540449773
575,0.028968699276447296,4.992080211639404,0.14461407041488528
576,0.022531799972057343,5.007589817047119,0.11283001209981691
577,0.019365400075912476,4.994900226593018,0.09672824122723966
578,0.0168078001588583,4.9923200607299805,0.08390991790980884
579,0.0339399017393589,4.980160236358643,0.16902614906827473
580,0.00707009993493557,5.005430221557617,0.035388891883759044
581,0.010129200294613838,5.000679969787598,0.050652889023242054
582,0.013331499882042408,4.999770164489746,0.0666544353581342
583,0.015460499562323093,5.000229835510254,0.07730605118342115
584,0.025442399084568024,4.998819828033447,0.12718196901667866
585,0.011402400210499763,4.997700214385986,0.056985777976529484
586,0.014299499802291393,4.998559951782227,0.07147690704225163
587,0.014993900433182716,5.003680229187012,0.07502468315591493
588,0.010483699850738049,5.000529766082764,0.05242405316229304
589,0.018094399943947792,5.000609874725342,0.090483035036935
590,0.010623300448060036,4.9994001388549805,0.05311012973512952
591,0.01543780043721199,4.99498987197876,0.07711165682950316
592,0.011951999738812447,5.003089904785156,0.059796929235247376
593,0.014395000413060188,4.998390197753906,0.07195182896130348
594,0.020833099260926247,4.999229907989502,0.10414945290133648
595,0.0149959996342659,5.000760078430176,0.07499139630719043
596,0.01989470049738884,4.99891996383667,0.0994520154909484
597,0.009013700298964977,4.999470233917236,0.0450637263421263
598,0.010705499909818172,4.9995198249816895,0.05352235903547564
599,0.015849199146032333,5.000569820404053,0.07925502692722297
600,0.010975100100040436,5.001659870147705,0.05489371774122631
601,0.013657299801707268,5.00068998336792,0.06829592231825021
602,0.013790000230073929,4.998960018157959,0.06893565980052863
603,0.025416400283575058,4.998600006103516,0.12704641861260768
604,0.011752299964427948,4.9973602294921875,0.05873047644729468
605,0.019137900322675705,5.00275993347168,0.09574232094505675
606,0.013510099612176418,4.997310161590576,0.06751415807603012
607,0.010974500328302383,5.000360012054443,0.0548764525939216
608,0.013518599793314934,4.999639987945557,0.06758813210768988
609,0.0107872998341918,5.000699996948242,0.053944050247922704
610,0.0175222996622324,4.998809814453125,0.087590643523356
611,0.010623900219798088,4.999889850616455,0.05311833088293039
612,0.02009350061416626,5.001460075378418,0.10049684109634427
613,0.013996199704706669,4.9969801902771,0.06993873266358142
614,0.01486200001090765,5.000080108642578,0.07431119062918512
615,0.019805600866675377,4.999509811401367,0.09901829585364297
616,0.02013459987938404,4.998119831085205,0.10063514294811515
617,0.008452399633824825,5.000730037689209,0.042268168739421075
618,0.010374000295996666,4.9999098777771,0.051869066552016285
619,0.013332899659872055,4.999959945678711,0.06666396425911358
620,0.01133859995752573,5.0001702308654785,0.056694929967312735
621,0.018672799691557884,5.001530170440674,0.09339257102392207
622,0.012576100416481495,4.997389793395996,0.06284767586204776
623,0.015329400077462196,4.997859954833984,0.07661419477877729
624,0.017122600227594376,5.003859996795654,0.08567909431998366
625,0.013683700002729893,5.000060081481934,0.06841932215062396
626,0.020566800609230995,4.998050212860107,0.10279390216281836
627,0.01203100010752678,5.000329971313477,0.06015897042254181
628,0.014130800031125546,4.9936699867248535,0.07056455200384226
629,0.009728199802339077,5.005740165710449,0.04869684049062517
630,0.010672000236809254,5.000150203704834,0.053361604158019826
631,0.021667499095201492,4.9951701164245605,0.1082328439780067
632,0.014736800454556942,5.001359939575195,0.07370404343093462
633,0.017570199444890022,4.999539852142334,0.08784291233481678
634,0.014240600168704987,5.000669956207275,0.07121254142200328
635,0.02384050004184246,4.9888200759887695,0.11893596523035477
636,0.008064799942076206,5.005839824676514,0.040371096728093914
637,0.010253899730741978,5.00039005279541,0.05127349821596372
638,0.013894599862396717,5.0005598068237305,0.06948077760379956
639,0.013390500098466873,4.999060153961182,0.06693991548385902
640,0.022746499627828598,4.98868989944458,0.11347523294106843
641,0.012311600148677826,5.008580207824707,0.06166363683131948
642,0.019701100885868073,4.994009971618652,0.09838749427589022
643,0.011996599845588207,5.002810001373291,0.06001670968998196
644,0.013311300426721573,5.000639915466309,0.0665650202406276
645,0.013617499731481075,5.000569820404053,0.06809525818660456
646,0.01096929982304573,4.999080181121826,0.05483640934617107
647,0.020819000899791718,4.992549896240234,0.10393990078208049
648,0.010336199775338173,5.002729892730713,0.051709215593320756
649,0.014244399964809418,4.999499797821045,0.07121487474414678
650,0.01826309971511364,4.999080181121826,0.09129869983167627
651,0.014289500191807747,5.000889778137207,0.07146021544390102
652,0.023331699892878532,5.002659797668457,0.11672055706536888
653,0.010359000414609909,4.99685001373291,0.051762371364002746
654,0.01397900003939867,4.993599891662598,0.06980553308229265
655,0.009930799715220928,5.004980087280273,0.049703454825449356
656,0.010302799753844738,5.000189781188965,0.05151595404681064
657,0.018168700858950615,4.999420166015625,0.09083296946454311
658,0.01554889976978302,4.999000072479248,0.07772895107611788
659,0.020702499896287918,4.998610019683838,0.1034837234140884
660,0.012298899702727795,4.999919891357422,0.06149351326547858
661,0.014174199663102627,4.9999799728393555,0.07087071444653947
662,0.01838110014796257,5.000319957733154,0.09191138191494908
663,0.011613200418651104,4.998859882354736,0.05805276167854023
664,0.014954299665987492,5.001659870147705,0.07479632052553287
665,0.01046220026910305,4.999000072479248,0.052300539903538557
666,0.01351459976285696,4.998270034790039,0.06754961902686851
667,0.020742500200867653,5.000929832458496,0.10373178805429539
668,0.014602799899876118,5.000820159912109,0.07302597613046302
669,0.01712149940431118,5.000510215759277,0.08561623268037444
670,0.014958599582314491,4.999499797821045,0.07478551558746727
671,0.01853800006210804,4.989880084991455,0.09250239732548327
672,0.009355899877846241,5.008289813995361,0.046857058058977774
673,0.010590000078082085,5.00039005279541,0.05295413104954427
674,0.013360599987208843,5.000080108642578,0.06680407023557322
675,0.01317100040614605,4.998770236968994,0.0658388048213494
676,0.023829299956560135,5.003399848937988,0.11922751580295099
677,0.013436400331556797,4.995810031890869,0.06712570356889325
678,0.014623399823904037,4.999810218811035,0.0731142238733149
679,0.017622699961066246,5.0012102127075195,0.08813482702076492
680,0.011466000229120255,5.000939846038818,0.0573407774204977
681,0.017956100404262543,5.000410079956055,0.08978786545817741
682,0.010645899921655655,4.9997100830078125,0.05322641318099386
683,0.014166399836540222,4.993460178375244,0.07073935345470517
684,0.009698900394141674,5.004930019378662,0.0485423177376032
685,0.013300799764692783,4.999350070953369,0.06649535424735342
686,0.02051609940826893,4.998660087585449,0.10255300726504935
687,0.015680499374866486,5.000259876251221,0.07840657186372724
688,0.018615899607539177,5.003220081329346,0.0931394427484511
689,0.014025899581611156,4.997799873352051,0.07009863915262482
690,0.010632500052452087,5.000639915466309,0.05316930416348953
691,0.016181400045752525,4.998760223388672,0.08088693890744736
692,0.01172850001603365,5.000699996948242,0.05865070999438693
693,0.014147999696433544,5.000830173492432,0.07075174377648663
694,0.010979900136590004,4.999589920043945,0.05489499804598452
695,0.01587509922683239,4.99507999420166,0.07929739055391671
696,0.019604099914431572,5.003610134124756,0.09809127300224407
697,0.014419199898838997,5.000070095062256,0.07209701020890957
698,0.01647219993174076,5.000010013580322,0.0823611646044009
699,0.014941600151360035,5.000770092010498,0.0747195071637008
700,0.020998699590563774,4.998459815979004,0.10496115609124779
701,0.007934000343084335,4.997499942779541,0.039650166260576825
702,0.010010999627411366,4.999959945678711,0.050054597153261327
703,0.016714099794626236,4.998030185699463,0.08353757530033512
704,0.015030100010335445,5.000629901885986,0.0751599675400203
705,0.02288459986448288,5.003139972686768,0.11449485634093648
706,0.013762099668383598,4.996660232543945,0.06876453612931854
707,0.01691260002553463,4.993450164794922,0.0844522253846165
708,0.012725899927318096,5.0076799392700195,0.06372723377518863
709,0.010412699542939663,4.999629974365234,0.052059644748940315
710,0.017130600288510323,4.998909950256348,0.08563432823609851
711,0.011121599934995174,4.999020099639893,0.0555971016151946
712,0.0201324000954628,5.001910209655762,0.10070045758237
713,0.014582199975848198,4.997250080108643,0.07287089999746765
714,0.014624900184571743,5.000150203704834,0.07312669763704926
715,0.02036930061876774,4.997610092163086,0.10179782234265744
716,0.014885899610817432,5.000549793243408,0.07443768222111524
717,0.014893099665641785,5.001460075378418,0.07448724337633905
718,0.010816399939358234,4.9992499351501465,0.0540738866953947
719,0.014094100333750248,4.992179870605469,0.0703602839804418
720,0.014097100123763084,5.005929946899414,0.07056909567398506
721,0.014094499871134758,5.002089977264404,0.07050195653995761
722,0.018245700746774673,4.9994001388549805,0.09121755884693172
723,0.01476029958575964,4.999969959259033,0.07380105451846175
724,0.022791599854826927,5.002590179443359,0.11401703360755988
725,0.013308700174093246,4.996349811553955,0.06649492160685888
726,0.012288600206375122,4.995870113372803,0.06139225050621633
727,0.011413199827075005,5.004660129547119,0.05711918612511635
728,0.010264400392770767,5.000639915466309,0.051328570312417554
729,0.020334599539637566,4.996469974517822,0.10160121604364303
730,0.015519199892878532,4.999670028686523,0.0775908785736199
731,0.020016800612211227,5.002769947052002,0.10013944853890244
732,0.013452200219035149,4.997509956359863,0.06722750452957449
733,0.014209600165486336,4.999380111694336,0.07103919246246093
734,0.01667889952659607,4.999949932098389,0.08339366255547986
735,0.011865999549627304,5.000619888305664,0.05933735334249235
736,0.010760700330138206,4.9989800453186035,0.0537925262240142
737,0.013082699850201607,5.002820014953613,0.06545039266021924
738,0.01055699959397316,5.0005998611450195,0.05279133070373021
739,0.0184944998472929,4.99813985824585,0.09243809684507642
740,0.0159635990858078,4.9995198249816895,0.07981033010755567
741,0.019051799550652504,5.003139972686768,0.09531881988348534
742,0.014019099995493889,4.998219966888428,0.07007054551528302
743,0.01606840081512928,4.994719982147217,0.08025716263247684
744,0.014993799850344658,5.0042901039123535,0.0750333242111223
745,0.01481849979609251,4.9955902099609375,0.07402715250766789
746,0.009243500418961048,5.004670143127441,0.04626067056476035
747,0.010704100131988525,4.999810218811035,0.05351846922309278
748,0.01342339999973774,5.000060081481934,0.06711780649645327
749,0.011671500280499458,4.999619960784912,0.05835306577469179
750,0.022998999804258347,5.001629829406738,0.11503248346749828
751,0.014554900117218494,4.99714994430542,0.07273301831012935
752,0.019135700538754463,4.994740009307861,0.09557784908705091
753,0.01257229968905449,5.004499912261963,0.0629180726908043
754,0.010851800441741943,5.000010013580322,0.05425911087408508
755,0.01750900037586689,4.999849796295166,0.08754237196261005
756,0.011136800050735474,4.999110221862793,0.05567409097247378
757,0.01451830007135868,5.001339912414551,0.07261095360729719
758,0.01064669992774725,4.999110221862793,0.053224026437907135
759,0.015296200290322304,4.993239879608154,0.07637759729611115
760,0.01799679920077324,5.006849765777588,0.09010726986313777
761,0.015977999195456505,4.994770050048828,0.07980643184117042
762,0.015002300031483173,5.0065598487854,0.0751099129770556
763,0.013898500241339207,4.999539852142334,0.06948610584158521
764,0.013415600173175335,5.0005598068237305,0.06708551101039806
765,0.011281999759376049,5.000490188598633,0.05641552910453207
766,0.021314699202775955,4.999060153961182,0.10655346347826544
767,0.008263800293207169,4.996580123901367,0.04129074029292923
768,0.010317499749362469,4.999750137329102,0.051584920788767974
769,0.014064599759876728,4.999380111694336,0.07031428031846865
770,0.015929900109767914,5.0005998611450195,0.07965905627695946
771,0.025370199233293533,4.999159812927246,0.12682968045303866
772,0.011753500439226627,4.997290134429932,0.05873565178996509
773,0.01442550029605627,4.998660087585449,0.07210817257334856
774,0.017015699297189713,5.003159999847412,0.08513226609313129
775,0.010006999596953392,5.0001301765441895,0.0500363006613922
776,0.01730710081756115,4.999450206756592,0.08652598876071327
777,0.013117799535393715,4.998410224914551,0.06556814332609129
778,0.020576199516654015,4.997640132904053,0.10283244048707108
779,0.012494999915361404,5.000490188598633,0.06248112448330545
780,0.014551999978721142,5.000259876251221,0.07276378161280794
781,0.020401500165462494,4.996799945831299,0.10194221492166022
782,0.014540099538862705,5.002079963684082,0.0727307405733173
783,0.014720500446856022,4.999859809875488,0.07360043856548959
784,0.01037409994751215,5.000510215759277,0.05187579276684229
785,0.02169100008904934,4.994160175323486,0.1083283288076684
786,0.010994499549269676,5.000219821929932,0.054974914578457934
787,0.014874800108373165,4.999269962310791,0.07436314137716726
788,0.018278000876307487,4.999879837036133,0.09138780804277857
789,0.014479399658739567,5.000510215759277,0.0724043859115886
790,0.021741200238466263,5.000830173492432,0.10872405016046294
791,0.01184139959514141,4.998239994049072,0.05918615704195229
792,0.016484100371599197,4.997429847717285,0.08237813520979742
793,0.008835299871861935,4.9998698234558105,0.04417534921050548
794,0.010308800265192986,5.000239849090576,0.051546473882333466
795,0.016911599785089493,4.999589920043945,0.08455106381735078
796,0.0165547002106905,4.998640060424805,0.08275098766148048
797,0.018098700791597366,5.001930236816406,0.0905284387365839
798,0.014921999536454678,4.999740123748779,0.07460611980897314
799,0.015182499773800373,4.9951300621032715,0.07583856103798636
800,0.017515800893306732,5.004700183868408,0.08766133195133463
801,0.010263900272548199,5.000589847564697,0.05132555549932105
802,0.016044100746512413,5.002039909362793,0.08025323224389247
803,0.009404700249433517,4.997759819030762,0.047002433016647416
804,0.010692300274968147,4.99931001663208,0.0534541238654862
805,0.015928400680422783,5.000450134277344,0.07964917332124344
806,0.013835100457072258,5.000269889831543,0.06917923623829303
807,0.01810240000486374,4.999149799346924,0.09049660935201231
808,0.014879800379276276,5.000510215759277,0.07440659380502979
809,0.024211900308728218,5.001969814300537,0.1211071944911124
810,0.012033999897539616,4.99616003036499,0.060123789293503815
811,0.010362699627876282,4.9999098777771,0.051812564229855695
812,0.014399999752640724,5.001830101013184,0.07202635221734077
813,0.010584699921309948,4.9989800453186035,0.05291270369231382
814,0.010514000430703163,4.999889850616455,0.05256884404284978
815,0.016852200031280518,5.000470161437988,0.08426892341100256
816,0.011374600231647491,4.999430179595947,0.05686651967893752
817,0.025399599224328995,4.996679782867432,0.12691366393714
818,0.01171169988811016,4.998909950256348,0.058545733105090036
819,0.01470439974218607,4.999300003051758,0.07351170567598508
820,0.017242899164557457,5.0016398429870605,0.08624277147005888
821,0.013146299868822098,5.0005998611450195,0.06573938529860257
822,0.018902400508522987,4.988870143890381,0.09430162154482868
823,0.008282000198960304,5.006519794464111,0.04146399793385047
824,0.01030960027128458,5.000569820404053,0.05155387597701511
825,0.013643399812281132,4.999660015106201,0.06821236051156943
826,0.01110250037163496,5.000420093536377,0.05551716594681855
827,0.022199200466275215,5.001200199127197,0.11102264579240018
828,0.015052399598062038,4.997650146484375,0.0752266270561961
829,0.01908770017325878,5.002950191497803,0.09549481323705766
830,0.013405599631369114,4.998219966888428,0.06700413574562125
831,0.013680900447070599,5.000840187072754,0.06841599675105225
832,0.013563299551606178,5.000730037689209,0.0678263994778936
833,0.010815099813044071,5.000400066375732,0.054079825823005745
834,0.017279600724577904,4.998129844665527,0.08636568808541689
835,0.010839800350368023,4.999139785766602,0.05418967720129153
836,0.01668049953877926,4.999760150909424,0.08339849689125156
837,0.009748199954628944,4.997889995574951,0.048720431028104194
838,0.014947299845516682,5.0007100105285645,0.07474711196784734
839,0.02064250037074089,4.997300148010254,0.10315677015800517
840,0.015104399994015694,5.0007100105285645,0.07553272425310187
841,0.017181500792503357,5.000460147857666,0.08591540999329794
842,0.011447399854660034,5.00039005279541,0.05724146436361366
843,0.016627199947834015,4.988949775695801,0.08295226545019574
844,0.009847300127148628,5.0082502365112305,0.04931774319078919
845,0.01021919958293438,5.00078010559082,0.051103969969400254
846,0.01355110015720129,5.000619888305664,0.06776390095452278
847,0.011241300031542778,4.999380111694336,0.056199531807283876
848,0.025843100622296333,4.993480205535889,0.12904701140710895
849,0.011319899931550026,5.00124979019165,0.056613647157655045
850,0.014518500305712223,4.999199867248535,0.07258088480096436
851,0.017096299678087234,5.001530170440674,0.08550765864284848
852,0.012668900191783905,5.002140045166016,0.06337161297753369
853,0.018273500725626945,5.000349998474121,0.09137389932550555
854,0.010495600290596485,4.999100208282471,0.05246855759877045
855,0.01494939997792244,4.994070053100586,0.07465835074156502
856,0.009310499764978886,5.003729820251465,0.046587225315469105
857,0.01452619954943657,4.999360084533691,0.07262170220742448
858,0.021181900054216385,4.99753999710083,0.10585739273553862
859,0.015335200354456902,5.000500202178955,0.07668367247291652
860,0.01783199980854988,5.002679824829102,0.08920778567858889
861,0.01380509976297617,4.999090194702148,0.06901293886197912
862,0.010727999731898308,4.99832010269165,0.05362197672161795
863,0.015616100281476974,5.000879764556885,0.07809423989892927
864,0.011127700097858906,5.000889778137207,0.055648401673559
865,0.013768600299954414,5.000820159912109,0.06885429395378395
866,0.012983400374650955,4.998219966888428,0.0648938909906871
867,0.02382260002195835,4.992030143737793,0.1189231374118247
868,0.011660699732601643,5.0045599937438965,0.05835667138083833
869,0.014543900266289711,4.999629974365234,0.07271411971552055
870,0.017346199601888657,4.9994401931762695,0.08672128748854036
871,0.011162499897181988,5.001420021057129,0.055828350470814136
872,0.019737200811505318,5.002709865570068,0.09873948921845521
873,0.009846399538218975,4.996180057525635,0.04919438501127926
874,0.014510899782180786,5.002089977264404,0.07258482636153474
875,0.010463699698448181,4.998869895935059,0.05230667342267736
876,0.010794499889016151,4.999529838562012,0.05396742428749057
877,0.021256400272250175,4.997079849243164,0.10621992946790826
878,0.01559740025550127,5.000410079956055,0.0779933974587177
879,0.014286300167441368,5.000460147857666,0.07143807464762286
880,0.017732499167323112,4.998909950256348,0.0886431665304439
881,0.012551199644804,5.002029895782471,0.06278147585124394
882,0.016537699848413467,4.998040199279785,0.08265608864599372
883,0.011623100377619267,4.999229907989502,0.05810655103135831
884,0.016016600653529167,5.001760005950928,0.08011119258010968
885,0.009781899861991405,4.997829914093018,0.04888827174692301
886,0.014546999707818031,4.999340057373047,0.07272539835388869
887,0.021809499710798264,4.997849941253662,0.10900060684838486
888,0.01462860032916069,5.001389980316162,0.07316333511231399
889,0.01991499960422516,4.998779773712158,0.09955069721508636
890,0.012274100445210934,4.999720096588135,0.06136706666346248
891,0.010300200432538986,4.999899864196777,0.051499970743851264
892,0.016279200091958046,4.999499797821045,0.08138785756843259
893,0.012000099755823612,4.999740123748779,0.05999738023817924
894,0.014243699610233307,5.000500202178955,0.07122562278074795
895,0.010764000006020069,4.999470233917236,0.05381429762798229
896,0.023198800161480904,4.990039825439453,0.11576293670820093
897,0.0119396997615695,5.005259990692139,0.059761301517460286
898,0.014703099615871906,4.999340057373047,0.07350579487717468
899,0.01718210056424141,4.999370098114014,0.08589967978365642
900,0.014560500159859657,5.000999927520752,0.07281706024412404
901,0.012852899730205536,5.000589847564697,0.06427207990263284
902,0.01138710044324398,4.999859809875488,0.056933905857190936
903,0.0212887991219759,4.9924798011779785,0.10628389960780016
904,0.007457700092345476,5.0016398429870605,0.037300729918923414
905,0.01882540062069893,5.000120162963867,0.09412926521942921
906,0.013472200371325016,4.997970104217529,0.06733365469391073
907,0.014710900373756886,4.9994797706604,0.07354684882679807
908,0.019881999120116234,4.999050140380859,0.09939111049246918
909,0.014576000161468983,5.001229763031006,0.07289792583348342
910,0.013734200038015842,5.000430107116699,0.06867690736725773
911,0.010781800374388695,4.999380111694336,0.053902318359977386
912,0.02159309946000576,4.9969801902771,0.10790029024833192
913,0.007926000282168388,4.998270034790039,0.03961628970609965
914,0.010216400027275085,4.999360084533691,0.05107546250398798
915,0.016221599653363228,4.999670028686523,0.08110264560427183
916,0.012888699769973755,4.998119831085205,0.06441926591720915
917,0.015101299621164799,5.000010013580322,0.07550664932390072
918,0.02056729979813099,4.99931001663208,0.10282230789587121
919,0.014833600260317326,4.999670028686523,0.07416310663902514
920,0.022725999355316162,4.999239921569824,0.11361272323466665
921,0.0077529000118374825,4.997799873352051,0.03874744269727248
922,0.010347300209105015,4.999569892883301,0.051732050598066515
923,0.014561000280082226,5.001649856567383,0.07282902496235089
924,0.010633300058543682,4.998799800872803,0.05315373821526892
925,0.01895979978144169,4.988659858703613,0.09458399209873569
926,0.009401500225067139,5.004439830780029,0.0470492421954134
927,0.015276599675416946,4.998129844665527,0.07635442876270915
928,0.016474900767207146,5.005209922790527,0.08246033679701448
929,0.013813000172376633,5.000040054321289,0.06906555413223003
930,0.01732349954545498,4.999959945678711,0.08661680384625825
931,0.01119260024279356,5.000460147857666,0.055968151464991234
932,0.01820250041782856,5.001510143280029,0.09103999047282851
933,0.01063700020313263,4.999209880828857,0.053176596517879204
934,0.016415899619460106,4.9982500076293945,0.08205077039820985
935,0.011703000403940678,4.999040126800537,0.05850376862326234
936,0.01439059991389513,4.999450206756592,0.0719450877148744
937,0.021014699712395668,4.997010231018066,0.10501066946461357
938,0.014799400232732296,5.001190185546875,0.0740146151959209
939,0.017109699547290802,5.0001301765441895,0.0855507250180132
940,0.011435999535024166,5.000490188598633,0.05718560347170687
941,0.019887899979948997,4.990349769592285,0.09924757708261289
942,0.007678099907934666,5.004350185394287,0.0384239006977487
943,0.010242500342428684,5.000430107116699,0.051216907084433494
944,0.01577869988977909,4.999199867248535,0.07888087439433811
945,0.015368100255727768,5.000639915466309,0.07685033556368026
946,0.0223798006772995,5.002299785614014,0.11195047213013964
947,0.014229699969291687,4.997369766235352,0.07111107240913839
948,0.01949390023946762,4.995540142059326,0.09738256117156041
949,0.008735399693250656,5.003220081329346,0.04370512716370989
950,0.010357700288295746,5.000030040740967,0.0517888125944701
951,0.016843000426888466,4.999179840087891,0.08420118818069255
952,0.01153349969536066,4.999350070953369,0.05766000252034198
953,0.011366000398993492,4.998270034790039,0.0568103392097008
954,0.012876399792730808,5.0026397705078125,0.0644159897040737
955,0.014553300105035305,5.000040054321289,0.07276708344773475
956,0.021042099222540855,4.998300075531006,0.10517472613335688
957,0.015475600026547909,4.999899864196777,0.07737645047110053
958,0.018720800057053566,5.0022501945495605,0.09364612572751962
959,0.011927999556064606,4.998579978942871,0.05962305976978399
960,0.013013100251555443,4.9945502281188965,0.0649945828299403
961,0.013059300370514393,5.005119800567627,0.06536336286602173
962,0.01072979997843504,5.00167989730835,0.0536670248542781
963,0.015318999998271465,5.002039909362793,0.07662624936288243
964,0.010028200224041939,4.997900009155273,0.05011994199155012
965,0.010578099638223648,4.999939918518066,0.052889862643215935
966,0.021744199097156525,4.995029926300049,0.10861292521372334
967,0.014840500429272652,5.001200199127197,0.07422031370202564
968,0.017733599990606308,4.999839782714844,0.088665158723785
969,0.01431300025433302,4.999660015106201,0.07156013506779368
970,0.020380700007081032,4.99068021774292,0.1017135563490923
971,0.008422800339758396,5.007309913635254,0.0421755716418426
972,0.010377299971878529,5.000679969787598,0.05189355610985036
973,0.014415699988603592,5.0011701583862305,0.072095368595253
974,0.010646400041878223,4.999169826507568,0.05322316185028653
975,0.014362899586558342,4.991909980773926,0.07169830179899428
976,0.016263199970126152,5.008490085601807,0.08145407581053643
977,0.01465229969471693,4.999269962310791,0.07325080174257392
978,0.017602700740098953,4.99970006942749,0.08800822411238407
979,0.014399499632418156,5.000189781188965,0.07200023091625152
980,0.021615000441670418,5.002590179443359,0.10813098893816431
981,0.009056800045073032,4.996409893035889,0.04525148534445078
982,0.010755499824881554,4.997469902038574,0.05375028665622672
983,0.012613300234079361,5.00383996963501,0.06311493586029293
984,0.010608100332319736,5.000740051269531,0.05304835219971693
985,0.017873499542474747,4.997729778289795,0.08932692090567507
986,0.0156491007655859,4.999300003051758,0.07823454950515085
987,0.020574700087308884,4.997179985046387,0.1028154794746321
988,0.012194800190627575,5.001619815826416,0.060993754283486634
989,0.0143758999183774,4.999589920043945,0.07187360432348022
990,0.016556700691580772,5.000699996948242,0.08279509309786093
991,0.01142670027911663,4.999549865722656,0.05712835784611059
992,0.014363800175487995,5.0010600090026855,0.07183422663493877
993,0.010896599851548672,4.999279975891113,0.05447515344314535
