,Current(A),Voltage(V),Power(W)
497,0.012965300120413303,5.000529766082764,0.06483336917832316
498,0.010834899730980396,5.00068998336792,0.05418197455550944
499,0.016901299357414246,5.000279903411865,0.08451122751842632
500,0.009576000273227692,4.998680114746094,0.04786736214458642
501,0.014546900056302547,5.002019882202148,0.0727638833060329
502,0.010228299535810947,4.99875020980835,0.05112871445061762
503,0.010165099985897541,4.999889850616455,0.050824380249990586
504,0.016451699659228325,4.999810218811035,0.0822553760730198
505,0.009840600192546844,4.998290061950684,0.049186174146036876
506,0.014085499569773674,5.0010199546813965,0.07044186442009437
507,0.010431000031530857,4.999549865722656,0.05215030480699312
508,0.02078929916024208,4.993120193481445,0.10380346944533159
509,0.0037493999116122723,5.000889778137207,0.01875033569213036
510,0.01198980025947094,4.997409820556641,0.05991794556319263
511,0.011969700455665588,5.004570007324219,0.05990320389707904
512,0.010144099593162537,5.000699996948242,0.05072759880457056
513,0.01790440082550049,5.000649929046631,0.08953364071766146
514,0.008107599802315235,4.9994401931762695,0.040533460321882764
515,0.015067200176417828,4.994410037994385,0.07525177580557196
516,0.008682800456881523,5.003459930419922,0.04344404416983849
517,0.010297499597072601,4.9998698234558105,0.05148615749245167
518,0.017128299921751022,4.999670028686523,0.08563584776113231
519,0.008258500136435032,4.999040126800537,0.041284573569226435
520,0.014765700325369835,5.000870227813721,0.07384135114996138
521,0.010452000424265862,4.999340057373047,0.0522531044007124
522,0.010759100317955017,4.999120235443115,0.05378603611465138
523,0.014840500429272652,5.001930236816406,0.07423114782666573
524,0.010131699964404106,4.999780178070068,0.05065627265218087
525,0.012986799702048302,4.999770164489746,0.06493101368250542
526,0.010573100298643112,5.001180171966553,0.05287797956978757
527,0.01390719972550869,5.000529766082764,0.06954336619026424
528,0.009561999700963497,5.000349998474121,0.04781334519012237
529,0.009937399998307228,4.999420166015625,0.049681237949300794
530,0.016356300562620163,4.999430179595947,0.08177218265930541
531,0.011554400436580181,4.999489784240723,0.05776610694570916
532,0.014162600040435791,5.000800132751465,0.0708243321623172
533,0.008275100030004978,4.999199867248535,0.041368878971469236
534,0.015196500346064568,4.991030216217041,0.07584619240796098
535,0.010443699546158314,5.007850170135498,0.052300482549072935
536,0.010170700028538704,5.001339912414551,0.05086712798992643
537,0.013131200335919857,5.000730037689209,0.06566558795074906
538,0.009700399823486805,4.999209880828857,0.04849433464556574
539,0.020914599299430847,4.998089790344238,0.10453304522762608
540,0.0075945002026855946,4.9977498054504395,0.03795541191046525
541,0.010736700147390366,4.997529983520508,0.05365698091065241
542,0.009888799861073494,5.004749774932861,0.04949096887906368
543,0.010904500260949135,4.999800205230713,0.05452032264263185
544,0.01735210046172142,4.999350070953369,0.08674922467449697
545,0.010405500419437885,4.99921989440918,0.05201938470813694
546,0.015479600057005882,4.998119831085205,0.07736889602218877
547,0.007768900133669376,4.999810218811035,0.038843026277242565
548,0.009942700155079365,5.000380039215088,0.049717279391359614
549,0.016058500856161118,4.999919891357422,0.08029121785610016
550,0.011528000235557556,4.999370098114014,0.05763273966869775
551,0.012459699995815754,5.00124979019165,0.06231407198992445
552,0.010268700309097767,4.99931001663208,0.0513364163130654
553,0.014428099617362022,4.99153995513916,0.07201843571679056
554,0.01099689956754446,5.008009910583496,0.05507258201995402
555,0.010259199887514114,5.000790119171143,0.05130410542808228
556,0.01174480002373457,5.001009941101074,0.058735861674940715
557,0.01065479964017868,4.999939918518066,0.053273358044741315
558,0.021437600255012512,4.996270179748535,0.10710804287948861
559,0.007238199934363365,4.998690128326416,0.036181518558755066
560,0.008680599741637707,5.000279903411865,0.043405428437673255
561,0.013078000396490097,5.000239849090576,0.06539313872895214
562,0.010872799903154373,4.999430179595947,0.054357803972537866
563,0.019417300820350647,5.003129959106445,0.09714727945927848
564,0.009888200089335442,4.99714994430542,0.04941281852570345
565,0.009127000346779823,4.99629020690918,0.04560114245107272
566,0.01186820026487112,5.004049777984619,0.05938906490050533
567,0.010252200067043304,5.000229835510254,0.051263356654850156
568,0.016717499122023582,4.9994001388549805,0.08357746743195271
569,0.01135759986937046,4.999239921569824,0.05677936668017303
570,0.012156900018453598,5.000430107116699,0.06078972886148293
571,0.01057489961385727,4.999879837036133,0.05287322735800615
572,0.015550999902188778,4.995090007781982,0.07767864422244175
573,0.008585000410676003,5.002989768981934,0.04295066922131774
574,0.008607299998402596,5.000470161437988,0.04304054681255742
575,0.0161553006619215,4.996200084686279,0.08071511453522451
576,0.011274900287389755,4.9998297691345215,0.05637258210091467
577,0.014183299615979195,5.000360012054443,0.07092160423872951
578,0.010472999885678291,4.999650001525879,0.052361333894412
579,0.010010899975895882,4.99498987197876,0.05000434398899234
580,0.013982100412249565,5.003509998321533,0.06995957921022633
581,0.010529099963605404,5.001689910888672,0.05266329305870343
582,0.013482499867677689,5.000800132751465,0.06742328712810419
583,0.009580199606716633,5.0007100105285645,0.04790780007616968
584,0.01811940036714077,4.989870071411133,0.09041345360391162
585,0.00786679983139038,5.005420207977295,0.03937663884815379
586,0.010036899708211422,5.000850200653076,0.05019303191974389
587,0.01334999967366457,5.00029993057251,0.06675400244136798
588,0.00901539996266365,5.001500129699707,0.04509052408255698
589,0.017187699675559998,4.998310089111328,0.08590945269696704
590,0.010630900040268898,4.99970006942749,0.05315131166940912
591,0.015168399550020695,4.994800090789795,0.07576312344957925
592,0.009051700122654438,5.0030999183654785,0.04528656014472121
593,0.00769079988822341,4.999899864196777,0.038453229316692816
594,0.01672079972922802,5.001220226287842,0.08362440180552344
595,0.011287599802017212,4.998849868774414,0.05642501678909184
596,0.01406440045684576,5.001100063323975,0.07033747401534507
597,0.01057290006428957,4.999720096588135,0.052861540930646544
598,0.012812700122594833,4.991109848022461,0.06394959376164167
599,0.010590599849820137,5.008570194244385,0.053043762746978196
600,0.015172399580478668,4.995729923248291,0.0757972105916771
601,0.008734799921512604,5.003439903259277,0.043704046474282165
602,0.010040700435638428,5.000339984893799,0.050206915864663415
603,0.011454399675130844,4.999949932098389,0.05727142487789827
604,0.011083800345659256,4.99970006942749,0.05541567735771302
605,0.020959200337529182,4.995950222015381,0.10471112157954376
606,0.00715589988976717,4.999919891357422,0.035778926199409256
607,0.009120900183916092,5.001140117645264,0.04561489981882083
608,0.012211499735713005,4.999629974365234,0.06105298011062388
609,0.010939300060272217,5.000140190124512,0.054698033883198605
610,0.019586900249123573,5.002739906311035,0.09798816751722406
611,0.009591300040483475,4.996540069580078,0.04792331497164071
612,0.009170100092887878,4.9985198974609375,0.04583692777600845
613,0.012233899906277657,5.002659797668457,0.06120203922983514
614,0.010414100252091885,5.0001301765441895,0.05207185693204108
615,0.017231300473213196,4.998630046844482,0.08613289629160903
616,0.010514800436794758,5.000430107116699,0.05257852467447233
617,0.01412030030041933,5.000810146331787,0.07061294101158877
618,0.009361599572002888,4.998069763183594,0.046789927755860106
619,0.010360600426793098,4.999790191650391,0.051800828393488985
620,0.015953900292515755,5.000100135803223,0.0797710990191991
621,0.009989799931645393,5.001070022583008,0.04995968896975356
622,0.013369499705731869,4.9997100830078125,0.0668436224835176
623,0.010417000390589237,4.999760150909424,0.05208250344487597
624,0.021295199170708656,4.996490001678467,0.10640124974019738
625,0.007294099777936935,4.998760223388672,0.0364614558353793
626,0.008911100216209888,5.000400066375732,0.04455906611261673
627,0.012444100342690945,5.000790119171143,0.062230334035703105
628,0.010596999898552895,5.000410079956055,0.05298934511001718
629,0.017675699666142464,5.000649929046631,0.08838998628134487
630,0.010416300036013126,4.999139785766602,0.052072539930515305
631,0.00842360034584999,4.99832010269165,0.04210385094570235
632,0.01296290010213852,5.003890037536621,0.06486492667867338
633,0.01055769994854927,5.000730037689209,0.052796207261620154
634,0.017458800226449966,4.998859882354736,0.08727409604604652
635,0.010107399895787239,4.999750137329102,0.050534474017002395
636,0.013078000396490097,4.993790149688721,0.06530878955761743
637,0.008891399949789047,5.003960132598877,0.04449221087173605
638,0.010386699810624123,5.000510215759277,0.051938798511050877
639,0.01691189967095852,4.999330043792725,0.08454816812263122
640,0.009093400090932846,4.999629974365234,0.045463635663523405
641,0.013908999972045422,4.999989986419678,0.06954486058133869
642,0.01046799961477518,4.999650001525879,0.05233633428998363
643,0.015309699811041355,5.002220153808594,0.07658248894355069
644,0.009817100130021572,4.998569965362549,0.0490714618568826
645,0.01031660009175539,4.995940208435059,0.05154111721274557
646,0.013520900160074234,5.003990173339844,0.06765845153572059
647,0.010785900056362152,5.0007100105285645,0.05393715838441082
648,0.013199600391089916,5.000070095062256,0.06599892718226075
649,0.01088470034301281,5.000319957733154,0.05442698435911186
650,0.01774360053241253,5.0024800300598145,0.08876200732475237
651,0.009293800219893456,4.9969401359558105,0.046440563334340546
652,0.01225259993225336,4.995090007781982,0.06120283949094896
653,0.010929499752819538,5.004859924316406,0.054700615305712574
654,0.00821940042078495,5.001120090484619,0.04110620857612535
655,0.017469000071287155,4.998370170593262,0.08731652886641328
656,0.010645500384271145,4.999810218811035,0.05322548160563567
657,0.015078599564731121,5.001969814300537,0.07542269986471029
658,0.010083800181746483,4.998219966888428,0.05040105141051843
659,0.008110200054943562,4.999159812927246,0.040544186189474196
660,0.01599689945578575,5.0004401206970215,0.07999153784546742
661,0.011536500416696072,5.000720024108887,0.05769080864191256
662,0.01401390042155981,5.000569820404053,0.07007748751419962
663,0.00974970031529665,5.000140190124512,0.0487498683881844
664,0.020296700298786163,4.994969844818115,0.10138140594174772
665,0.007244199980050325,5.000010013580322,0.03622107244063
666,0.010243100114166737,4.999670028686523,0.05121212064163494
667,0.013029900379478931,5.000549793243408,0.06515666564858558
668,0.008324000053107738,5.001200199127197,0.04162999072313722
669,0.018244199454784393,4.999179840087891,0.09120603411290062
670,0.010576999746263027,5.0001702308654785,0.05288679926313611
671,0.010533900000154972,4.999470233917236,0.052663919497835554
672,0.013070999644696712,5.00078010559082,0.065365194983384
673,0.009547100402414799,4.999120235443115,0.04772710281151893
674,0.019903600215911865,5.001810073852539,0.09955402806588154
675,0.009097100235521793,4.996469974517822,0.04545338818196365
676,0.011286200024187565,4.996679782867432,0.05639352748625592
677,0.010415400378406048,5.005119800567627,0.052130326664799664
678,0.010043700225651264,4.999619960784912,0.050214684128305986
679,0.017307400703430176,4.998169898986816,0.08650532922558796
680,0.010592300444841385,4.999790191650391,0.052959279871132026
681,0.013734400272369385,5.0005998611450195,0.06868024009492046
682,0.008928400464355946,5.000380039215088,0.04464539546408419
683,0.01586740091443062,4.996129989624023,0.07927559756597446
684,0.008799700066447258,5.000569820404053,0.044003514580883696
685,0.00984179973602295,4.999989986419678,0.049208900128462574
686,0.016172299161553383,4.999410152435303,0.08085195661649092
687,0.009631999768316746,5.0001702308654785,0.04816163850524058
688,0.014550000429153442,5.000329971313477,0.0727548032285199
689,0.010415700264275074,4.999599933624268,0.052074334349919926
690,0.011921199969947338,4.995510101318359,0.05955247486970805
691,0.014045200310647488,5.004650115966797,0.07029131336345884
692,0.009050499647855759,5.000050067901611,0.045252951378804696
693,0.012882599607110023,5.000179767608643,0.06441531390967459
694,0.01110989972949028,5.0005998611450195,0.055556163044624185
695,0.018890999257564545,5.0016398429870605,0.0944859745604738
696,0.009398600086569786,4.998559951782227,0.0469794659955447
697,0.009715000167489052,4.999139785766602,0.04856664385602372
698,0.012933500111103058,4.999410152435303,0.06465987176197174
699,0.010737200267612934,5.000329971313477,0.053689544306140036
700,0.017454499378800392,4.999460220336914,0.08726307531020794
701,0.008242500014603138,5.000110149383545,0.04121340797931117
702,0.01639460027217865,5.001190185546875,0.08199251397718399
703,0.00917659979313612,4.997700214385986,0.045861894753490784
704,0.0104203000664711,4.999949932098389,0.05210097860979701
705,0.016182899475097656,4.999070167541504,0.08089944999028376
706,0.008915799669921398,4.999670028686523,0.04457605639147921
707,0.014938799664378166,5.001580238342285,0.0747176051859082
708,0.010389699600636959,4.99901008605957,0.05193821309471325
709,0.010372200049459934,4.999539852142334,0.05185622750166763
710,0.01579109951853752,5.0004801750183105,0.07896308008418806
711,0.008410399779677391,5.00177001953125,0.042066885470262605
712,0.0141824996098876,5.000110149383545,0.07091406024302715
713,0.010981700383126736,4.9995598793029785,0.054903668642006576
714,0.02115040086209774,4.995100021362305,0.10564836779808573
715,0.0072038001380860806,4.999460220336914,0.03601511222561893
716,0.0074951001442968845,5.000249862670898,0.03747737346722513
717,0.013722799718379974,5.000830173492432,0.06862539089646802
718,0.010571000166237354,5.000160217285156,0.05285669448813479
719,0.019345499575138092,5.002540111541748,0.09677663760244215
720,0.009488100185990334,4.997010231018066,0.047412133702318116
721,0.009514099918305874,4.996280193328857,0.04753510897918334
722,0.011783500202000141,5.00423002243042,0.058967345480164024
723,0.010257500223815441,5.0010600090026855,0.0512983741616595
724,0.01731180027127266,4.999539852142334,0.08655103536855613
725,0.00866360031068325,4.999639987945557,0.04331488255286953
726,0.013434899970889091,4.999810218811035,0.06717195016315536
727,0.011052899993956089,4.999899864196777,0.05526339317876161
728,0.010858099907636642,4.998720169067383,0.05427660300605197
729,0.015612900257110596,5.000889778137207,0.07807839330286015
730,0.008807100355625153,5.00186014175415,0.044051884233230254
731,0.01619720086455345,4.99724006652832,0.08094130112595366
732,0.008707700297236443,5.000070095062256,0.04353911185297665
733,0.010181600227952003,4.999959945678711,0.05090759332267325
734,0.015886299312114716,4.999660015106201,0.07942609545878909
735,0.008741400204598904,4.999199867248535,0.04370000674239716
736,0.013275199569761753,5.003769874572754,0.06642604368611504
737,0.010761899873614311,5.0005598068237305,0.05381552395305711
738,0.013996100053191185,5.000909805297852,0.06999323399193358
739,0.010421499609947205,4.999509811401367,0.05210238954944657
740,0.012380000203847885,4.990739822387695,0.061785360018511426
741,0.011505600064992905,5.007699966430664,0.057616593059229615
742,0.010255799628794193,5.000760078430176,0.05128679335605302
743,0.013140399940311909,5.000199794769287,0.06570462508473396
744,0.011006499640643597,5.000400066375732,0.055036901533638716
745,0.019029999151825905,4.999000072479248,0.09513096713925773
746,0.008226100355386734,4.9967498779296875,0.04110376594661602
747,0.010526199825108051,4.997600078582764,0.05260573707313787
748,0.01222230028361082,5.0035200119018555,0.061154524060520465
749,0.008664799854159355,5.001530170440674,0.043337257891407965
750,0.017492899671196938,4.998589992523193,0.08743983323665727
751,0.010619300417602062,4.999589920043945,0.05309214732576173
752,0.015643099322915077,5.001560211181641,0.07823990315305451
753,0.009455000050365925,4.998189926147461,0.0472578860034627
754,0.007680700160562992,5.000720024108887,0.038409031092103696
755,0.016645299270749092,4.9961700439453125,0.08316274558902137
756,0.011397300288081169,5.001009941101074,0.056998012042408064
757,0.014252400025725365,5.00098991394043,0.07127610877809687
758,0.010486800223588943,4.9994797706604,0.05242854557678989
759,0.012278400361537933,4.991300106048584,0.06128518102665126
760,0.010791700333356857,5.007810115814209,0.05404278609622004
761,0.010362300090491772,5.001619815826416,0.05182828547014351
762,0.013332800008356571,5.000800132751465,0.06667466805173827
763,0.009890500456094742,5.000699996948242,0.04945942560060956
764,0.01937190070748329,5.001780033111572,0.09689398616210987
765,0.008938400074839592,4.996359825134277,0.044659463034905755
766,0.014391399919986725,5.002049922943115,0.07198650086081315
767,0.010103399865329266,4.9986701011657715,0.05050356282694368
768,0.010465400293469429,4.996930122375488,0.052294873969154665
769,0.011117099784314632,5.003530025482178,0.055624742567099705
770,0.010354000143706799,5.00029993057251,0.05177310619972486
771,0.017274700105190277,4.9992899894714355,0.0863612353069989
772,0.010446599684655666,4.999450206756592,0.05222725495335512
773,0.013621499761939049,5.001659870147705,0.06813010873051706
774,0.009545800276100636,4.998350143432617,0.04771325217922673
775,0.010160599835216999,4.999599933624268,0.05079893426173365
776,0.016162900254130363,4.998859882354736,0.08079607366287345
777,0.011411099694669247,4.99970006942749,0.057052075935681845
778,0.01279279962182045,5.000889778137207,0.06397538086251942
779,0.010179799981415272,4.999199867248535,0.05089085471570787
780,0.01229109987616539,4.995190143585205,0.06139638095524269
781,0.013622799888253212,5.004169940948486,0.06817080571235312
782,0.010705900378525257,5.000790119171143,0.0535379608297597
783,0.011783200316131115,5.001729965209961,0.05893638610726448
784,0.010713599622249603,4.998630046844482,0.053553320981638564
785,0.019616099074482918,5.002749919891357,0.09813443807345035
786,0.009333600290119648,4.997039794921875,0.04664037207962224
787,0.012170599773526192,4.994440078735352,0.060785331291146605
788,0.008248300291597843,5.006549835205078,0.04129552646562118
789,0.01083850022405386,5.000100135803223,0.05419358644219496
790,0.01771629974246025,4.999159812927246,0.0885666137062806
791,0.010359699837863445,5.000319957733154,0.05180181385539351
792,0.015859700739383698,5.0012102127075195,0.07931769730829075
793,0.007102400064468384,4.997280120849609,0.03549268265248884
794,0.010426299646496773,5.000229835510254,0.05213389456638318
795,0.015798499807715416,4.999259948730469,0.07898080733873769
796,0.011494300328195095,5.0005598068237305,0.057477936228733206
797,0.01101979985833168,4.998169898986816,0.05507883194477259
798,0.010279100388288498,5.002920150756836,0.05142551846422094
799,0.010491499677300453,5.001039981842041,0.05246840935566244
800,0.01621280051767826,4.999120235443115,0.08104973914112801
801,0.011591799557209015,4.999420166015625,0.05795227646672174
802,0.012054599821567535,5.001589775085449,0.060292163210299066
803,0.010818899609148502,4.9992899894714355,0.054086816513112534
804,0.014188599772751331,5.000100135803223,0.0709444196505915
805,0.010503499768674374,4.999040126800537,0.05250741681544335
806,0.010525800287723541,4.999579906463623,0.05262457961795164
807,0.012818999588489532,5.002170085906982,0.06412281627279626
808,0.011969099752604961,5.000219821929932,0.05984812983363197
809,0.01340479962527752,5.000040054321289,0.0670245350465386
810,0.011064100079238415,5.000360012054443,0.05532448360559217
811,0.02081269957125187,4.999549865722656,0.10405412934677827
812,0.005724200047552586,4.994100093841553,0.02858722799465019
813,0.011889000423252583,4.99685001373291,0.05940755192820024
814,0.010543599724769592,5.005360126495361,0.05277451365208918
815,0.0101543003693223,5.000189781188965,0.050773428941808696
816,0.01660590060055256,5.000629901885986,0.08303996309086958
817,0.009610099717974663,4.9989800453186035,0.04804069672367728
818,0.016661299392580986,4.99753999710083,0.08326551011809524
819,0.00830719992518425,4.999839782714844,0.041534668668901986
820,0.010140599682927132,4.999750137329102,0.05070046465731437
821,0.015881599858403206,4.99891996383667,0.07939084658983742
822,0.010430700145661831,4.998960018157959,0.05214265298955789
823,0.014237799681723118,5.001100063323975,0.07120466088985955
824,0.010478300042450428,4.999529838562012,0.05238657371963651
825,0.017843099310994148,4.988699913024902,0.0890138679808512
826,0.0047265999019145966,5.007559776306152,0.02366873154752014
827,0.017406299710273743,4.997139930725098,0.08698171532837762
828,0.008255800232291222,5.001870155334473,0.04129444079030087
829,0.010374500416219234,4.999730110168457,0.051869702108926496
830,0.01327150035649538,5.0005998611450195,0.06636546283987688
831,0.009084600023925304,4.998929977416992,0.04541327939244333
832,0.021065300330519676,4.997350215911865,0.10527068315497079
833,0.007472800090909004,4.998380184173584,0.037351895894690124
834,0.010125299915671349,4.999859809875488,0.050625080111300846
835,0.012956500053405762,5.0002899169921875,0.06478625657655357
836,0.009135699830949306,4.999770164489746,0.04567639944651436
837,0.01812330074608326,5.001110076904297,0.09063662198800415
838,0.010324300266802311,4.998370170593262,0.051604674485832724
839,0.016082899644970894,4.998010158538818,0.08038249580432488
840,0.00746440002694726,5.000339984893799,0.03732453791798673
841,0.009763499721884727,4.999780178070068,0.048815352378071886
842,0.01666639931499958,4.998020172119141,0.08329899997296053
843,0.010948400013148785,4.998909950256348,0.05473006576511619
844,0.015495000407099724,5.001629829406738,0.07750025624281953
845,0.00835500005632639,4.998760223388672,0.04176464194797447
846,0.009932300075888634,4.999629974365234,0.049657825173802905
847,0.016293300315737724,4.998499870300293,0.08144205951497874
848,0.011299500241875648,4.999539852142334,0.05649230176854925
849,0.014088300056755543,5.001150131225586,0.07045770367758841
850,0.008441800251603127,4.999730110168457,0.04220672290196781
851,0.01856370083987713,4.9890899658203125,0.09261597358872109
852,0.00843110028654337,5.00629997253418,0.042208617132954984
853,0.010422499850392342,4.998990058898926,0.05210197314098686
854,0.011561200022697449,5.004449844360352,0.05785744565420714
855,0.009534399956464767,4.999350070953369,0.047665803098849935
856,0.0175819993019104,5.0002899169921875,0.08791509382990625
857,0.010501200333237648,4.999800205230713,0.05250390358129042
858,0.013770399615168571,5.000010013580322,0.06885213596684547
859,0.009503999724984169,5.0001702308654785,0.04752161649901954
860,0.013817500323057175,5.000539779663086,0.06909496002095494
861,0.01036749966442585,4.999470233917236,0.05183200597244397
862,0.010411499999463558,4.999939918518066,0.05205687445896867
863,0.016370199620723724,4.998950004577637,0.08183380946895369
864,0.009191899560391903,5.000400066375732,0.04596317517190274
865,0.014964000321924686,5.000179767608643,0.07482269165217703
866,0.010455800220370293,4.999800205230713,0.05227691208765872
867,0.018149500712752342,4.988920211791992,0.09054641093978333
868,0.008290800265967846,5.006830215454102,0.04151062928194271
869,0.007957800291478634,4.999529838562012,0.039785260006564904
870,0.01626960001885891,5.000269889831543,0.08135239109390291
871,0.008596199564635754,4.998869895935059,0.042971283223107726
872,0.010162600316107273,5.000120162963867,0.05081422274871095
873,0.015751099213957787,4.999350070953369,0.07874525897289342
874,0.010508700273931026,4.999269962310791,0.05253582962239056
875,0.020845800638198853,5.000199794769287,0.10423316807292338
876,0.00846679974347353,4.99675989151001,0.04230656536763577
877,0.009902000427246094,4.9997100830078125,0.04950713137804996
878,0.013249199837446213,5.001190185546875,0.06626176819338525
879,0.009897800162434578,4.999269962310791,0.049481775045014054
880,0.016229800879955292,4.989160060882568,0.0809730743463497
881,0.009390600025653839,5.008090019226074,0.04702897026302111
882,0.016024399548768997,5.001780033111572,0.08015052170563486
883,0.006151100154966116,4.997690200805664,0.03074129296864836
884,0.010790900327265263,5.000239849090576,0.053957089823956306
885,0.013156499713659286,4.999529838562012,0.06577631288947217
886,0.010890799574553967,5.000720024108887,0.054461839511028565
887,0.01864049956202507,5.001359939575195,0.09322784776318116
888,0.008205500431358814,4.99714994430542,0.0410041160235628
889,0.015208199620246887,4.996950149536133,0.07599461536656804
890,0.008656700141727924,5.001160144805908,0.04329354373434535
891,0.010167200118303299,5.000269889831543,0.05083874461544369
892,0.016594000160694122,4.999410152435303,0.08296021287288724
893,0.00973379984498024,4.998690128326416,0.048656249196207924
894,0.01500600017607212,5.001930236816406,0.07505896601436746
895,0.009661099873483181,4.9982500076293945,0.04828859251634565
896,0.010459399782121181,5.000329971313477,0.05230045021249019
897,0.014510500244796276,4.999660015106201,0.07254756787309669
898,0.011315000243484974,4.999139785766602,0.05656526789316452
899,0.014633099548518658,5.001100063323975,0.07318159507872268
900,0.010338399559259415,4.999499797821045,0.051686826506310624
901,0.012493100017309189,4.995530128479004,0.06240965753456962
902,0.010495900176465511,5.005169868469238,0.05253376330570614
903,0.011448600329458714,5.0012898445129395,0.05725776856160936
904,0.013398700393736362,4.999539852142334,0.06698733658540013
905,0.010839099995791912,5.000349998474121,0.054199293647418934
906,0.016701800748705864,5.00255012512207,0.08355159542520241
907,0.01014660019427538,4.99793004989624,0.05071199801525195
908,0.01565619930624962,4.999750137329102,0.07827708463147331
909,0.00905780028551817,4.9987897872924805,0.04527803956258314
910,0.010254199616611004,4.999969959259033,0.051270690039300515
911,0.011216999962925911,4.9998297691345215,0.05608309033501779
912,0.01101280003786087,5.000060081481934,0.055064661854650865
913,0.019732600077986717,5.00246000289917,0.0987115426433336
914,0.00945189967751503,4.997000217437744,0.04723114474374235
915,0.01158250030130148,4.994480133056641,0.05784856764597279
916,0.007989799603819847,5.006110191345215,0.0399978172234885
917,0.011197200044989586,5.000460147857666,0.05599115259256049
918,0.017640400677919388,5.000060081481934,0.08820306325101157
919,0.010476999916136265,4.99970006942749,0.05238185720809829
920,0.015244799666106701,5.001729965209961,0.0762503713035887
921,0.008425099775195122,4.9977898597717285,0.04210687822403525
922,0.010207200422883034,5.000010013580322,0.05103610432503647
923,0.0158028993755579,4.9994797706604,0.07900627574588359
924,0.01137709990143776,5.00078010559082,0.05689437484642923
925,0.011584700085222721,5.00029993057251,0.05792697503184252
926,0.010627999901771545,5.000239849090576,0.05314254862496881
927,0.01920510083436966,4.988900184631348,0.09581233109845044
928,0.0076315999031066895,5.005370140075684,0.038198982276014704
929,0.010276800021529198,5.00039005279541,0.05138800860222226
930,0.010721299797296524,5.000209808349609,0.05360874840469876
931,0.011554700322449207,5.000609874725342,0.0577805485319316
932,0.018319400027394295,5.001709938049316,0.09162832517611896
933,0.010212800465524197,4.998499870300293,0.05104868180232547
934,0.0077725001610815525,4.999919891357422,0.03886187816097042
935,0.013250100426375866,5.000060081481934,0.06625129821754872
936,0.010881099849939346,5.0011701583862305,0.05441823185993755
937,0.017014900222420692,4.9997100830078125,0.08506956820340861
938,0.010707000270485878,4.999380111694336,0.053528364208172974
939,0.013951900415122509,4.998909950256348,0.06974429381014158
940,0.009288500063121319,4.999599933624268,0.04643878429905035
941,0.01099259965121746,4.997849941253662,0.05493936352106221
942,0.014829999767243862,5.001440048217773,0.07417135475095371
943,0.009552299976348877,5.002130031585693,0.047781846582410026
944,0.012898599728941917,4.999720096588135,0.06448938828263717
945,0.010674499906599522,4.999619960784912,0.05336844280443165
946,0.015084899961948395,5.002130031585693,0.07545663112312795
947,0.010126300156116486,4.998610019683838,0.05061742542268988
948,0.01189849991351366,4.993879795074463,0.05941967830979111
949,0.011912900023162365,5.006889820098877,0.05964657785382732
950,0.010347699746489525,5.001279830932617,0.051751742038664617
951,0.01350529957562685,5.000450134277344,0.06753257707639904
952,0.010881500318646431,5.000140190124512,0.0544090270721167
953,0.01927969977259636,4.992949962615967,0.09626257625883206
954,0.007208900060504675,5.0012898445129395,0.036053798662710745
955,0.009875800460577011,4.998950004577637,0.049368632757609276
956,0.012796100229024887,5.003069877624512,0.06401978360689853
957,0.008492800407111645,5.001180171966553,0.042474025000516225
958,0.01756799966096878,4.999350070953369,0.08782858035157304
959,0.010621700435876846,4.999569892883301,0.053103933710435314
960,0.015660200268030167,5.001070022583008,0.07831775810809205
961,0.009453400038182735,4.998179912567139,0.04724979417630637
962,0.009911900386214256,5.000659942626953,0.04956604321665026
963,0.015038999728858471,4.998819828033447,0.07517725003840736
964,0.011464600451290607,4.999529838562012,0.0573176120434189
965,0.013960599899291992,5.000360012054443,0.06980802548071097
966,0.010656899772584438,4.999949932098389,0.053283965294312896
967,0.019321300089359283,4.9920501708984375,0.096452899413066
968,0.0068998998031020164,5.001399993896484,0.03450915883312078
969,0.013097800314426422,4.994999885559082,0.06542351107163569
970,0.009808800183236599,5.005060195922852,0.049093635366878274
971,0.007953399792313576,5.0005998611450195,0.039771769897074094
972,0.018937399610877037,5.002110004425049,0.09472695605136305
973,0.010351699776947498,4.998509883880615,0.05174307365003683
974,0.014515000395476818,5.001070022583008,0.07259053335559962
975,0.009910199791193008,4.99891996383667,0.04954029558180473
976,0.008926499634981155,5.000010013580322,0.04463258756112687
977,0.016232600435614586,4.9982099533081055,0.08113394506536231
978,0.011531399562954903,4.999629974365234,0.057652730901331495
979,0.011415200307965279,4.9970598220825195,0.0570424388199573
980,0.008751099929213524,5.005519866943359,0.04380380455328492
981,0.011550500057637691,5.000040054321289,0.057752962935628815
982,0.017954999580979347,4.999820232391357,0.08977177017755888
983,0.010549400001764297,4.999959945678711,0.05274657745976441
984,0.015703000128269196,5.000820159912109,0.07852787961255103
985,0.0070754000917077065,4.996399879455566,0.03535152816530829
986,0.013747899793088436,4.993879795074463,0.06865535900141273
987,0.011212299577891827,5.007900238037109,0.05615007772506786
988,0.01034419983625412,5.000889778137207,0.0517302032241318
989,0.014982299879193306,4.997920036315918,0.07488033675631378
990,0.007919199764728546,4.999849796295166,0.03959480933049875
991,0.01198589988052845,4.995490074157715,0.05987544388302801
992,0.01327470038086176,5.00492000579834,0.06643881350715386
993,0.015549699775874615,5.002860069274902,0.07779297209793601
