,Current(A),Voltage(V),Power(W)
496,0.027710799127817154,4.996099948883057,0.13844592210599593
497,0.03604089841246605,4.991030216217041,0.17988121299622684
498,0.022145399823784828,5.0004401206970215,0.1107367457677304
499,0.02381270006299019,4.99439001083374,0.11892991132557817
500,0.032530900090932846,4.982649803161621,0.1620900829347569
501,0.026441199705004692,5.00078010559082,0.13222662545274133
502,0.019368400797247887,4.999090194702148,0.09682438251258318
503,0.025158299133181572,4.991479873657227,0.12557714377872387
504,0.026193199679255486,5.000510215759277,0.13097936257953968
505,0.033318400382995605,4.989729881286621,0.16624981798770477
506,0.02463730052113533,5.0023698806762695,0.12324489006809713
507,0.0226259995251894,4.996129989624023,0.11304243477301767
508,0.02720329910516739,4.980209827423096,0.13547813754188454
509,0.030949799343943596,5.000669956207275,0.15476973172990238
510,0.018994899466633797,5.002319812774658,0.09501856194360503
511,0.026556700468063354,4.980889797210693,0.1322759984089572
512,0.031222200021147728,5.001490116119385,0.1561575248092728
513,0.024093899875879288,5.000909805297852,0.12049142013714942
514,0.019574400037527084,4.9944000244140625,0.0977623840253159
515,0.027617700397968292,4.993120193481445,0.13789849755461603
516,0.03701090067625046,4.988279819488525,0.18462072894443438
517,0.02280239947140217,4.999730110168457,0.11400584322125873
518,0.023659000173211098,4.995269775390625,0.11818308848120296
519,0.02671770006418228,4.987929821014404,0.13326601289905327
520,0.028553299605846405,4.992400169372559,0.142549497788373
521,0.025598600506782532,5.008930206298828,0.1282216033173995
522,0.01966099999845028,4.9942498207092285,0.09819194571722445
523,0.031433701515197754,4.983940124511719,0.1566636862435189
524,0.02724350057542324,5.011539936065674,0.13653189113196174
525,0.02211170084774494,4.9922099113464355,0.11038625212883968
526,0.024403100833296776,4.994679927825928,0.12188567790877958
527,0.029847800731658936,4.983940124511719,0.1487596516949452
528,0.030939200893044472,5.000249862670898,0.15470373501659296
529,0.023700300604104996,5.003749847412109,0.1185903755314115
530,0.02315410040318966,4.997550010681152,0.11571377471727295
531,0.021402999758720398,4.992370128631592,0.10685169665854488
532,0.02607410028576851,4.983630180358887,0.1299436731098602
533,0.02357329986989498,5.003990173339844,0.1179605609021479
534,0.014406000263988972,4.990699768066406,0.07189602217625435
535,0.019886700436472893,4.98583984375,0.09915190339688706
536,0.027381500229239464,4.99714994430542,0.13682946234554283
537,0.014156600460410118,4.995890140533447,0.07072482066363417
538,0.020451199263334274,4.994679927825928,0.1021471944605441
539,0.028155099600553513,4.975170135498047,0.14007641069464682
540,0.01638129912316799,5.009180068969727,0.08205687707160436
541,0.02478170022368431,4.98015022277832,0.12341658988980697
542,0.01769690029323101,5.006259918212891,0.08859528261461236
543,0.019897300750017166,4.9898600578308105,0.09928474627115769
544,0.019598500803112984,4.986929893493652,0.09773634952270349
545,0.027794500812888145,4.99314022064209,0.13878183992150106
546,0.02092359960079193,5.000400066375732,0.10462636883261922
547,0.015548699535429478,4.989980220794678,0.07758770314087249
548,0.02060369960963726,4.994430065155029,0.10290373678379527
549,0.02797120064496994,4.978730201721191,0.1392610614295151
550,0.01992039941251278,5.003590106964111,0.09967351342722264
551,0.018723199144005775,4.992249965667725,0.0934708902838528
552,0.01722949929535389,4.99098014831543,0.08599208894852595
553,0.026045599952340126,4.98130989074707,0.1297412046530333
554,0.024878600612282753,5.005129814147949,0.12452062565881583
555,0.014309000223875046,4.9921698570251465,0.07143295960179508
556,0.02104789949953556,4.994909763336182,0.1051323587079489
557,0.024494599550962448,4.97914981842041,0.12196228090645533
558,0.022862199693918228,4.999030113220215,0.1142888247243512
559,0.019764799624681473,5.000929832458496,0.09884237607563406
560,0.01598989963531494,4.990359783172607,0.07979535207704203
561,0.020665699616074562,4.994729995727539,0.1032195897551027
562,0.027810899540781975,4.981060028076172,0.13852776004743106
563,0.018626699224114418,5.007909774780273,0.09328082911633473
564,0.02022860012948513,4.990910053253174,0.10095912374948579
565,0.017889000475406647,4.9904398918151855,0.08927398159717015
566,0.025009099394083023,4.986599922180176,0.12471037309233068
567,0.022929899394512177,5.00777006149292,0.11482766370088271
568,0.01486270036548376,4.988880157470703,0.0741482309397945
569,0.020618300884962082,4.9936299324035645,0.10296016445444955
570,0.02878890000283718,4.9784698486328125,0.14332467063943
571,0.015709800645709038,5.006380081176758,0.0786492330319355
572,0.021457800641655922,4.985429763793945,0.10697635798446825
573,0.025468099862337112,5.001239776611328,0.12737207406622986
574,0.013708599843084812,4.993239879608154,0.06845032743008117
575,0.016865599900484085,4.992740154266357,0.08420555784893757
576,0.026761900633573532,4.98105001449585,0.13330236553879793
577,0.023579299449920654,5.002729892730713,0.11796086620776691
578,0.018566099926829338,4.995069980621338,0.09273896840172124
579,0.0167263001203537,4.991209983825684,0.08348447615317411
580,0.021042600274086,4.992710113525391,0.10505960320330132
581,0.02246920019388199,4.996469974517822,0.11226668412016139
582,0.01719590090215206,4.998239994049072,0.08594923962284096
583,0.008603200316429138,4.999810218811035,0.043014368856560736
584,0.01021610014140606,5.000040054321289,0.05108090990598768
585,0.016376599669456482,4.99931001663208,0.0818716987658874
586,0.011787500232458115,4.998909950256348,0.05892465220068388
587,0.014990299940109253,5.002130031585693,0.07498342951289771
588,0.010252799838781357,4.998539924621582,0.05124902933330233
589,0.01023889984935522,5.000050067901611,0.05119501188700637
590,0.016109399497509003,4.998489856719971,0.08052266998614854
591,0.011738800443708897,5.0000901222229,0.058695060145334654
592,0.02095790021121502,5.000790119171143,0.10480606029481887
593,0.008423100225627422,4.996600151062012,0.04208686385978044
594,0.015619199723005295,4.997220039367676,0.07805257785468811
595,0.00816820003092289,5.000510215759277,0.040845167698995155
596,0.010455500334501266,5.000140190124512,0.05227896743040006
597,0.013365699909627438,4.99970006942749,0.0668244907661113
598,0.011089700274169445,5.0001702308654785,0.055450389180122794
599,0.01748950034379959,4.999549865722656,0.0874396290953996
600,0.010513699613511562,4.999750137329102,0.052565871086491356
601,0.014478500001132488,5.000770092010498,0.07240364978283731
602,0.010525800287723541,4.99960994720459,0.05262489582079155
603,0.015296000055968761,4.991020202636719,0.07634264529887247
604,0.010586200281977654,5.007850170135498,0.05301410488319025
605,0.009995999746024609,5.0010199546813965,0.04999019419685924
606,0.01360270008444786,5.000899791717529,0.06802574001911132
607,0.011156500317156315,4.999549865722656,0.055777479662573626
608,0.021057400852441788,4.999120235443115,0.10526847870727885
609,0.008216099813580513,4.99783992767334,0.04106275169806217
610,0.010135600343346596,4.999390125274658,0.050671820270257406
611,0.014327400363981724,5.001070022583008,0.07165233246185387
612,0.010525300167500973,4.999209880828857,0.05261818459606049
613,0.019474100321531296,4.990890026092529,0.09719309306185586
614,0.007881900295615196,5.004549980163574,0.0394453639680723
615,0.00956560019403696,5.000410079956055,0.04783192363109201
616,0.013545099645853043,5.000800132751465,0.06773633610711371
617,0.010828900150954723,5.000370025634766,0.05414850772542579
618,0.01340549997985363,5.0007500648498535,0.06703755489359775
619,0.011076699942350388,4.999229907989502,0.05537496963362365
620,0.020166700705885887,5.002309799194336,0.1008800845584723
621,0.009213699959218502,4.9967498779296875,0.04603855414650582
622,0.011473500169813633,4.996709823608398,0.05732975100968041
623,0.011807399801909924,5.003880023956299,0.059082812003642626
624,0.010535200126469135,5.000699996948242,0.052683375240283326
625,0.016793999820947647,4.9999098777771,0.08396848559214298
626,0.0114096999168396,4.999030113220215,0.05703743346708734
627,0.014511999674141407,5.001420021057129,0.07258060571582536
628,0.01045829989016056,4.999169826507568,0.05228281724745809
629,0.011694899760186672,4.9963698387146,0.05843204442858729
630,0.01462750043720007,5.002799987792969,0.07317845900866615
631,0.01069829985499382,5.001070022583008,0.053502946697413734
632,0.013815299607813358,5.000810146331787,0.0690876904533666
633,0.010984700173139572,4.999380111694336,0.054916691578519305
634,0.019084399566054344,4.989759922027588,0.09522657209065866
635,0.007483900059014559,5.005670070648193,0.037461934537131425
636,0.010455699637532234,5.000810146331787,0.052286968834368786
637,0.013171199709177017,5.000860214233398,0.06586732859934585
638,0.01072589959949255,5.000549793243408,0.053635395024592025
639,0.01877480000257492,5.002399921417236,0.09391905805750511
640,0.010303599759936333,4.997200012207031,0.051489148846130206
641,0.011697799898684025,4.995610237121582,0.05843764892566572
642,0.011416000314056873,5.00492000579834,0.057136168358023376
643,0.010533800348639488,5.0004801750183105,0.05267405981097273
644,0.016849199309945107,4.999420166015625,0.08423622681135612
645,0.011030299589037895,4.999340057373047,0.055144218580302606
646,0.013853900134563446,5.000450134277344,0.0692757367881427
647,0.01117790024727583,4.999509811401367,0.05588402195712128
648,0.014624400064349174,5.001719951629639,0.07314715358246904
649,0.010499300435185432,4.998899936676025,0.052484952280591024
650,0.014530999585986137,4.991970062255859,0.07253831490789509
651,0.011086099781095982,5.007699966430664,0.05551586150164134
652,0.01585550047457218,5.00246000289917,0.07931650694999615
653,0.009138699620962143,4.998189926147461,0.0456769563835806
654,0.010495400056242943,4.999650001525879,0.05247332690720974
655,0.012796400114893913,5.000080108642578,0.06398302567671266
656,0.011408999562263489,5.000100135803223,0.05704614026065258
657,0.01904129981994629,5.002319812774658,0.09525067135029985
658,0.01012870017439127,4.997179985046387,0.0506149377860039
659,0.012625000439584255,4.993899822235107,0.06304798745095797
660,0.010657399892807007,5.00560998916626,0.05334678736197418
661,0.010338700376451015,4.999959945678711,0.05169308777262849
662,0.01735050044953823,4.9994001388549805,0.08674209435662483
663,0.010559099726378918,4.9997100830078125,0.05279243736946171
664,0.016218800097703934,4.997829914093018,0.08105880429899948
665,0.008542399853467941,5.000279903411865,0.04271439031420421
666,0.010506000369787216,4.999949932098389,0.05252947583554324
667,0.01630990020930767,4.999629974365234,0.08154346596536044
668,0.011845899745821953,4.9997100830078125,0.0592260644014857
669,0.014479599893093109,5.001319885253906,0.0724171108758469
670,0.01044430024921894,4.999489784240723,0.05221617239951293
671,0.011531500145792961,4.996319770812988,0.05761506216555823
672,0.014770000241696835,5.001339912414551,0.07386979171517094
673,0.010757500305771828,5.001450061798096,0.05380310056909554
674,0.013567900285124779,5.000919818878174,0.06785198143644333
675,0.010776099748909473,4.99960994720459,0.053876295496716686
676,0.01625240035355091,4.990270137786865,0.0811038681516818
677,0.010089799761772156,5.0079498291015625,0.050529210992635853
678,0.010214800015091896,5.000649929046631,0.051080638970694814
679,0.013381999917328358,5.000949859619141,0.0669227106079866
680,0.011051599867641926,4.999839782714844,0.0552562286808822
681,0.021352000534534454,4.997550010681152,0.10670769049942663
682,0.007767200004309416,4.997729778289795,0.03881836675546979
683,0.010135400108993053,4.999800205230713,0.05067497554503886
684,0.013368199579417706,4.999800205230713,0.06683832700073777
685,0.01085249986499548,5.000239849090576,0.054265102287200495
686,0.018364500254392624,5.001810073852539,0.09185574237368854
687,0.010380599647760391,4.998600006103516,0.051888465462653244
688,0.016268199309706688,4.998129844665527,0.08131057248881213
689,0.008676299825310707,4.999770164489746,0.04337950500475607
690,0.010368400253355503,4.999720096588135,0.05183909911617102
691,0.017175499349832535,4.998079776763916,0.08584451595621978
692,0.010783099569380283,4.999450206756592,0.053909569371615174
693,0.01594950072467327,4.995739936828613,0.07967955774272717
694,0.008645200170576572,5.001550197601318,0.04323940262145021
695,0.010048200376331806,5.000639915466309,0.05024743188048841
696,0.01671919971704483,4.9994401931762695,0.08358663906313524
697,0.011532899923622608,4.9989399909973145,0.05765227464036693
698,0.015567800030112267,5.00255012512207,0.07787869998851349
699,0.009886500425636768,4.997799873352051,0.04941075057514244
700,0.010379799641668797,5.0001702308654785,0.05190076517062048
701,0.01626019924879074,4.999080181121826,0.0812860398057218
702,0.011869699694216251,4.999470233917236,0.05934221030677067
703,0.014347500167787075,5.001349925994873,0.07175686890237332
704,0.010502600111067295,4.999279975891113,0.05250543843005051
705,0.010904800146818161,4.997690200805664,0.05449881283549729
706,0.015251600183546543,5.002409934997559,0.07629475628278382
707,0.010831300169229507,5.001259803771973,0.0541701461589561
708,0.013348699547350407,5.000740051269531,0.06675337645879864
709,0.011065900325775146,4.9995598793029785,0.05532463129711118
710,0.02133210003376007,4.995890140533447,0.10657282823553516
711,0.007372300140559673,4.999599933624268,0.03685855129340032
712,0.010115300305187702,4.999959945678711,0.05057609636445015
713,0.013354799710214138,4.999740123748779,0.0667705279557862
714,0.011074399575591087,5.000420093536377,0.0553766501616364
715,0.01994439959526062,5.002540111541748,0.09977265897590826
716,0.009524299763143063,4.996429920196533,0.04758749630548875
717,0.010321799665689468,4.999470233917236,0.05160353018907138
718,0.013462300412356853,4.999650001525879,0.06730679027718178
719,0.011240500025451183,5.000179767608643,0.05620452080506544
720,0.017441200092434883,4.999770164489746,0.08720199185505173
721,0.010483999736607075,4.999949932098389,0.05241947377116807
722,0.01614760048687458,4.995790004730225,0.08067002111270494
723,0.008569899946451187,5.001440048217773,0.04286184080140032
724,0.010256200097501278,5.000060081481934,0.051281616695207255
725,0.016799600794911385,4.999839782714844,0.08399531238812585
726,0.011182799935340881,4.99901008605957,0.05590292966715538
727,0.015818500891327858,5.001649856567383,0.079118602714221
728,0.009572099894285202,4.998350143432617,0.04784470687955178
729,0.010410199873149395,4.999680042266846,0.05204766854179388
730,0.01599770039319992,4.999879837036133,0.0799865796349053
731,0.011325599625706673,5.0012102127075195,0.05664170451312067
732,0.014238500036299229,5.000500202178955,0.07119962231023935
733,0.01055539958178997,4.999660015106201,0.05277340923254403
734,0.017005300149321556,4.988979816436768,0.0848390992174144
735,0.008954999968409538,5.007540225982666,0.044842522565484266
736,0.011213299818336964,4.998069763183594,0.05604485476754206
737,0.012155899778008461,5.004720211029053,0.06083687730224252
738,0.010574799962341785,5.000430107116699,0.0528785481084304
739,0.01820419915020466,5.000939846038818,0.09103810489548447
740,0.010398400016129017,4.999139785766602,0.05198305522894664
741,0.010562499985098839,4.999589920043945,0.05280816845596448
742,0.013867099769413471,5.000080108642578,0.06933660972160638
743,0.01077940035611391,4.999949932098389,0.053896462078613094
744,0.02121569961309433,4.999800205230713,0.10607425927966219
745,0.007992399856448174,4.997099876403809,0.039938820334826985
746,0.015624799765646458,4.995689868927002,0.078056653893253
747,0.00858050025999546,5.001589775085449,0.042916142365511334
748,0.009996999986469746,5.000500202178955,0.049990000453524974
749,0.017531100660562515,4.99931001663208,0.08764340713493546
750,0.010834700427949429,4.999720096588135,0.05417046947013082
751,0.014559200033545494,5.000539779663086,0.07280385892781638
752,0.010555899702012539,4.999539852142334,0.052774641235429076
753,0.012063900008797646,4.9948601722717285,0.060257493676211915
754,0.013915100134909153,5.004059791564941,0.06963199308069878
755,0.010488400235772133,5.001520156860352,0.052457945192433186
756,0.016255099326372147,4.997680187225342,0.08123778784479008
757,0.008719200268387794,5.00068998336792,0.04360201744510572
758,0.010313100181519985,4.999360084533691,0.05155890139528818
759,0.01627489924430847,4.999579906463623,0.08136765924156464
760,0.011340499855577946,5.0012102127075195,0.05671622369492457
761,0.015526100061833858,4.994329929351807,0.07754246622492778
762,0.008790699765086174,5.003089904785156,0.04398066125069988
763,0.010552000254392624,4.99960994720459,0.052755885434766725
764,0.016728300601243973,5.000249862670898,0.08364568278408768
765,0.010913800448179245,4.9988298416137695,0.05455623136577614
766,0.014415999874472618,5.000510215759277,0.07208735464268479
767,0.010994600132107735,4.999589920043945,0.05496849199539966
768,0.015073999762535095,5.002039909362793,0.07540074840592581
769,0.010403499938547611,4.998340129852295,0.05200023123375841
770,0.021290099248290062,4.996409893035889,0.1063740625078724
771,0.007539600133895874,4.998700141906738,0.03768820025922537
772,0.011013500392436981,4.997270107269287,0.05503743628752389
773,0.012572799809277058,5.003359794616699,0.06290624107150133
774,0.010540800169110298,5.00068998336792,0.052711273822352744
775,0.01705159991979599,4.998020172119141,0.08522424036604548
776,0.011096799746155739,4.999529838562012,0.055478781443452974
777,0.014739500358700752,5.001949787139893,0.0737262406817516
778,0.010395600460469723,4.999189853668213,0.05196958034476884
779,0.010812100023031235,4.999529838562012,0.05405541668266167
780,0.016340000554919243,4.998469829559326,0.08167499978874648
781,0.011788100004196167,5.000370025634766,0.05894486192016757
782,0.014286300167441368,5.001389980316162,0.07145135851323037
783,0.010689299553632736,4.9994797706604,0.05344093688091611
784,0.01800459995865822,4.989649772644043,0.08983664809026592
785,0.008632400073111057,5.007209777832031,0.04322423805223963
786,0.015195599757134914,4.995820045471191,0.07591448186965177
787,0.00878520030528307,5.002379894256592,0.0439469093741649
788,0.010356900282204151,5.000199794769287,0.05178657066552317
789,0.013443400152027607,5.0004401206970215,0.06722291747878328
790,0.011103699915111065,4.999810218811035,0.055516392302183526
791,0.018960099667310715,5.001820087432861,0.09483500737568384
792,0.009997500106692314,4.997769832611084,0.04996520443475294
793,0.01397900003939867,5.000219821929932,0.06989807308776053
794,0.010501299984753132,4.99970006942749,0.052503350262849136
795,0.01457239966839552,5.00186014175415,0.07288910507105895
796,0.010543299838900566,4.999129772186279,0.05270732412173462
797,0.011796100065112114,4.995960235595703,0.058932846860408006
798,0.014479200355708599,5.002840042114258,0.07243712331733398
799,0.010734999552369118,5.001269817352295,0.053688629250554065
800,0.013995800167322159,5.000800132751465,0.06999019933470763
801,0.010866699740290642,4.999330043792725,0.0543262184885096
802,0.01977889984846115,4.991159915924072,0.098719652104716
803,0.007462400011718273,5.004469871520996,0.037345356027882026
804,0.010507900267839432,4.999209880828857,0.052531198845747085
805,0.012775200419127941,5.002079963684082,0.06390257404856836
806,0.010574099607765675,5.000539779663086,0.05287620572275209
807,0.017417099326848984,4.99931001663208,0.08707347912539198
808,0.010939800180494785,4.9995598793029785,0.05469418606999321
809,0.01630680076777935,4.997889995574951,0.08149959641711835
810,0.008605600334703922,5.000110149383545,0.04302894957509151
811,0.01040130015462637,4.999740123748779,0.05200379772223984
812,0.016187399625778198,4.9986701011657715,0.08091547052499948
813,0.011423899792134762,5.0007100105285645,0.05712761004980349
814,0.014171300455927849,5.000740051269531,0.07086698976853256
815,0.010612299665808678,4.999670028686523,0.053057996574583655
816,0.01603269949555397,4.99015998840332,0.08000573552880752
817,0.010284800082445145,5.008110046386719,0.05150741061797248
818,0.014648400247097015,4.995699882507324,0.07317901139334282
819,0.00905229989439249,5.0035600662231445,0.04529372625905825
820,0.010464400053024292,5.000329971313477,0.0523254532169517
821,0.0191172007471323,5.001810073852539,0.09562060728086763
822,0.009941499680280685,4.9971699714660645,0.04967936367363812
823,0.010467000305652618,4.999670028686523,0.052331547718424076
824,0.013860899955034256,5.000249862670898,0.0693079630966551
825,0.010414999909698963,4.999730110168457,0.05207218864592367
826,0.017161600291728973,4.989019870758057,0.08561956486944311
827,0.009226099587976933,5.007909774780273,0.046203474309725934
828,0.014878800138831139,4.995550155639648,0.07432779234926912
829,0.009122000075876713,5.0034499168396,0.04564147052105616
830,0.010081900283694267,5.000500202178955,0.05041454440696125
831,0.013549700379371643,4.999390125274658,0.06774023827706088
832,0.010950399562716484,5.000460147857666,0.05475703661648179
833,0.018643999472260475,5.001820087432861,0.09325393107044011
834,0.010464600287377834,4.997700214385986,0.05229893509969186
835,0.013382799923419952,4.994100093841553,0.06683504235341431
836,0.009753099642693996,5.004759788513184,0.04881192090511721
837,0.010681699961423874,5.000060081481934,0.05340914157948262
838,0.01673080027103424,4.999090194702148,0.08363877958444732
839,0.0111152995377779,4.999189853668213,0.05556749266974226
840,0.015804799273610115,5.002289772033691,0.0790601857554254
841,0.009703800082206726,4.997640132904053,0.04849610073251398
842,0.010511900298297405,4.999899864196777,0.05255844887390726
843,0.016005299985408783,4.998610019683838,0.08000425287510993
844,0.011674899607896805,5.00078010559082,0.05838360569394041
845,0.013670600019395351,5.000659942626953,0.06836202190866558
846,0.010951600037515163,4.999589920043945,0.054753509155913704
847,0.02004219964146614,4.989369869232178,0.09999794700426712
848,0.007357500027865171,5.0047101974487305,0.03682215541718614
849,0.010325400158762932,4.999839782714844,0.05162534648623307
850,0.013213000260293484,5.000410079956055,0.06607041968803351
851,0.011165499687194824,5.000050067901611,0.0558280574691139
852,0.02012770064175129,5.0017900466918945,0.10067453273270566
853,0.009313800372183323,4.996240139007568,0.04653398326620595
854,0.012385999783873558,4.994729995727539,0.061864724647588076
855,0.010566200129687786,5.004930019378662,0.05288309221983711
856,0.010847999714314938,5.000349998474121,0.054243795354921964
857,0.017420699819922447,4.998899936676025,0.08708433522666237
858,0.010713599622249603,4.999969959259033,0.05356767626677694
859,0.015572999604046345,4.995069980621338,0.07778822283039988
860,0.008891499601304531,5.002920150756836,0.04448346252581281
861,0.010423299856483936,4.999660015106201,0.05211295551792494
862,0.016683200374245644,4.999279975891113,0.08340398956474537
863,0.011525900103151798,4.999139785766602,0.05761958577243753
864,0.015667399391531944,5.002130031585693,0.07837036901322936
865,0.00951329991221428,4.998169898986816,0.04754908926126333
866,0.010559700429439545,4.999529838562012,0.05279353738325909
867,0.01612590067088604,4.999390125274658,0.08061966857518765
868,0.011846000328660011,4.999730110168457,0.059226804528266896
869,0.013931600376963615,5.000899791717529,0.0696705374234492
870,0.010742399841547012,4.999589920043945,0.05370759396488012
871,0.012702800333499908,4.995090007781982,0.06345163101671503
872,0.013438300229609013,5.004350185394287,0.06724996024542795
873,0.01104969996958971,5.001389980316162,0.05526385871340578
874,0.01334690023213625,4.9999799728393555,0.06673423386016619
875,0.010637800209224224,5.0002899169921875,0.05319208512516127
876,0.019692299887537956,5.002099990844727,0.09850285308716522
877,0.009742699563503265,4.997039794921875,0.0486846574287938
878,0.01322839967906475,4.9941301345825195,0.066064349469519
879,0.010310299694538116,5.004960060119629,0.05160263817902688
880,0.010165300220251083,5.000800132751465,0.05083463469089011
881,0.017417199909687042,4.998270034790039,0.08705586839853652
882,0.010675500147044659,4.999899864196777,0.053376431735441265
883,0.013553200289607048,4.999589920043945,0.06776044355225608
884,0.011241399683058262,4.999989986419678,0.05620688584863265
885,0.014011500403285027,5.001830101013184,0.07008314447750941
886,0.01060440018773079,4.999360084533691,0.05301521501896289
887,0.010722599923610687,4.999969959259033,0.05361267750320664
888,0.016289599239826202,4.997809886932373,0.08141232013496946
889,0.01152969989925623,5.000319957733154,0.05765218851292486
890,0.015119500458240509,5.002419948577881,0.07563409070483473
891,0.010172300040721893,4.9979400634765625,0.05084054591122822
892,0.010580499656498432,4.999989986419678,0.052902392333809
893,0.016232499852776527,4.999599933624268,0.08115600518649746
894,0.011637100018560886,5.000209808349609,0.058187941653553565
895,0.014139699749648571,5.001760005950928,0.07072338470394657
896,0.010616900399327278,4.999060153961182,0.053074523744851554
897,0.010747699998319149,4.999760150909424,0.05373592216552536
898,0.016130099073052406,4.9992899894714355,0.08063904282509338
899,0.011186099611222744,5.0004801750183105,0.05593586934169936
900,0.01399459969252348,5.000699996948242,0.06998279463969403
901,0.010975399985909462,4.999269962310791,0.05486898747390345
902,0.018140800297260284,4.98891019821167,0.09050282360672313
903,0.008566499687731266,5.00685977935791,0.04289126273638377
904,0.010003900155425072,5.000969886779785,0.050029203427632396
905,0.01307469978928566,5.000349998474121,0.06537807507140414
906,0.011381500400602818,4.999720096588135,0.05690431628221981
907,0.01898059993982315,5.002659797668457,0.09495348425458161
908,0.009884900413453579,4.998030185699463,0.04940503064907409
909,0.013704800046980381,4.99383020401001,0.06843944441452843
910,0.009983199648559093,5.00478982925415,0.04996381606452216
911,0.010416599921882153,5.000100135803223,0.05208404268401079
912,0.016856299713253975,4.999939918518066,0.08428048581480319
913,0.011127600446343422,4.998950004577637,0.05562631830218656
914,0.01556050032377243,5.002600193023682,0.07784296192324902
915,0.009929199703037739,4.997690200805664,0.04962306405771422
916,0.010532399639487267,4.999619960784912,0.05265799547254435
917,0.015918400138616562,5.000770092010498,0.07960425932584947
918,0.011471699923276901,5.000919818878174,0.05736905150253868
919,0.013451400212943554,5.0005202293396,0.06726399887776724
920,0.011085799895226955,4.999670028686523,0.05542534148018241
921,0.021416999399662018,4.99507999420166,0.10697962523708071
922,0.007358300033956766,5.000229835510254,0.036793191368426736
923,0.010120700113475323,4.999780178070068,0.05060127581554541
924,0.013240600004792213,5.000529766082764,0.06621001444475905
925,0.01106490008533001,4.999579906463623,0.05531985213364354
926,0.018655400723218918,5.001510143280029,0.09330517594413301
927,0.010376599617302418,4.998000144958496,0.05186224639145376
928,0.010459600016474724,5.0,0.05229800008237362
929,0.013677000068128109,4.9995198249816895,0.0683784329868824
930,0.010886499658226967,5.000500202178955,0.05443794374198507
931,0.017486700788140297,4.998449802398682,0.08740639609908474
932,0.010832900181412697,4.999380111694336,0.0541577857189246
933,0.01443289965391159,4.993549823760986,0.07207140352315022
934,0.009495699778199196,5.005239963531494,0.04752825601153976
935,0.010104600340127945,4.9999098777771,0.05052209105159555
936,0.016604900360107422,4.998499870300293,0.08299959229634624
937,0.011510999873280525,4.999949932098389,0.05755442303479352
938,0.01436609961092472,5.001140117645264,0.07184687709828363
939,0.010590000078082085,4.999460220336914,0.052944284123736196
940,0.0213725995272398,4.994530200958252,0.10674609381178524
941,0.0074129002168774605,4.999660015106201,0.037061980810294326
942,0.01029529981315136,5.000010013580322,0.05147660215856842
943,0.014328500255942345,5.00137996673584,0.0716622741334394
944,0.010543299838900566,4.998950004577637,0.05270542877793538
945,0.015022199600934982,4.990570068359375,0.07496933968934627
946,0.0106028001755476,5.008170127868652,0.05310062711093799
947,0.015254000201821327,5.003310203552246,0.07632049485476067
948,0.009670499712228775,4.997809886932373,0.04833131907335364
949,0.010985899716615677,4.9985198974609375,0.054913238325013936
950,0.012582399882376194,5.003039836883545,0.06295024785512693
951,0.01061679981648922,5.000269889831543,0.053086864448760096
952,0.016926100477576256,4.999660015106201,0.08462474776940798
953,0.011083000339567661,4.999110221862793,0.0554051402864415
954,0.01607470028102398,5.001450061798096,0.08039681071391325
955,0.009195899590849876,4.998410224914551,0.045964878542191556
956,0.010790600441396236,4.998869895935059,0.0539408077055592
957,0.015825599431991577,5.000669956207275,0.0791385996185312
958,0.011142799630761147,5.001039981842041,0.055725586463091226
959,0.013710100203752518,4.9994797706604,0.06854336862238775
960,0.01076310034841299,5.000979900360107,0.053826048507972235
961,0.015625,5.002399921417236,0.07816249877214432
962,0.009727600030601025,4.997620105743408,0.048614849493561874
963,0.010741000063717365,4.998539924621582,0.05368931764885421
964,0.015841400250792503,5.001810073852539,0.07923567535834408
965,0.010817600414156914,5.001220226287842,0.05410120199118129
966,0.01777859963476658,4.9988298416137695,0.08887219439637484
967,0.010507100261747837,4.99970006942749,0.05253234990814226
968,0.010642300359904766,4.999800205230713,0.05320937552357874
969,0.0137425996363163,5.000619888305664,0.06872151705838547
970,0.01117790024727583,4.999340057373047,0.05588212446352614
971,0.01956070028245449,5.002150058746338,0.09784555806699924
972,0.00975279975682497,4.997189998626709,0.04873659340341474
973,0.013815400190651417,4.999619960784912,0.0690717505594125
974,0.01075540017336607,4.999889850616455,0.053775816166131474
975,0.012781400233507156,4.994500160217285,0.06383670551405274
976,0.010598599910736084,5.004769802093506,0.05304355277772288
977,0.010399799793958664,5.000430107116699,0.05200347199769695
978,0.01663460023701191,5.000730037689209,0.08318514507017749
979,0.011590800248086452,4.998779773712158,0.057939857841272424
980,0.01405049953609705,5.000909805297852,0.07026528089940065
981,0.010569700039923191,4.999300003051758,0.052841101441844174
982,0.012255899608135223,4.995580196380615,0.061225329371229265
983,0.014160599559545517,5.003429889678955,0.07085156709200469
984,0.010866300202906132,5.001520156860352,0.054348019495330746
985,0.013446399942040443,5.000420093536377,0.06723764845590541
986,0.010788599960505962,4.999619960784912,0.053938899711468924
987,0.02159610018134117,4.997379779815674,0.10792391436910798
988,0.007576200179755688,4.998419761657715,0.03786902869676556
989,0.010327800177037716,4.999380111694336,0.0516325988026356
990,0.01333639957010746,5.000249862670898,0.06668533011895406
991,0.01100150030106306,5.0002899169921875,0.05501069102719214
992,0.01735989935696125,4.998569965362549,0.08677467152742313
993,0.010719800367951393,4.999949932098389,0.05359846512184685
